Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Bruce Brown,0,MIA,2017-18,19,19,33.7,4.1,9.9,41.5,0.8,3.2,26.7,2.3,3.7,62.9,1.3,5.8,7.1,4.0,0.8,1.3,2.3,2.3,11.4
Chris Chiozza,1,HOU,2018-19,7,0,4.7,0.3,1.1,25.0,0.3,0.7,40.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.3,0.1,0.9
Chris Chiozza,1,BKN,2019-20,18,2,15.4,2.5,5.9,42.5,1.1,3.1,35.7,0.3,0.3,100.0,0.5,1.6,2.1,3.1,0.1,0.6,1.4,1.3,6.4
Chris Chiozza,1,WSH,2019-20,10,0,12.3,1.0,3.4,29.4,0.7,1.6,43.8,0.0,0.0,0.0,0.0,1.5,1.5,2.8,0.2,1.0,1.2,0.9,2.7
Chris Chiozza,1,BKN,2020-21,22,1,10.5,1.4,4.0,35.2,0.6,1.9,31.0,0.6,0.8,76.5,0.1,1.0,1.1,3.0,0.3,0.3,0.9,0.7,4.0
Chris Chiozza,1,BKN,Career,57,3,11.7,1.5,4.1,37.3,0.7,2.1,35.3,0.3,0.4,81.8,0.2,1.2,1.4,2.7,0.2,0.5,1.0,0.9,4.1
Chris Chiozza,0,FLA,2014-15,33,11,22.8,1.3,3.4,38.9,0.6,2.0,32.3,0.6,1.3,47.7,0.4,1.8,2.2,2.2,0.0,1.2,1.6,1.2,3.9
Chris Chiozza,0,FLA,2015-16,36,22,23.8,2.4,6.9,34.4,1.1,3.6,32.0,1.3,1.6,79.7,0.3,2.6,2.9,4.3,0.1,1.1,2.3,1.8,7.2
Chris Chiozza,0,FLA,2016-17,36,0,22.2,2.3,5.6,41.1,0.8,2.7,31.3,1.8,2.2,78.8,0.4,2.9,3.3,3.8,0.0,1.3,2.2,1.6,7.2
Chris Chiozza,0,FLA,2017-18,34,32,32.0,3.9,9.2,41.7,1.1,3.2,34.9,2.2,2.8,80.9,0.5,3.8,4.3,6.1,0.1,1.9,2.1,1.8,11.1
Nicolas Claxton,1,BKN,2019-20,15,0,12.5,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.5,0.1,0.9,0.6,4.4
Nicolas Claxton,1,BKN,2020-21,32,1,18.6,2.8,4.5,62.1,0.0,0.2,20.0,1.0,2.0,48.4,1.3,3.8,5.2,0.9,1.3,0.7,2.1,0.6,6.6
Nicolas Claxton,1,BKN,Career,47,1,16.6,2.5,4.1,60.6,0.0,0.3,16.7,0.9,1.8,49.4,1.3,3.1,4.5,0.9,1.0,0.5,1.7,0.6,5.9
Nicolas Claxton,0,UGA,2017-18,33,5,14.7,1.3,3.0,44.9,0.2,0.7,36.4,1.0,2.0,52.3,1.7,2.2,3.9,0.2,1.3,0.2,1.7,0.7,3.9
Nicolas Claxton,0,UGA,2018-19,32,32,31.6,4.3,9.3,46.0,0.6,2.0,28.1,3.8,6.0,64.1,2.3,6.3,8.6,1.8,2.5,1.1,2.8,2.1,13.0
Spencer Dinwiddie,1,DET,2014-15,34,1,13.4,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1.0,4.3
Spencer Dinwiddie,1,DET,2015-16,12,0,13.3,1.6,4.5,35.2,0.1,0.8,10.0,1.6,2.8,57.6,0.3,1.1,1.4,1.8,0.0,0.3,1.7,0.6,4.8
Spencer Dinwiddie,1,BKN,2016-17,59,18,22.6,2.3,5.1,44.4,0.6,1.7,37.6,2.1,2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2.0,1.1,7.3
Spencer Dinwiddie,1,BKN,2017-18,80,58,28.8,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,0.5,2.7,3.2,6.6,0.3,0.9,2.3,1.6,12.6
Spencer Dinwiddie,1,BKN,2018-19,68,4,28.1,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.3,0.6,2.8,2.2,16.8
Spencer Dinwiddie,1,BKN,2019-20,64,49,31.2,6.6,16.0,41.5,1.9,6.3,30.8,5.4,7.0,77.8,0.5,3.0,3.5,6.8,0.3,0.6,2.8,2.7,20.6
Spencer Dinwiddie,1,BKN,2020-21,3,3,21.3,2.0,5.3,37.5,0.7,2.3,28.6,2.0,2.0,100.0,0.0,4.3,4.3,3.0,0.3,0.7,1.3,1.7,6.7
Spencer Dinwiddie,1,BKN,Career,320,133,25.7,4.1,10.1,41.0,1.4,4.3,31.8,3.2,4.1,79.4,0.4,2.4,2.8,5.0,0.3,0.7,2.3,1.8,12.9
Spencer Dinwiddie,0,COLO,2011-12,36,36,27.4,2.8,6.8,40.2,1.2,2.7,43.8,3.3,4.1,81.6,0.7,2.9,3.6,1.8,0.3,0.8,2.3,1.4,10.0
Spencer Dinwiddie,0,COLO,2012-13,33,33,32.5,3.9,9.5,41.5,1.4,4.2,33.8,6.0,7.3,82.5,0.3,2.9,3.2,3.0,0.5,1.3,2.0,2.2,15.3
Spencer Dinwiddie,0,COLO,2013-14,17,17,31.1,3.6,7.7,46.6,1.5,3.7,41.3,6.0,7.0,85.7,0.5,2.6,3.1,3.8,0.2,1.5,1.9,1.8,14.7
Kevin Durant,1,SEA,2007-08,80,80,34.6,7.3,17.1,43.0,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,0.9,1.0,1.5,2.9,20.3
Kevin Durant,1,OKC,2008-09,74,74,39.0,8.9,18.8,47.6,1.3,3.1,42.2,6.1,7.1,86.3,1.0,5.5,6.5,2.8,0.7,1.3,1.8,3.0,25.3
Kevin Durant,1,OKC,2009-10,82,82,39.5,9.7,20.3,47.6,1.6,4.3,36.5,9.2,10.2,90.0,1.3,6.3,7.6,2.8,1.0,1.4,2.1,3.3,30.1
Kevin Durant,1,OKC,2010-11,78,78,38.9,9.1,19.7,46.2,1.9,5.3,35.0,7.6,8.7,88.0,0.7,6.1,6.8,2.7,1.0,1.1,2.0,2.8,27.7
Kevin Durant,1,OKC,2011-12,66,66,38.6,9.7,19.7,49.6,2.0,5.2,38.7,6.5,7.6,86.0,0.6,7.4,8.0,3.5,1.2,1.3,2.0,3.8,28.0
Kevin Durant,1,OKC,2012-13,81,81,38.5,9.0,17.7,51.0,1.7,4.1,41.6,8.4,9.3,90.5,0.6,7.3,7.9,4.6,1.3,1.4,1.8,3.5,28.1
Kevin Durant,1,OKC,2013-14,81,81,38.5,10.5,20.8,50.3,2.4,6.1,39.1,8.7,9.9,87.3,0.7,6.7,7.4,5.5,0.7,1.3,2.1,3.5,32.0
Kevin Durant,1,OKC,2014-15,27,27,33.8,8.8,17.3,51.0,2.4,5.9,40.3,5.4,6.3,85.4,0.6,6.0,6.6,4.1,0.9,0.9,1.5,2.7,25.4
Kevin Durant,1,OKC,2015-16,72,72,35.8,9.7,19.2,50.5,2.6,6.7,38.6,6.2,6.9,89.8,0.6,7.6,8.2,5.0,1.2,1.0,1.9,3.5,28.2
Kevin Durant,1,GS,2016-17,62,62,33.4,8.9,16.5,53.7,1.9,5.0,37.5,5.4,6.2,87.5,0.6,7.6,8.3,4.8,1.6,1.1,1.9,2.2,25.1
Kevin Durant,1,GS,2017-18,68,68,34.2,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,1.8,0.7,2.0,3.0,26.4
Kevin Durant,1,GS,2018-19,78,78,34.6,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,1.1,0.7,2.0,2.9,26.0
Kevin Durant,1,BKN,2020-21,35,32,33.1,9.3,17.2,53.7,2.4,5.4,45.0,6.0,6.8,88.2,0.4,6.7,7.1,5.6,1.3,0.7,2.0,3.4,26.9
Kevin Durant,1,BKN,Career,884,881,36.7,9.2,18.6,49.4,1.9,4.9,38.4,6.7,7.6,88.3,0.7,6.3,7.1,4.2,1.1,1.1,1.9,3.1,27.0
Kevin Durant,0,TEX,2006-07,35,35,35.9,8.7,18.5,47.3,2.3,5.8,40.4,6.0,7.3,81.6,3.0,8.1,11.1,1.3,1.9,1.9,2.0,2.8,25.8
Jeff Green,1,SEA,2007-08,80,52,28.2,4.0,9.4,42.7,0.3,1.0,27.6,2.2,3.0,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2.5,2.0,10.5
Jeff Green,1,OKC,2008-09,78,77,36.8,6.1,13.7,44.6,1.2,3.2,38.9,3.1,3.9,78.8,1.5,5.1,6.7,2.0,0.4,1.0,2.6,2.2,16.5
Jeff Green,1,OKC,2009-10,82,82,37.1,5.9,13.0,45.3,1.3,3.8,33.3,2.0,2.7,74.0,1.4,4.6,6.0,1.6,0.9,1.3,2.7,1.6,15.1
Jeff Green,1,BOS,2010-11,26,2,23.5,3.8,7.8,48.5,0.3,1.0,29.6,1.9,2.4,79.4,0.6,2.7,3.3,0.7,0.6,0.5,2.6,0.9,9.8
Jeff Green,1,OKC,2010-11,49,49,37.0,5.5,12.6,43.7,1.1,3.8,30.4,3.0,3.7,81.8,1.2,4.4,5.6,1.8,0.4,0.8,2.9,1.6,15.2
Jeff Green,1,BOS,2012-13,81,17,27.8,4.6,10.0,46.7,0.9,2.2,38.5,2.6,3.3,80.8,0.7,3.2,3.9,1.6,0.8,0.7,2.2,1.6,12.8
Jeff Green,1,BOS,2013-14,82,82,34.2,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,0.6,0.7,2.2,2.0,16.9
Jeff Green,1,BOS,2014-15,33,33,33.1,6.2,14.4,43.4,1.4,4.7,30.5,3.7,4.4,84.0,0.6,3.6,4.3,1.6,0.4,0.8,2.0,1.7,17.6
Jeff Green,1,MEM,2014-15,45,37,30.2,4.7,10.9,42.7,1.1,3.1,36.2,2.6,3.2,82.5,1.0,3.2,4.2,1.8,0.5,0.6,1.8,1.2,13.1
Jeff Green,1,LAC,2015-16,27,10,26.3,4.2,9.9,42.7,0.9,2.9,32.5,1.5,2.4,61.5,0.7,2.7,3.4,1.5,0.8,0.7,2.3,0.9,10.9
Jeff Green,1,MEM,2015-16,53,31,29.1,4.5,10.5,43.1,0.8,2.6,30.9,2.3,2.9,80.0,1.0,3.5,4.5,1.8,0.4,0.8,1.9,1.3,12.2
Jeff Green,1,ORL,2016-17,69,11,22.2,3.2,8.1,39.4,0.8,2.8,27.5,2.1,2.4,86.3,0.6,2.5,3.1,1.2,0.2,0.5,1.5,1.1,9.2
Jeff Green,1,CLE,2017-18,78,14,23.4,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3.0,86.8,0.8,2.4,3.1,1.3,0.4,0.5,1.9,1.0,10.8
Jeff Green,1,WSH,2018-19,77,44,27.2,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4.0,1.8,0.5,0.6,2.1,1.3,12.3
Jeff Green,1,HOU,2019-20,18,2,22.6,4.7,8.3,56.4,1.6,4.4,35.4,1.3,1.6,85.7,0.6,2.3,2.9,1.7,0.5,0.8,2.4,0.8,12.2
Jeff Green,1,UTAH,2019-20,30,2,18.4,2.5,6.5,38.5,1.1,3.5,32.7,1.6,2.1,77.8,0.5,2.2,2.7,0.7,0.3,0.4,1.5,0.9,7.8
Jeff Green,1,BKN,2020-21,68,38,27.0,3.8,7.8,49.2,1.5,3.7,41.2,1.8,2.4,77.6,0.5,3.4,3.9,1.6,0.4,0.5,1.8,0.8,11.0
Jeff Green,1,BKN,Career,976,583,29.3,4.6,10.5,44.4,1.1,3.1,34.0,2.5,3.1,80.4,0.9,3.5,4.4,1.6,0.5,0.7,2.2,1.4,12.8
Jeff Green,0,GTWN,2004-05,32,32,33.8,4.6,9.1,50.2,0.8,1.9,40.0,3.2,4.6,69.9,2.7,3.9,6.6,2.9,1.6,1.0,2.9,2.5,13.1
Jeff Green,0,GTWN,2005-06,33,33,32.5,4.3,9.7,44.5,0.9,2.8,31.5,2.4,3.8,62.4,2.1,4.5,6.5,3.3,1.0,0.9,2.1,2.5,11.9
Jeff Green,0,GTWN,2006-07,37,37,33.3,5.3,10.3,51.3,1.0,2.6,37.5,2.7,3.5,77.5,1.7,4.7,6.4,3.2,1.2,0.8,2.5,2.6,14.3
Blake Griffin,1,LAC,2010-11,82,82,38.0,8.5,16.8,50.6,0.1,0.3,29.2,5.4,8.5,64.2,3.3,8.8,12.1,3.8,0.5,0.8,3.1,2.7,22.5
Blake Griffin,1,LAC,2011-12,66,66,36.2,8.5,15.5,54.9,0.0,0.2,12.5,3.7,7.1,52.1,3.3,7.6,10.9,3.2,0.7,0.8,3.3,2.3,20.7
Blake Griffin,1,LAC,2012-13,80,80,32.5,7.2,13.4,53.8,0.1,0.4,17.9,3.5,5.3,66.0,2.3,6.0,8.3,3.7,0.6,1.2,2.9,2.3,18.0
Blake Griffin,1,LAC,2013-14,80,80,35.8,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,2.4,7.1,9.5,3.9,0.6,1.2,3.3,2.8,24.1
Blake Griffin,1,LAC,2014-15,67,67,35.2,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,1.9,5.7,7.6,5.3,0.5,0.9,2.9,2.3,21.9
Blake Griffin,1,LAC,2015-16,35,35,33.4,8.6,17.2,49.9,0.2,0.5,33.3,4.0,5.5,72.7,1.5,6.9,8.4,4.9,0.5,0.8,2.7,2.4,21.4
Blake Griffin,1,LAC,2016-17,61,61,34.0,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76.0,1.8,6.3,8.1,4.9,0.4,0.9,2.6,2.3,21.6
Blake Griffin,1,DET,2017-18,25,25,33.2,7.2,16.7,43.3,1.9,5.4,34.8,3.5,4.4,78.4,1.1,5.6,6.6,6.2,0.4,0.4,2.4,2.6,19.8
Blake Griffin,1,LAC,2017-18,33,33,34.5,7.7,17.5,44.1,1.9,5.7,34.2,5.2,6.6,78.5,1.4,6.5,7.9,5.4,0.3,0.9,2.4,3.0,22.6
Blake Griffin,1,DET,2018-19,75,75,35.0,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.4,0.7,2.7,3.4,24.5
Blake Griffin,1,DET,2019-20,18,18,28.4,4.9,13.9,35.2,1.5,6.2,24.3,4.2,5.4,77.6,0.9,3.7,4.7,3.3,0.4,0.4,1.5,2.2,15.5
Blake Griffin,1,DET,2020-21,20,20,31.3,4.1,11.1,36.5,2.0,6.2,31.5,2.2,3.1,71.0,0.4,4.9,5.2,3.9,0.1,0.7,2.1,1.6,12.3
Blake Griffin,1,BKN,2020-21,26,11,21.5,3.6,7.3,49.2,1.2,3.1,38.3,1.7,2.1,78.2,1.1,3.6,4.7,2.4,0.5,0.7,2.7,1.2,10.0
Blake Griffin,1,BKN,Career,668,653,34.2,7.8,15.8,49.5,0.7,2.1,33.4,4.6,6.6,69.6,2.1,6.5,8.6,4.3,0.5,0.9,2.8,2.5,20.9
Blake Griffin,0,OU,2007-08,33,28,28.4,5.6,9.8,56.8,0.0,0.1,0.0,3.5,6.0,58.9,3.3,5.8,9.1,1.8,0.8,1.0,2.5,2.3,14.7
Blake Griffin,0,OU,2008-09,35,35,33.3,8.6,13.1,65.4,0.1,0.2,37.5,5.5,9.3,59.0,3.9,10.5,14.4,2.3,1.2,1.1,2.5,3.3,22.7
James Harden,1,OKC,2009-10,76,0,22.9,3.1,7.6,40.3,1.2,3.3,37.5,2.6,3.2,80.8,0.6,2.6,3.2,1.8,0.3,1.1,2.6,1.4,9.9
James Harden,1,OKC,2010-11,82,5,26.7,3.6,8.3,43.6,1.4,4.0,34.9,3.5,4.2,84.3,0.5,2.6,3.1,2.1,0.3,1.1,2.5,1.3,12.2
James Harden,1,OKC,2011-12,62,2,31.4,5.0,10.1,49.1,1.8,4.7,39.0,5.0,6.0,84.6,0.5,3.6,4.1,3.7,0.2,1.0,2.4,2.2,16.8
James Harden,1,HOU,2012-13,78,78,38.3,7.5,17.1,43.8,2.3,6.2,36.8,8.6,10.2,85.1,0.8,4.1,4.9,5.8,0.5,1.8,2.3,3.8,25.9
James Harden,1,HOU,2013-14,73,73,38.0,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,0.4,1.6,2.4,3.6,25.4
James Harden,1,HOU,2014-15,81,81,36.8,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,0.7,1.9,2.6,4.0,27.4
James Harden,1,HOU,2015-16,82,82,38.1,8.7,19.7,43.9,2.9,8.0,35.9,8.8,10.2,86.0,0.8,5.3,6.1,7.5,0.6,1.7,2.8,4.6,29.0
James Harden,1,HOU,2016-17,81,81,36.4,8.3,18.9,44.0,3.2,9.3,34.7,9.2,10.9,84.7,1.2,7.0,8.1,11.2,0.5,1.5,2.7,5.7,29.1
James Harden,1,HOU,2017-18,72,72,35.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,0.7,1.8,2.3,4.4,30.4
James Harden,1,HOU,2018-19,78,78,36.8,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,0.7,2.0,3.1,5.0,36.1
James Harden,1,HOU,2019-20,68,68,36.5,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1.0,5.5,6.6,7.5,0.9,1.8,3.3,4.5,34.3
James Harden,1,HOU,2020-21,8,10,36.3,7.5,16.9,44.4,3.1,9.0,34.7,6.6,7.5,88.3,0.6,4.5,5.1,10.4,0.8,0.9,1.8,4.3,24.8
James Harden,1,BKN,2020-21,36,35,36.6,7.8,16.6,47.1,2.7,7.3,36.6,6.3,7.3,85.6,0.8,7.7,8.5,10.9,0.8,1.3,2.4,4.0,24.6
James Harden,1,BKN,Career,877,665,34.4,7.4,16.7,44.4,2.8,7.7,36.3,7.5,8.7,85.8,0.8,4.7,5.5,6.5,0.5,1.6,2.6,3.7,25.1
James Harden,0,ASU,2007-08,34,33,34.1,5.8,10.9,52.7,1.3,3.2,40.7,5.0,6.6,75.4,1.3,4.0,5.3,3.2,0.6,2.1,2.1,2.6,17.8
James Harden,0,ASU,2008-09,35,35,35.8,6.3,12.9,48.9,1.7,4.7,35.6,5.8,7.7,75.6,1.4,4.2,5.6,4.2,0.3,1.7,2.8,3.4,20.1
Joe Harris,1,CLE,2014-15,51,1,9.7,0.9,2.4,40.0,0.6,1.6,36.9,0.2,0.3,60.0,0.1,0.7,0.8,0.5,0.0,0.1,1.2,0.5,2.7
Joe Harris,1,CLE,2015-16,5,0,3.0,0.2,0.8,25.0,0.2,0.8,25.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
Joe Harris,1,BKN,2016-17,52,11,21.9,3.0,7.0,42.5,1.6,4.3,38.5,0.7,0.9,71.4,0.3,2.5,2.8,1.0,0.2,0.6,2.3,1.1,8.2
Joe Harris,1,BKN,2017-18,78,14,25.3,3.9,8.0,49.1,1.9,4.6,41.9,1.1,1.3,82.7,0.7,2.7,3.3,1.6,0.3,0.4,2.0,1.2,10.8
Joe Harris,1,BKN,2018-19,76,76,30.2,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.2,0.5,2.4,1.6,13.7
Joe Harris,1,BKN,2019-20,69,69,30.8,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,0.2,0.6,2.3,1.5,14.5
Joe Harris,1,BKN,2020-21,69,65,31.0,5.2,10.2,50.5,3.1,6.4,47.5,0.7,0.9,77.8,0.6,3.0,3.6,1.9,0.2,0.7,2.0,0.9,14.1
Joe Harris,1,BKN,Career,400,236,25.4,4.1,8.4,48.4,2.1,4.8,43.8,0.9,1.1,77.9,0.6,2.6,3.2,1.7,0.2,0.5,2.0,1.2,11.1
Joe Harris,0,UVA,2010-11,31,25,29.4,3.5,8.3,41.8,2.1,5.0,41.7,1.4,1.9,75.9,1.1,3.2,4.4,1.3,0.4,0.9,2.2,1.6,10.4
Joe Harris,0,UVA,2011-12,32,31,30.3,3.8,8.6,44.2,1.5,4.0,38.0,2.2,2.9,77.2,0.9,3.0,3.9,1.7,0.4,0.7,2.1,1.4,11.3
Joe Harris,0,UVA,2012-13,35,35,32.5,5.5,11.7,46.8,2.2,5.2,42.5,3.2,4.3,74.0,0.9,3.2,4.0,2.2,0.5,0.9,2.3,2.0,16.3
Joe Harris,0,UVA,2013-14,37,37,28.8,4.0,9.1,44.1,1.9,4.9,40.0,2.0,3.1,64.0,0.6,2.4,2.9,2.3,0.2,0.9,2.4,1.3,12.0
Kyrie Irving,1,CLE,2011-12,51,51,30.5,6.9,14.6,46.9,1.4,3.6,39.9,3.4,3.8,87.2,0.9,2.9,3.7,5.4,0.4,1.1,2.2,3.1,18.5
Kyrie Irving,1,CLE,2012-13,59,59,34.7,8.2,18.1,45.2,1.8,4.7,39.1,4.2,4.9,85.5,0.6,3.1,3.7,5.9,0.4,1.5,2.5,3.2,22.5
Kyrie Irving,1,CLE,2013-14,71,71,35.2,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,0.3,1.5,2.3,2.7,20.8
Kyrie Irving,1,CLE,2014-15,75,75,36.4,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,0.3,1.5,1.9,2.5,21.7
Kyrie Irving,1,CLE,2015-16,53,53,31.5,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,0.8,2.1,3.0,4.7,0.3,1.1,2.0,2.3,19.6
Kyrie Irving,1,CLE,2016-17,72,72,35.1,9.3,19.7,47.3,2.5,6.1,40.1,4.1,4.6,90.5,0.7,2.5,3.2,5.8,0.3,1.2,2.2,2.5,25.2
Kyrie Irving,1,BOS,2017-18,60,60,32.2,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,0.3,1.1,2.0,2.3,24.4
Kyrie Irving,1,BOS,2018-19,67,67,33.0,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,0.5,1.5,2.5,2.6,23.8
Kyrie Irving,1,BKN,2019-20,20,20,32.9,10.0,20.8,47.8,2.8,7.1,39.4,4.7,5.1,92.2,1.1,4.1,5.2,6.4,0.5,1.4,2.7,2.6,27.4
Kyrie Irving,1,BKN,2020-21,54,54,34.9,10.2,20.1,50.6,2.8,7.0,40.2,3.7,4.0,92.2,1.0,3.8,4.8,6.0,0.7,1.4,2.6,2.4,26.9
Kyrie Irving,1,BKN,Career,582,582,33.9,8.4,17.9,47.0,2.2,5.6,39.1,3.8,4.4,88.1,0.8,3.0,3.8,5.7,0.4,1.3,2.3,2.6,22.8
Kyrie Irving,0,DUKE,2010-11,11,8,27.5,5.0,9.5,52.9,1.6,3.5,46.2,5.8,6.5,90.1,0.5,2.8,3.4,4.3,0.5,1.5,2.1,2.5,17.5
Mike James,1,NO,2017-18,4,0,4.5,0.5,2.3,22.2,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.5,0.0,0.3,0.8,0.3,1.0
Mike James,1,PHX,2017-18,32,10,20.9,3.8,9.8,38.8,0.8,3.0,26.8,2.0,2.6,76.2,0.4,2.4,2.8,3.8,0.2,0.8,1.4,1.5,10.4
Mike James,1,BKN,2020-21,13,1,18.2,2.6,7.1,37.0,0.8,2.4,35.5,1.6,2.1,77.8,0.2,2.2,2.5,4.2,0.1,0.5,0.8,1.5,7.7
Mike James,1,BKN,Career,49,11,18.8,3.2,8.4,38.0,0.8,2.6,28.7,1.7,2.3,76.6,0.3,2.2,2.5,3.7,0.2,0.7,1.2,1.4,8.9
Mike James,0,LAM,2010-11,24,2,18.4,4.3,10.1,42.0,1.5,4.1,35.7,2.5,3.1,80.0,0.6,1.8,2.4,1.8,0.1,1.1,1.7,1.7,12.5
Mike James,0,LAM,2011-12,32,28,31.1,6.6,14.6,45.3,1.2,3.8,32.5,2.7,3.4,80.6,0.9,2.3,3.2,2.0,0.1,1.6,2.1,2.1,17.1
Alize Johnson,1,IND,2018-19,14,0,4.6,0.3,1.1,25.0,0.1,0.1,50.0,0.3,0.6,50.0,0.3,1.1,1.4,0.1,0.2,0.1,0.5,0.0,0.9
Alize Johnson,1,IND,2019-20,17,1,6.9,0.7,1.7,41.4,0.2,0.5,37.5,0.4,0.6,70.0,0.9,1.9,2.8,0.4,0.1,0.2,0.7,0.4,2.0
Alize Johnson,1,BKN,2020-21,18,0,10.5,2.2,3.8,58.8,0.1,0.3,16.7,0.7,0.7,100.0,1.5,3.5,5.0,0.8,0.3,0.3,0.9,0.5,5.2
Alize Johnson,1,BKN,Career,49,1,7.6,1.1,2.3,49.6,0.1,0.3,31.3,0.5,0.6,77.4,1.0,2.2,3.2,0.4,0.2,0.2,0.7,0.3,2.9
Alize Johnson,0,MOST,2016-17,33,33,30.2,5.1,10.5,48.8,1.2,3.1,38.8,3.3,4.9,67.7,3.3,7.3,10.6,1.9,0.2,0.6,2.5,2.3,14.8
Alize Johnson,0,MOST,2017-18,33,33,31.2,5.2,12.1,43.0,1.2,4.4,28.1,3.3,4.4,75.9,3.2,8.5,11.6,2.8,0.4,0.5,2.1,2.2,15.0
Tyler Johnson,1,MIA,2014-15,32,2,18.8,2.2,5.2,41.9,0.6,1.5,37.5,1.0,1.5,68.1,0.4,2.1,2.5,1.3,0.3,1.0,1.3,0.9,5.9
Tyler Johnson,1,MIA,2015-16,36,5,24.0,3.3,6.8,48.6,0.8,2.0,38.0,1.4,1.8,79.7,0.8,2.3,3.0,2.2,0.4,0.7,1.8,1.3,8.7
Tyler Johnson,1,MIA,2016-17,73,0,29.8,4.9,11.3,43.3,1.3,3.4,37.2,2.7,3.5,76.8,0.7,3.3,4.0,3.2,0.6,1.2,2.4,1.2,13.7
Tyler Johnson,1,MIA,2017-18,72,39,28.5,4.3,9.9,43.5,1.7,4.5,36.7,1.5,1.8,82.2,0.5,3.0,3.4,2.3,0.5,0.8,2.1,1.1,11.7
Tyler Johnson,1,MIA,2018-19,44,10,25.5,3.9,9.1,42.6,1.6,4.6,35.3,1.4,2.0,69.3,0.4,2.3,2.8,2.5,0.5,0.9,1.6,1.4,10.8
Tyler Johnson,1,PHX,2018-19,13,12,31.2,3.5,9.6,36.8,1.4,4.3,32.1,2.6,3.0,87.2,1.2,2.8,4.0,4.2,0.5,1.1,1.9,1.1,11.1
Tyler Johnson,1,BKN,2019-20,8,4,24.3,4.0,9.9,40.5,1.8,4.5,38.9,2.3,2.3,100.0,1.0,2.1,3.1,3.0,0.1,0.5,1.9,0.6,12.0
Tyler Johnson,1,PHX,2019-20,31,3,16.6,2.1,5.5,38.0,0.8,2.7,28.9,0.8,1.0,75.0,0.3,1.4,1.7,1.6,0.3,0.4,1.4,0.8,5.7
Tyler Johnson,1,BKN,2020-21,39,3,17.5,1.8,4.7,39.3,1.2,3.4,36.4,0.5,0.5,85.7,0.2,1.8,2.0,1.2,0.0,0.4,1.1,0.4,5.4
Tyler Johnson,1,BKN,Career,348,78,24.8,3.6,8.3,42.7,1.2,3.5,36.0,1.5,2.0,77.9,0.5,2.5,3.0,2.3,0.4,0.8,1.8,1.1,9.9
Tyler Johnson,0,FRES,2010-11,31,1,16.9,1.7,3.8,44.1,0.1,0.9,14.3,0.9,1.6,54.0,1.3,1.7,2.9,2.0,0.3,1.1,1.6,1.5,4.4
