No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
230,Devin Martin,UMES,30,987.0,174,410,.424,67,186,.360,90,119,.756,72,64,31,108,139,63,38,10,505
231,Darell Combs,IUPUI,31,950.0,165,386,.427,58,139,.417,117,155,.755,101,93,12,58,70,68,31,1,505
232,Zach Auguste,ND,36,1065.0,192,343,.560,0,0,.000,120,191,.628,88,86,122,264,386,38,23,39,504
233,Jalen Jones,TAMU,33,902.0,175,412,.425,34,105,.324,120,171,.702,53,94,64,172,236,21,22,9,504
234,Marcel White,JAC,32,1022.0,160,380,.421,82,208,.394,101,139,.727,52,67,36,143,179,45,25,20,503
235,Shavon Shields,UNL,30,921.0,181,385,.470,28,77,.364,113,147,.769,72,55,39,114,153,80,38,10,503
236,Darian Anderson,FDU,33,1090.0,183,446,.410,47,140,.336,90,113,.796,104,85,25,95,120,123,60,9,503
237,Anthlon Bell,U of A,32,918.0,172,402,.428,89,202,.441,69,82,.841,35,70,22,71,93,38,20,7,502
238,Martin Hermannsson,LIU,31,1124.0,154,336,.458,36,100,.360,157,178,.882,68,65,25,109,134,146,55,8,501
239,Tre Demps,NU,32,1185.0,189,475,.398,72,217,.332,51,77,.662,39,28,16,98,114,104,21,1,501
240,Charles Cooke,DAY,32,1028.0,163,365,.447,59,148,.399,115,167,.689,56,61,43,144,187,59,40,38,500
241,Jahmal McMurray,USF,33,1161.0,184,471,.391,73,211,.346,59,74,.797,81,61,11,80,91,81,13,4,500
242,Chris Thomas,TSU,33,1123.0,189,376,.503,15,56,.268,106,200,.530,121,102,58,111,169,143,33,10,499
243,Donte McGill,FIU,31,1006.0,189,391,.483,35,83,.422,86,108,.796,66,48,47,96,143,39,24,3,499
244,Ryan Arcidiacono,VILL,40,1282.0,165,371,.445,76,193,.394,92,110,.836,61,60,15,102,117,169,54,1,498
245,Jaylen Brown,Cal,34,939.0,163,378,.431,30,102,.294,142,217,.654,105,108,36,146,182,67,27,22,498
246,Aaron Bacote,ODU,38,993.0,157,366,.429,47,137,.343,136,167,.814,59,86,13,96,109,82,32,6,497
247,Isaiah Taylor,UT,33,1019.0,159,379,.420,19,62,.306,159,196,.811,61,88,14,78,92,164,29,7,496
248,Keron DeShields,TSU,30,984.0,166,383,.433,48,133,.361,116,156,.744,63,74,10,88,98,91,39,5,496
249,Malachi Richardson,SU,37,1272.0,152,412,.369,79,224,.353,113,157,.720,79,91,19,139,158,77,43,10,496
250,Eli Carter,BC,31,1034.0,174,469,.371,64,229,.279,83,106,.783,107,59,11,110,121,125,37,7,495
251,Devonte Brown,ISU,32,1051.0,138,371,.372,22,95,.232,197,260,.758,110,77,32,123,155,88,31,9,495
252,A.J. Hammons,PU,33,813.0,199,336,.592,6,11,.545,90,127,.709,65,78,77,193,270,37,9,84,494
253,Jamel Waters,ASU,31,1057.0,160,390,.410,76,184,.413,98,134,.731,80,65,32,103,135,135,55,2,494
254,Justin Roberson,ULM,34,1128.0,182,384,.474,42,101,.416,87,127,.685,75,109,28,131,159,93,57,4,493
255,Carson Puriefoy,SB,33,1113.0,156,398,.392,83,209,.397,98,127,.772,81,75,21,85,106,103,40,13,493
256,Darius Jones-Gibson,SU,33,1078.0,157,327,.480,16,46,.348,163,230,.709,101,82,15,79,94,114,32,7,493
257,Emmett Naar,SMC,35,1301.0,171,351,.487,56,134,.418,94,108,.870,80,45,22,106,128,223,45,5,492
258,Mo Watson,CU,35,1100.0,179,377,.475,19,64,.297,115,161,.714,115,89,21,98,119,229,34,1,492
259,Daviyon Draper,FIU,31,1089.0,195,430,.453,33,84,.393,69,98,.704,85,76,44,173,217,68,31,21,492
260,Deondre Parks,SDSU,33,1069.0,164,388,.423,51,150,.340,113,139,.813,56,74,25,127,152,50,26,7,492
261,Ron Baker,WSU,35,1106.0,160,377,.424,64,183,.350,107,135,.793,54,50,19,149,168,113,53,21,491
262,James Thompson IV,EMU,33,1057.0,182,281,.648,0,1,.000,126,184,.685,48,117,148,203,351,20,25,47,490
263,Aurimas Majauskas,SHSU,34,811.0,160,290,.552,19,59,.322,151,190,.795,51,123,62,128,190,54,8,15,490
264,Marc Loving,OSU,35,1189.0,152,367,.414,56,165,.339,130,172,.756,82,59,43,141,184,54,22,14,490
265,Anthony Johnson,UNC,31,896.0,157,350,.449,66,168,.393,110,128,.859,61,74,38,104,142,26,22,8,490
266,James Webb III,BSU,31,949.0,177,358,.494,27,109,.248,108,158,.684,49,94,74,209,283,34,44,20,489
267,Frank Mason,KU,38,1272.0,155,357,.434,43,113,.381,136,184,.739,73,84,26,136,162,175,50,3,489
268,Adrian Diaz,FIU,32,953.0,180,277,.650,0,0,.000,128,206,.621,68,113,102,149,251,28,20,93,488
269,Charles Cooper,UWGB,36,962.0,160,340,.471,8,36,.222,160,232,.690,75,65,59,139,198,53,37,6,488
270,Justin Jackson,UNC,40,1135.0,194,416,.466,35,120,.292,64,96,.667,43,69,71,85,156,111,25,17,487
271,Patrick McCaw,UNLV,33,1113.0,168,361,.465,68,186,.366,82,106,.774,68,73,38,131,169,128,81,13,486
272,Malcolm McMillan,CAN,33,1132.0,132,313,.422,41,127,.323,181,218,.830,60,79,17,85,102,135,22,17,486
273,Erik McCree,LTU,30,955.0,165,373,.442,48,138,.348,108,151,.715,74,68,39,184,223,38,20,16,486
274,Jaylen Franklin,ACU,30,883.0,176,343,.513,8,28,.286,126,206,.612,85,84,23,92,115,82,52,4,486
275,"Earl Potts, Jr.",FDU,33,1054.0,181,360,.503,66,165,.400,57,79,.722,46,113,46,163,209,47,36,10,485
276,Monte Morris,ISU,35,1331.0,188,386,.487,38,106,.358,70,96,.729,57,55,26,112,138,241,62,9,484
277,Shaq Goodwin,UM,33,976.0,162,338,.479,3,12,.250,157,216,.727,65,105,77,172,249,49,33,61,484
278,Torrion Brummitt,WCU,34,956.0,184,362,.508,9,44,.205,107,171,.626,98,128,67,184,251,47,31,27,484
279,Tyler Dorsey,UO,36,1083.0,153,347,.441,67,165,.406,111,156,.712,69,75,48,107,155,71,29,7,484
280,Tim Coleman,NJIT,35,966.0,165,352,.469,47,114,.412,106,139,.763,76,109,43,219,262,82,51,32,483
281,Shaquille Harrison,TU,32,1034.0,174,367,.474,8,41,.195,127,201,.632,67,69,33,144,177,132,60,7,483
282,Garret Covington,WIU,27,912.0,159,358,.444,77,182,.423,88,111,.793,59,47,12,99,111,53,23,5,483
283,Justin Strings,CSUS,31,976.0,174,354,.492,60,152,.395,74,96,.771,29,86,51,158,209,30,20,25,482
284,Phil Valenti,CAN,33,1036.0,170,366,.464,47,121,.388,94,122,.770,51,89,60,141,201,65,31,15,481
285,Jordan Woodard,OU,37,1102.0,151,363,.416,80,176,.455,99,123,.805,60,89,33,78,111,124,59,7,481
286,Makai Mason,YALE,30,981.0,161,376,.428,55,154,.357,104,128,.812,91,55,15,68,83,115,25,2,481
287,"Reggie Upshaw, Jr.",MTSU,35,1091.0,185,372,.497,27,71,.380,83,168,.494,64,81,103,195,298,76,51,29,480
288,Anthony Livingston,ASU,31,961.0,168,390,.431,22,84,.262,122,142,.859,54,90,80,210,290,15,19,25,480
289,Jaysean Paige,WVU,35,786.0,171,376,.455,43,133,.323,95,121,.785,54,100,55,68,123,43,53,8,480
290,Stacy Davis,PU,32,1093.0,159,353,.450,31,93,.333,130,174,.747,72,80,83,209,292,64,18,19,479
291,Braxton Ogbueze,CHAR,33,1131.0,160,383,.418,109,255,.427,50,66,.758,38,51,18,58,76,87,16,2,479
292,Trevor Cooney,SU,37,1347.0,150,431,.348,92,260,.354,87,108,.806,56,49,21,73,94,86,60,5,479
293,Khadeen Carrington,SHU,34,1049.0,163,390,.418,56,167,.335,97,129,.752,68,60,15,92,107,84,40,4,479
294,Ken Williams,USA,31,963.0,153,418,.366,61,195,.313,112,140,.800,82,36,18,86,104,106,26,6,479
295,Evan Boudreaux,DART,27,868.0,155,341,.455,28,69,.406,140,169,.828,70,72,64,190,254,31,22,7,478
296,Damion Lee,U of L,30,1006.0,152,355,.428,61,179,.341,113,134,.843,50,62,19,98,117,59,46,1,478
297,Quincy Ford,NU,29,1008.0,158,386,.409,65,187,.348,96,129,.744,63,62,45,157,202,75,43,25,477
298,James Woodard,TU,31,1056.0,145,349,.415,77,215,.358,110,140,.786,56,49,20,143,163,74,31,12,477
299,Tanner Leissner,UNH,30,984.0,170,389,.437,22,77,.286,115,153,.752,65,73,75,143,218,46,11,5,477
300,Spencer Parker,BGSU,34,986.0,164,355,.462,33,78,.423,116,162,.716,80,73,51,124,175,58,16,14,477
301,Trey Kell,SDSU,38,1084.0,158,390,.405,71,185,.384,90,135,.667,67,51,29,113,142,54,30,7,477
302,Isaiah Johnson,AKR,35,889.0,174,303,.574,1,5,.200,127,212,.599,54,83,93,173,266,57,16,45,476
303,Christen Cunningham,SU,33,1114.0,161,357,.451,19,70,.271,135,163,.828,87,54,17,76,93,128,34,2,476
304,Jamel Artis,PITT,33,991.0,165,351,.470,49,135,.363,96,123,.780,80,59,41,119,160,98,19,8,475
305,Shep Garner,PSU,32,1127.0,149,390,.382,75,205,.366,101,129,.783,65,59,9,94,103,109,42,7,474
306,Micah Seaborn,MU,36,996.0,160,377,.424,68,176,.386,86,102,.843,66,78,16,96,112,71,36,7,474
307,Louis Dabney,TU,33,1088.0,153,413,.370,54,173,.312,114,144,.792,68,86,26,74,100,73,35,4,474
308,Dominique Elliott,UMES,32,987.0,180,331,.544,5,17,.294,108,169,.639,94,101,76,179,255,49,18,16,473
309,Spencer Collins,WC,32,1006.0,152,385,.395,75,183,.410,94,116,.810,60,75,29,78,107,69,27,4,473
310,Xavier Cooks,WIN,32,883.0,172,332,.518,39,99,.394,88,115,.765,83,84,47,179,226,57,26,54,471
311,J-Mychal Reese,UNT,32,1073.0,164,390,.421,38,124,.306,105,138,.761,101,76,17,76,93,118,34,0,471
312,Divine Myles,STET,34,1103.0,175,342,.512,26,68,.382,94,142,.662,57,76,22,132,154,143,46,4,470
313,Ryan Taylor,MU,33,882.0,168,303,.554,22,67,.328,112,173,.647,80,124,66,152,218,99,35,25,470
314,Bryce Pressley,UP,32,1005.0,170,364,.467,63,164,.384,67,89,.753,36,64,41,105,146,78,41,17,470
315,Ian Baker,NMSU,34,1114.0,156,366,.426,69,180,.383,89,109,.817,75,49,21,136,157,125,37,4,470
316,Kyle Hittle,UIW,29,970.0,158,328,.482,72,171,.421,82,112,.732,44,73,33,138,171,67,34,3,470
317,Marquese Chriss,UW,34,848.0,180,339,.531,21,60,.350,89,130,.685,69,138,85,98,183,26,32,55,470
318,Isaiah Cousins,OU,37,1232.0,169,416,.406,65,158,.411,65,97,.670,88,63,23,142,165,168,51,10,468
319,Demetrious Floyd,SFA,34,832.0,173,375,.461,100,236,.424,22,31,.710,32,45,9,43,52,50,40,3,468
320,Tyrell Nelson,GWU,33,898.0,181,324,.559,5,17,.294,100,163,.613,86,87,102,150,252,53,21,26,467
321,Rosco Allen,SU,30,1018.0,142,335,.424,56,166,.337,127,172,.738,60,84,48,146,194,50,35,5,467
322,Kevin Larsen,GW,38,1287.0,165,331,.498,17,36,.472,119,165,.721,70,83,108,204,312,100,36,27,466
323,Wade Baldwin IV,VU,33,1002.0,135,316,.427,41,101,.406,155,194,.799,91,85,13,119,132,172,40,11,466
324,Nic Moore,SMU,29,997.0,153,364,.420,76,184,.413,84,105,.800,66,64,9,61,70,152,39,3,466
325,B.J. Tyson,ECU,32,1071.0,173,412,.420,44,150,.293,78,106,.736,73,55,25,116,141,82,31,5,466
326,Brenton Scott,ISU,32,978.0,158,392,.403,76,198,.384,74,96,.771,57,55,20,111,131,42,39,7,466
327,Raeford Worsham,JSU,35,1110.0,173,336,.515,3,20,.150,116,196,.592,77,98,104,165,269,75,61,28,465
328,Gabe Vincent,UCSB,33,1055.0,163,401,.406,80,208,.385,59,73,.808,57,93,20,86,106,74,41,6,465
329,Kassius Robertson,CAN,33,1121.0,153,350,.437,86,213,.404,73,100,.730,77,73,34,59,93,59,36,2,465
330,Aaron Cosby,WKU,34,1073.0,136,389,.350,81,221,.367,112,131,.855,67,47,16,108,124,67,15,5,465
331,Devin Williams,WVU,35,889.0,154,330,.467,0,0,.000,156,225,.693,80,89,124,208,332,49,25,6,464
332,Grant Mullins,COM,35,1090.0,141,301,.468,69,157,.439,113,136,.831,47,80,17,115,132,116,28,5,464
333,Troy Williams,IU,35,916.0,163,318,.513,26,75,.347,112,162,.691,93,76,50,154,204,70,39,28,464
334,Chris Smith,USU,31,960.0,161,326,.494,63,140,.450,79,106,.745,50,66,43,120,163,64,25,12,464
335,Josh Hagins,UALR,35,1073.0,162,358,.453,57,149,.383,82,98,.837,59,75,28,119,147,165,52,6,463
336,Michael Carrera,USC,32,888.0,145,323,.449,51,126,.405,122,162,.753,61,86,70,177,247,40,32,33,463
337,Robert Brown,UAB,33,999.0,160,372,.430,67,170,.394,76,98,.776,58,57,11,79,90,102,30,9,463
338,Martez Harrison,UMKC,30,1000.0,135,347,.389,39,126,.310,154,201,.766,110,76,25,86,111,126,38,3,463
339,Brian Parker,MAR,29,913.0,163,317,.514,10,26,.385,126,174,.724,90,63,46,104,150,84,20,1,462
340,Jabarie Hinds,UMass,32,947.0,175,382,.458,48,130,.369,64,87,.736,54,67,14,61,75,96,47,7,462
341,Cameron Jones,RU,31,894.0,171,387,.442,75,195,.385,45,59,.763,55,57,46,93,139,42,19,8,462
342,Jeremy Combs,UNT,31,981.0,175,291,.601,0,0,.000,111,190,.584,61,93,107,218,325,24,42,23,461
343,Gavin Ware,MSU,30,842.0,183,298,.614,0,1,.000,95,126,.754,55,83,87,147,234,27,28,32,461
344,Grandy Glaze,GCU,33,872.0,198,332,.596,0,11,.000,65,106,.613,53,51,76,214,290,26,18,0,461
345,Jason McManamen,UW,32,1107.0,140,302,.464,96,215,.447,85,112,.759,41,88,10,87,97,49,13,3,461
346,Rodney Purvis,UConn,36,1042.0,163,376,.434,70,182,.385,65,99,.657,55,71,16,91,107,74,32,4,461
347,George King,CU,34,862.0,152,341,.446,68,149,.456,89,119,.748,63,60,55,104,159,23,13,8,461
348,Quinton Chievous,HU,27,922.0,185,325,.569,18,59,.305,72,149,.483,72,63,86,204,290,54,16,4,460
349,Rich Williams,MAN,31,879.0,166,367,.452,38,105,.362,90,113,.796,74,82,45,140,185,41,33,15,460
350,Dylan Smith,UNCA,34,929.0,134,363,.369,81,232,.349,111,135,.822,88,81,13,77,90,63,34,11,460
351,Rokas Gustys,HOF,34,1033.0,192,291,.660,0,0,.000,75,172,.436,60,114,141,301,442,31,32,40,459
352,Matt Scott,NU,30,992.0,145,358,.405,34,118,.288,135,176,.767,96,85,61,152,213,76,39,10,459
353,Bronson Koenig,UW,35,1222.0,151,385,.392,83,213,.390,74,97,.763,52,76,13,84,97,84,14,6,459
354,Damian Jones,VU,33,866.0,184,312,.590,0,3,.000,90,168,.536,65,108,74,153,227,38,8,54,458
355,Arnaud Moto,TU,33,935.0,145,329,.441,17,58,.293,151,208,.726,94,87,75,199,274,53,25,4,458
356,Jordan Mathews,Cal,34,1011.0,143,338,.423,89,214,.416,83,104,.798,45,73,25,89,114,42,16,0,458
357,Chris Boucher,UO,38,981.0,158,294,.537,39,115,.339,102,149,.685,43,102,103,177,280,15,30,110,457
358,Sindarius Thornwell,USC,34,1125.0,144,377,.382,46,138,.333,123,161,.764,78,66,39,125,164,130,50,16,457
359,Jordan Fouse,UWGB,36,1137.0,157,381,.412,41,133,.308,101,138,.732,78,109,73,227,300,118,77,49,456
360,Roosevelt Jones,BU,33,1109.0,166,355,.468,1,1,1.000,123,182,.676,77,82,67,151,218,154,50,13,456
361,Jordan McLaughlin,USC,34,1100.0,162,345,.470,56,132,.424,76,103,.738,81,34,17,111,128,159,55,5,456
362,Paris Collins,JSU,35,1067.0,168,455,.369,55,194,.284,65,105,.619,67,85,50,165,215,62,66,23,456
363,B.K. Ashe,MSMU,33,1030.0,166,412,.403,53,170,.312,70,97,.722,58,92,31,118,149,56,42,16,455
364,Austin Tillotson,CU,30,1042.0,161,370,.435,56,164,.341,76,95,.800,72,56,20,79,99,155,58,1,454
365,Jalen Moore,USU,30,1053.0,164,378,.434,49,148,.331,77,107,.720,48,52,44,141,185,81,24,18,454
366,Tahjere McCall,TSU,31,932.0,138,303,.455,20,72,.278,158,209,.756,97,101,47,112,159,93,72,11,454
367,Tra Holder,ASU,32,1017.0,140,362,.387,49,134,.366,125,172,.727,84,66,22,90,112,117,33,2,454
368,Corey Henson,WC,34,1025.0,155,362,.428,74,184,.402,69,84,.821,61,77,21,82,103,98,39,1,453
369,Dakarai Henderson,SHSU,32,953.0,150,396,.379,75,219,.342,78,113,.690,42,48,26,65,91,47,19,2,453
370,Ryan Rhoomes,FORD,31,984.0,187,289,.647,0,0,.000,78,133,.586,63,100,130,171,301,42,21,57,452
371,Devin Thomas,WF,29,891.0,162,299,.542,0,0,.000,128,219,.584,81,88,89,207,296,70,19,46,452
372,Abdel Nader,ISU,35,1088.0,161,337,.478,52,140,.371,78,106,.736,79,98,26,148,174,54,37,23,452
373,Willie Rodriguez,BU,30,945.0,156,346,.451,22,84,.262,118,154,.766,78,84,66,134,200,39,32,9,452
374,Tre' Coggins,CSUF,29,865.0,145,368,.394,75,210,.357,87,102,.853,71,61,14,98,112,52,20,4,452
375,Christian Kessee,CSU,31,1007.0,150,385,.390,88,223,.395,64,80,.800,63,74,15,62,77,58,20,0,452
376,Daniel Hamilton,UConn,36,1153.0,159,411,.387,47,142,.331,86,100,.860,85,66,33,288,321,170,38,15,451
377,"Clide Geffrard, Jr.",SFA,34,825.0,153,312,.490,45,130,.346,100,125,.800,56,79,70,130,200,47,31,19,451
378,Deckie Johnson,UNT,31,1007.0,140,361,.388,73,220,.332,98,124,.790,59,77,44,95,139,69,29,6,451
379,DeVaughn Akoon-Purcell,ISU,32,895.0,157,364,.431,19,73,.260,118,165,.715,86,62,51,107,158,60,30,13,451
380,Elijah Wilson,CCU,33,1028.0,155,395,.392,76,211,.360,65,93,.699,56,70,30,102,132,31,25,8,451
381,Nick Mayo,EKU,31,923.0,179,295,.607,15,27,.556,77,96,.802,63,71,48,105,153,34,20,34,450
382,John Gillon,CSU,34,1079.0,119,310,.384,60,179,.335,152,173,.879,77,84,14,83,97,131,26,5,450
383,Mamadou Ndiaye,UCI,37,857.0,169,251,.673,0,0,.000,111,176,.631,83,92,74,193,267,24,6,87,449
384,Devonta Pollard,U of H,32,951.0,156,326,.479,1,2,.500,136,182,.747,50,76,59,122,181,51,29,20,449
385,Dante Holmes,NCCU,29,975.0,151,374,.404,74,197,.376,73,106,.689,60,98,28,113,141,52,29,2,449
386,Mike Hughes,GSU,30,907.0,141,326,.433,67,174,.385,99,136,.728,62,77,26,116,142,48,63,10,448
387,Nico Clareth,SC,34,905.0,174,379,.459,55,172,.320,44,74,.595,77,86,33,76,109,75,54,20,447
388,Jamaya Burr,MSU,29,1048.0,127,309,.411,34,93,.366,159,207,.768,98,64,23,85,108,104,44,1,447
389,Sam Hunt,NC A&T,29,966.0,134,345,.388,66,195,.338,113,125,.904,69,82,8,51,59,61,20,1,447
390,Josh Hawkinson,WSU,29,967.0,170,313,.543,15,39,.385,91,117,.778,59,59,45,276,321,44,20,31,446
391,Christian Terrell,FGC,35,1021.0,159,357,.445,47,131,.359,81,113,.717,46,67,38,139,177,82,42,13,446
392,Tre'Shawn Thurman,UNO,32,878.0,172,321,.536,13,47,.277,89,138,.645,52,93,62,151,213,43,25,35,446
393,Ed Stephens,SCSU,34,1033.0,149,341,.437,90,223,.404,58,69,.841,33,60,12,70,82,56,24,1,446
394,Geno Luzcando,ISU,31,950.0,151,300,.503,37,103,.359,107,150,.713,84,91,31,95,126,41,61,3,446
395,Damyean Dotson,U of H,32,991.0,164,324,.506,62,169,.367,55,66,.833,33,61,62,155,217,40,22,6,445
396,Blake Hamilton,UB,34,901.0,152,334,.455,53,140,.379,88,119,.739,97,96,45,195,240,85,47,12,445
397,Jalen Hayes,OU,34,1041.0,168,320,.525,3,9,.333,105,144,.729,50,100,74,218,292,26,32,17,444
398,Jalen Jones,UTA,35,877.0,155,337,.460,50,140,.357,84,104,.808,29,75,67,115,182,43,29,1,444
399,Christavious Gill,UNO,30,908.0,140,372,.376,64,185,.346,100,120,.833,51,55,26,48,74,83,57,3,444
400,"Robert Carter, Jr.",UMD,36,951.0,170,307,.554,26,78,.333,77,104,.740,78,101,61,189,250,67,30,45,443
401,Anton Wilson,UDM,31,1001.0,137,314,.436,86,201,.428,83,93,.892,54,91,28,94,122,68,41,19,443
402,Fletcher Magee,WC,32,921.0,133,282,.472,91,190,.479,86,93,.925,47,49,12,85,97,47,12,3,443
403,Jeremy Hollowell,GSU,30,958.0,152,349,.436,37,111,.333,102,126,.810,56,88,30,116,146,50,31,13,443
404,Francis Alonso,UNCG,34,965.0,139,313,.444,85,215,.395,80,94,.851,66,67,8,52,60,61,18,5,443
405,Jeremy Hemsley,SDSU,37,1014.0,147,342,.430,42,118,.356,107,141,.759,71,82,19,70,89,68,27,12,443
406,Shonn Miller,UConn,36,926.0,170,297,.572,9,24,.375,93,116,.802,22,108,44,142,186,20,34,31,442
407,Paris Bass,UDM,24,714.0,159,342,.465,22,68,.324,102,149,.685,81,84,50,141,191,50,33,33,442
408,John Konchar,IPFW,34,1211.0,163,279,.584,29,66,.439,86,119,.723,51,81,91,221,312,92,71,9,441
409,Bryant McIntosh,NU,32,1142.0,161,381,.423,49,134,.366,70,85,.824,78,65,12,104,116,213,31,5,441
410,Jeffery Moss,MSU,31,1106.0,146,336,.435,80,193,.415,69,88,.784,40,70,28,97,125,63,23,3,441
411,Sterling Gibbs,UConn,36,1185.0,125,323,.387,79,204,.387,112,131,.855,57,57,11,67,78,83,33,1,441
412,ShawnDre' Jones,RICH,30,1042.0,149,343,.434,56,143,.392,87,105,.829,49,80,17,48,65,106,24,2,441
413,Trae Anderson,EIU,30,711.0,171,357,.479,5,32,.156,94,141,.667,85,91,46,110,156,53,31,22,441
414,Jordan Washington,IC,31,579.0,167,325,.514,0,0,.000,107,180,.594,66,116,95,103,198,11,14,18,441
415,Justin Sears,YALE,28,869.0,163,310,.526,5,16,.312,109,163,.669,69,78,103,107,210,79,21,48,440
416,Angel Rodriguez,UM,35,1056.0,144,326,.442,56,164,.341,96,120,.800,89,90,23,66,89,158,58,6,440
417,Kyle Davis,BYU,37,1001.0,175,321,.545,7,15,.467,82,136,.603,69,92,85,191,276,46,26,49,439
418,Trae Bell-Haynes,UVM,36,995.0,135,286,.472,26,66,.394,143,179,.799,98,87,16,80,96,126,41,2,439
419,D'Shon Taylor,NSU,33,946.0,147,327,.450,44,124,.355,100,130,.769,63,86,57,118,175,51,38,20,438
420,"Marcus Johnson, Jr.",UALR,35,1072.0,140,296,.473,75,161,.466,83,106,.783,47,39,21,87,108,54,27,0,438
421,Lavell Boyd,UMKC,31,1015.0,149,345,.432,81,193,.420,59,73,.808,45,78,13,92,105,70,24,4,438
422,Ryan Martin,TTU,31,895.0,133,255,.522,17,57,.298,154,197,.782,61,108,74,179,253,36,18,21,437
423,Diamond Stone,UMD,35,790.0,167,294,.568,0,0,.000,102,134,.761,53,79,77,111,188,15,18,56,436
424,Jared Terrell,URI,32,1137.0,148,373,.397,41,118,.347,99,132,.750,62,80,14,95,109,82,38,8,436
425,Henry Caruso,PRIN,29,825.0,152,291,.522,37,83,.446,94,131,.718,47,49,54,127,181,50,37,3,435
426,Rashun Davis,RU,31,975.0,156,353,.442,39,110,.355,84,117,.718,91,77,11,80,91,149,60,2,435
427,Kendrick Nunn,U of I,28,982.0,155,362,.428,75,192,.391,50,63,.794,45,63,10,129,139,48,41,5,435
428,Shawn Anderson,USNA,33,1001.0,165,331,.498,24,76,.316,81,124,.653,75,66,36,96,132,87,26,3,435
429,Joseph Uchebo,CHAR,33,922.0,181,310,.584,0,0,.000,72,130,.554,44,59,126,254,380,31,33,22,434
430,Ethan Happ,UW,35,982.0,163,303,.538,0,0,.000,108,168,.643,76,106,88,190,278,44,63,32,434
431,Roderick Bobbitt,UH,33,1125.0,125,326,.383,55,165,.333,129,161,.801,92,86,35,108,143,180,68,6,434
432,Mark Alstork,WRST,35,931.0,140,324,.432,54,143,.378,100,144,.694,55,100,23,141,164,61,29,21,434
433,Walter Wright,UM,33,1080.0,148,367,.403,47,129,.364,91,115,.791,88,85,22,95,117,152,34,0,434
434,Kenny Gaines,UGA,34,992.0,141,369,.382,85,222,.383,67,90,.744,51,107,26,73,99,34,28,23,434
435,Chris Cokley,UAB,33,728.0,176,307,.573,0,0,.000,81,112,.723,34,91,76,137,213,47,29,23,433
436,V.J. Beachem,ND,36,1126.0,159,334,.476,88,198,.444,27,47,.574,31,60,27,112,139,28,29,30,433
437,Ky Howard,NJIT,34,1088.0,141,285,.495,25,66,.379,125,164,.762,110,98,31,127,158,154,33,5,432
438,Erick Neal,UTA,34,1068.0,138,356,.388,66,200,.330,89,122,.730,89,94,31,104,135,211,56,4,431
439,Jaden Jackson,UVU,30,1006.0,154,371,.415,60,160,.375,63,77,.818,35,42,16,59,75,74,26,1,431
440,Brian Pegg,STET,34,975.0,185,321,.576,0,0,.000,60,119,.504,79,109,114,218,332,37,31,35,430
441,Devonte' Graham,KU,38,1237.0,144,313,.460,75,170,.441,67,90,.744,64,81,13,114,127,140,55,5,430
442,Marvin King-Davis,UD,29,936.0,155,348,.445,0,2,.000,120,162,.741,44,83,90,172,262,31,8,17,430
443,Aly Ahmed,CSUB,33,930.0,169,360,.469,2,4,.500,90,133,.677,81,93,58,148,206,34,22,36,430
444,Corey Sanders,RU,27,905.0,156,369,.423,41,130,.315,77,108,.713,83,47,13,75,88,115,48,5,430
445,Victor Sanders,U of I,27,772.0,122,295,.414,69,166,.416,117,138,.848,54,78,19,79,98,51,33,16,430
446,Kayel Locke,UNCG,34,1031.0,168,369,.455,30,97,.309,64,109,.587,66,72,53,132,185,56,18,3,430
447,Felix Von Hofe,EWU,33,1074.0,140,320,.438,105,248,.423,44,57,.772,26,67,16,101,117,31,19,15,429
448,Mike Morsell,TU,33,1002.0,145,372,.390,42,135,.311,97,133,.729,73,94,43,92,135,82,35,18,429
449,"Earvin Morris, Jr.",UTEP,32,822.0,150,326,.460,50,141,.355,79,118,.669,51,87,15,96,111,56,27,11,429
450,Michael Carey,WC,34,991.0,151,300,.503,15,55,.273,111,137,.810,56,85,109,202,311,52,25,27,428
451,Marcel Davis,UVU,30,1001.0,146,329,.444,40,111,.360,96,134,.716,82,65,27,140,167,153,33,5,428
452,Troy Caupain,UC,33,1104.0,142,379,.375,55,170,.324,89,113,.788,60,48,16,108,124,160,37,13,428
453,Marcus Paige,UNC,34,1075.0,141,354,.398,74,208,.356,72,93,.774,42,51,15,71,86,128,39,15,428
454,Hayden Graham,AF,31,1112.0,168,346,.486,35,91,.385,57,87,.655,63,86,49,143,192,69,34,10,428
