No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
232,Ali Muhammed,TU,30,909.0,144,349,.413,90,231,.390,63,90,.700,79,55,36,81,117,122,68,1,441
233,Drake Diener,DEP,31,1030.0,143,307,.466,85,184,.462,70,77,.909,53,75,15,74,89,88,20,2,441
234,Ralphy Holmes,CSUF,26,900.0,179,372,.481,35,93,.376,47,68,.691,56,74,88,140,228,68,26,8,440
235,Brion Rush,GSU,25,770.0,147,380,.387,62,170,.365,84,108,.778,58,52,30,108,138,51,42,7,440
236,Dewitt Doss,CAN,29,1051.0,150,368,.408,52,149,.349,88,115,.765,51,64,12,68,80,57,43,1,440
237,Keith Triplett,U of T,29,939.0,144,337,.427,29,105,.276,122,147,.830,67,58,41,71,112,91,75,3,439
238,Daniel Gibson,UT,31,1018.0,131,314,.417,74,186,.398,103,137,.752,95,79,14,99,113,121,55,8,439
239,Quincy Douby,RU,29,996.0,158,403,.392,66,195,.338,54,76,.711,49,57,19,51,70,98,36,22,439
240,Eric Hicks,UC,32,1006.0,162,312,.519,4,16,.250,110,188,.585,52,78,114,171,285,23,15,71,438
241,Chris McCray,UMD,31,956.0,149,325,.458,38,119,.319,102,113,.903,70,75,43,93,136,99,58,9,438
242,Alan Anderson,MSU,33,877.0,149,267,.558,25,65,.385,114,130,.877,54,90,61,123,184,57,32,7,437
243,Tory Cavalieri,SFC,28,1012.0,144,319,.451,76,180,.422,73,94,.777,91,43,27,74,101,134,60,0,437
244,Will Emerson,MER,28,888.0,170,338,.503,15,59,.254,82,118,.695,49,59,83,127,210,56,20,10,437
245,Brice Vounang,USD,29,901.0,173,337,.513,0,1,.000,91,129,.705,93,86,80,138,218,38,32,12,437
246,David Dees,LIB,27,889.0,136,336,.405,48,142,.338,117,151,.775,56,59,52,86,138,54,14,12,437
247,Ricky Hickman,UNCG,30,947.0,134,321,.417,41,141,.291,127,187,.679,83,61,33,64,97,87,79,11,436
248,David Lee,UF,32,897.0,160,305,.525,0,4,.000,115,161,.714,85,76,78,210,288,70,34,24,435
249,Scott Hazelton,URI,28,828.0,144,361,.399,19,76,.250,128,162,.790,79,56,81,115,196,47,25,19,435
250,Chevon Troutman,PITT,29,894.0,151,267,.566,6,16,.375,126,177,.712,63,76,100,132,232,43,34,25,434
251,Anthony Register,STET,27,926.0,140,331,.423,42,126,.333,116,157,.739,57,54,18,84,102,53,40,2,434
252,Joe McCray,UNL,28,832.0,143,359,.398,80,225,.356,67,93,.720,73,56,34,107,141,35,33,3,433
253,Yakhouba Diawara,PU,31,988.0,157,364,.431,21,72,.292,98,166,.590,68,83,89,89,178,35,26,3,433
254,Filiberto Rivera,UTEP,32,1090.0,133,289,.460,50,134,.373,116,136,.853,71,55,11,74,85,229,42,4,432
255,Michael Sneed,TSU,26,892.0,156,331,.471,21,90,.233,93,144,.646,64,58,92,166,258,49,21,10,432
256,Coby Karl,BSU,34,1093.0,126,309,.408,67,181,.370,113,152,.743,95,105,22,104,126,129,36,12,432
257,Dion Harris,UM,31,1102.0,147,407,.361,67,202,.332,71,94,.755,84,60,13,71,84,107,32,4,432
258,Bryant Dunston,FORD,29,963.0,154,296,.520,5,13,.385,118,178,.663,67,87,87,163,250,44,32,67,431
259,Matthew Knight,LMU,28,810.0,171,334,.512,1,5,.200,88,119,.739,18,65,79,87,166,22,27,17,431
260,Zabian Dowdell,VT,30,979.0,154,343,.449,66,156,.423,57,80,.713,67,52,30,64,94,82,48,6,431
261,Marcus Brown,GSU,29,989.0,159,348,.457,63,135,.467,50,67,.746,46,75,54,95,149,32,36,10,431
262,Rashaun Freeman,UMass,28,875.0,162,301,.538,0,0,.000,107,165,.648,93,89,73,147,220,29,26,13,431
263,Jamaal Tatum,SIU,35,992.0,142,361,.393,71,187,.380,76,98,.776,56,69,17,68,85,78,40,3,431
264,Delvin Thompson,ASU,29,877.0,148,348,.425,45,145,.310,90,140,.643,73,74,28,61,89,40,40,3,431
265,Antonio Haynes,WKU,31,1046.0,137,329,.416,50,154,.325,106,137,.774,88,59,32,78,110,125,58,8,430
266,Bruce Brown,HU,30,872.0,178,269,.662,0,0,.000,73,160,.456,92,82,63,140,203,17,7,39,429
267,Isaiah Hunter,ODU,32,913.0,146,376,.388,53,159,.333,83,109,.761,61,34,21,80,101,67,32,3,428
268,Matt Nelson,CSU,27,755.0,153,253,.605,0,0,.000,121,154,.786,70,59,31,128,159,35,8,34,427
269,Devin Smith,UVA,26,826.0,151,337,.448,63,178,.354,62,82,.756,50,60,34,127,161,24,23,21,427
270,Andre Ingram,AU,28,976.0,150,366,.410,60,163,.368,67,90,.744,57,50,23,98,121,58,32,6,427
271,Emanuel Dildy,EIU,28,864.0,133,325,.409,80,205,.390,81,97,.835,74,73,8,64,72,99,21,2,427
272,Mike English,UMKC,27,839.0,137,277,.495,7,26,.269,145,193,.751,80,80,63,99,162,94,38,36,426
273,Robert Hornsby,TU,30,832.0,168,317,.530,45,107,.421,45,60,.750,73,92,51,97,148,73,54,16,426
274,Erik Benzel,UD,31,1108.0,137,308,.445,101,236,.428,51,65,.785,45,73,7,72,79,79,48,13,426
275,Edwin Draughan,YALE,27,926.0,150,317,.473,17,53,.321,109,155,.703,73,57,26,97,123,101,32,11,426
276,Simon Conn,GWU,30,788.0,173,301,.575,4,22,.182,75,109,.688,71,64,94,129,223,35,11,40,425
277,Jason McKrieth,RU,30,997.0,152,317,.479,30,78,.385,91,123,.740,81,77,40,125,165,108,48,20,425
278,Erik Crawford,UNI,32,1063.0,156,331,.471,56,143,.392,56,80,.700,50,82,35,125,160,84,29,12,425
279,Nile Murry,TCU,34,981.0,132,332,.398,65,163,.399,96,121,.793,76,91,51,94,145,77,30,4,425
280,Bruce Price,TSU,31,1021.0,114,307,.371,59,182,.324,138,199,.693,118,97,25,80,105,104,60,13,425
281,Brian Hamilton,LA,31,1033.0,168,318,.528,1,5,.200,81,148,.547,77,108,105,136,241,53,75,37,424
282,Jean Francois,GSU,30,962.0,167,349,.479,0,11,.000,90,130,.692,54,71,81,152,233,38,26,30,424
283,Joe Martin,AAMU,31,890.0,164,351,.467,18,64,.281,78,152,.513,60,70,111,129,240,32,29,11,424
284,Kevin Nelson,CMU,25,734.0,142,353,.402,78,190,.411,62,81,.765,67,48,20,53,73,34,29,4,424
285,Walker Russell,JSU,29,1059.0,127,293,.433,19,58,.328,150,179,.838,133,77,13,86,99,207,64,5,423
286,Eulis Baez,WIU,28,953.0,153,275,.556,7,21,.333,111,158,.703,97,87,77,141,218,82,54,33,422
287,Devin Green,HU,30,974.0,149,327,.456,25,68,.368,99,138,.717,83,74,68,160,228,65,56,17,422
288,David Berghoefer,WCU,29,810.0,174,345,.504,0,3,.000,74,155,.477,72,75,96,131,227,36,37,13,422
289,Mike Gansey,WVU,35,1070.0,160,321,.498,44,127,.346,57,81,.704,60,41,59,121,180,100,57,8,421
290,Charlie Villanueva,UConn,31,797.0,159,305,.521,6,12,.500,97,141,.688,70,68,82,175,257,40,20,57,421
291,Jared Homan,ISU,31,1124.0,159,370,.430,1,10,.100,102,146,.699,61,86,90,180,270,33,26,64,421
292,Mike Cook,ECU,28,925.0,157,424,.370,30,95,.316,77,106,.726,111,59,29,83,112,84,24,5,421
293,Chad Timberlake,FDU,32,1076.0,167,310,.539,26,69,.377,60,100,.600,57,46,38,84,122,77,49,12,420
294,Josh Peppers,UCF,32,857.0,143,315,.454,58,156,.372,76,100,.760,66,77,28,78,106,56,21,22,420
295,Jack Leasure,CCU,29,868.0,146,317,.461,85,200,.425,43,53,.811,54,67,7,51,58,59,29,3,420
296,Chris Alexander,SUBR,29,966.0,138,372,.371,48,146,.329,96,118,.814,98,66,42,62,104,81,38,0,420
297,Steve Novak,MU,31,926.0,127,278,.457,89,193,.461,76,84,.905,41,75,35,92,127,28,16,2,419
298,Reggie Williams,VMI,27,948.0,154,357,.431,33,118,.280,78,98,.796,54,50,29,99,128,67,38,5,419
299,Michael Haney,EKU,31,1014.0,175,280,.625,1,4,.250,67,94,.713,66,80,84,176,260,71,48,16,418
300,Eddie Baker,TU,30,813.0,146,321,.455,32,78,.410,90,144,.625,66,67,36,108,144,84,36,33,418
301,Kevin Pittsnogle,WVU,35,677.0,146,314,.465,60,141,.426,66,78,.846,35,52,48,81,129,22,21,16,418
302,Tony Mitchell,C of C,28,928.0,130,340,.382,82,217,.378,76,90,.844,62,60,22,62,84,62,46,4,418
303,Phil Goss,DREX,29,962.0,135,319,.423,81,214,.379,66,81,.815,39,76,10,82,92,59,33,5,417
304,Kevin Bettencourt,BU,33,1054.0,122,343,.356,78,221,.353,95,107,.888,77,53,9,88,97,79,55,2,417
305,Aaron Cook,UHA,28,985.0,147,396,.371,64,200,.320,59,74,.797,71,58,35,92,127,57,49,3,417
306,Trey Guidry,ISU,30,894.0,144,375,.384,52,178,.292,71,89,.798,76,78,11,83,94,63,26,3,417
307,Ray Barbosa,JMU,28,1000.0,144,364,.396,66,180,.367,63,80,.787,61,49,18,59,77,37,18,5,417
308,Deng Gai,FU,30,1081.0,157,331,.474,19,57,.333,83,115,.722,62,84,81,173,254,40,17,165,416
309,Tyrone Sally,WVU,34,1026.0,147,312,.471,48,132,.364,74,94,.787,68,80,50,80,130,63,42,15,416
310,Jared Newson,UTM,27,861.0,135,319,.423,5,27,.185,141,190,.742,59,60,69,122,191,19,43,10,416
311,Mike Hall,BYU,30,1015.0,144,360,.400,54,159,.340,74,95,.779,53,62,37,68,105,59,47,10,416
312,Nate Harris,USU,32,988.0,172,264,.652,2,9,.222,69,101,.683,47,52,52,141,193,59,29,21,415
313,Carlos Dixon,VT,30,938.0,150,336,.446,54,131,.412,61,79,.772,63,76,36,103,139,53,54,23,415
314,Chris McNaughton,BU,33,816.0,164,275,.596,0,2,.000,87,129,.674,76,100,43,111,154,26,18,28,415
315,Brian Fisk,LIP,29,989.0,143,377,.379,50,149,.336,78,107,.729,72,79,42,113,155,104,60,8,414
316,Markus Austin,EMU,30,956.0,121,278,.435,32,109,.294,140,180,.778,79,76,46,78,124,65,21,7,414
317,Andre Heard,BU,29,1031.0,142,406,.350,47,163,.288,83,114,.728,65,72,31,100,131,74,57,10,414
318,Terrell Everett,OU,33,1131.0,144,317,.454,25,68,.368,100,125,.800,93,75,40,118,158,166,57,10,413
319,Martin Zeno,TTU,33,1051.0,140,313,.447,7,25,.280,126,167,.754,65,66,45,92,137,112,37,11,413
320,Lucious Jordan,ALB,28,1015.0,140,343,.408,48,128,.375,85,128,.664,72,63,39,99,138,65,40,3,413
321,Chris Thomas,ND,29,1087.0,131,379,.346,52,151,.344,98,110,.891,87,50,26,118,144,195,60,5,412
322,Charles Lee,BU,33,1034.0,137,315,.435,46,109,.422,92,121,.760,91,70,51,159,210,53,48,10,412
323,Demario Eddins,UAB,33,931.0,130,272,.478,13,38,.342,139,190,.732,79,74,55,102,157,57,55,14,412
324,Ivan McFarlin,OSU,33,1013.0,156,267,.584,2,2,1.000,95,126,.754,66,103,102,143,245,53,44,37,411
325,Nicholas King,CSU,29,1003.0,130,362,.359,51,155,.329,100,133,.752,77,65,34,114,148,35,48,15,411
326,Chris Lofton,UT,31,914.0,141,293,.481,93,200,.465,35,41,.854,32,36,25,86,111,46,40,2,410
327,Ron Howard,VAL,30,966.0,134,294,.456,37,88,.420,105,142,.739,87,86,32,94,126,110,42,1,410
328,Akeem Clark,IUPUI,28,988.0,141,352,.401,77,221,.348,51,73,.699,33,73,36,51,87,65,36,2,410
329,Guillaume Yango,PAC,31,880.0,146,251,.582,0,0,.000,117,164,.713,57,64,91,138,229,25,12,32,409
330,Andrew Washington,UD,31,923.0,135,315,.429,19,66,.288,120,162,.741,87,75,41,88,129,64,44,3,409
331,Fowzi Abdelsamad,UCD,26,887.0,133,312,.426,79,200,.395,64,81,.790,44,60,14,58,72,24,18,2,409
332,Kyle Hines,UNCG,30,999.0,175,282,.621,0,1,.000,58,108,.537,89,90,95,164,259,23,38,106,408
333,Carlton Aaron,UMKC,28,715.0,166,284,.585,0,0,.000,76,156,.487,42,82,110,161,271,13,17,23,408
334,Marcus Shropshire,TCU,35,991.0,129,320,.403,85,212,.401,65,71,.915,39,60,20,64,84,76,51,1,408
335,Matt Walsh,UF,28,837.0,126,278,.453,69,162,.426,87,106,.821,69,51,11,91,102,85,28,7,408
336,Jack McClinton,SC,30,969.0,137,324,.423,47,131,.359,88,108,.815,76,88,27,120,147,83,34,1,408
337,Marvin Williams,UNC,36,800.0,125,247,.506,19,44,.432,138,163,.847,56,92,65,174,239,26,39,17,407
338,Zac Schlader,APSU,32,1167.0,159,321,.495,0,1,.000,89,118,.754,78,89,70,153,223,73,16,42,407
339,Torrell Martin,WIN,31,861.0,135,279,.484,71,164,.433,66,89,.742,57,61,41,100,141,59,33,9,407
340,Christian Maraker,PAC,31,891.0,148,291,.509,26,66,.394,85,103,.825,61,64,48,142,190,43,13,15,407
341,T.J. Thompson,GW,30,911.0,134,319,.420,74,189,.392,65,79,.823,65,57,8,53,61,87,38,1,407
342,Glen Davis,LSU,30,876.0,138,269,.513,3,12,.250,127,182,.698,50,94,103,160,263,31,29,41,406
343,Corey Smith,VU,34,932.0,155,305,.508,44,120,.367,52,67,.776,56,93,35,119,154,79,33,6,406
344,Chris Oliver,RU,27,854.0,156,285,.547,14,44,.318,79,117,.675,60,46,70,120,190,28,24,17,405
345,Ian Young,AU,30,1109.0,125,358,.349,72,204,.353,83,96,.865,86,68,18,105,123,121,39,6,405
346,Jason Williams,UTEP,35,1169.0,151,335,.451,24,69,.348,77,108,.713,85,60,66,133,199,101,54,7,404
347,Keith Langford,KU,28,867.0,145,312,.465,31,88,.352,83,138,.601,55,51,37,75,112,79,26,6,404
348,Derek Raivio,GU,31,1129.0,112,262,.427,77,168,.458,102,113,.903,66,67,12,70,82,149,49,2,403
349,Chet Mason,MU,30,1049.0,150,343,.437,14,61,.230,89,141,.631,95,73,81,147,228,99,39,7,403
350,Sonny Troutman,OU,32,954.0,132,279,.473,29,96,.302,110,138,.797,94,81,38,84,122,100,73,8,403
351,Terry Williams,GSU,31,916.0,117,316,.370,74,217,.341,95,122,.779,98,95,9,56,65,140,61,10,403
352,Mike Dean,MTSU,28,864.0,117,327,.358,53,159,.333,116,149,.779,67,57,10,75,85,55,21,1,403
353,Tim Begley,PENN,29,1047.0,131,311,.421,76,197,.386,64,89,.719,88,47,30,128,158,138,39,10,402
354,Anthony Dill,TSU,27,769.0,154,280,.550,1,1,1.000,93,135,.689,51,84,66,118,184,33,30,9,402
355,Quin Humphrey,YSU,28,993.0,147,331,.444,39,113,.345,69,95,.726,84,46,47,103,150,51,39,14,402
356,Thomas Kelati,WSU,28,1014.0,135,314,.430,81,193,.420,50,66,.758,69,72,27,93,120,79,42,10,401
357,Anthony Rice,UM,38,1204.0,128,309,.414,82,208,.394,63,86,.733,67,60,43,59,102,75,40,20,401
358,James Odoms,MER,28,816.0,135,342,.395,76,212,.358,55,82,.671,45,63,50,101,151,36,30,5,401
359,Will Bynum,GT,32,873.0,128,322,.398,49,158,.310,96,126,.762,76,66,18,64,82,79,32,0,401
360,Johnny Mathies,CU,34,867.0,126,267,.472,43,100,.430,105,134,.784,64,90,22,74,96,73,59,6,400
361,Ryan Moore,UCD,26,851.0,153,326,.469,35,96,.365,59,74,.797,58,76,30,85,115,44,21,0,400
362,Jeff Green,GU,31,1044.0,139,279,.498,24,59,.407,96,140,.686,76,90,81,121,202,90,27,51,398
363,Willie Depron,NSU,27,909.0,144,358,.402,39,119,.328,71,103,.689,94,54,19,132,151,138,66,2,398
364,Aaron Brooks,UO,27,892.0,126,294,.429,52,140,.371,94,110,.855,87,58,19,69,88,125,27,4,398
365,Brendan Plavich,CHAR,29,951.0,125,330,.379,114,294,.388,34,55,.618,42,39,7,72,79,48,30,3,398
366,Eric Castro,SMU,28,976.0,166,295,.563,0,0,.000,65,112,.580,75,81,99,105,204,53,35,18,397
367,Ahmad Smith,STBN,28,1018.0,146,356,.410,32,103,.311,73,122,.598,53,48,65,109,174,98,25,9,397
368,Antonio Porch,UD,31,887.0,133,288,.462,17,48,.354,114,133,.857,64,95,69,127,196,55,20,14,397
369,Quinnel Brown,AU,31,979.0,142,302,.470,23,84,.274,89,123,.724,54,104,74,111,185,68,35,13,396
370,Darryl Proctor,CSU,29,981.0,139,290,.479,0,6,.000,118,167,.707,57,70,85,118,203,23,49,12,396
371,Lucious Wagner,UE,28,920.0,135,297,.455,59,141,.418,67,90,.744,70,74,16,89,105,138,21,6,396
372,Alvin Cruz,NU,30,1102.0,124,288,.431,53,133,.398,94,120,.783,74,74,13,70,83,191,35,2,395
373,Dontay Thomas,LU,28,998.0,126,301,.419,71,183,.388,72,91,.791,38,52,22,84,106,59,43,2,395
374,Darrel Mitchell,LSU,30,1050.0,125,312,.401,67,184,.364,77,91,.846,65,83,14,65,79,88,54,5,394
375,Sam Brand,MSU,29,895.0,122,328,.372,72,204,.353,78,93,.839,55,59,25,56,81,48,29,5,394
376,Marcus Stout,FORD,29,885.0,129,336,.384,64,185,.346,72,95,.758,102,63,18,73,91,71,31,4,394
377,Omari Westley,CSU,23,719.0,130,259,.502,6,32,.188,127,192,.661,82,68,81,109,190,29,20,24,393
378,Antonio Hudson,LSU,30,1086.0,138,307,.450,64,162,.395,53,80,.662,47,62,30,65,95,58,30,10,393
379,James Augustine,U of I,39,1037.0,141,227,.621,0,0,.000,110,147,.748,46,83,100,195,295,43,36,46,392
380,Paul Davis,MSU,32,861.0,157,290,.541,1,8,.125,77,115,.670,64,79,88,169,257,51,35,20,392
381,Joseph Jones,TAMU,31,826.0,141,245,.576,1,3,.333,109,174,.626,55,96,78,147,225,26,23,39,392
382,Mark Anderson,RMU,29,887.0,142,263,.540,5,6,.833,103,129,.798,73,98,59,84,143,24,14,10,392
383,Trey Pearson,MSU,27,873.0,138,309,.447,66,158,.418,49,65,.754,48,49,39,56,95,101,52,3,391
384,J.R. Pinnock,GW,29,852.0,152,308,.494,14,51,.275,72,94,.766,57,68,54,93,147,62,45,16,390
385,Ismael Ndiaye,FIU,29,1012.0,129,296,.436,32,90,.356,100,138,.725,86,83,29,107,136,73,28,7,390
386,Jason Edwin,KSU,32,963.0,148,313,.473,52,118,.441,41,59,.695,48,58,58,84,142,55,33,11,389
387,E.J. Gordon,STET,27,870.0,134,343,.391,4,26,.154,117,157,.745,86,62,76,110,186,65,53,12,389
388,Antoine Hood,AF,30,1012.0,143,308,.464,40,117,.342,63,80,.787,54,71,38,56,94,56,39,2,389
389,Chet Stachitas,SJU,36,1057.0,127,320,.397,50,143,.350,85,114,.746,58,77,33,60,93,71,29,2,389
390,Steve Moore,ASU,32,881.0,136,345,.394,62,181,.343,55,86,.640,66,65,34,48,82,75,25,2,389
391,Kevinn Pinkney,UNR,31,904.0,146,269,.543,3,14,.214,93,125,.744,49,69,78,166,244,38,39,25,388
392,John Gilchrist,UMD,28,895.0,126,299,.421,36,94,.383,94,128,.734,73,30,48,102,150,147,42,5,388
393,Matt Haryasz,SU,31,972.0,148,335,.442,4,13,.308,88,114,.772,51,90,92,189,281,32,26,37,388
394,Chakowby Hicks,NSU,27,973.0,129,317,.407,37,117,.316,93,127,.732,95,55,34,127,161,106,91,18,388
395,James Shuler,WIN,32,926.0,114,262,.435,21,61,.344,139,178,.781,67,51,26,112,138,98,40,9,388
396,Landy Thompson,MSMU,27,900.0,130,353,.368,61,182,.335,67,100,.670,87,74,20,70,90,98,35,5,388
397,Tony Skinn,GMU,27,707.0,120,296,.405,39,114,.342,109,144,.757,70,76,20,57,77,52,22,6,388
398,Rod Benson,Cal,29,785.0,152,280,.543,0,0,.000,83,123,.675,52,56,73,110,183,31,18,12,387
399,Brad Buckman,UT,31,791.0,131,247,.530,18,41,.439,106,156,.679,71,86,85,175,260,31,24,44,386
400,Chris Taft,PITT,29,769.0,159,274,.580,0,0,.000,68,116,.586,47,48,88,130,218,24,11,50,386
401,Keith Simmons,HC,32,833.0,132,261,.506,50,119,.420,72,89,.809,44,69,49,81,130,36,50,17,386
402,D.J. White,IU,29,814.0,143,250,.572,0,0,.000,100,141,.709,39,76,56,87,143,23,14,64,386
403,B.A. Walker,VCU,32,1037.0,135,316,.427,55,154,.357,61,71,.859,49,78,39,69,108,96,27,4,386
404,Randy Burns,WSU,32,843.0,124,295,.420,67,163,.411,71,93,.763,64,39,28,97,125,74,28,1,386
405,Davin White,CSUN,31,883.0,131,302,.434,63,166,.380,61,76,.803,71,89,19,62,81,101,56,7,386
406,Matt Bell,USMA,27,880.0,117,301,.389,41,104,.394,111,137,.810,66,42,12,78,90,58,17,1,386
407,Anthony Price,TU,29,799.0,157,326,.482,0,0,.000,71,120,.592,68,85,59,77,136,32,18,29,385
408,John Millsap,UTSA,28,797.0,155,322,.481,2,11,.182,72,119,.605,68,66,73,119,192,40,26,4,384
409,Tony Stockman,OSU,32,883.0,143,357,.401,66,202,.327,32,41,.780,72,51,11,76,87,77,47,1,384
410,Ellis Myles,U of L,37,1125.0,123,243,.506,0,5,.000,137,240,.571,112,114,129,212,341,124,50,31,383
411,Josh Boone,UConn,31,915.0,148,243,.609,0,0,.000,87,131,.664,66,64,111,148,259,36,20,90,383
412,Quincy Davis,TU,28,807.0,153,250,.612,5,10,.500,72,105,.686,69,85,70,102,172,17,12,41,383
413,Kurtis Rice,CSU,30,875.0,152,301,.505,18,44,.409,61,85,.718,83,81,60,128,188,51,26,18,383
414,Jordan Farmar,UCLA,29,997.0,120,292,.411,34,102,.333,109,136,.801,113,77,18,83,101,153,41,3,383
415,Jonathan Patton,SELU,32,884.0,138,310,.445,68,175,.389,39,51,.765,46,49,33,70,103,41,40,5,383
416,Leon Williams,OU,32,916.0,145,224,.647,0,0,.000,92,161,.571,51,103,88,182,270,7,37,19,382
417,Bobby Jones,UW,34,865.0,133,260,.512,31,60,.517,85,125,.680,45,118,84,106,190,57,35,13,382
418,Corey Cofield,W&M,29,825.0,119,248,.480,0,0,.000,144,179,.804,86,72,79,121,200,27,21,17,382
419,Brandon Polk,BU,28,802.0,152,258,.589,1,4,.250,77,120,.642,43,60,40,89,129,28,12,23,382
420,Brandon Temple,UMKC,27,919.0,130,319,.408,80,205,.390,42,52,.808,58,66,18,61,79,72,44,1,382
421,DeMario Anderson,CCSU,27,798.0,139,299,.465,40,92,.435,64,72,.889,74,73,21,84,105,53,21,8,382
422,Brandon Cole,IUPUI,27,1004.0,130,303,.429,69,179,.385,52,60,.867,40,48,59,127,186,37,41,5,381
423,David Doubley,PAC,31,995.0,120,263,.456,47,111,.423,94,105,.895,75,26,10,76,86,122,24,11,381
424,Chaz Carr,BU,29,970.0,130,332,.392,60,160,.375,61,78,.782,68,60,19,74,93,81,32,0,381
425,Romel Beck,UNLV,28,736.0,125,287,.436,59,150,.393,72,87,.828,57,49,13,55,68,35,15,5,381
426,Terrance Chapman,BSU,27,853.0,135,325,.415,6,39,.154,104,181,.575,79,61,93,162,255,41,22,12,380
427,Joe Knight,LU,28,843.0,111,308,.360,51,152,.336,107,142,.754,74,52,19,92,111,116,47,0,380
428,Geary Claxton,PSU,30,956.0,127,295,.431,9,30,.300,117,165,.709,76,75,92,96,188,31,21,23,380
429,Jermaine Wallace,NSU,32,851.0,134,323,.415,54,152,.355,58,72,.806,50,50,48,64,112,38,26,7,380
430,Pops Mensah-Bonsu,GW,30,730.0,141,247,.571,0,0,.000,97,170,.571,61,83,65,132,197,24,26,46,379
431,Noah Brown,ASU,30,774.0,129,305,.423,74,191,.387,47,69,.681,58,33,14,60,74,71,33,1,379
432,Fred Peete,KSU,29,1011.0,122,326,.374,44,125,.352,90,130,.692,73,66,32,116,148,105,58,3,378
433,Patrick Sparks,UK,34,946.0,128,322,.398,81,219,.370,41,59,.695,63,52,10,63,73,121,45,1,378
434,John Bowler,EMU,29,788.0,127,245,.518,1,9,.111,123,190,.647,71,115,66,117,183,40,20,17,378
435,Tim Jennings,GWU,30,1022.0,132,333,.396,44,134,.328,70,91,.769,99,84,46,80,126,78,77,5,378
436,Ricky Shields,RU,29,915.0,126,348,.362,69,203,.340,57,75,.760,48,41,24,90,114,72,23,4,378
437,Bryan McCullough,UNCA,28,712.0,135,278,.486,32,82,.390,75,99,.758,59,52,61,70,131,79,45,5,377
438,Jamar Howard,WSU,32,856.0,124,233,.532,1,16,.062,128,213,.601,81,102,67,121,188,65,32,21,377
439,Will Gant,HU,27,846.0,126,335,.376,62,164,.378,63,81,.778,83,72,43,75,118,49,27,2,377
440,Jai Lewis,GMU,29,856.0,143,287,.498,2,7,.286,88,123,.715,45,86,87,131,218,56,40,31,376
441,Chuck Davis,UA,28,914.0,132,233,.567,2,13,.154,110,133,.827,65,76,66,124,190,54,22,51,376
442,Shane Power,MSU,34,1131.0,131,308,.425,57,149,.383,57,80,.713,55,47,46,95,141,83,31,3,376
443,Tim Gainey,SUU,27,814.0,133,317,.420,53,137,.387,57,81,.704,70,49,36,106,142,48,28,18,376
444,Matt Gibson,UH,29,787.0,128,289,.443,46,136,.338,74,89,.831,68,76,14,38,52,79,40,3,376
445,Jose Olivero,LU,29,821.0,104,319,.326,53,149,.356,115,157,.732,73,75,15,69,84,56,32,0,376
446,Benito Flores,UWGB,28,756.0,149,265,.562,20,55,.364,57,88,.648,60,82,56,125,181,20,48,14,375
447,Mark Tyndale,TEM,30,1038.0,116,350,.331,24,111,.216,119,164,.726,51,58,48,117,165,77,37,2,375
448,Terrance Hunter,DESU,33,1016.0,128,314,.408,30,103,.291,89,121,.736,64,67,49,109,158,28,27,34,375
449,Ross Schraeder,UCI,29,904.0,123,280,.439,79,180,.439,49,57,.860,31,63,16,71,87,43,4,0,374
450,Scooter McFadgon,UT,26,785.0,126,320,.394,45,135,.333,77,93,.828,45,44,32,73,105,49,18,6,374
451,Jameel Pugh,CSUS,25,704.0,129,330,.391,59,156,.378,57,86,.663,51,67,34,77,111,25,34,6,374
452,Rashaad Carruth,USM,28,896.0,147,332,.443,49,136,.360,31,40,.775,55,48,7,75,82,26,21,0,374
453,Sean Munson,WC,30,790.0,127,273,.465,0,9,.000,117,155,.755,64,67,82,189,271,21,32,22,373
454,Devonne Giles,TTU,33,870.0,143,286,.500,0,3,.000,87,107,.813,89,111,83,132,215,37,28,56,373
455,E.J. Rowland,SMC,34,1124.0,117,306,.382,31,101,.307,108,156,.692,102,67,26,104,130,132,54,4,373
456,Chuck Hayes,UK,34,998.0,144,291,.495,3,12,.250,77,107,.720,60,74,105,169,274,78,63,36,372
457,Nate Lofton,SELU,33,959.0,137,251,.546,1,2,.500,97,168,.577,97,105,80,158,238,91,60,52,372
458,Acie Law,TAMU,31,941.0,140,284,.493,28,73,.384,63,88,.716,85,100,21,89,110,153,33,0,371
459,Elton Brown,UVA,29,829.0,144,301,.478,1,7,.143,82,151,.543,57,74,75,175,250,20,9,13,371
460,Zione White,HP,31,809.0,128,320,.400,69,182,.379,46,61,.754,59,43,9,87,96,62,44,2,371
461,Jibril Hodges,LBSU,29,901.0,122,299,.408,71,192,.370,56,65,.862,76,52,17,47,64,67,35,10,371
