No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
229,Skyler Flatten,SDSU,33,1205.0,185,358,.517,84,191,.440,56,82,.683,44,53,9,116,125,73,41,13,510
230,Jason Carter,OU,31,962.0,180,374,.481,23,67,.343,127,177,.718,55,77,64,143,207,61,20,21,510
231,Elijah Pemberton,HOF,34,1203.0,153,341,.449,43,123,.350,161,210,.767,59,77,45,119,164,78,29,3,510
232,A.J. Green,UNI,34,1017.0,184,449,.410,71,204,.348,70,81,.864,94,69,13,90,103,77,21,2,509
233,Cameron Jackson,WC,35,815.0,199,347,.573,8,20,.400,101,164,.616,74,99,92,174,266,97,52,35,507
234,Sam Hauser,MU,34,1134.0,173,377,.459,88,219,.402,73,79,.924,46,70,35,210,245,82,22,18,507
235,Jeremy Harris,UB,36,1123.0,195,465,.419,62,230,.270,55,76,.724,56,54,48,175,223,108,40,25,507
236,Caleb Daniels,TU,30,1018.0,174,391,.445,47,136,.346,112,163,.687,86,86,42,118,160,99,23,9,507
237,Brian Warren,UTA,33,986.0,176,443,.397,52,171,.304,103,128,.805,71,98,15,71,86,119,39,3,507
238,Eric Carter,UD,32,1025.0,190,328,.579,2,5,.400,124,168,.738,73,90,72,239,311,75,21,20,506
239,Josh Williams,RMU,35,1131.0,162,414,.391,103,272,.379,79,103,.767,82,69,19,81,100,84,35,5,506
240,Jeff Dowtin,URI,33,1207.0,190,400,.475,46,130,.354,79,106,.745,59,48,22,90,112,122,45,15,505
241,Jayden Gardner,ECU,31,949.0,166,337,.493,2,10,.200,171,228,.750,75,88,93,169,262,39,24,14,505
242,Zack Bryant,UAB,34,1136.0,181,416,.435,49,153,.320,94,138,.681,77,78,17,102,119,134,62,13,505
243,Devon Andrews,FIU,33,866.0,179,363,.493,36,101,.356,111,156,.712,60,82,40,127,167,46,56,15,505
244,Tremont Waters,LSU,33,1070.0,172,400,.430,56,171,.327,104,128,.812,114,64,10,82,92,192,96,4,504
245,Torin Dorn,NCST,36,1026.0,209,434,.482,23,76,.303,63,107,.589,52,50,80,180,260,45,36,9,504
246,Tyler Sharpe,NKU,35,1125.0,154,363,.424,90,235,.383,106,136,.779,42,84,17,88,105,64,52,3,504
247,Cameron Krutwig,L-IL,34,958.0,212,337,.629,1,3,.333,78,135,.578,72,67,56,188,244,83,19,34,503
248,Rob Marberry,LIP,34,818.0,216,343,.630,0,1,.000,71,106,.670,29,67,50,88,138,65,17,21,503
249,Ty Jerome,UVA,37,1257.0,178,409,.435,79,198,.399,67,91,.736,61,65,17,139,156,202,57,1,502
250,Raasean Davis,NCCU,34,1009.0,213,330,.645,0,0,.000,76,108,.704,71,96,116,194,310,17,29,42,502
251,Jacob Gilyard,RICH,31,1155.0,177,375,.472,74,204,.363,74,96,.771,75,52,20,70,90,160,88,1,502
252,Deshon Taylor,CSUF,28,996.0,152,341,.446,67,167,.401,131,167,.784,81,76,18,85,103,140,40,6,502
253,Kason Harrell,IPFW,33,998.0,196,389,.504,58,146,.397,52,77,.675,51,68,25,89,114,60,36,27,502
254,Ahmad Clark,ALB,32,985.0,157,423,.371,58,185,.314,130,166,.783,114,94,15,121,136,137,63,12,502
255,Terence Davis,UM,33,1024.0,179,403,.444,65,175,.371,78,101,.772,91,88,37,154,191,114,54,21,501
256,Michael Flowers,WMY,32,1003.0,151,390,.387,65,196,.332,134,171,.784,99,77,10,114,124,104,28,4,501
257,Devontae Cacok,UNCW,33,951.0,203,345,.588,1,2,.500,93,155,.600,74,115,132,273,405,21,31,22,500
258,Tyree Appleby,CSU,29,885.0,147,350,.420,74,190,.389,131,168,.780,100,48,10,99,109,162,42,9,499
259,Jordan Bone,UT,37,1219.0,186,400,.465,50,141,.355,76,91,.835,74,49,19,99,118,215,26,4,498
260,Keldon Johnson,UK,37,1136.0,172,373,.461,45,118,.381,109,155,.703,60,83,49,168,217,61,28,6,498
261,Stevie Thompson,OSU,31,1135.0,183,428,.428,61,198,.308,71,94,.755,62,58,28,102,130,100,48,4,498
262,"Barry Brown, Jr.",KSU,34,1189.0,184,424,.434,42,141,.298,88,124,.710,65,73,14,125,139,96,65,5,498
263,Jordan Roland,NU,34,1038.0,167,370,.451,99,246,.402,65,72,.903,30,68,16,65,81,58,40,8,498
264,DeVon Baker,UNCA,31,1050.0,182,458,.397,36,119,.303,98,120,.817,89,55,32,53,85,93,46,5,498
265,Miye Oni,YALE,29,898.0,167,379,.441,56,151,.371,107,135,.793,75,78,19,163,182,103,26,37,497
266,J.D. Notae,JAC,32,933.0,177,415,.427,62,194,.320,81,111,.730,106,76,29,168,197,109,52,14,497
267,Jesse Hunt,EWU,34,1102.0,173,355,.487,50,119,.420,100,133,.752,68,96,52,245,297,112,19,22,496
268,Steven Santa Ana,ELON,31,976.0,167,363,.460,71,194,.366,91,129,.705,75,72,24,170,194,84,26,4,496
269,Josiah Wallace,EIU,32,1045.0,173,421,.411,61,173,.353,89,111,.802,80,48,20,105,125,92,25,7,496
270,Charles Bassey,WKU,34,1067.0,188,300,.627,9,20,.450,110,143,.769,97,88,99,241,340,24,27,81,495
271,Tarkus Ferguson,UIC,32,1168.0,163,398,.410,100,272,.368,69,92,.750,103,72,14,202,216,166,47,26,495
272,Christian James,OU,34,1124.0,172,418,.411,69,199,.347,82,107,.766,63,65,38,172,210,63,40,7,495
273,Romone Saunders,WC,30,1038.0,143,386,.370,64,199,.322,144,171,.842,83,88,65,152,217,109,46,8,494
274,Armoni Brooks,U of H,37,1136.0,172,425,.405,121,310,.390,29,46,.630,32,61,40,194,234,33,28,11,494
275,Donovan Fields,POLY,29,978.0,189,476,.397,40,131,.305,75,90,.833,66,70,17,55,72,118,41,10,493
276,Payton Pritchard,UO,38,1349.0,167,400,.417,65,198,.328,93,111,.838,75,83,33,114,147,175,68,3,492
277,Evan Fisher,SC,31,1032.0,205,420,.488,15,65,.231,67,93,.720,52,49,34,151,185,46,6,15,492
278,L.J. Figueroa,STJ,34,1087.0,199,388,.513,51,133,.383,42,67,.627,45,85,52,164,216,57,61,7,491
279,Nate Sestina,BU,31,861.0,185,345,.536,41,108,.380,80,99,.808,66,89,61,201,262,37,11,33,491
280,Glynn Watson,UNL,36,1240.0,178,430,.414,82,214,.383,53,67,.791,51,89,16,132,148,112,40,4,491
281,JayQuan McCloud,UWGB,36,978.0,165,372,.444,77,196,.393,84,101,.832,59,76,21,77,98,82,26,12,491
282,Lavelle Scottie,AF,32,1005.0,202,415,.487,33,111,.297,54,89,.607,96,66,42,136,178,42,23,8,491
283,Jordan Burns,CU,30,987.0,167,381,.438,78,198,.394,78,95,.821,94,51,13,78,91,171,36,3,490
284,Tyler Kohl,CCSU,27,925.0,155,393,.394,41,124,.331,139,164,.848,100,63,45,143,188,123,38,1,490
285,Kyle Lofton,STBN,34,1272.0,177,401,.441,38,115,.330,98,117,.838,64,72,30,55,85,127,48,2,490
286,Taveion Hollingsworth,WKU,34,1251.0,175,419,.418,49,154,.318,91,118,.771,72,49,35,115,150,76,41,8,490
287,Mfiondu Kabengele,FSU,37,798.0,164,327,.502,24,65,.369,137,180,.761,48,96,79,141,220,11,21,56,489
288,Jalen Jordan,SFC,33,1032.0,156,364,.429,89,212,.420,88,109,.807,54,51,15,103,118,48,16,8,489
289,Cody John,WSU,33,1049.0,183,378,.484,40,117,.342,83,108,.769,63,76,10,114,124,71,16,5,489
290,Nick Honor,FORD,32,1155.0,174,467,.373,70,211,.332,71,87,.816,54,60,18,58,76,95,28,0,489
291,Carlik Jones,RU,31,1059.0,183,395,.463,22,89,.247,100,132,.758,84,55,17,143,160,181,52,2,488
292,Levi Bradley,NIU,34,994.0,184,373,.493,30,83,.361,90,109,.826,50,89,51,127,178,44,22,9,488
293,KZ Okpala,SU,29,949.0,170,367,.463,32,87,.368,116,173,.671,83,73,34,131,165,58,29,15,488
294,Dikymbe Martin,UCR,33,1073.0,177,374,.473,68,154,.442,65,76,.855,58,60,8,86,94,87,27,1,487
295,Justin Forrest,ASU,30,870.0,150,369,.407,64,177,.362,123,170,.724,82,57,16,83,99,74,37,0,487
296,Roberto Gallinat,PAC,32,886.0,125,288,.434,58,152,.382,179,209,.856,50,83,17,81,98,18,14,5,487
297,Tyler Bey,CU,36,947.0,183,339,.540,5,22,.227,115,147,.782,70,83,77,278,355,23,30,44,486
298,Nick Rakocevic,USC,33,990.0,190,347,.548,0,4,.000,106,156,.679,55,106,109,199,308,44,28,47,486
299,Nick McGlynn,DU,32,926.0,184,341,.540,16,68,.235,102,135,.756,58,70,59,206,265,44,16,53,486
300,Chris Silva,USC,32,856.0,150,295,.508,23,46,.500,163,219,.744,73,114,85,159,244,30,28,62,486
301,Nic Thomas,NSU,34,1010.0,137,366,.374,86,218,.394,126,156,.808,72,85,24,87,111,55,27,2,486
302,Cyril Langevine,URI,33,1070.0,178,314,.567,0,2,.000,129,215,.600,99,98,111,217,328,29,24,46,485
303,Carlos Johnson,GCU,34,826.0,166,339,.490,32,98,.327,121,155,.781,92,89,47,91,138,53,32,5,485
304,Cam Reddish,DUKE,36,1069.0,154,432,.356,89,267,.333,88,114,.772,96,86,20,113,133,70,56,21,485
305,J.D. Paige,CSU,31,1052.0,172,376,.457,65,167,.389,75,93,.806,51,52,11,97,108,95,39,7,484
306,Naji Marshall,XAV,33,1186.0,166,421,.394,48,173,.277,104,144,.722,108,89,29,208,237,112,37,7,484
307,Justin Ravenel,FAMU,31,1094.0,157,342,.459,104,224,.464,66,77,.857,41,56,10,60,70,39,24,3,484
308,Tre'Larenz Nottingham,TSU,34,1069.0,146,410,.356,87,281,.310,103,134,.769,77,80,14,119,133,70,42,3,482
309,Tramaine Isabell,SLU,35,1140.0,164,399,.411,54,166,.325,98,138,.710,104,61,37,106,143,127,41,3,480
310,Daquan Bracey,LTU,31,964.0,174,408,.426,47,151,.311,85,135,.630,67,63,28,70,98,124,40,4,480
311,Josh Nzeakor,LU,32,992.0,186,301,.618,0,0,.000,107,183,.585,69,77,102,149,251,23,20,15,479
312,Justin Kier,GMU,33,1148.0,171,363,.471,33,89,.371,103,134,.769,89,65,15,200,215,85,52,10,478
313,Tyler Cook,UI,33,1018.0,174,341,.510,0,6,.000,130,202,.644,91,77,71,181,252,80,24,18,478
314,Xavier Bishop,UMKC,31,1049.0,161,377,.427,61,173,.353,94,118,.797,88,77,17,68,85,118,35,0,477
315,Jahlil Jenkins,FDU,35,1290.0,161,376,.428,43,131,.328,111,126,.881,75,52,7,100,107,157,57,3,476
316,Obi Toppin,DAY,33,873.0,201,302,.666,11,21,.524,62,87,.713,63,70,50,136,186,61,21,28,475
317,Shabooty Phillips,LONG,34,1064.0,148,366,.404,74,216,.343,105,118,.890,83,81,10,149,159,129,33,1,475
318,Jordan Geist,MU,32,1080.0,155,352,.440,65,184,.353,100,132,.758,69,56,26,122,148,97,34,0,475
319,Godwin Boahen,UIC,32,1096.0,160,367,.436,90,241,.373,65,77,.844,77,82,21,90,111,101,39,13,475
320,Nathan Hoover,WC,35,1002.0,153,335,.457,92,196,.469,77,85,.906,25,49,9,78,87,35,21,1,475
321,Marcus Ottey,UIC,32,1011.0,179,363,.493,24,79,.304,93,127,.732,80,85,19,93,112,77,36,6,475
322,"Marcus Shaver, Jr.",UP,32,1005.0,151,374,.404,52,145,.359,120,153,.784,69,88,17,90,107,69,40,13,474
323,Martin Krampelj,CU,35,886.0,177,299,.592,26,70,.371,93,147,.633,55,99,60,181,241,28,38,29,473
324,Joe Sherburne,UMBC,34,1241.0,181,378,.479,60,155,.387,50,57,.877,61,73,56,134,190,101,29,4,472
325,Alihan Demir,DREX,32,969.0,186,363,.512,20,73,.274,80,115,.696,84,72,50,156,206,93,16,18,472
326,Jordan Poole,UM,37,1226.0,161,369,.436,75,203,.369,75,90,.833,57,74,8,102,110,80,40,8,472
327,Jordan Heading,CBU,31,1003.0,175,380,.461,60,166,.361,62,75,.827,87,72,14,106,120,81,19,1,472
328,Nick Muszynski,BEL,32,797.0,198,328,.604,8,21,.381,67,86,.779,50,65,40,145,185,87,19,70,471
329,C.J. Elleby,WSU,32,991.0,168,385,.436,53,128,.414,82,124,.661,96,82,51,176,227,96,33,18,471
330,Isaiah Joe,U of A,34,1025.0,148,358,.413,113,273,.414,62,82,.756,42,64,21,74,95,60,52,5,471
331,"Desmond Cambridge, Jr.",BU,30,860.0,162,436,.372,76,239,.318,71,92,.772,52,71,15,100,115,28,30,52,471
332,Christian Vital,UConn,33,995.0,150,331,.453,79,193,.409,91,112,.812,77,82,34,151,185,79,52,1,470
333,Kyvon Davenport,UM,36,944.0,171,344,.497,37,104,.356,91,152,.599,55,122,85,166,251,36,24,28,470
334,Skylar Mays,LSU,35,1159.0,143,340,.421,55,176,.312,129,150,.860,43,60,14,100,114,72,66,8,470
335,Nych Smith,WIN,28,769.0,167,373,.448,49,147,.333,87,115,.757,67,56,12,62,74,103,15,0,470
336,Jaren Lewis,ACU,34,1056.0,178,382,.466,14,42,.333,99,136,.728,60,66,77,131,208,93,54,22,469
337,Vasa Pusica,NU,27,941.0,151,313,.482,59,148,.399,108,129,.837,85,56,11,91,102,111,40,6,469
338,Daniel Utomi,AKR,33,1107.0,162,402,.403,93,249,.373,52,77,.675,58,83,37,143,180,42,19,13,469
339,Kaleb Wesson,OSU,32,829.0,156,312,.500,26,75,.347,130,177,.734,73,104,77,144,221,59,33,21,468
340,LaQuincy Rideau,USF,35,1124.0,162,396,.409,54,160,.338,90,164,.549,126,125,33,98,131,189,101,5,468
341,Adam Grant,BU,30,1066.0,162,393,.412,80,207,.386,64,81,.790,56,67,25,63,88,46,34,3,468
342,"Terrell Brown, Jr.",SEA,33,1101.0,181,397,.456,15,45,.333,90,132,.682,79,89,47,179,226,150,36,9,467
343,Jaylen Hands,UCLA,33,1029.0,158,383,.413,66,177,.373,85,109,.780,105,40,12,109,121,201,44,5,467
344,Terry Winn,UTRGV,37,1097.0,166,373,.445,1,13,.077,134,188,.713,83,64,30,143,173,60,35,6,467
345,Jamari Blackmon,UNA,32,1130.0,137,421,.325,68,234,.291,125,163,.767,60,82,26,85,111,87,56,6,467
346,Elijah Hughes,SU,34,1108.0,155,368,.421,87,236,.369,69,93,.742,63,72,23,124,147,50,42,27,466
347,Holland Woods,PSU,31,1104.0,149,374,.398,38,133,.286,130,167,.778,110,69,12,82,94,165,49,2,466
348,Tahj Eaddy,SCU,31,1099.0,152,379,.401,77,203,.379,85,106,.802,62,63,9,74,83,98,28,0,466
349,John Mooney,ND,33,978.0,170,374,.455,34,91,.374,90,117,.769,44,65,97,273,370,44,29,27,464
350,Alex Robinson,TCU,37,1289.0,169,394,.429,38,122,.311,88,135,.652,129,84,14,129,143,254,52,12,464
351,Max Hazzard,UCI,37,976.0,159,386,.412,93,240,.388,53,68,.779,47,48,17,57,74,76,25,1,464
352,Justinian Jessup,BSU,33,1171.0,169,380,.445,87,212,.410,38,52,.731,44,76,16,133,149,88,35,17,463
353,Mason Jones,U of A,34,996.0,136,337,.404,76,208,.365,115,143,.804,61,77,18,114,132,93,31,6,463
354,Naz Reid,LSU,34,925.0,171,365,.468,28,84,.333,93,128,.727,85,108,86,159,245,29,25,23,463
355,Morgan Means,SEA,33,1166.0,143,364,.393,62,168,.369,115,135,.852,80,114,22,121,143,98,41,1,463
356,Bruno Fernando,UMD,34,1020.0,173,285,.607,3,10,.300,113,145,.779,95,92,100,262,362,68,22,64,462
357,D.J. Laster,GWU,34,897.0,192,348,.552,23,56,.411,55,84,.655,52,80,68,116,184,15,14,21,462
358,Brian Parker,MAR,31,883.0,172,352,.489,13,40,.325,105,174,.603,99,59,18,101,119,108,18,2,462
359,Trhae Mitchell,USA,34,1164.0,175,366,.478,34,81,.420,77,119,.647,82,94,46,211,257,122,39,71,461
360,Chris Knight,DART,30,844.0,192,385,.499,8,28,.286,69,110,.627,89,90,65,139,204,68,19,37,461
361,Anthony Mathis,UNM,32,986.0,134,326,.411,106,255,.416,87,98,.888,61,80,14,57,71,66,34,5,461
362,Femi Olujobi,DEP,36,953.0,163,271,.601,14,33,.424,120,172,.698,66,87,71,125,196,35,20,11,460
363,Loren Jackson,AKR,33,1042.0,137,397,.345,66,220,.300,120,149,.805,60,65,26,67,93,101,30,5,460
364,Olin Carter III,USD,31,1050.0,170,387,.439,81,216,.375,39,49,.796,46,84,6,85,91,49,26,5,460
365,Jacob Grandison,HC,33,1141.0,169,394,.429,69,189,.365,52,65,.800,62,72,26,138,164,97,36,11,459
366,Darius Roy,UWM,29,1016.0,164,365,.449,45,111,.405,86,102,.843,93,75,13,105,118,118,36,7,459
367,Ahmed Hill,VT,35,1237.0,164,370,.443,75,192,.391,56,69,.812,47,69,23,112,135,46,28,2,459
368,George Blagojevic,UHA,32,1071.0,185,329,.562,6,29,.207,82,142,.577,84,87,84,157,241,61,39,28,458
369,Quan Jackson,GSU,31,992.0,158,358,.441,47,142,.331,95,129,.736,57,60,14,126,140,45,61,16,458
370,Elijah Cain,DEP,35,1190.0,158,373,.424,61,168,.363,81,118,.686,82,97,12,97,109,119,42,10,458
371,"Kira Lewis, Jr.",UA,34,1074.0,157,364,.431,54,151,.358,90,115,.783,74,61,13,74,87,98,28,10,458
372,Scottie James,LIB,36,881.0,176,264,.667,8,24,.333,97,136,.713,62,72,103,205,308,39,11,20,457
373,Will Rayman,CU,35,1159.0,157,369,.425,66,154,.429,77,113,.681,58,101,70,157,227,52,32,27,457
374,Brandon Childress,WF,31,1127.0,131,342,.383,74,201,.368,121,152,.796,84,73,13,104,117,125,48,1,457
375,Vinnie Shahid,NDSU,35,1032.0,143,325,.440,64,175,.366,107,126,.849,49,60,10,95,105,91,26,0,457
376,Chuma Okeke,AU,38,1105.0,168,339,.496,55,142,.387,65,90,.722,65,71,106,154,260,73,69,46,456
377,Tyree Griffin,USM,33,1140.0,165,379,.435,54,145,.372,72,100,.720,87,55,15,97,112,233,65,3,456
378,McKinley Wright,CU,35,1135.0,161,326,.494,38,104,.365,96,119,.807,109,58,28,145,173,166,39,7,456
379,Frankie Ferrari,USF,31,1050.0,152,357,.426,73,182,.401,79,92,.859,62,59,8,92,100,172,49,0,456
380,Marvin Prochet,NU,29,933.0,150,356,.421,75,178,.421,80,115,.696,48,53,50,163,213,49,21,23,455
381,Paul Jackson,EMU,32,1118.0,165,440,.375,21,91,.231,104,147,.707,89,89,16,48,64,150,42,1,455
382,E.J. Anosike,SHU,32,928.0,156,301,.518,19,53,.358,123,163,.755,48,79,105,153,258,29,19,15,454
383,Obadiah Noel,UML,31,894.0,160,309,.518,25,78,.321,109,150,.727,69,78,38,71,109,62,40,11,454
384,Sebastian Townes,BU,30,873.0,159,344,.462,29,84,.345,107,163,.656,66,86,54,94,148,37,13,7,454
385,Randy Miller,NCCU,34,972.0,139,332,.419,66,178,.371,109,135,.807,67,66,13,68,81,64,29,1,453
386,Fatts Russell,URI,32,1089.0,149,441,.338,40,179,.223,115,156,.737,74,81,18,69,87,117,56,10,453
387,"Kerwin Roach, Jr.",UT,31,904.0,156,355,.439,54,152,.355,86,125,.688,70,70,20,113,133,100,36,9,452
388,Dante Thorpe,NIU,33,1065.0,168,318,.528,28,70,.400,88,110,.800,63,78,17,76,93,82,37,0,452
389,Mustapha Heron,STJ,31,982.0,153,348,.440,48,119,.403,98,130,.754,71,97,30,114,144,41,33,6,452
390,Schadrac Casimir,FGC,32,986.0,134,279,.480,74,155,.477,109,124,.879,67,45,17,67,84,76,31,0,451
391,Charles Minlend,USF,31,940.0,159,382,.416,44,153,.288,89,128,.695,47,43,41,104,145,52,28,16,451
392,Jeantal Cylla,UNCW,33,931.0,156,365,.427,33,106,.311,106,125,.848,46,86,48,103,151,18,17,17,451
393,Vic Law,NU,30,1001.0,151,381,.396,56,167,.335,92,117,.786,66,87,31,160,191,90,31,29,450
394,Marcus Evans,VCU,33,886.0,138,323,.427,41,150,.273,133,172,.773,90,79,15,88,103,105,65,5,450
395,Tre'von Allen,U of I,32,968.0,173,407,.425,45,138,.326,58,79,.734,63,51,11,122,133,98,22,4,449
396,"Lance Tejada, Jr.",LU,31,938.0,150,358,.419,85,203,.419,64,81,.790,69,91,11,63,74,100,26,1,449
397,DeJuan Clayton,CSU,31,1066.0,142,356,.399,31,129,.240,134,179,.749,87,59,9,81,90,119,28,2,449
398,Noah Horchler,UNF,28,874.0,192,357,.538,21,71,.296,43,84,.512,58,74,69,192,261,36,26,48,448
399,Dererk Pardon,NU,32,1058.0,173,303,.571,6,28,.214,95,139,.683,45,85,96,152,248,58,27,30,447
400,Caleb Homesley,LIB,36,1002.0,179,388,.461,56,180,.311,33,47,.702,50,68,18,182,200,96,26,22,447
401,"Eric Williams, Jr.",DUQ,32,987.0,151,356,.424,56,151,.371,89,119,.748,55,62,93,149,242,45,36,7,447
402,Jomaru Brown,EKU,31,770.0,158,360,.439,38,115,.330,92,136,.676,85,95,20,73,93,67,60,2,446
403,Ruben Guerrero,SU,33,988.0,187,306,.611,0,0,.000,71,109,.651,67,95,108,169,277,20,19,69,445
404,"Paul Reed, Jr.",DEP,36,965.0,176,313,.562,15,37,.405,77,100,.770,64,92,98,207,305,34,40,55,444
405,Tahjai Teague,BSU,33,931.0,175,318,.550,13,50,.260,81,121,.669,71,102,64,183,247,41,44,31,444
406,Savion Flagg,TAMU,32,1112.0,171,366,.467,45,133,.338,57,86,.663,82,42,68,179,247,73,22,11,444
407,Noah Dickerson,UW,36,932.0,145,261,.556,0,1,.000,154,224,.688,91,106,87,183,270,32,37,21,444
408,Justice Sueing,Cal,31,1070.0,140,324,.432,35,116,.302,129,165,.782,53,78,46,140,186,60,52,15,444
409,Tank Hemphill,UWGB,38,1061.0,187,355,.527,0,2,.000,70,147,.476,72,74,64,148,212,58,40,20,444
410,Cameron Oluyitan,SUU,34,1098.0,153,343,.446,51,141,.362,87,116,.750,86,82,14,129,143,77,38,13,444
411,Alexis Yetna,USF,36,1087.0,165,306,.539,28,76,.368,85,136,.625,59,91,117,228,345,36,30,21,443
412,Malik Moore,USCU,28,808.0,156,340,.459,44,148,.297,87,124,.702,67,79,50,143,193,63,39,19,443
413,"Edward Polite, Jr.",RU,33,1104.0,163,316,.516,26,81,.321,90,121,.744,54,73,78,236,314,52,49,40,442
414,Devon Dotson,KU,36,1167.0,147,305,.482,33,91,.363,115,147,.782,81,91,22,110,132,127,49,5,442
415,Kareem South,TAMU-CC,32,1044.0,155,375,.413,51,139,.367,81,98,.827,46,72,57,107,164,64,40,2,442
416,Ayo Dosunmu,U of I,32,999.0,163,374,.436,50,142,.352,66,95,.695,72,64,23,105,128,104,40,8,442
417,James Akinjo,GU,33,1043.0,128,351,.365,52,133,.391,134,165,.812,99,81,7,89,96,173,37,1,442
418,Ernie Duncan,UVM,32,946.0,142,297,.478,79,180,.439,79,95,.832,47,60,7,48,55,65,21,8,442
419,Vado Morse,MSMU,30,923.0,141,338,.417,58,163,.356,102,131,.779,72,68,13,64,77,87,32,1,442
420,Samajae Haynes-Jones,WSU,37,1196.0,164,459,.357,64,215,.298,50,59,.847,60,70,18,91,109,99,23,2,442
421,Troy Harper,DREX,28,844.0,130,334,.389,23,93,.247,159,205,.776,72,68,10,79,89,65,16,2,442
422,Elijah Thomas,CLEM,34,872.0,172,281,.612,0,1,.000,97,152,.638,94,112,84,181,265,46,28,74,441
423,Cam Delaney,SHSU,33,1041.0,145,311,.466,77,177,.435,74,90,.822,52,69,52,129,181,67,30,15,441
424,Darius Quisenberry,YSU,32,870.0,142,346,.410,51,160,.319,106,133,.797,65,72,12,82,94,120,43,1,441
425,"Derrick Alston, Jr.",BSU,33,920.0,145,299,.485,56,146,.384,95,116,.819,48,65,20,109,129,37,13,13,441
426,Matthew Wilson,USMA,32,847.0,187,319,.586,0,0,.000,66,107,.617,47,70,58,218,276,14,9,8,440
427,Tyler Scanlon,BU,32,1070.0,165,357,.462,50,146,.342,60,75,.800,72,49,28,131,159,106,44,5,440
428,T.J. Shorts II,UCD,29,960.0,163,328,.497,12,43,.279,102,142,.718,88,73,18,119,137,126,46,6,440
429,David Crisp,UW,36,1190.0,150,366,.410,74,198,.374,66,103,.641,71,78,15,61,76,97,36,2,440
430,Nick Ward,MSU,34,707.0,163,281,.580,2,2,1.000,111,170,.653,69,84,59,147,206,23,11,42,439
431,Justin Jaworski,LC,30,919.0,142,281,.505,85,174,.489,70,81,.864,59,61,16,69,85,81,19,1,439
432,Jalen Adams,UConn,26,781.0,169,347,.487,43,121,.355,58,70,.829,72,67,24,80,104,88,28,8,439
433,Trent Frazier,U of I,32,975.0,148,360,.411,80,197,.406,63,83,.759,65,74,10,65,75,82,44,1,439
434,Nate Pierre-Louis,TEM,33,1132.0,153,333,.459,26,84,.310,106,159,.667,56,75,43,149,192,69,53,10,438
435,Davide Moretti,TTU,38,1199.0,134,269,.498,73,159,.459,97,105,.924,50,84,3,76,79,91,42,0,438
436,Cletrell Pope,BCU,31,927.0,172,283,.608,3,11,.273,90,178,.506,61,110,134,243,377,21,25,38,437
437,Michael Oguine,UM,34,1031.0,141,284,.496,35,100,.350,120,167,.719,60,81,57,126,183,64,42,23,437
438,John Carroll,UHA,30,954.0,150,341,.440,36,101,.356,101,140,.721,70,93,58,146,204,63,20,14,437
439,Kris Clyburn,UNLV,31,976.0,153,352,.435,55,157,.350,76,100,.760,58,54,51,113,164,36,31,6,437
440,Jordan Barnes,ISU,30,994.0,135,360,.375,57,171,.333,110,127,.866,77,62,15,107,122,97,36,3,437
441,Tajuan Agee,IC,33,908.0,151,330,.458,35,98,.357,99,136,.728,79,119,60,205,265,38,33,23,436
442,"Ivy Smith, Jr.",GSU,33,1024.0,118,291,.405,24,75,.320,176,215,.819,114,72,22,88,110,162,58,9,436
443,Mitchell Hahn,UNO,32,1021.0,166,355,.468,56,149,.376,48,62,.774,44,69,30,173,203,53,17,5,436
444,K.J. Jackson,UMBC,34,1099.0,156,384,.406,45,151,.298,79,115,.687,114,87,24,104,128,106,77,14,436
445,Ithiel Horton,UD,33,1075.0,151,349,.433,79,193,.409,55,70,.786,47,71,14,89,103,52,33,4,436
446,Dylan Frye,BGSU,34,1010.0,155,376,.412,83,230,.361,43,63,.683,69,85,8,73,81,83,38,4,436
447,Alex Petrie,LC,30,668.0,158,385,.410,65,163,.399,55,70,.786,33,18,10,48,58,31,8,1,436
448,Teyvion Kirk,OU,31,945.0,174,415,.419,10,47,.213,78,148,.527,137,84,47,125,172,76,41,5,436
449,Cortez Edwards,USM,33,1111.0,175,383,.457,26,78,.333,59,83,.711,52,42,48,155,203,113,68,26,435
450,Elijah Childs,BU,35,1032.0,184,391,.471,13,55,.236,54,82,.659,67,86,64,208,272,34,27,50,435
451,K.J. Riley,UE,32,1053.0,125,294,.425,9,53,.170,176,244,.721,103,95,24,135,159,96,38,14,435
452,Kameron Gibson,WCU,32,986.0,159,347,.458,78,193,.404,39,57,.684,71,100,13,54,67,62,17,6,435
