No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
232,Ayinde Ubaka,Cal,31,1156.0,140,339,.413,61,164,.372,110,132,.833,71,54,7,86,93,119,22,0,451
233,Maurice Sumter,LONG,29,973.0,174,356,.489,26,69,.377,76,108,.704,73,58,47,113,160,78,54,30,450
234,Dee Brown,U of I,32,1144.0,149,418,.356,75,235,.319,77,102,.755,89,58,15,87,102,185,52,1,450
235,Anthony Morrow,GT,28,901.0,154,347,.444,78,182,.429,63,71,.887,64,72,51,125,176,46,30,5,449
236,Brandon Worthy,LMU,30,998.0,131,323,.406,25,69,.362,162,197,.822,82,91,37,69,106,130,53,8,449
237,Kareem Grant,TSU,28,946.0,172,337,.510,57,147,.388,48,57,.842,39,74,34,81,115,35,28,5,449
238,James Augustine,U of I,33,1079.0,174,279,.624,1,2,.500,99,152,.651,67,84,100,200,300,59,47,24,448
239,Jason Thompson,RU,27,858.0,159,291,.546,7,21,.333,123,175,.703,80,86,78,148,226,43,24,48,448
240,Yassin Idbihi,UB,32,932.0,156,333,.468,24,67,.358,112,144,.778,92,89,92,128,220,53,20,24,448
241,Tywain McKee,CSU,29,915.0,154,365,.422,47,128,.367,93,122,.762,88,58,41,83,124,71,46,3,448
242,Gordon Klaiber,FDU,30,950.0,148,370,.400,49,146,.336,102,156,.654,55,81,48,127,175,53,44,37,447
243,Tanoris Shepard,U of I,29,1045.0,155,366,.423,48,142,.338,89,125,.712,88,53,16,95,111,106,41,4,447
244,Ernest Turner,UM,29,973.0,150,353,.425,58,158,.367,89,114,.781,79,61,13,107,120,59,37,4,447
245,Will Whittington,MAR,29,947.0,134,326,.411,103,254,.406,75,94,.798,41,50,12,67,79,45,18,4,446
246,Pele Paelay,CCU,30,971.0,153,343,.446,49,136,.360,90,121,.744,54,52,46,109,155,80,34,10,445
247,JamesOn Curry,OSU,33,1124.0,159,400,.398,64,170,.376,63,90,.700,110,68,13,91,104,132,38,6,445
248,Brandon Rush,KU,33,1047.0,170,359,.474,50,106,.472,54,70,.771,83,39,48,185,233,65,29,23,444
249,Ronald Steele,UA,31,1191.0,133,320,.416,54,131,.412,124,139,.892,83,46,21,93,114,133,45,8,444
250,Mark Walters,UNM,29,941.0,146,338,.432,52,142,.366,100,140,.714,73,83,30,101,131,89,57,10,444
251,Michael Southall,LA,28,843.0,164,266,.617,0,1,.000,115,177,.650,59,95,66,157,223,41,27,93,443
252,Reyshawn Terry,UNC,31,750.0,145,306,.474,45,119,.378,108,135,.800,82,93,60,180,240,42,30,27,443
253,Courtney Bradley,JSU,29,879.0,170,328,.518,19,50,.380,84,122,.689,53,57,61,158,219,29,38,9,443
254,Stefan Blaszczynski,NSU,27,859.0,157,328,.479,26,92,.283,103,142,.725,76,83,58,129,187,57,29,9,443
255,Kelly Golob,NAU,31,909.0,157,332,.473,71,166,.428,58,71,.817,41,64,19,97,116,39,32,12,443
256,Al Horford,UF,39,1011.0,177,291,.608,0,2,.000,88,144,.611,74,97,86,213,299,77,40,68,442
257,Jermareo Davidson,UA,31,1048.0,168,352,.477,0,3,.000,106,142,.746,67,68,86,190,276,38,27,58,442
258,Akeim Claborn,ASU,30,851.0,150,292,.514,21,68,.309,121,197,.614,57,113,83,143,226,34,24,22,442
259,J.T. Williams,MSU,28,838.0,147,342,.430,66,165,.400,81,107,.757,64,82,49,105,154,35,47,22,441
260,DeAndre Haynes,KSU,34,1054.0,152,348,.437,56,141,.397,81,103,.786,101,103,27,66,93,135,57,4,441
261,A.J. Graves,BU,33,1070.0,148,368,.402,68,182,.374,77,94,.819,54,62,6,71,77,80,43,1,441
262,Brandon Cole,IUPUI,29,1100.0,152,365,.416,80,210,.381,56,75,.747,43,46,51,152,203,37,28,6,440
263,Chet Stachitas,SJU,33,1149.0,135,330,.409,75,185,.405,95,118,.805,49,78,19,65,84,73,39,7,440
264,Martin Zeno,TTU,32,1127.0,161,344,.468,5,17,.294,112,154,.727,79,70,49,159,208,88,45,13,439
265,Anthony Register,STET,32,1073.0,140,357,.392,44,140,.314,114,137,.832,75,57,26,87,113,56,65,0,439
266,Kammron Taylor,UW,31,1064.0,140,364,.385,67,168,.399,92,111,.829,80,55,18,74,92,74,24,3,439
267,Simon Conn,GWU,29,945.0,187,330,.567,1,6,.167,63,86,.733,69,77,95,150,245,50,18,70,438
268,Rashad Williams,UNF,28,914.0,176,319,.552,0,1,.000,86,137,.628,68,93,65,111,176,36,20,27,438
269,Lorenzo Miles,NU,29,1075.0,134,347,.386,71,180,.394,97,130,.746,81,69,32,81,113,97,37,6,438
270,Lawrence Hamm,TU,28,947.0,167,291,.574,8,25,.320,94,123,.764,52,83,96,160,256,49,25,29,436
271,J.R. Pinnock,GW,30,948.0,164,338,.485,25,91,.275,83,124,.669,61,59,48,109,157,91,72,14,436
272,T.J. Carter,UNCW,32,837.0,154,364,.423,53,145,.366,75,87,.862,41,77,35,95,130,62,42,6,436
273,Rashad Anderson,UConn,34,761.0,155,355,.437,88,216,.407,38,53,.717,34,47,25,71,96,24,26,11,436
274,Andrew Brown,MER,28,891.0,161,349,.461,56,132,.424,57,72,.792,64,64,45,85,130,57,19,2,435
275,DeAndre Rice,FAU,27,822.0,144,332,.434,66,167,.395,81,107,.757,74,61,14,58,72,73,32,4,435
276,Ronell Wooten,KENN,28,933.0,161,365,.441,70,199,.352,42,72,.583,31,64,71,107,178,24,29,6,434
277,Rodney Webb,FAU,28,891.0,159,299,.532,31,73,.425,84,122,.689,57,65,83,136,219,26,31,19,433
278,Isaac Wells,ASU,30,964.0,169,343,.493,39,94,.415,56,81,.691,87,77,55,149,204,49,18,28,433
279,Zac Schlader,APSU,30,1090.0,165,327,.505,0,3,.000,103,140,.736,76,74,51,101,152,66,17,21,433
280,Antoine Hood,AF,29,1055.0,161,297,.542,34,88,.386,76,101,.752,58,57,28,79,107,78,43,7,432
281,Golden Ingle,KENN,26,946.0,126,368,.342,54,198,.273,126,158,.797,99,53,20,54,74,159,47,1,432
282,Marcus E. Williams,U of A,33,951.0,159,351,.453,30,69,.435,82,113,.726,59,60,61,93,154,61,32,18,430
283,Leemire Goldwire,CHAR,32,969.0,129,339,.381,84,243,.346,88,113,.779,56,65,21,69,90,87,58,1,430
284,Ahmad Smith,STBN,27,962.0,164,371,.442,22,83,.265,80,122,.656,60,50,55,97,152,80,30,2,430
285,Brian Mason,SCSU,30,920.0,160,335,.478,27,81,.333,83,107,.776,78,84,45,133,178,20,29,13,430
286,Torrell Martin,WIN,31,900.0,153,345,.443,78,192,.406,45,81,.556,52,50,68,107,175,44,55,7,429
287,Tony Skinn,GMU,34,1074.0,134,338,.396,56,165,.339,105,131,.802,80,84,19,102,121,94,55,1,429
288,Eric Devendorf,SU,35,947.0,157,353,.445,50,133,.376,64,78,.821,81,93,17,69,86,82,36,14,428
289,Michael Williams II,BCU,30,954.0,168,338,.497,0,0,.000,90,152,.592,71,103,68,154,222,33,58,24,426
290,Jarrett Howell,UTA,30,987.0,128,279,.459,49,117,.419,121,141,.858,75,84,23,59,82,93,59,1,426
291,Aaron Nixon,LBSU,29,851.0,152,349,.436,36,121,.298,86,132,.652,81,76,36,103,139,82,33,12,426
292,"Ruben Boykin, Jr.",NAU,32,886.0,154,260,.592,2,9,.222,115,145,.793,85,91,75,155,230,60,22,19,425
293,Jason Wills,NC A&T,29,904.0,146,301,.485,0,5,.000,133,206,.646,99,77,78,131,209,58,24,14,425
294,Joseph McLean,MSU,29,948.0,149,359,.415,28,89,.315,99,138,.717,103,55,56,99,155,69,25,10,425
295,Brandon Ewing,UW,32,1132.0,126,292,.432,34,113,.301,137,173,.792,71,75,21,90,111,89,50,2,423
296,Clif Brown,NU,29,903.0,143,360,.397,45,142,.317,91,112,.812,64,66,83,154,237,38,31,6,422
297,Cameron Bennerman,NCST,30,953.0,143,304,.470,51,151,.338,85,101,.842,52,56,34,88,122,55,31,7,422
298,Gabe Pruitt,USC,25,859.0,130,320,.406,68,179,.380,94,117,.803,67,53,15,87,102,78,55,7,422
299,Jibril Hodges,LBSU,30,845.0,145,357,.406,87,233,.373,45,53,.849,25,44,10,36,46,46,30,5,422
300,Ricky Woods,SELU,26,805.0,144,289,.498,1,4,.250,132,205,.644,71,72,97,165,262,51,43,33,421
301,Charles Lee,BU,32,1048.0,130,299,.435,43,115,.374,118,158,.747,88,57,44,150,194,91,69,9,421
302,Jason Wingate,MAN,31,1012.0,116,290,.400,45,99,.455,144,172,.837,69,61,15,53,68,92,35,2,421
303,Chris Hernandez,SU,30,993.0,118,269,.439,75,159,.472,109,121,.901,89,59,13,53,66,99,35,2,420
304,Mike Trimboli,UVM,30,1043.0,130,334,.389,53,151,.351,107,127,.843,134,80,20,65,85,166,47,2,420
305,Slim Millien,ISU,27,747.0,147,277,.531,0,0,.000,125,187,.668,76,62,64,114,178,22,18,90,419
306,Sean Ogirri,WSU,35,1014.0,127,298,.426,91,206,.442,74,87,.851,60,54,21,78,99,98,24,8,419
307,Kevin Kruger,ASU,28,1091.0,120,285,.421,81,201,.403,98,120,.817,74,44,12,84,96,99,42,4,419
308,Alain LaRoche,UNF,23,824.0,139,289,.481,28,73,.384,112,129,.868,71,59,71,141,212,59,25,13,418
309,Robert Vaden,IU,31,1066.0,150,344,.436,81,195,.415,37,46,.804,102,86,34,136,170,109,38,6,418
310,Tashaan Forehan-Kelly,PU,27,898.0,121,266,.455,37,92,.402,139,173,.803,66,80,46,110,156,40,37,3,418
311,Mark Patton,MU,28,735.0,151,312,.484,14,51,.275,101,134,.754,53,75,100,89,189,13,28,39,417
312,Marcus Stout,FORD,32,990.0,146,347,.421,48,127,.378,77,100,.770,84,81,21,76,97,91,36,0,417
313,Chris Jordan,SHSU,29,840.0,141,291,.485,48,107,.449,86,106,.811,70,61,37,66,103,51,35,11,416
314,Greg Sprink,USNA,28,871.0,130,334,.389,61,168,.363,95,110,.864,69,65,34,103,137,57,32,5,416
315,DaShawn Walker,UD,31,1001.0,141,391,.361,72,185,.389,62,76,.816,77,65,28,107,135,38,20,17,416
316,Lee Humphrey,UF,38,1138.0,142,299,.475,113,246,.459,18,30,.600,39,44,10,61,71,72,28,0,415
317,William Hatcher,MU,29,1089.0,142,335,.424,44,126,.349,87,107,.813,89,61,8,76,84,125,34,4,415
318,Lamar Butler,GMU,35,1117.0,149,328,.454,73,193,.378,44,60,.733,68,64,9,80,89,76,31,8,415
319,Antonio Cool,JAC,27,832.0,160,349,.458,55,158,.348,40,54,.741,37,35,23,77,100,41,24,5,415
320,Colin Falls,ND,30,1058.0,129,323,.399,102,257,.397,55,69,.797,42,62,10,57,67,52,18,9,415
321,Lou Amundson,UNLV,29,815.0,159,301,.528,0,0,.000,96,167,.575,74,80,93,156,249,33,31,38,414
322,Mario Jointer,USA,31,864.0,137,338,.405,55,163,.337,85,127,.669,80,72,37,103,140,87,52,0,414
323,Jamont Gordon,MSU,30,989.0,139,341,.408,27,104,.260,108,167,.647,142,84,49,154,203,129,34,16,413
324,Larry Owens,ORU,33,1052.0,156,289,.540,19,54,.352,80,123,.650,89,99,101,160,261,104,48,38,412
325,Will Thomas,GMU,35,1117.0,174,300,.580,0,1,.000,64,124,.516,39,55,78,177,255,40,23,26,412
326,Tasmin Mitchell,LSU,36,1240.0,162,365,.444,28,95,.295,60,81,.741,83,85,73,128,201,100,52,18,412
327,B.J. Spencer,JSU,27,840.0,142,295,.481,82,179,.458,46,64,.719,37,50,24,70,94,36,25,9,412
328,Justin Chiera,CCSU,29,983.0,137,334,.410,97,244,.398,41,55,.745,60,34,5,56,61,86,26,7,412
329,Landy Thompson,MSMU,30,952.0,134,370,.362,73,232,.315,71,96,.740,59,78,18,73,91,72,36,2,412
330,Taj Gray,OU,29,882.0,148,260,.569,0,0,.000,115,162,.710,76,83,89,197,286,27,26,45,411
331,Shaun Williams,MSU,25,769.0,162,310,.523,0,6,.000,87,127,.685,71,62,56,105,161,43,30,14,411
332,Jeremy Chappell,RMU,29,1048.0,151,331,.456,53,134,.396,55,78,.705,45,79,63,102,165,75,54,26,410
333,Durell Vinson,WC,27,847.0,174,328,.530,0,0,.000,62,129,.481,74,75,109,150,259,18,25,34,410
334,Akeem Scott,HP,29,888.0,137,295,.464,47,142,.331,89,130,.685,70,99,41,65,106,64,64,8,410
335,Wes Wardrop,LMU,30,1074.0,136,348,.391,64,177,.362,74,98,.755,71,57,8,53,61,113,34,4,410
336,Chris McNaughton,BU,32,888.0,167,290,.576,2,6,.333,73,97,.753,62,83,44,108,152,25,27,15,409
337,Donnie McGrath,PROV,27,1008.0,136,340,.400,77,218,.353,60,70,.857,52,53,8,46,54,73,27,1,409
338,Sammy Mejia,DEP,27,871.0,147,304,.484,27,93,.290,87,130,.669,59,57,31,76,107,68,22,4,408
339,Dawan Robinson,URI,26,908.0,138,347,.398,26,95,.274,106,133,.797,101,60,16,77,93,112,48,4,408
340,Jeff Horner,UI,30,1096.0,126,331,.381,70,202,.347,85,114,.746,87,43,21,104,125,169,41,3,407
341,Alex Bausley,CSUS,30,858.0,156,312,.500,34,98,.347,61,114,.535,58,97,52,113,165,56,64,15,407
342,Kevin Bettencourt,BU,32,1029.0,120,301,.399,79,196,.403,88,111,.793,51,46,14,77,91,89,33,1,407
343,Edwin Muniz,RU,28,849.0,133,320,.416,39,116,.336,102,123,.829,64,67,36,118,154,58,25,17,407
344,Josh Gomes,EIU,27,950.0,143,319,.448,57,121,.471,64,70,.914,65,36,14,41,55,44,14,2,407
345,Walker Russell,JSU,29,1020.0,124,289,.429,46,106,.434,112,125,.896,117,68,19,92,111,197,43,3,406
346,Antywane Robinson,TEM,32,1140.0,149,373,.399,82,224,.366,26,32,.812,14,54,49,110,159,25,39,24,406
347,Arnaud Dahi,ODU,34,754.0,138,291,.474,23,61,.377,107,137,.781,54,77,76,98,174,21,32,34,406
348,Sasha Cuic,OSU,30,786.0,126,257,.490,36,73,.493,118,167,.707,47,90,60,75,135,26,9,17,406
349,David Jackson,WIU,28,926.0,130,351,.370,45,126,.357,101,125,.808,67,82,18,90,108,69,29,6,406
350,Darryl Proctor,CSU,30,937.0,146,316,.462,1,10,.100,112,168,.667,56,75,72,167,239,47,45,9,405
351,Tim Parham,UMES,29,941.0,159,300,.530,0,0,.000,87,164,.530,76,70,116,183,299,16,15,17,405
352,Johnny Mathies,CU,30,987.0,121,316,.383,56,160,.350,107,140,.764,84,80,32,72,104,81,57,3,405
353,Ian Vougioukas,SLU,29,934.0,136,248,.548,0,5,.000,132,182,.725,78,76,81,134,215,48,16,55,404
354,Howard Wilkerson,WC,29,890.0,160,281,.569,4,21,.190,80,113,.708,76,77,73,131,204,50,52,18,404
355,Chris Daniels,TAMU-CC,27,649.0,160,266,.602,8,17,.471,76,94,.809,68,76,52,150,202,28,14,41,404
356,Jermaine Bucknor,RICH,30,987.0,126,325,.388,67,208,.322,85,107,.794,63,76,17,113,130,51,36,18,404
357,Josh Alexander,SFA,29,797.0,139,265,.525,73,152,.480,52,66,.788,47,82,70,108,178,23,38,11,403
358,Devan Downey,UC,34,1051.0,147,369,.398,19,67,.284,90,117,.769,78,74,20,73,93,147,65,7,403
359,David Holston,CSU,30,961.0,135,340,.397,76,187,.406,54,63,.857,71,58,31,41,72,83,51,4,403
360,Coric Riggs,WSU,27,854.0,149,319,.467,17,60,.283,87,111,.784,43,66,64,118,182,21,18,15,402
361,Charles Rhodes,MSU,29,774.0,154,273,.564,1,2,.500,92,130,.708,67,83,71,136,207,10,21,32,401
362,David Schroeder,ISU,26,836.0,149,324,.460,68,161,.422,35,47,.745,63,57,34,87,121,47,28,8,401
363,Ja'Ron Jefferson,MSU,28,873.0,141,330,.427,65,150,.433,54,83,.651,73,84,20,86,106,89,39,6,401
364,Darren Cooper,UP,27,787.0,120,269,.446,59,131,.450,102,128,.797,61,31,14,45,59,59,26,1,401
365,Anthony Fisher,TTU,31,747.0,117,271,.432,48,132,.364,119,149,.799,65,64,24,56,80,64,29,0,401
366,David Noel,UNC,31,1045.0,158,297,.532,39,92,.424,45,72,.625,96,84,76,194,270,107,34,23,400
367,Matt Stehle,HAR,27,927.0,133,279,.477,14,61,.230,120,145,.828,89,91,78,161,239,76,51,44,400
368,Sean Walker,TSU,29,963.0,115,324,.355,36,94,.383,134,178,.753,91,50,30,110,140,85,42,6,400
369,Shane Nichols,WC,29,998.0,124,299,.415,93,228,.408,59,78,.756,41,67,6,46,52,37,33,2,400
370,Corey Rouse,ECU,28,875.0,140,266,.526,1,2,.500,118,206,.573,94,93,110,191,301,40,26,30,399
371,Dee Ayuba,UMKC,28,913.0,147,290,.507,19,57,.333,86,122,.705,44,82,67,120,187,36,29,18,399
372,Craig Bradshaw,WIN,31,864.0,144,275,.524,32,91,.352,78,118,.661,62,74,66,120,186,44,17,32,398
373,James Shuler,WIN,30,886.0,109,266,.410,23,75,.307,157,186,.844,78,43,35,97,132,104,48,1,398
374,Sean Marshall,BC,36,1008.0,150,353,.425,47,129,.364,51,83,.614,71,69,70,129,199,81,32,12,398
375,Matt Webster,UE,28,752.0,118,255,.463,8,46,.174,154,204,.755,93,85,54,126,180,47,15,4,398
376,Anthony Tolliver,CU,30,850.0,134,260,.515,16,37,.432,113,150,.753,58,79,74,126,200,43,30,47,397
377,Kyle Wilson,WSU,35,974.0,128,280,.457,42,98,.429,99,121,.818,63,74,53,150,203,54,19,6,397
378,Rickey Porter,UCR,28,955.0,138,347,.398,67,183,.366,54,72,.750,88,46,14,72,86,92,37,3,397
379,Armondo Surratt,USF,28,983.0,147,399,.368,43,155,.277,60,87,.690,104,80,14,55,69,142,49,1,397
380,Trent Strickland,WF,34,1099.0,136,282,.482,40,90,.444,84,114,.737,64,85,79,217,296,65,23,11,396
381,Josh Peppers,UCF,29,823.0,134,301,.445,59,160,.369,69,96,.719,78,68,35,80,115,48,23,14,396
382,Tyrus Thomas,LSU,32,828.0,152,250,.608,1,1,1.000,90,137,.657,59,82,90,207,297,42,33,99,395
383,"Alan Wiggins, Jr.",USF,28,941.0,146,277,.527,2,10,.200,101,148,.682,70,88,83,150,233,37,30,56,395
384,Robby Bostain,FU,28,883.0,134,279,.480,28,70,.400,98,129,.760,51,40,33,130,163,94,35,0,394
385,Marques Alston,MU,34,976.0,145,304,.477,23,77,.299,81,113,.717,79,54,50,129,179,76,34,10,394
386,Trent Plaisted,BYU,29,819.0,144,276,.522,0,0,.000,106,172,.616,71,105,70,129,199,28,12,27,394
387,Rahshon Clark,ISU,30,825.0,141,285,.495,45,121,.372,66,86,.767,43,84,67,146,213,41,43,31,393
388,Dwayne Curtis,UM,29,819.0,159,280,.568,0,0,.000,75,127,.591,52,85,106,118,224,42,46,18,393
389,Dereke Tipler,ASU,29,946.0,129,275,.469,20,60,.333,115,153,.752,89,64,33,95,128,150,76,2,393
390,Jeff Green,GU,33,1073.0,143,321,.445,29,92,.315,78,125,.624,82,69,68,148,216,108,31,32,393
391,Tim Henry,ISU,27,845.0,129,316,.408,48,138,.348,87,114,.763,83,64,25,85,110,88,23,13,393
392,Blagoj Janev,UNH,28,914.0,121,267,.453,53,139,.381,98,113,.867,66,73,21,101,122,30,8,8,393
393,Shawan Robinson,CLEM,32,826.0,123,346,.355,63,192,.328,84,92,.913,78,57,17,63,80,84,41,1,393
394,Shawn Hawkins,LBSU,30,829.0,138,288,.479,48,121,.397,81,96,.844,53,68,57,119,176,25,21,8,392
395,Vincent Grier,U of M,25,916.0,136,320,.425,5,24,.208,115,159,.723,76,61,32,125,157,66,58,5,392
396,Dante Terry,CIT,31,958.0,126,328,.384,56,166,.337,84,117,.718,64,64,15,55,70,79,36,2,392
397,Grant Stout,UNI,33,1075.0,143,264,.542,18,59,.305,87,119,.731,54,75,81,213,294,42,28,80,391
398,Je'Kel Foster,OSU,32,1079.0,129,291,.443,77,192,.401,56,70,.800,62,70,21,118,139,99,72,5,391
399,DaShawn Freeman,CSUS,30,956.0,124,300,.413,47,125,.376,96,118,.814,91,97,17,86,103,165,82,2,391
400,Keston Roberts,YSU,28,892.0,146,366,.399,42,148,.284,57,71,.803,66,60,26,55,81,53,33,8,391
401,Adrian Tigert,UWM,29,878.0,155,276,.562,14,41,.341,66,94,.702,45,80,77,137,214,78,21,15,390
402,Henry Uhegwu,SUU,29,725.0,115,243,.473,55,128,.430,105,141,.745,64,58,18,76,94,44,28,6,390
403,Randall Gulina,SU,31,934.0,137,309,.443,47,140,.336,69,86,.802,51,66,35,74,109,55,22,2,390
404,Wayne Arnold,TSU,28,1012.0,131,304,.431,71,169,.420,56,76,.737,55,79,44,92,136,87,35,14,389
405,Jejuan Plair,SHSU,31,940.0,116,297,.391,46,128,.359,111,170,.653,98,79,22,86,108,162,54,2,389
406,Brian Bender,GWU,29,891.0,132,282,.468,45,120,.375,80,98,.816,61,84,59,103,162,36,26,11,389
407,Antuane Miller,SFA,29,740.0,151,328,.460,1,8,.125,86,135,.637,62,56,57,105,162,21,26,3,389
408,Elijah Ingram,NMSU,29,982.0,116,302,.384,57,152,.375,99,123,.805,104,34,7,78,85,89,24,0,388
409,Akin Akingbala,CLEM,32,885.0,148,257,.576,1,1,1.000,90,162,.556,65,90,94,232,326,26,33,38,387
410,Cedric Jackson,TU,29,755.0,134,297,.451,46,120,.383,73,90,.811,69,49,55,89,144,42,19,16,387
411,Jim Goffredo,HAR,26,876.0,126,315,.400,62,174,.356,73,82,.890,65,73,21,44,65,34,37,0,387
412,Ivan Radenovic,U of A,32,995.0,137,297,.461,13,47,.277,99,127,.780,68,71,86,117,203,55,34,14,386
413,Carlos Rivera,HOF,33,1059.0,120,305,.393,49,153,.320,97,129,.752,60,89,38,95,133,117,50,4,386
414,Giordan Watson,CMU,28,1059.0,123,325,.378,41,129,.318,99,130,.762,115,70,10,75,85,124,43,6,386
415,Jacob Burtschi,AF,31,1030.0,139,289,.481,41,127,.323,66,92,.717,49,83,56,136,192,79,71,5,385
416,Tristan Blackwood,CCSU,27,933.0,130,295,.441,71,177,.401,54,60,.900,69,47,26,57,83,113,35,5,385
417,Antonio Russell,WCU,29,845.0,117,279,.419,41,120,.342,110,132,.833,64,75,21,74,95,34,37,2,385
418,Steven Thomas,UTA,29,833.0,140,254,.551,0,2,.000,104,169,.615,88,72,98,140,238,68,29,21,384
419,Michael Harrison,CSU,31,891.0,160,257,.623,2,4,.500,62,113,.549,62,77,57,102,159,49,28,66,384
420,Majak Kou,L-IL,30,838.0,145,322,.450,51,150,.340,43,61,.705,49,87,32,109,141,50,46,45,384
421,Folarin Campbell,GMU,35,1088.0,132,269,.491,34,99,.343,86,113,.761,103,91,29,119,148,120,26,25,384
422,Solomon Jones,USF,29,1056.0,139,287,.484,0,2,.000,105,135,.778,101,99,93,192,285,39,25,88,383
423,Alexander Johnson,FSU,29,710.0,127,235,.540,9,29,.310,120,170,.706,77,93,69,201,270,20,30,30,383
424,Clarence Matthews,TSU,28,806.0,144,264,.545,0,0,.000,95,143,.664,87,105,85,154,239,40,31,47,383
425,Roderick Middleton,UB,32,1097.0,126,309,.408,63,154,.409,68,86,.791,71,88,40,115,155,86,57,4,383
426,Alex Elam,SJSU,30,908.0,143,350,.409,47,135,.348,50,67,.746,71,75,28,78,106,49,23,9,383
427,Roy Hibbert,GU,33,793.0,148,251,.590,0,0,.000,86,119,.723,45,68,89,138,227,44,8,54,382
428,Wes Wilkinson,UNL,32,930.0,134,308,.435,62,148,.419,52,63,.825,61,78,54,181,235,45,26,61,382
429,Josh Goodwin,BEL,31,1009.0,117,244,.480,82,180,.456,66,80,.825,42,38,30,91,121,66,35,1,382
430,Mychal Green,OU,30,965.0,126,292,.432,70,167,.419,60,79,.759,63,64,30,99,129,57,34,14,382
431,Tony Young,SIU,33,958.0,130,325,.400,64,170,.376,58,69,.841,71,107,24,70,94,63,49,11,382
432,Rashaun Freeman,UMass,28,863.0,144,272,.529,0,0,.000,93,147,.633,76,78,107,153,260,36,25,23,381
433,Quincy Davis,TU,29,736.0,147,253,.581,2,3,.667,85,127,.669,69,80,74,93,167,28,23,46,381
434,Ross Schraeder,UCI,29,866.0,125,254,.492,74,157,.471,57,66,.864,39,39,13,68,81,25,18,2,381
435,Deki Delic,MU,31,890.0,120,311,.386,67,204,.328,74,103,.718,54,69,13,94,107,66,28,4,381
436,Johnnie Bryant,U of U,29,948.0,134,294,.456,68,148,.459,45,54,.833,72,55,9,71,80,69,27,1,381
437,Troy Jackson,UMES,29,827.0,136,324,.420,55,142,.387,54,73,.740,79,80,38,60,98,62,32,3,381
438,Rajon Rondo,UK,34,1054.0,147,305,.482,18,66,.273,68,119,.571,79,70,37,174,211,167,69,5,380
439,Eric Coleman,UNI,33,917.0,152,263,.578,0,1,.000,76,131,.580,60,72,76,154,230,56,18,18,380
440,Brandon Jenkins,U of L,34,1120.0,126,284,.444,48,124,.387,80,111,.721,59,79,26,88,114,99,54,6,380
441,Donte Gennie,GSU,30,900.0,147,294,.500,47,104,.452,39,62,.629,56,40,31,64,95,91,37,0,380
442,Ron Howard,VAL,29,847.0,132,279,.473,34,95,.358,82,122,.672,83,83,24,78,102,99,41,2,380
443,Raul Orta,SPC,32,924.0,141,330,.427,68,184,.370,30,53,.566,60,86,37,72,109,49,24,13,380
444,Mario Chalmers,KU,33,859.0,121,272,.445,48,128,.375,89,113,.788,93,75,8,72,80,127,89,5,379
445,John Zito,UMBC,28,920.0,147,320,.459,12,37,.324,73,147,.497,55,69,72,121,193,41,33,22,379
446,Cedric Simmons,NCST,32,880.0,128,218,.587,2,2,1.000,120,177,.678,59,98,54,189,243,52,21,75,378
447,Coleman Collins,VT,26,842.0,143,280,.511,0,2,.000,92,137,.672,38,60,70,157,227,13,13,29,378
448,Marshall Strickland,IU,30,1040.0,122,252,.484,69,144,.479,65,73,.890,54,69,22,84,106,71,33,5,378
449,Maureece Rice,GW,30,773.0,142,312,.455,43,107,.402,50,63,.794,49,50,20,44,64,85,45,2,377
450,Terrence Roberts,SU,35,1115.0,159,285,.558,2,6,.333,56,133,.421,69,115,104,163,267,56,48,45,376
451,Ramon Dyer,U of H,31,859.0,139,304,.457,66,175,.377,32,53,.604,19,61,58,132,190,19,55,33,376
452,Chris Moore,CSU,29,746.0,128,299,.428,64,147,.435,56,74,.757,45,46,21,77,98,56,40,1,376
453,Derek Stockalper,POLY,29,962.0,141,291,.485,51,124,.411,42,62,.677,46,59,60,135,195,54,21,9,375
454,Darnell Wilson,CAN,29,792.0,150,254,.591,0,2,.000,74,106,.698,76,109,62,89,151,38,41,39,374
455,Derrick Byars,VU,30,946.0,131,271,.483,63,143,.441,48,67,.716,72,70,27,81,108,96,29,7,373
456,Vernon Hamilton,CLEM,31,931.0,138,309,.447,27,76,.355,70,127,.551,80,67,28,90,118,91,81,4,373
457,Jim Jones,ASU,30,1014.0,143,287,.498,35,97,.361,52,81,.642,84,74,35,96,131,84,45,8,373
458,Chris Moore,TSU,30,844.0,135,261,.517,0,0,.000,103,181,.569,108,92,72,159,231,53,24,14,373
459,Jeff Granger,HU,32,840.0,114,318,.358,69,199,.347,76,103,.738,57,87,48,77,125,39,27,2,373
460,Brian Hodges,UMBC,29,775.0,122,335,.364,53,189,.280,76,93,.817,46,45,25,61,86,43,16,5,373
