No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
233,Paul McMillan,L-IL,31,950.0,181,384,.471,9,33,.273,80,125,.640,71,99,104,174,278,18,31,17,451
234,Anthony Green,BU,27,943.0,140,377,.371,71,208,.341,100,119,.840,100,43,19,110,129,114,50,6,451
235,Marco Killingsworth,AU,34,934.0,170,309,.550,13,36,.361,98,143,.685,98,97,81,138,219,33,18,10,451
236,Ryan Prillman,EMU,27,685.0,167,301,.555,0,0,.000,117,208,.562,60,63,61,91,152,13,11,30,451
237,Raymond Felton,UNC,35,1240.0,151,379,.398,69,193,.358,79,114,.693,130,92,29,114,143,235,56,9,450
238,Ricardo Marsh,ODU,27,789.0,167,355,.470,5,28,.179,111,150,.740,58,64,78,149,227,37,26,20,450
239,James Gillingham,BU,30,980.0,127,299,.425,35,107,.327,161,190,.847,66,102,18,105,123,98,61,3,450
240,J.J. Sola,DU,31,870.0,155,292,.531,6,26,.231,137,161,.851,81,102,47,115,162,76,17,6,450
241,Delonte West,SJU,26,785.0,162,342,.474,55,147,.374,70,86,.814,65,57,26,87,113,83,41,5,449
242,Aleem Muhammed,MER,29,917.0,158,336,.470,60,127,.472,73,106,.689,79,68,41,86,127,84,33,8,449
243,Jerome Coleman,RU,28,854.0,151,432,.350,72,244,.295,75,101,.743,59,77,37,63,100,50,52,1,449
244,Ezra Williams,UGA,27,840.0,157,364,.431,77,186,.414,57,78,.731,53,51,51,85,136,62,39,5,448
245,Danny Gathings,HP,24,786.0,190,333,.571,3,21,.143,65,123,.528,73,85,82,100,182,23,53,6,448
246,B.J. Elder,GT,30,886.0,170,370,.459,61,154,.396,47,68,.691,59,67,38,41,79,72,33,2,448
247,Bronski Dockery,SFC,29,870.0,147,381,.386,51,172,.297,103,142,.725,97,99,35,85,120,95,56,4,448
248,Earl Bullock,UTM,28,908.0,149,386,.386,98,278,.353,52,65,.800,53,55,24,58,82,45,31,5,448
249,Devin Green,HU,30,890.0,155,347,.447,38,124,.306,99,134,.739,81,76,57,102,159,72,38,18,447
250,Mark Bigelow,BYU,32,1025.0,145,332,.437,63,151,.417,93,112,.830,56,74,28,90,118,74,33,12,446
251,Will McDonald,USF,28,823.0,169,337,.501,1,4,.250,107,165,.648,94,89,67,159,226,32,31,25,446
252,Ben Fletcher,TU,32,813.0,148,345,.429,92,248,.371,58,72,.806,57,55,25,60,85,22,41,1,446
253,David Harrison,CU,32,908.0,164,300,.547,0,0,.000,117,208,.562,72,112,103,162,265,16,22,106,445
254,John Cox,USF,29,930.0,156,329,.474,48,119,.403,85,106,.802,49,56,35,68,103,52,15,5,445
255,Chaz McCrommon,RMU,27,1001.0,178,363,.490,32,80,.400,56,82,.683,60,71,77,84,161,56,17,20,444
256,Kevin Netter,BGSU,29,807.0,152,278,.547,0,0,.000,140,205,.683,73,115,36,98,134,22,32,38,444
257,Chris Young,USA,28,971.0,147,369,.398,99,260,.381,51,58,.879,56,59,14,73,87,56,37,1,444
258,Cuthbert Victor,MSU,29,849.0,170,285,.596,11,36,.306,92,139,.662,55,80,109,123,232,62,50,38,443
259,Gerald Fitch,UK,36,1042.0,152,322,.472,61,147,.415,78,102,.765,59,67,23,85,108,85,34,2,443
260,Aaron Haynes,BSU,30,787.0,151,340,.444,34,116,.293,106,141,.752,49,86,59,111,170,42,21,26,442
261,Kevin Mitchell,UTRGV,30,1072.0,136,372,.366,79,222,.356,91,123,.740,71,59,23,72,95,97,48,6,442
262,Steve Esterkamp,OU,30,1124.0,150,344,.436,64,157,.408,77,94,.819,65,96,44,101,145,53,42,9,441
263,Patrick Sparks,WKU,33,1091.0,142,361,.393,84,228,.368,72,110,.655,97,66,14,104,118,195,73,6,440
264,Michael Haddix,SC,32,836.0,163,313,.521,0,0,.000,114,166,.687,40,98,95,133,228,15,20,27,440
265,Branduinn Fullove,UCSB,30,851.0,139,300,.463,54,129,.419,108,129,.837,59,65,22,89,111,53,14,4,440
266,Eric Haut,KSU,31,1013.0,143,331,.432,84,202,.416,70,81,.864,56,87,18,38,56,64,34,2,440
267,Boakai Lalugba,BU,29,945.0,157,318,.494,1,6,.167,123,221,.557,117,73,79,196,275,62,45,32,438
268,Poonie Richardson,JSU,30,949.0,141,339,.416,65,164,.396,91,123,.740,97,58,30,68,98,124,46,3,438
269,Nick Jacobson,U of U,33,1105.0,141,330,.427,80,189,.423,76,91,.835,37,67,17,74,91,30,17,3,438
270,Charles Gaines,USM,29,862.0,150,292,.514,0,0,.000,137,207,.662,53,67,110,168,278,18,26,32,437
271,Brian Woodward,URI,31,896.0,141,362,.390,21,60,.350,134,180,.744,72,66,74,112,186,70,40,11,437
272,Ebi Ere,OU,34,934.0,151,399,.378,47,153,.307,88,123,.715,76,51,64,98,162,65,29,11,437
273,Maurice Hargrow,U of M,33,1075.0,140,321,.436,35,90,.389,121,177,.684,80,60,49,103,152,92,40,7,436
274,Ralphy Holmes,CSUF,25,913.0,172,397,.433,39,121,.322,53,75,.707,49,65,59,95,154,33,34,5,436
275,Hodari Mallory,CAN,26,802.0,158,339,.466,53,132,.402,66,82,.805,58,85,62,111,173,51,48,13,435
276,Cameron Crisp,TTU,32,960.0,154,360,.428,55,153,.359,72,90,.800,101,79,17,104,121,144,50,8,435
277,Barry Hairston,HU,30,796.0,167,331,.505,20,70,.286,81,124,.653,72,85,51,97,148,39,57,17,435
278,Chris Hester,EWU,31,908.0,163,289,.564,0,0,.000,109,145,.752,90,75,46,106,152,56,28,11,435
279,Terry Taylor,VT,28,875.0,162,306,.529,0,1,.000,110,159,.692,39,71,90,114,204,23,11,13,434
280,John Reimold,BGSU,29,980.0,142,318,.447,84,200,.420,66,80,.825,57,89,57,87,144,32,25,10,434
281,Anthony Davis,APSU,31,911.0,161,384,.419,32,110,.291,80,113,.708,78,78,50,97,147,73,51,12,434
282,Matt Logie,LU,28,849.0,143,332,.431,57,162,.352,91,96,.948,47,56,15,79,94,48,18,2,434
283,Shawn Fields,EKU,27,778.0,139,324,.429,36,91,.396,120,154,.779,67,96,39,94,133,47,32,7,434
284,Tommy Mitchell,SC,32,988.0,126,326,.387,61,166,.367,121,150,.807,82,84,36,61,97,67,37,1,434
285,Mark Davis,GMU,28,899.0,151,391,.386,50,163,.307,82,134,.612,93,75,29,81,110,36,54,9,434
286,James Singleton,MSU,29,953.0,153,283,.541,15,34,.441,112,140,.800,67,85,99,221,320,54,34,52,433
287,Anthony Kann,WMY,30,938.0,159,309,.515,9,22,.409,106,152,.697,70,98,104,159,263,40,59,13,433
288,Terrance McGee,MSU,29,1009.0,135,354,.381,42,131,.321,121,161,.752,98,71,17,84,101,120,47,3,433
289,James Moore,NMSU,24,722.0,156,268,.582,0,4,.000,120,147,.816,50,70,42,110,152,26,40,47,432
290,Jimmy Miggins,PU,28,991.0,174,361,.482,9,26,.346,75,101,.743,89,82,53,112,165,104,42,14,432
291,Mike Mackell,SDSU,30,877.0,162,297,.545,0,0,.000,108,164,.659,89,88,71,67,138,21,14,7,432
292,Jason Coleman,MSU,29,828.0,142,364,.390,87,237,.367,60,73,.822,35,48,20,61,81,37,27,3,431
293,Terry Conerway,TSU,28,754.0,133,272,.489,68,168,.405,96,118,.814,42,85,64,97,161,65,64,13,430
294,Mark Hull,UCSB,32,1087.0,139,320,.434,70,181,.387,82,101,.812,53,56,40,119,159,61,26,2,430
295,Justin Reed,UM,28,825.0,159,326,.488,20,47,.426,92,126,.730,63,94,47,100,147,30,35,27,430
296,Ersin Dagli,UA,29,986.0,162,313,.518,1,3,.333,104,145,.717,62,76,103,173,276,32,11,25,429
297,Malachi Thurston,PVAMU,29,906.0,143,292,.490,32,91,.352,111,150,.740,62,76,40,139,179,39,31,2,429
298,Larry Tucker,CSU,28,1012.0,158,350,.451,0,4,.000,113,154,.734,76,66,61,95,156,25,28,10,429
299,Tony Darden,LBSU,27,833.0,124,309,.401,79,199,.397,102,123,.829,87,63,13,46,59,65,17,2,429
300,Louis Truscott,U of H,28,1003.0,161,326,.494,7,29,.241,99,143,.692,98,59,127,188,315,31,20,9,428
301,Whit Holcomb-Faye,RU,30,1100.0,131,385,.340,37,116,.319,129,177,.729,90,60,17,70,87,122,34,3,428
302,Mike Harris,RU,28,732.0,172,276,.623,8,17,.471,75,99,.758,50,54,62,143,205,30,30,25,427
303,Lee Nixon,WC,29,1014.0,152,362,.420,59,160,.369,60,86,.698,65,43,20,97,117,86,32,11,427
304,Tevoris Thompson,ASU,28,683.0,136,350,.389,84,221,.380,71,79,.899,46,39,15,35,50,11,19,1,427
305,Alex Wesby,TEM,34,1129.0,164,390,.421,53,152,.349,45,78,.577,52,78,70,127,197,72,39,10,426
306,Frank Bennett,GSU,29,961.0,165,284,.581,0,6,.000,96,150,.640,100,90,61,167,228,31,14,27,426
307,Omar-Seli Mance,RU,28,896.0,143,322,.444,82,196,.418,58,71,.817,60,64,16,63,79,87,41,4,426
308,Terrance Green,UNR,32,853.0,130,314,.414,65,181,.359,101,128,.789,48,60,27,81,108,65,15,4,426
309,Jay Joseph,UNCG,29,883.0,158,344,.459,70,185,.378,40,55,.727,49,61,20,78,98,46,36,7,426
310,Kareem Washington,UMBC,27,879.0,155,390,.397,42,141,.298,74,98,.755,79,68,38,88,126,79,45,4,426
311,Doug Underwood,YSU,29,914.0,156,369,.423,52,124,.419,62,78,.795,59,69,35,61,96,29,24,8,426
312,Jamar Howard,WSU,30,830.0,141,276,.511,18,40,.450,125,182,.687,87,108,68,107,175,63,41,13,425
313,Darrell Tucker,USF,23,747.0,146,305,.479,43,99,.434,84,105,.800,54,61,58,128,186,18,13,14,425
314,Bryan DeFares,BSU,30,1007.0,139,350,.397,31,95,.326,116,155,.748,119,65,50,90,140,92,28,3,425
315,Travis Watson,UVA,30,924.0,161,309,.521,7,28,.250,95,141,.674,91,100,90,216,306,66,45,39,424
316,Ron Austin,LU,27,959.0,145,323,.449,59,158,.373,75,100,.750,67,66,22,79,101,41,23,16,424
317,Gabe Martin,LIB,28,922.0,120,284,.423,36,110,.327,147,171,.860,91,82,52,131,183,61,44,22,423
318,Stalin Ortiz,VAL,31,897.0,148,333,.444,22,81,.272,105,180,.583,56,68,74,100,174,51,56,4,423
319,Tim Frost,U of U,33,854.0,156,324,.481,29,67,.433,82,113,.726,42,87,60,101,161,34,18,26,423
320,Ed Dotson,UCF,31,856.0,164,333,.492,0,0,.000,95,158,.601,57,92,78,102,180,19,30,27,423
321,Damany Hendrix,LU,27,787.0,137,350,.391,56,166,.337,93,125,.744,96,74,33,93,126,55,18,8,423
322,Eric Schmieder,DREX,31,1108.0,140,304,.461,47,108,.435,95,139,.683,86,80,39,97,136,135,57,6,422
323,Greg Danielson,DU,31,1011.0,176,321,.548,1,10,.100,69,107,.645,71,94,70,200,270,50,11,18,422
324,Jimmy Baxter,USF,29,1011.0,169,387,.437,56,162,.346,28,44,.636,53,59,34,114,148,76,58,15,422
325,Robby Collum,WMY,31,1021.0,124,341,.364,57,170,.335,117,141,.830,73,83,19,77,96,125,83,2,422
326,Landy Thompson,MSMU,27,937.0,135,380,.355,62,174,.356,89,127,.701,59,72,43,72,115,69,42,4,421
327,Todd Billet,UVA,31,1055.0,129,319,.404,92,216,.426,70,82,.854,90,67,21,47,68,105,20,2,420
328,Alvin Snow,EWU,31,966.0,161,328,.491,23,68,.338,74,92,.804,98,88,16,94,110,117,68,14,419
329,Terrance Johnson,PU,28,1003.0,148,340,.435,72,168,.429,51,66,.773,38,50,26,92,118,54,38,5,419
330,Marquis Estill,UK,36,865.0,169,288,.587,1,6,.167,79,141,.560,61,104,99,117,216,39,21,64,418
331,Brian Dux,CAN,28,994.0,141,293,.481,21,70,.300,115,125,.920,62,71,10,77,87,152,38,8,418
332,Jason Rogan,UTC,30,875.0,153,337,.454,41,119,.345,71,90,.789,67,53,39,107,146,53,43,6,418
333,John Allen,SHU,30,1044.0,162,390,.415,25,94,.266,69,101,.683,103,79,41,111,152,81,39,10,418
334,Roshaun Bowens,TSU,27,749.0,138,304,.454,2,6,.333,139,191,.728,94,85,67,113,180,41,27,9,417
335,Dwayne Byfield,MU,28,980.0,136,352,.386,73,196,.372,72,79,.911,52,62,16,84,100,42,43,1,417
336,Amir Abdur-Rahim,SELU,27,823.0,141,408,.346,50,188,.266,84,113,.743,47,69,14,76,90,57,37,4,416
337,Joey Walker,UTM,26,830.0,162,281,.577,10,29,.345,81,111,.730,71,76,65,122,187,66,30,25,415
338,Brady Merchant,HAR,27,867.0,147,329,.447,69,168,.411,52,76,.684,54,58,45,77,122,50,39,7,415
339,Marcus Smallwood,NIU,31,1074.0,161,294,.548,0,0,.000,91,160,.569,69,76,128,185,313,28,29,42,413
340,Melvin Sanders,OSU,32,1008.0,155,351,.442,55,161,.342,48,71,.676,54,89,42,113,155,52,53,11,413
341,Tim Keller,AF,28,967.0,127,269,.472,78,173,.451,81,97,.835,51,60,2,70,72,65,42,8,413
342,Juby Johnson,MU,28,970.0,131,301,.435,52,151,.344,99,133,.744,49,71,14,69,83,31,22,5,413
343,Clifford Strong,SFC,30,925.0,142,302,.470,32,93,.344,96,158,.608,76,87,80,153,233,48,31,15,412
344,Gary Buchanan,VILL,27,719.0,138,325,.425,90,221,.407,46,55,.836,42,34,20,70,90,46,33,3,412
345,Blair Wilson,CU,32,1048.0,136,342,.398,83,237,.350,56,70,.800,36,58,25,84,109,59,38,7,411
346,Michael Haynes,FORD,27,906.0,154,381,.404,47,136,.346,56,89,.629,88,57,67,148,215,57,28,15,411
347,Sharif Chambliss,PSU,28,970.0,129,333,.387,89,232,.384,64,71,.901,52,64,11,46,57,54,32,1,411
348,Curtis Slaughter,CSUN,29,985.0,133,329,.404,58,164,.354,86,108,.796,99,49,26,114,140,118,49,8,410
349,David Boyden,WKU,33,987.0,163,348,.468,18,77,.234,66,104,.635,73,80,70,105,175,45,25,13,410
350,David Moss,ISU,31,1005.0,136,315,.432,38,100,.380,100,124,.806,102,83,36,101,137,70,17,6,410
351,Ishmael Joyce,JSU,28,911.0,135,340,.397,54,162,.333,86,116,.741,72,90,20,71,91,55,45,6,410
352,Luke McDonald,DU,31,1028.0,138,335,.412,66,194,.340,68,79,.861,46,56,3,75,78,38,17,0,410
353,Wayne Bernard,DAV,27,834.0,134,321,.417,56,147,.381,85,102,.833,129,72,24,65,89,147,47,5,409
354,Scott Emerson,MER,27,819.0,157,269,.584,22,58,.379,72,120,.600,74,76,81,164,245,50,21,16,408
355,D'Jamel Jackson,MVSU,29,907.0,155,400,.388,52,159,.327,46,59,.780,40,64,47,69,116,46,29,5,408
356,Nick Zachery,UALR,29,686.0,131,341,.384,84,212,.396,61,77,.792,69,46,6,64,70,65,38,4,408
357,Jeff Cowans,FAU,28,905.0,149,370,.403,47,138,.341,63,78,.808,54,74,32,82,114,51,31,1,408
358,Devin Harris,UW,32,1100.0,132,285,.463,53,137,.387,90,119,.756,51,69,24,123,147,98,65,18,407
359,Armond Williams,UIC,30,856.0,168,263,.639,0,1,.000,71,132,.538,55,92,79,150,229,31,40,23,407
360,Brian Jackson,ASU,33,786.0,147,329,.447,50,135,.370,63,89,.708,67,50,47,92,139,45,36,23,407
361,Mardy Collins,TEM,34,1205.0,153,414,.370,45,151,.298,56,83,.675,66,86,27,72,99,87,65,8,407
362,Giovanni St. Amant,UTEP,30,1053.0,149,350,.426,27,68,.397,82,100,.820,79,51,22,71,93,74,22,9,407
363,Antoine Wright,TAMU,28,889.0,144,396,.364,63,165,.382,55,90,.611,63,75,34,152,186,50,35,20,406
364,Anthony Roberson,UF,33,844.0,141,345,.409,74,190,.389,50,61,.820,49,48,22,59,81,61,34,1,406
365,Mike Ames,UD,29,878.0,137,356,.385,73,209,.349,59,66,.894,40,43,13,83,96,25,24,3,406
366,Zakee Wadood,ETSU,28,905.0,142,287,.495,12,51,.235,109,161,.677,86,91,74,148,222,61,89,65,405
367,Tom Coverdale,IU,34,1155.0,119,313,.380,75,215,.349,92,112,.821,64,68,18,106,124,152,26,2,405
368,Jibrahn Ike,UALR,30,851.0,129,291,.443,46,117,.393,101,122,.828,79,55,18,82,100,45,44,3,405
369,Jeb Ivey,PSU,27,1016.0,133,373,.357,70,190,.368,69,76,.908,99,74,13,72,85,73,18,2,405
370,Matt Walsh,UF,33,965.0,128,274,.467,60,139,.432,88,119,.739,96,77,23,133,156,101,50,12,404
371,Dustin Hellenga,URI,31,972.0,146,384,.380,59,186,.317,53,82,.646,48,58,45,75,120,64,29,2,404
372,Channing Frye,U of A,32,814.0,164,291,.564,0,1,.000,73,110,.664,31,87,95,173,268,23,18,60,403
373,Rasheed Wright,ODU,27,853.0,125,297,.421,56,142,.394,97,124,.782,38,69,42,104,146,40,50,7,403
374,Kevin Forney,DUQ,30,861.0,143,288,.497,32,77,.416,85,105,.810,99,93,20,80,100,64,29,4,403
375,Josh Mullins,IUPUI,33,1033.0,140,275,.509,77,171,.450,45,66,.682,73,95,35,94,129,85,45,12,402
376,Jimmy Boykin,CSU,28,959.0,146,306,.477,72,163,.442,38,48,.792,50,53,27,122,149,22,43,10,402
377,Andrew Drevo,UNL,29,828.0,141,343,.411,48,150,.320,72,107,.673,58,78,61,151,212,38,21,19,402
378,Marcus Melvin,NCST,31,1032.0,130,310,.419,64,170,.376,77,98,.786,78,78,38,143,181,58,37,14,401
379,Darren Brooks,SIU,31,1037.0,155,326,.475,35,115,.304,55,79,.696,54,75,57,113,170,103,63,18,400
380,Josh Lewis,APSU,31,929.0,147,230,.639,0,0,.000,104,152,.684,86,97,68,149,217,55,28,82,398
381,Dedrick Dye,WC,32,1037.0,133,284,.468,96,208,.462,36,43,.837,38,56,39,61,100,74,50,9,398
382,Brett Hale,SEMO,29,871.0,139,297,.468,54,126,.429,66,72,.917,59,33,18,60,78,58,10,2,398
383,Nick Jones,UCSB,32,880.0,138,279,.495,46,111,.414,75,97,.773,47,68,43,99,142,35,29,1,397
384,Johnell Smith,UNO,29,783.0,136,338,.402,29,77,.377,96,118,.814,87,36,20,67,87,75,57,7,397
385,Lawrence Roberts,BU,26,838.0,133,316,.421,11,42,.262,119,174,.684,61,67,103,168,271,40,45,29,396
386,Josh Murray,IUPUI,31,907.0,146,260,.562,6,18,.333,97,151,.642,63,87,93,150,243,40,50,12,395
387,Jerell Parker,UHA,29,973.0,141,295,.478,24,68,.353,89,127,.701,76,73,77,127,204,73,35,6,395
388,Waitari Marsh,TU,27,855.0,146,325,.449,40,115,.348,63,81,.778,73,70,27,86,113,89,36,7,395
389,Zlatko Savovic,LU,27,852.0,145,342,.424,30,99,.303,75,108,.694,89,63,14,97,111,111,40,3,395
390,Daniel Ewing,DUKE,33,920.0,126,293,.430,42,105,.400,101,123,.821,67,80,22,82,104,45,42,5,395
391,Kelly Golob,NAU,28,919.0,135,290,.466,78,181,.431,46,52,.885,65,67,49,111,160,65,19,7,394
392,Brandon Miller,BU,33,1125.0,122,278,.439,57,138,.413,94,115,.817,71,76,8,76,84,112,36,3,394
393,Demetrice Williams,USA,28,1026.0,122,269,.454,27,81,.333,122,165,.739,70,61,17,78,95,138,76,3,393
394,Dijon Thompson,UCLA,28,828.0,155,312,.497,28,76,.368,55,74,.743,80,62,53,81,134,78,41,15,393
395,Dustin Braddick,SCSU,31,1012.0,138,270,.511,14,41,.341,100,136,.735,76,79,64,109,173,54,20,4,393
396,Cameron Echols,BSU,30,877.0,180,373,.483,1,4,.250,31,61,.508,53,81,85,176,261,7,23,21,392
397,Pierre Wooten,WIN,30,911.0,128,310,.413,45,138,.326,91,134,.679,72,60,19,98,117,110,43,4,392
398,Nate Carter,UCR,24,747.0,133,271,.491,18,48,.375,108,137,.788,66,62,49,81,130,35,17,8,392
399,Travis Diener,MU,33,1145.0,124,313,.396,69,190,.363,74,91,.813,71,66,13,92,105,184,47,5,391
400,Anthony Johnson,LA,27,732.0,135,265,.509,26,93,.280,95,137,.693,57,53,52,91,143,38,25,17,391
401,Julius Page,PITT,32,1028.0,144,295,.488,53,156,.340,49,70,.700,50,58,8,102,110,70,24,9,391
402,Salim Stoudamire,U of A,30,774.0,125,264,.473,71,160,.444,70,81,.864,62,65,8,41,49,54,20,2,391
403,Rob Lewin,TU,32,817.0,138,260,.531,3,12,.250,111,163,.681,81,74,105,153,258,35,43,69,390
404,Winston Davis,LC,28,999.0,131,292,.449,56,150,.373,72,108,.667,66,52,27,102,129,47,29,17,390
405,Jackson Vroman,ISU,31,947.0,155,281,.552,0,6,.000,79,153,.516,78,116,80,211,291,56,31,48,389
406,Kason Mims,QU,29,1002.0,124,294,.422,43,123,.350,98,160,.613,79,85,29,118,147,135,53,1,389
407,Calvin Warner,JAC,23,729.0,158,295,.536,9,23,.391,64,91,.703,68,46,65,115,180,31,21,33,389
408,Jitim Young,NU,29,966.0,140,289,.484,23,73,.315,86,135,.637,62,67,62,83,145,63,47,6,389
409,Andre Owens,U of H,28,1003.0,128,360,.356,65,198,.328,68,89,.764,84,67,23,121,144,89,26,6,389
410,Travis Bailey,TAMU-CC,26,806.0,139,335,.415,39,121,.322,71,84,.845,69,60,16,58,74,85,43,2,389
411,Ryan Randle,UMD,30,770.0,165,331,.498,1,4,.250,57,93,.613,50,79,76,142,218,25,43,34,388
412,J.C. Howe,UTM,28,819.0,143,282,.507,32,84,.381,71,117,.607,70,102,54,119,173,67,58,10,388
413,Mario Austin,MSU,25,823.0,149,279,.534,5,12,.417,85,128,.664,61,49,66,126,192,30,27,17,388
414,Leroy Hurd,UTSA,22,718.0,131,263,.498,28,74,.378,98,130,.754,65,72,46,130,176,41,20,18,388
415,Rashaun Banjo,QU,29,801.0,146,278,.525,28,71,.394,68,88,.773,66,87,54,100,154,35,26,13,388
416,Markus Austin,EMU,27,867.0,118,272,.434,36,114,.316,115,165,.697,58,75,62,52,114,44,19,10,387
417,Kueth Duany,SU,35,944.0,133,303,.439,43,123,.350,77,114,.675,57,75,43,86,129,71,36,17,386
418,Lamont McIntosh,GSU,29,1004.0,145,311,.466,51,133,.383,45,59,.763,82,63,18,73,91,92,41,8,386
419,Darryl Peterson,AKR,28,822.0,137,260,.527,29,65,.446,83,99,.838,53,87,37,85,122,30,20,7,386
420,Pete Conway,MSU,27,876.0,124,280,.443,69,163,.423,69,80,.863,39,49,16,37,53,23,17,4,386
421,Stephane Pelle,CU,32,891.0,143,307,.466,0,3,.000,99,124,.798,58,76,97,201,298,27,29,33,385
422,Brooks Hall,DAY,30,975.0,123,280,.439,77,193,.399,62,81,.765,55,54,61,146,207,69,28,8,385
423,Uche Nsonwu-Amadi,UW,27,878.0,146,276,.529,0,0,.000,93,145,.641,52,65,55,204,259,34,17,31,385
424,Brandon Brown,TU,30,947.0,150,301,.498,18,52,.346,67,110,.609,57,67,72,127,199,70,32,20,385
425,Patrick Whearty,HC,31,739.0,140,248,.565,1,1,1.000,104,137,.759,49,108,91,115,206,25,16,42,385
426,Alando Tucker,UW,32,1015.0,139,261,.533,18,58,.310,89,131,.679,41,78,86,103,189,34,28,10,385
427,Josh Powell,NCST,31,838.0,144,252,.571,9,24,.375,88,119,.739,76,88,76,89,165,31,19,41,385
428,Dee Brown,U of I,32,1090.0,142,327,.434,51,155,.329,49,72,.681,62,56,35,84,119,159,57,0,384
429,Chris Massie,UM,23,688.0,151,251,.602,0,1,.000,82,126,.651,64,59,96,153,249,35,14,15,384
430,Joel Cornette,BU,33,1059.0,161,296,.544,0,1,.000,62,129,.481,98,101,72,141,213,97,36,31,384
431,Josiah James,BSU,28,815.0,141,250,.564,0,2,.000,102,164,.622,78,82,59,118,177,49,34,31,384
432,Tyrone Tiggs,ORU,28,941.0,130,315,.413,68,183,.372,56,69,.812,83,58,31,126,157,81,30,6,384
433,Brandon Watkins,PSU,28,901.0,154,351,.439,24,98,.245,52,69,.754,96,57,20,57,77,103,31,0,384
434,Brett Starkey,UD,32,942.0,142,284,.500,0,1,.000,99,144,.688,49,99,118,193,311,35,24,11,383
435,Babby Araujo,BYU,32,803.0,155,278,.558,3,11,.273,70,109,.642,93,117,91,195,286,38,45,18,383
436,Ryan Sidney,BC,31,1093.0,164,366,.448,8,56,.143,47,101,.465,91,93,96,119,215,144,44,12,383
437,Courtney Fields,IC,29,776.0,125,251,.498,16,43,.372,117,162,.722,51,97,64,121,185,60,34,30,383
438,Jermaine Hill,FAMU,29,796.0,144,245,.588,0,0,.000,95,154,.617,58,66,82,103,185,13,9,22,383
439,Matt Rohde,UWGB,30,1093.0,114,284,.401,53,136,.390,102,125,.816,86,61,18,92,110,139,17,2,383
440,Jerry Fields,ETSU,31,839.0,136,249,.546,16,44,.364,94,131,.718,74,101,61,139,200,53,48,41,382
441,Vytas Danelius,WF,31,954.0,133,261,.510,18,48,.375,98,125,.784,72,89,87,144,231,41,15,25,382
442,Tim Parker,UTC,30,849.0,116,243,.477,72,152,.474,78,85,.918,47,70,29,58,87,60,33,2,382
443,Mike Williams,WMY,28,835.0,159,298,.534,0,2,.000,63,89,.708,45,82,64,95,159,35,33,28,381
444,Matt Witt,EKU,28,880.0,144,365,.395,54,153,.353,39,50,.780,87,75,13,49,62,144,42,1,381
445,Keith Waleskowski,DAY,30,924.0,123,231,.532,14,42,.333,120,154,.779,45,71,95,148,243,30,18,15,380
446,Jeremiah Coleman,TSU,29,762.0,142,332,.428,31,102,.304,65,98,.663,68,66,59,96,155,20,33,31,380
447,Daniel Kickert,SMC,30,766.0,133,256,.520,20,45,.444,94,121,.777,58,72,36,75,111,21,10,18,380
448,Bryan Hopkins,SMU,28,884.0,117,326,.359,54,161,.335,92,120,.767,115,78,13,75,88,110,60,7,380
449,Michael Kuebler,UH,31,1018.0,130,289,.450,46,128,.359,73,90,.811,49,54,21,66,87,67,26,9,379
450,Jason Forte,BU,29,994.0,104,273,.381,22,70,.314,148,197,.751,100,65,18,85,103,155,60,8,378
451,Malcolm Campbell,ASU,28,843.0,143,305,.469,42,109,.385,50,60,.833,101,55,13,63,76,141,58,2,378
452,Torin Francis,ND,34,974.0,126,252,.500,1,1,1.000,124,181,.685,66,64,96,188,284,34,16,60,377
453,Michael Bauer,U of M,33,866.0,125,299,.418,72,190,.379,58,83,.699,46,84,44,121,165,76,24,53,377
454,Errick Craven,USC,29,856.0,144,354,.407,25,96,.260,64,97,.660,78,88,57,96,153,75,73,7,377
455,Larry House,CU,34,702.0,157,308,.510,22,61,.361,41,55,.745,50,63,43,70,113,42,37,8,377
456,Ka'Ron Barnes,COR,27,887.0,130,308,.422,36,106,.340,81,112,.723,72,71,11,61,72,107,46,3,377
457,Aaron Wellington,UMES,28,901.0,126,308,.409,79,199,.397,46,51,.902,78,65,28,59,87,54,36,1,377
458,Terrell Riggs,UDM,29,848.0,153,286,.535,0,1,.000,70,120,.583,63,78,55,116,171,60,24,9,376
459,Derek Lambeth,CSUS,29,843.0,112,267,.419,27,77,.351,125,177,.706,74,85,35,80,115,52,30,6,376
460,Marvin Lewis,GT,31,942.0,127,305,.416,63,172,.366,58,71,.817,48,62,44,64,108,67,27,5,375
461,Jackie Rogers,UMass,29,769.0,148,247,.599,0,0,.000,79,107,.738,71,104,72,88,160,27,23,11,375
