No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
232,Ethan Esposito,CSUS,20,669.0,128,266,.481,9,41,.220,101,136,.743,53,51,36,113,149,39,16,3,366
233,Ty Gordon,NSU,25,812.0,135,302,.447,63,187,.337,32,52,.615,58,39,14,76,90,93,26,1,365
234,"Dwight Murray, Jr.",RU,23,856.0,131,285,.460,35,84,.417,67,78,.859,65,42,12,125,137,95,22,0,364
235,Sahvir Wheeler,UGA,26,905.0,135,338,.399,18,80,.225,76,103,.738,115,70,18,82,100,192,44,1,364
236,Nikola Maric,UALR,26,809.0,145,271,.535,2,13,.154,72,100,.720,77,82,49,96,145,43,16,23,364
237,Chase Johnston,STET,27,860.0,129,305,.423,79,210,.376,27,32,.844,41,53,12,50,62,45,41,2,364
238,Bryson Williams,UTEP,24,751.0,141,293,.481,19,68,.279,61,73,.836,44,65,41,136,177,21,14,12,362
239,"Phlandrous Fleming, Jr.",CSU,18,616.0,118,299,.395,47,147,.320,79,98,.806,49,49,16,117,133,41,33,17,362
240,D.J. Horne,ISU,24,717.0,133,298,.446,61,144,.424,35,41,.854,56,56,6,83,89,65,35,4,362
241,Grant Basile,WRST,24,650.0,137,222,.617,20,42,.476,67,101,.663,43,52,52,117,169,41,13,39,361
242,Santiago Aldama,L-MD,17,595.0,135,263,.513,32,87,.368,59,86,.686,55,32,31,141,172,39,17,29,361
243,Justin Champagnie,PITT,20,687.0,134,281,.477,23,74,.311,69,97,.711,30,35,67,154,221,31,24,25,360
244,"Terrence Shannon, Jr.",TTU,28,748.0,120,268,.448,30,84,.357,90,119,.756,38,49,32,79,111,39,32,4,360
245,JaVonte Perkins,SLU,21,640.0,132,284,.465,38,101,.376,58,67,.866,30,50,15,66,81,38,15,11,360
246,Teddy Allen,UNL,22,599.0,130,291,.447,44,117,.376,56,81,.691,55,48,27,77,104,38,28,1,360
247,Neftali Alvarez,MER,27,814.0,126,282,.447,23,74,.311,84,106,.792,94,57,23,75,98,113,38,9,359
248,Tyson Etienne,WSU,22,743.0,105,283,.371,65,166,.392,84,111,.757,26,34,13,61,74,55,21,2,359
249,Mark Freeman,TSU,21,738.0,117,295,.397,31,109,.284,94,115,.817,78,52,9,77,86,96,42,1,359
250,Skyelar Potter,MSU,30,914.0,119,262,.454,61,157,.389,59,75,.787,64,69,43,129,172,33,19,4,358
251,Meikkel Murray,CMU,23,714.0,147,283,.519,4,15,.267,60,91,.659,55,37,48,92,140,29,26,2,358
252,Armando Bacot,UNC,29,659.0,137,218,.628,0,1,.000,83,125,.664,41,65,92,135,227,23,19,26,357
253,Tyson Walker,NU,19,664.0,123,277,.444,40,113,.354,71,92,.772,63,38,10,46,56,92,46,1,357
254,Jayvon Graves,UB,25,857.0,137,335,.409,36,128,.281,46,80,.575,62,52,38,115,153,96,36,22,356
255,Matt Coleman III,UT,27,927.0,126,260,.485,43,114,.377,61,75,.813,70,59,19,75,94,109,32,2,356
256,Travis Evee,RU,26,803.0,118,293,.403,74,188,.394,46,55,.836,46,50,6,51,57,61,29,4,356
257,Baylor Scheierman,SDSU,23,812.0,119,239,.498,57,130,.438,60,71,.845,45,28,13,199,212,91,24,4,355
258,Anthony Tarke,CSU,22,766.0,121,256,.473,25,78,.321,88,156,.564,71,49,35,145,180,78,57,42,355
259,Sean McNeil,WVU,29,852.0,119,291,.409,69,178,.388,48,54,.889,26,35,8,55,63,24,15,0,355
260,Amadou Sow,UCSB,26,677.0,134,234,.573,1,13,.077,85,103,.825,52,60,56,141,197,15,15,15,354
261,Trenton Massner,NSU,27,753.0,136,276,.493,33,88,.375,49,75,.653,55,54,26,100,126,67,35,11,354
262,Matt Lewis,JMU,18,590.0,109,232,.470,43,112,.384,93,124,.750,33,30,10,74,84,67,25,6,354
263,Tavin Lovan,UAB,29,761.0,135,249,.542,1,1,1.000,83,119,.697,52,58,35,81,116,66,36,4,354
264,Leon Ayers III,MER,29,685.0,138,265,.521,30,77,.390,48,65,.738,57,40,25,84,109,55,36,8,354
265,David Jean-Baptiste,UTC,22,748.0,133,311,.428,59,155,.381,29,38,.763,45,41,15,58,73,56,36,5,354
266,Xavier Pinson,MU,26,663.0,112,290,.386,43,128,.336,87,104,.837,75,49,11,60,71,76,28,0,354
267,Ty Rowell,CBU,23,845.0,112,277,.404,56,139,.403,73,96,.760,56,50,10,33,43,133,17,0,353
268,Tyler Stevenson,USM,25,836.0,138,264,.523,0,0,.000,76,113,.673,46,47,45,132,177,36,14,13,352
269,Pedro Bradshaw,BU,22,649.0,121,242,.500,18,50,.360,91,109,.835,41,33,38,113,151,54,37,10,351
270,Dawson Garcia,MU,27,802.0,121,252,.480,26,73,.356,83,106,.783,43,60,58,121,179,21,7,13,351
271,Christiaan Jones,STET,27,766.0,121,264,.458,28,80,.350,80,95,.842,39,28,44,108,152,42,40,4,350
272,Orlando Robinson,CSUF,24,766.0,117,264,.443,15,45,.333,101,140,.721,75,57,66,154,220,50,22,19,350
273,Tyreke Locure,USA,26,897.0,116,292,.397,55,165,.333,63,87,.724,49,73,27,103,130,81,53,2,350
274,Jalen Tate,U of A,32,943.0,131,272,.482,26,76,.342,62,87,.713,84,96,35,88,123,123,34,13,350
275,D.J. Carton,MU,27,839.0,121,271,.446,33,117,.282,75,101,.743,86,60,15,95,110,93,31,11,350
276,Franz Wagner,UM,28,890.0,124,260,.477,35,102,.343,66,79,.835,36,62,20,163,183,84,35,29,349
277,P.J. Pipes,UWGB,24,781.0,117,272,.430,57,140,.407,58,61,.951,44,42,7,93,100,73,18,8,349
278,Makuach Maluach,UNM,22,664.0,128,289,.443,24,81,.296,69,96,.719,57,58,29,105,134,41,21,11,349
279,A.J. Lawson,USC,21,659.0,117,297,.394,59,168,.351,56,80,.700,32,37,20,66,86,26,32,3,349
280,Daeqwon Plowden,BGSU,26,780.0,130,293,.444,32,90,.356,56,77,.727,39,74,72,130,202,32,23,23,348
281,Dwight Wilson III,OU,24,655.0,150,229,.655,0,2,.000,47,70,.671,40,44,65,116,181,16,13,9,347
282,Romeao Ferguson,LIP,26,811.0,133,276,.482,27,71,.380,54,75,.720,51,60,27,111,138,49,38,14,347
283,Taylor Funk,SJU,20,646.0,119,247,.482,52,147,.354,57,68,.838,28,55,36,77,113,30,15,15,347
284,Damian Chong Qui,MSMU,23,847.0,110,293,.375,37,110,.336,90,112,.804,61,51,4,92,96,123,20,3,347
285,Jayden Gardner,ECU,19,667.0,123,257,.479,3,6,.500,98,133,.737,45,42,39,119,158,27,11,3,347
286,Samuel Griffin,UTA,26,641.0,124,306,.405,60,154,.390,39,46,.848,29,16,8,43,51,58,18,0,347
287,Felipe Haase,MER,29,855.0,126,270,.467,59,150,.393,35,51,.686,47,70,41,180,221,77,21,11,346
288,Jeriah Horne,CU,32,784.0,123,270,.456,52,131,.397,48,53,.906,35,51,36,151,187,29,19,2,346
289,Nate Laszewski,ND,26,812.0,119,202,.589,36,83,.434,71,100,.710,29,54,33,157,190,21,14,15,345
290,Clay Mounce,FU,25,745.0,129,269,.480,49,150,.327,38,48,.792,30,57,49,108,157,36,26,14,345
291,Kolton Kohl,ACU,29,540.0,134,248,.540,4,15,.267,73,102,.716,38,41,57,81,138,41,12,27,345
292,Brandon Rachal,TU,23,725.0,122,276,.442,32,102,.314,69,95,.726,58,67,39,127,166,51,36,18,345
293,Rayshon Harrison,PC,20,692.0,116,297,.391,41,117,.350,72,90,.800,53,36,28,84,112,50,28,7,345
294,Justin Forrest,ASU,26,747.0,111,303,.366,48,150,.320,74,95,.779,65,57,10,79,89,67,39,3,344
295,Davion Buster,LU,23,780.0,116,300,.387,70,184,.380,42,44,.955,40,35,9,42,51,34,27,0,344
296,Bul Kuol,UDM,22,795.0,119,260,.458,54,130,.415,51,65,.785,51,50,26,80,106,44,29,10,343
297,Ben Krikke,VAL,28,790.0,140,270,.519,8,30,.267,55,69,.797,35,65,39,79,118,27,16,23,343
298,Trey Woodbury,UVU,22,704.0,117,248,.472,35,96,.365,74,89,.831,62,67,8,80,88,83,20,6,343
299,Christian Bishop,CU,31,722.0,141,207,.681,1,4,.250,59,105,.562,52,83,48,149,197,37,22,32,342
300,K.C. Ndefo,SPC,25,717.0,127,252,.504,2,17,.118,86,144,.597,65,75,41,121,162,38,34,91,342
301,Xavier Cork,WCU,27,737.0,143,223,.641,0,1,.000,56,74,.757,67,80,58,108,166,48,13,37,342
302,Mike McGuirl,KSU,29,993.0,112,315,.356,60,190,.316,58,76,.763,77,74,18,91,109,103,30,2,342
303,Jalen Wilson,KU,29,824.0,113,273,.414,40,120,.333,75,119,.630,56,48,64,166,230,58,12,9,341
304,Marquis Eaton,ASU,24,766.0,105,254,.413,28,83,.337,103,119,.866,56,52,6,68,74,124,22,6,341
305,Troy Baxter,MSU,22,592.0,116,272,.426,42,120,.350,67,90,.744,46,59,27,69,96,22,13,35,341
306,Asbjorn Midtgaard,GCU,24,687.0,133,187,.711,0,4,.000,74,103,.718,50,52,65,169,234,16,9,30,340
307,Donta Scott,UMD,31,940.0,118,237,.498,49,112,.438,55,83,.663,46,50,32,150,182,63,22,25,340
308,Alfonso Plummer,U of U,25,700.0,124,281,.441,64,167,.383,28,34,.824,34,30,7,47,54,25,18,1,340
309,Zach Freemantle,XAV,21,660.0,138,269,.513,25,78,.321,38,64,.594,42,49,41,146,187,30,15,18,339
310,Nick Stampley,TU,27,815.0,123,279,.441,34,112,.304,59,87,.678,36,48,61,129,190,21,21,21,339
311,Fatts Russell,URI,23,766.0,94,279,.337,24,102,.235,127,159,.799,54,46,9,95,104,103,44,3,339
312,Mike Adewunmi,SIUE,26,746.0,117,245,.478,35,99,.354,70,95,.737,62,78,21,137,158,26,17,10,339
313,Mike Miles,TCU,25,824.0,118,286,.413,41,114,.360,62,75,.827,64,45,7,80,87,78,24,5,339
314,Jacobi Wood,BEL,30,690.0,106,235,.451,34,104,.327,91,113,.805,66,59,7,62,69,65,21,0,337
315,Mylik Wilson,LA,26,878.0,132,301,.439,13,53,.245,59,81,.728,57,66,32,111,143,83,52,25,336
316,Michael Green III,BU,21,712.0,103,276,.373,40,123,.325,90,115,.783,75,39,17,61,78,77,27,3,336
317,Deion Hammond,MU,20,603.0,107,288,.372,40,112,.357,82,110,.745,41,40,15,60,75,36,24,12,336
318,Alex Morales,WC,20,709.0,124,282,.440,20,63,.317,67,94,.713,64,57,53,91,144,85,36,9,335
319,Austin Williams,UHA,24,767.0,124,245,.506,23,72,.319,64,93,.688,55,67,27,122,149,39,27,9,335
320,Jarkel Joiner,UM,28,859.0,115,296,.389,23,88,.261,82,97,.845,43,44,9,65,74,47,30,4,335
321,Tarik Cool,ISU,24,807.0,116,266,.436,38,113,.336,65,93,.699,76,52,6,76,82,56,18,2,335
322,Joshua Mballa,UB,22,645.0,119,246,.484,5,20,.250,91,134,.679,52,55,94,143,237,41,34,10,334
323,Keve Aluma,VT,22,674.0,118,241,.490,20,57,.351,78,108,.722,41,52,56,118,174,48,15,29,334
324,Bodie Hume,UNC,21,679.0,116,252,.460,53,135,.393,49,91,.538,52,59,31,118,149,25,26,25,334
325,Ronaldo Segu,UB,25,830.0,117,280,.418,45,113,.398,55,68,.809,58,47,18,60,78,107,22,3,334
326,Mason Harrell,TSU,24,866.0,122,262,.466,36,86,.419,54,69,.783,59,37,11,68,79,75,28,3,334
327,Jose Placer,UNF,23,739.0,125,257,.486,48,126,.381,36,47,.766,58,53,6,57,63,76,18,3,334
328,Lance Jones,SIU,25,764.3,107,262,.408,52,122,.426,68,96,.708,79,43,14,58,72,73,35,2,334
329,Tyger Campbell,UCLA,32,1079.0,127,296,.429,18,72,.250,61,79,.772,59,63,10,56,66,172,34,1,333
330,Gavin Kensmil,SFA,21,600.0,122,193,.632,0,3,.000,89,139,.640,47,55,65,85,150,25,29,5,333
331,Justice Sueing,OSU,31,874.0,109,222,.491,22,61,.361,93,124,.750,56,75,48,122,170,46,29,6,333
332,Shamar Givance,UE,25,796.0,116,258,.450,32,88,.364,69,89,.775,71,62,21,78,99,100,39,1,333
333,Caleb Asberry,TSU,25,722.0,122,252,.484,50,120,.417,39,48,.812,49,52,14,92,106,46,28,5,333
334,Isaiah Ross,IC,18,620.0,115,253,.455,46,120,.383,56,69,.812,53,31,15,55,70,25,26,1,332
335,John Knight III,SUU,23,725.0,122,214,.570,5,20,.250,82,124,.661,61,56,27,69,96,102,33,16,331
336,Justin Bean,USU,29,786.0,131,253,.518,10,42,.238,58,70,.829,42,54,86,138,224,54,38,9,330
337,Qudus Wahab,GU,26,722.0,127,215,.591,0,0,.000,76,113,.673,51,81,67,146,213,5,10,41,330
338,Josiah Allick,UMKC,22,591.0,133,232,.573,16,45,.356,48,74,.649,44,66,41,91,132,27,20,7,330
339,Brandon Rush,FDU,23,685.0,120,250,.480,56,133,.421,34,46,.739,34,39,17,74,91,28,23,8,330
340,Reed Nottage,CBU,23,763.0,117,242,.483,57,133,.429,39,53,.736,53,76,38,77,115,55,9,3,330
341,Keith Williams,UC,23,625.0,113,284,.398,25,80,.312,79,121,.653,51,63,35,60,95,58,27,16,330
342,DeJon Jarreau,U of H,31,875.0,117,271,.432,31,90,.344,64,91,.703,74,78,39,127,166,133,39,17,329
343,Jules Bernard,UCLA,32,937.0,112,254,.441,38,96,.396,67,90,.744,39,70,45,119,164,51,15,5,329
344,Corey Allen,GSU,22,700.0,110,248,.444,62,146,.425,47,56,.839,41,45,12,78,90,60,18,2,329
345,Cam Christon,GSU,24,686.0,108,239,.452,43,117,.368,70,99,.707,50,69,19,106,125,31,24,14,329
346,Avery Anderson III,OSU,27,822.0,116,244,.475,19,58,.328,78,93,.839,70,84,13,96,109,54,40,8,329
347,"Chico Carter, Jr.",MSU,26,628.0,122,240,.508,46,104,.442,39,48,.812,52,36,3,41,44,50,29,3,329
348,Jalen Coleman-Lands,ISU,23,755.0,120,276,.435,58,147,.395,31,36,.861,46,66,24,66,90,27,19,2,329
349,Jordan Bohannon,UI,31,904.0,100,257,.389,80,205,.390,48,54,.889,43,35,4,93,97,136,17,0,328
350,Te'Jon Lucas,UWM,22,705.0,111,283,.392,25,91,.275,81,111,.730,68,60,16,86,102,128,25,6,328
351,Jalon Pipkins,IPFW,23,767.0,127,241,.527,30,68,.441,44,54,.815,63,51,10,62,72,67,27,14,328
352,Kasen Harrison,LU,25,804.0,115,241,.477,15,31,.484,83,103,.806,72,62,23,47,70,100,37,1,328
353,K.J. Walton,BSU,20,586.0,127,234,.543,0,3,.000,73,92,.793,48,48,47,71,118,23,25,5,327
354,Matt Halvorsen,WCU,27,970.0,92,239,.385,83,214,.388,60,77,.779,26,52,1,66,67,29,15,1,327
355,Ayo Akinwole,UNO,25,769.0,112,225,.498,41,90,.456,61,70,.871,42,49,12,78,90,73,22,1,326
356,Rasir Bolton,ISU,21,695.0,117,255,.459,22,70,.314,70,83,.843,68,53,9,91,100,82,27,3,326
357,Camren Wynter,DREX,20,719.0,124,269,.461,34,82,.415,43,52,.827,58,37,9,63,72,103,18,1,325
358,Kalob Ledoux,LTU,28,735.0,110,261,.421,57,134,.425,48,65,.738,38,43,8,104,112,21,16,0,325
359,James Bishop IV,GW,17,616.0,111,260,.427,25,74,.338,78,106,.736,61,26,7,42,49,87,14,3,325
360,Jay Huff,UVA,25,677.0,127,217,.585,29,75,.387,41,49,.837,33,65,43,134,177,24,13,66,324
361,Darius Days,LSU,28,755.0,123,237,.519,52,130,.400,26,37,.703,29,89,70,149,219,18,30,8,324
362,Drew Peterson,USC,33,949.0,114,269,.424,35,91,.385,61,87,.701,55,59,28,137,165,88,21,10,324
363,Garrett Covington,YSU,26,783.0,118,237,.498,29,85,.341,59,80,.738,40,64,57,61,118,38,34,0,324
364,Will Carius,WIU,22,701.0,102,242,.421,53,133,.398,67,88,.761,31,57,42,71,113,19,16,13,324
365,Amin Adamu,MSU,22,678.0,121,250,.484,13,35,.371,69,86,.802,59,54,22,87,109,33,35,5,324
366,Tyler Thomas,SHU,17,620.0,108,274,.394,47,142,.331,61,75,.813,47,21,27,61,88,50,14,8,324
367,Zach Cooks,NJIT,19,717.0,116,282,.411,31,92,.337,61,85,.718,41,25,14,79,93,28,42,1,324
368,Kendric Davis,SMU,17,588.0,114,237,.481,25,67,.373,70,84,.833,41,27,8,63,71,130,27,1,323
369,Jericole Hellems,NCST,25,784.0,119,262,.454,31,82,.378,54,70,.771,50,70,36,90,126,43,27,6,323
370,Taj Benning,FU,27,909.0,104,273,.381,41,112,.366,74,88,.841,50,50,19,114,133,33,24,5,323
371,Mervin James,UNA,23,597.0,124,269,.461,19,66,.288,56,77,.727,66,72,40,126,166,22,17,7,323
372,Aamir Simms,CLEM,24,712.0,124,233,.532,22,55,.400,52,63,.825,58,69,59,95,154,65,21,17,322
373,Evan Battey,CU,32,822.0,108,217,.498,2,17,.118,104,126,.825,51,80,61,107,168,31,13,9,322
374,Justin Moore,VILL,25,818.0,120,272,.441,40,129,.310,42,54,.778,38,53,8,95,103,74,16,9,322
375,"Travon Broadway, Jr.",CMU,18,538.0,105,226,.465,27,73,.370,85,118,.720,31,30,31,67,98,32,31,1,322
376,Cameron Johnson,SFA,21,643.0,118,222,.532,25,66,.379,61,88,.693,43,41,14,80,94,39,26,4,322
377,De'Vion Harmon,OU,25,795.0,124,260,.477,33,100,.330,41,56,.732,40,35,13,73,86,51,27,0,322
378,Justin Jaworski,LC,15,541.0,105,227,.463,39,98,.398,73,80,.912,35,24,6,49,55,34,23,0,322
379,Blake Francis,RICH,20,669.0,117,276,.424,49,136,.360,39,52,.750,33,47,6,40,46,43,28,0,322
380,Ben Vander Plas,OU,25,845.0,114,264,.432,51,147,.347,42,55,.764,58,60,19,126,145,94,36,15,321
381,Jubrile Belo,MSU,23,580.0,107,173,.618,0,3,.000,107,143,.748,54,73,50,85,135,22,12,30,321
382,"Alonzo Verge, Jr.",ASU,23,685.0,111,284,.391,27,81,.333,72,89,.809,56,59,14,76,90,87,28,4,321
383,Christopher Harris,SEMO,26,788.0,93,262,.355,38,134,.284,97,132,.735,64,50,7,53,60,88,25,2,321
384,L.J. Figueroa,UO,26,808.0,128,274,.467,46,122,.377,18,27,.667,23,66,45,113,158,37,41,8,320
385,Romello White,UM,28,781.0,122,188,.649,0,4,.000,76,107,.710,60,79,58,110,168,28,13,35,320
386,Jawaun Daniels,PVAMU,21,637.0,125,231,.541,36,84,.429,34,53,.642,38,41,30,99,129,22,18,8,320
387,Najee Garvin,NSU,24,613.0,130,275,.473,4,26,.154,56,88,.636,52,70,38,131,169,16,23,7,320
388,Toumani Camara,UGA,25,709.0,120,247,.486,15,57,.263,64,104,.615,61,76,59,134,193,39,30,28,319
389,Amorie Archibald,LTU,32,972.0,108,301,.359,43,138,.312,60,75,.800,63,41,14,90,104,107,33,5,319
390,Carlik Jones,U of L,19,715.0,113,281,.402,18,56,.321,75,92,.815,39,34,14,80,94,85,26,2,319
391,Tareq Coburn,HOF,21,698.0,91,208,.438,53,134,.396,84,102,.824,27,49,24,55,79,18,26,17,319
392,Alessandro Lever,GCU,24,684.0,118,232,.509,31,82,.378,52,82,.634,44,60,40,88,128,40,6,5,319
393,Elijah Ford,WC,18,600.0,128,218,.587,2,8,.250,60,80,.750,41,51,50,88,138,28,36,13,318
394,Jamorko Pickett,GU,26,903.0,105,273,.385,41,110,.373,67,81,.827,65,62,28,158,186,54,27,15,318
395,Tajion Jones,UNCA,20,670.0,111,232,.478,68,160,.425,28,43,.651,20,20,18,62,80,17,17,12,318
396,Courtney Ramey,UT,26,872.0,103,269,.383,48,116,.414,64,77,.831,66,57,17,66,83,101,26,3,318
397,Doug Wilson,SDSU,19,546.0,119,235,.506,0,0,.000,80,131,.611,52,55,53,49,102,43,22,12,318
398,Marcus Garrett,KU,29,951.0,116,254,.457,22,65,.338,63,78,.808,56,65,18,115,133,106,47,10,317
399,Azuolas Tubelis,U of A,26,690.0,115,231,.498,13,42,.310,74,107,.692,61,65,67,117,184,32,15,16,317
400,Kamdyn Curfman,VMI,25,851.0,107,240,.446,70,172,.407,33,38,.868,31,33,6,47,53,54,17,0,317
401,Isaiah Mobley,USC,32,896.0,119,252,.472,17,39,.436,61,112,.545,39,78,83,150,233,52,14,30,316
402,Essam Mostafa,CCU,26,652.0,122,218,.560,1,2,.500,71,118,.602,42,51,93,138,231,22,13,22,316
403,Jordan Miller,GMU,20,661.0,118,255,.463,24,72,.333,55,71,.775,38,32,48,73,121,40,19,7,315
404,Trent Frazier,U of I,31,1040.0,98,245,.400,55,152,.362,64,77,.831,46,77,5,80,85,85,39,4,315
405,Izaiah Brockington,PSU,25,743.0,117,272,.430,12,43,.279,69,82,.841,42,50,27,96,123,43,24,6,315
406,Brandon Averette,BYU,27,746.0,120,272,.441,42,120,.350,33,41,.805,64,63,10,62,72,99,21,3,315
407,Warith Alatishe,OSU,33,907.0,142,279,.509,1,14,.071,29,54,.537,51,88,106,178,284,58,38,46,314
408,Jason Preston,OU,20,690.0,127,247,.514,32,82,.390,28,47,.596,60,27,21,124,145,145,29,5,314
409,Tremell Murphy,DU,31,848.0,120,240,.500,39,105,.371,35,49,.714,43,56,37,124,161,39,24,27,314
410,Dalonte Brown,MU,23,650.0,112,233,.481,42,113,.372,48,56,.857,23,41,40,130,170,21,11,11,314
411,Malik Curry,ODU,20,649.0,110,241,.456,19,58,.328,75,88,.852,60,39,12,62,74,71,37,5,314
412,D.J. Wilkins,DU,31,911.0,108,263,.411,67,166,.404,31,39,.795,28,44,13,44,57,66,23,3,314
413,Dae Dae Grant,MU,23,688.0,108,270,.400,57,141,.404,41,47,.872,40,41,13,57,70,54,21,1,314
414,Max Fiedler,RU,28,781.0,137,202,.678,0,4,.000,39,55,.709,73,50,85,159,244,98,26,22,313
415,Elijah Childs,BU,22,685.0,130,273,.476,11,31,.355,42,60,.700,37,55,43,139,182,23,20,28,313
416,Teyvion Kirk,UIC,22,735.0,129,300,.430,13,55,.236,42,74,.568,94,54,23,126,149,123,21,9,313
417,Jaden Springer,UT,25,649.0,106,227,.467,20,46,.435,81,100,.810,60,51,26,62,88,73,30,11,313
418,Myles Cale,SHU,27,829.0,113,252,.448,45,122,.369,42,58,.724,31,48,21,76,97,24,27,2,313
419,Hunter Maldonado,UW,25,895.0,103,246,.419,13,65,.200,93,134,.694,64,74,42,128,170,115,31,9,312
420,Cameron Holden,UTM,21,576.0,98,235,.417,10,40,.250,106,146,.726,41,63,84,91,175,43,36,7,312
421,D.J. Steward,DUKE,24,740.0,113,265,.426,43,126,.341,43,53,.811,48,29,29,66,95,57,26,14,312
422,"Richard Washington, Jr.",SJSU,16,513.0,107,267,.401,41,120,.342,57,72,.792,31,25,23,60,83,35,6,3,312
423,Gorjok Gak,CBU,23,604.0,124,201,.617,0,5,.000,63,91,.692,56,77,53,179,232,44,14,39,311
424,Tyrn Flowers,LIU,18,597.0,121,261,.464,27,92,.293,42,63,.667,42,35,43,102,145,64,34,21,311
425,Sam Griesel,NDSU,27,916.0,105,261,.402,19,56,.339,82,118,.695,56,60,30,144,174,82,26,7,311
426,Brad Davison,UW,31,962.0,91,263,.346,63,161,.391,66,76,.868,27,72,10,99,109,73,33,0,311
427,Gus Okafor,SELU,25,795.0,101,300,.337,46,147,.313,63,95,.663,65,47,54,108,162,24,31,6,311
428,Antonio Reeves,ISU,25,747.8,110,259,.425,33,108,.306,58,76,.763,45,36,19,63,82,36,9,6,311
429,Daylen Kountz,UNC,22,664.0,111,259,.429,29,89,.326,60,80,.750,48,46,14,64,78,33,14,10,311
430,Ruot Monyyong,UALR,26,875.0,115,202,.569,0,4,.000,80,136,.588,45,66,88,197,285,41,22,40,310
431,Maizen Fausett,SUU,23,648.0,110,202,.545,29,70,.414,61,76,.803,23,57,59,100,159,19,16,14,310
432,Brandon McKissic,UMKC,18,612.0,120,236,.508,30,70,.429,40,60,.667,54,51,11,55,66,59,27,2,310
433,Josh Jefferson,UWGB,21,569.0,102,263,.388,48,141,.340,58,76,.763,39,36,14,55,69,56,20,6,310
434,Chuck Harris,BU,24,713.0,103,257,.401,48,119,.403,56,67,.836,46,57,14,57,71,54,24,2,310
435,Austin Phyfe,UNI,25,675.0,128,222,.577,8,25,.320,45,77,.584,63,65,54,129,183,62,8,17,309
436,Cody Riley,UCLA,31,722.0,120,223,.538,0,2,.000,69,104,.663,62,96,46,120,166,41,11,22,309
437,Ahmed Ali,UP,17,520.0,95,205,.463,37,101,.366,82,97,.845,46,35,15,33,48,53,15,0,309
438,Grayson Murphy,BEL,28,855.0,130,220,.591,25,70,.357,23,31,.742,57,39,45,180,225,160,63,10,308
439,Jake LaRavia,ISU,25,729.0,105,222,.473,10,32,.312,88,113,.779,52,72,57,100,157,58,38,21,308
440,Mitchell Ballock,CU,31,1040.0,110,253,.435,76,197,.386,12,21,.571,34,36,4,95,99,81,28,7,308
441,Dane Goodwin,ND,26,865.0,110,255,.431,38,108,.352,50,58,.862,26,32,21,113,134,43,13,5,308
442,Derek St. Hilaire,UNO,25,675.0,109,257,.424,57,142,.401,33,41,.805,59,56,17,46,63,66,24,0,308
443,Tommy Kuhse,SMC,24,857.0,112,275,.407,19,69,.275,63,79,.797,58,46,14,74,88,121,36,4,306
444,Stefan Kenic,UTC,26,714.0,94,215,.437,34,91,.374,84,96,.875,25,52,25,77,102,37,17,12,306
445,Xavier Bishop,MSU,22,722.0,99,253,.391,29,84,.345,79,102,.775,50,55,4,65,69,85,16,0,306
446,Juan Felix Rodriguez,SB,23,768.0,114,282,.404,43,121,.355,35,48,.729,70,47,24,58,82,74,24,0,306
447,Caleb Huffman,CMU,23,556.0,117,250,.468,31,92,.337,41,58,.707,46,64,15,58,73,40,22,4,306
448,Fardaws Aimaq,UVU,22,672.0,114,235,.485,1,1,1.000,76,123,.618,73,61,95,235,330,35,5,37,305
449,Nijel Pack,KSU,24,806.0,109,261,.418,60,148,.405,27,34,.794,49,49,14,74,88,91,28,0,305
450,James Reese,UNT,28,874.0,112,268,.418,57,166,.343,24,31,.774,33,59,13,106,119,39,42,5,305
451,Caleb Love,UNC,29,805.0,104,329,.316,34,128,.266,63,78,.808,90,62,11,64,75,104,34,10,305
452,Jordan Goodwin,SLU,21,695.0,114,265,.430,22,70,.314,54,84,.643,58,37,55,157,212,81,43,4,304
453,Keon Johnson,UT,27,688.0,111,247,.449,13,48,.271,71,101,.703,71,64,29,66,95,67,30,12,304
454,Josip Vrankic,SCU,20,588.0,106,239,.444,12,53,.226,79,112,.705,54,47,31,133,164,37,19,7,303
455,Jordan Usher,GT,26,767.0,121,242,.500,24,84,.286,36,54,.667,58,73,15,94,109,70,42,19,302
456,Kyle Lofton,STBN,21,806.0,103,249,.414,18,75,.240,78,96,.812,52,48,14,60,74,115,29,2,302
457,James Scott,PSU,22,637.0,105,279,.376,28,90,.311,64,101,.634,67,52,35,75,110,58,35,1,302
458,Chandler Vaudrin,WIN,25,788.0,99,212,.467,18,48,.375,85,123,.691,86,49,14,169,183,173,31,3,301
459,Jermaine Samuels,VILL,25,733.0,99,206,.481,26,70,.371,77,93,.828,27,58,44,115,159,62,14,7,301
460,Charles Pride,BU,22,699.0,106,215,.493,36,88,.409,53,68,.779,39,48,46,107,153,55,30,2,301
461,Zay Williams,TU,28,813.0,115,238,.483,8,30,.267,63,101,.624,54,71,67,162,229,33,11,28,301
462,Isaiah Livers,UM,23,727.0,102,223,.457,50,116,.431,47,54,.870,26,37,25,113,138,46,13,17,301
463,Keyshaun Langley,UNCG,30,781.0,95,254,.374,56,174,.322,55,71,.775,54,79,9,45,54,101,34,4,301
464,Jaiden Delaire,SU,24,655.0,111,237,.468,14,43,.326,65,86,.756,53,47,23,76,99,24,22,9,301
