No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
230,Reigarvius Williams,MSU,34,1105.0,183,283,.647,0,0,.000,137,208,.659,67,89,127,210,337,22,26,60,503
231,Nic Moore,SMU,37,1190.0,159,343,.464,72,165,.436,113,137,.825,87,98,10,74,84,181,54,2,503
232,Anthony Myles,RU,31,1024.0,146,350,.417,60,159,.377,151,199,.759,68,74,27,106,133,69,22,10,503
233,Drew Crawford,NU,32,1170.0,169,417,.405,50,153,.327,114,146,.781,69,75,40,165,205,71,18,25,502
234,Maurice Ndour,OU,36,1084.0,183,357,.513,19,55,.345,116,159,.730,89,95,58,194,252,56,22,56,501
235,Warren Gillis,CCU,34,1115.0,167,358,.466,26,69,.377,141,166,.849,94,79,21,99,120,106,56,3,501
236,Maodo Lo,COM,34,1096.0,172,359,.479,76,170,.447,80,96,.833,68,79,18,112,130,70,42,11,500
237,Damon Lynn,NJIT,29,981.0,151,405,.373,107,282,.379,91,117,.778,53,32,15,65,80,60,35,1,500
238,Louis Dabney,TU,33,1069.0,160,386,.415,29,103,.282,151,214,.706,80,97,33,103,136,66,41,3,500
239,Shayne Whittington,WMY,31,987.0,188,357,.527,6,33,.182,117,152,.770,58,74,74,201,275,34,24,47,499
240,Lucky Jones,RMU,36,1069.0,152,388,.392,70,195,.359,125,155,.806,76,105,59,187,246,57,45,16,499
241,Rian Pearson,U of T,34,1049.0,191,398,.480,29,68,.426,87,130,.669,49,56,69,111,180,56,59,4,498
242,Mikh McKinney,CSUS,30,1038.0,173,359,.482,38,110,.345,114,139,.820,68,71,24,89,113,138,37,6,498
243,Bernard Thompson,FGC,33,1013.0,167,388,.430,55,168,.327,109,138,.790,63,79,32,103,135,57,48,7,498
244,Bryn Forbes,CSU,32,1102.0,154,355,.434,81,191,.424,109,132,.826,50,47,23,76,99,54,25,1,498
245,Cole Dickerson,USF,33,1004.0,196,382,.513,44,126,.349,61,123,.496,65,94,65,188,253,58,25,13,497
246,Evan Payne,LMU,32,971.0,171,393,.435,38,110,.345,117,139,.842,87,70,32,54,86,46,42,6,497
247,LeAntwan Luckett,ASU,31,916.0,171,406,.421,23,82,.280,132,193,.684,83,88,25,48,73,70,43,8,497
248,Jacob Parker,SFA,35,1010.0,175,325,.538,23,49,.469,123,154,.799,42,100,86,161,247,70,48,19,496
249,Zaid Hearst,QU,32,1065.0,147,334,.440,43,105,.410,159,192,.828,50,83,84,126,210,61,22,12,496
250,DeAndre Daniels,UConn,38,1102.0,188,401,.469,50,120,.417,70,89,.787,56,90,55,173,228,17,26,54,496
251,Jerome Garrison,GCU,30,1134.0,128,306,.418,52,130,.400,187,236,.792,60,75,18,66,84,64,14,10,495
252,Jameel Warney,SB,34,1011.0,204,331,.616,0,0,.000,86,142,.606,43,75,97,176,273,66,25,42,494
253,Jonathan Stark,TU,34,1264.0,160,384,.417,45,118,.381,129,173,.746,84,64,12,77,89,143,29,1,494
254,Josh Scott,CU,35,1107.0,159,311,.511,0,2,.000,175,216,.810,51,63,102,193,295,22,28,40,493
255,Kyle Cain,UNCG,32,973.0,201,422,.476,9,31,.290,82,115,.713,64,72,77,208,285,37,22,11,493
256,Myles Mack,RU,33,1008.0,156,387,.403,70,189,.370,111,124,.895,87,70,19,71,90,142,54,6,493
257,Richaud Pack,NC A&T,29,990.0,128,290,.441,52,136,.382,185,230,.804,50,59,44,87,131,46,17,2,493
258,James Bell,VILL,34,1004.0,159,373,.426,85,229,.371,88,108,.815,59,104,52,154,206,55,44,21,491
259,Earnest Ross,MU,35,1116.0,141,343,.411,57,183,.311,152,196,.776,66,69,42,169,211,49,46,13,491
260,Quinton Upshur,NAU,32,942.0,158,357,.443,73,191,.382,102,142,.718,61,83,11,94,105,27,52,20,491
261,LaDontae Henton,PROV,35,1299.0,168,377,.446,48,134,.358,106,142,.746,55,83,86,190,276,59,46,21,490
262,Okaro White,FSU,36,1084.0,166,323,.514,24,64,.375,134,168,.798,68,107,75,168,243,34,27,40,490
263,Lucas Troutman,ELON,31,896.0,185,350,.529,1,1,1.000,119,168,.708,65,70,49,143,192,25,23,57,490
264,Sam Dower,GU,34,918.0,185,324,.571,6,19,.316,113,137,.825,53,81,64,181,245,37,15,24,489
265,Andre Hollins,U of M,36,1099.0,137,363,.377,67,192,.349,142,172,.826,65,91,26,96,122,87,32,3,489
266,Chase Fieler,FGC,35,1003.0,187,341,.548,18,59,.305,96,136,.706,55,109,87,173,260,55,27,32,488
267,Ben Brust,UW,38,1318.0,156,371,.420,96,243,.395,80,89,.899,27,36,31,140,171,50,29,2,488
268,Will Cummings,TEM,29,998.0,158,353,.448,32,104,.308,140,178,.787,65,92,30,69,99,132,43,3,488
269,Manny Atkins,GSU,34,1136.0,152,323,.471,75,173,.434,108,131,.824,43,78,31,177,208,48,46,24,487
270,Darrun Hilliard,VILL,34,991.0,157,323,.486,70,169,.414,102,142,.718,76,68,30,94,124,90,44,17,486
271,"Anthony Beane, Jr.",SIU,33,1126.0,176,374,.471,52,132,.394,82,107,.766,59,71,24,83,107,51,38,4,486
272,Julysses Nobles,JSU,31,1092.0,153,396,.386,36,121,.298,144,205,.702,98,79,14,114,128,112,44,4,486
273,Ian Chiles,MSU,31,883.0,185,337,.549,0,0,.000,115,173,.665,48,93,77,126,203,28,14,92,485
274,Jordan Loveridge,U of U,33,1134.0,163,388,.420,44,144,.306,115,143,.804,65,59,46,184,230,77,25,15,485
275,Melvin Johnson III,ASU,32,947.0,156,330,.473,88,184,.478,85,112,.759,65,62,15,126,141,42,27,2,485
276,James McAdoo,UNC,34,1023.0,173,378,.458,0,7,.000,138,257,.537,48,92,90,140,230,59,45,31,484
277,Glenn Robinson,UM,37,1194.0,182,373,.488,33,108,.306,87,115,.757,46,55,54,110,164,44,35,11,484
278,Connor Hill,U of I,34,1071.0,164,373,.440,98,242,.405,58,77,.753,27,66,5,82,87,41,24,0,484
279,Deon Jones,MU,32,972.0,150,336,.446,27,81,.333,156,202,.772,88,77,69,152,221,43,39,21,483
280,Sherrod Wright,GMU,31,959.0,162,362,.448,28,88,.318,131,186,.704,76,67,21,79,100,25,26,5,483
281,Michael Frazier,UF,39,1194.0,158,343,.461,118,264,.447,48,57,.842,46,62,22,115,137,42,43,7,482
282,Jermaine Marshall,ASU,32,1013.0,162,360,.450,82,203,.404,76,106,.717,48,75,11,88,99,45,24,15,482
283,Matt Carlino,BYU,35,954.0,164,426,.385,60,177,.339,93,135,.689,70,63,19,99,118,151,61,5,481
284,Chris Hansen,ISU,29,1002.0,150,352,.426,80,200,.400,101,131,.771,53,60,16,97,113,54,31,5,481
285,Askia Booker,CU,35,1070.0,166,427,.389,37,136,.272,112,137,.818,88,62,20,111,131,116,45,2,481
286,Jayvaughn Pinkston,VILL,34,921.0,160,307,.521,8,31,.258,151,203,.744,58,83,74,134,208,49,31,19,479
287,Brett Comer,FGC,35,1085.0,177,389,.455,38,107,.355,87,137,.635,108,84,23,79,102,187,41,7,479
288,Seth Tuttle,UNI,31,916.0,156,300,.520,9,38,.237,157,203,.773,65,76,72,177,249,72,30,34,478
289,Caris LeVert,UM,37,1258.0,163,371,.439,60,147,.408,92,120,.767,62,63,19,141,160,109,44,10,478
290,Joe Jackson,UM,34,1129.0,154,348,.443,23,84,.274,147,190,.774,73,68,36,86,122,154,52,2,478
291,Milton Doyle,L-IL,32,1050.0,154,363,.424,40,127,.315,130,186,.699,108,88,29,104,133,115,38,23,478
292,Quenton DeCosey,TEM,31,1128.0,174,420,.414,58,173,.335,72,109,.661,55,56,24,96,120,73,32,7,478
293,Johnathan Jordan,TAMU-CC,33,1119.0,141,323,.437,8,35,.229,187,271,.690,88,80,33,115,148,176,49,4,477
294,Kirk Van Slyke,ASU,32,987.0,162,313,.518,38,93,.409,115,141,.816,53,83,63,125,188,33,24,38,477
295,Davante Gardner,MU,32,850.0,159,301,.528,2,16,.125,157,201,.781,36,65,69,113,182,43,10,15,477
296,Dez Wells,UMD,32,980.0,154,320,.481,17,56,.304,152,186,.817,79,74,33,105,138,69,34,27,477
297,Jalen Cannon,SFC,32,959.0,164,335,.490,13,48,.271,135,189,.714,37,57,94,169,263,39,20,17,476
298,Brayden Carlson,SDSU,32,1177.0,144,318,.453,52,144,.361,136,174,.782,80,71,12,100,112,92,48,3,476
299,Travis Betran,APSU,30,997.0,147,375,.392,75,212,.354,107,122,.877,75,34,4,39,43,68,22,3,476
300,Kyle Collinsworth,BYU,34,1136.0,175,352,.497,8,22,.364,117,203,.576,89,82,85,190,275,156,57,15,475
301,Dwayne Evans,SLU,34,1005.0,168,340,.494,5,18,.278,134,179,.749,82,96,66,156,222,42,41,20,475
302,Jarmar Gulley,MSU,33,882.0,170,369,.461,26,86,.302,108,147,.735,56,103,67,144,211,52,52,11,474
303,Le'Bryan Nash,OSU,34,1015.0,169,325,.520,0,6,.000,136,184,.739,64,114,51,137,188,54,18,27,474
304,Matt Van Scyoc,CIT,33,1062.0,145,332,.437,66,181,.365,117,136,.860,54,98,32,144,176,34,12,23,473
305,Mark Nwakamma,UHA,31,910.0,171,324,.528,13,41,.317,118,173,.682,95,109,55,126,181,59,23,23,473
306,Ron Baker,WSU,36,1076.0,146,320,.456,68,179,.380,112,133,.842,61,66,27,110,137,112,51,23,472
307,Perry Ellis,KU,35,974.0,174,317,.549,8,17,.471,116,152,.763,40,76,72,162,234,36,29,20,472
308,Sam Dekker,UW,38,1134.0,168,358,.469,42,129,.326,94,137,.686,42,52,65,166,231,52,29,22,472
309,Ryan Boatright,UConn,39,1263.0,145,371,.391,44,117,.376,138,173,.798,76,61,21,115,136,131,61,6,472
310,Danny Stewart,RU,31,922.0,130,293,.444,25,63,.397,187,219,.854,71,97,60,134,194,30,31,13,472
311,Jordair Jett,SLU,34,1073.0,169,345,.490,7,37,.189,126,210,.600,97,63,32,105,137,164,51,18,471
312,Jay Hook,TU,34,1081.0,135,304,.444,83,176,.472,118,142,.831,61,81,38,134,172,25,25,0,471
313,Aaron Gordon,U of A,38,1187.0,189,381,.496,16,45,.356,76,180,.422,55,90,101,201,302,75,34,39,470
314,Austin Hollins,U of M,38,1258.0,161,362,.445,64,185,.346,84,109,.771,59,69,61,128,189,91,75,19,470
315,Malcolm Brogdon,UVA,37,1163.0,150,363,.413,44,119,.370,126,144,.875,53,71,33,168,201,101,44,5,470
316,Corey Walden,EKU,34,1072.0,151,304,.497,39,120,.325,129,155,.832,69,121,25,115,140,100,76,1,470
317,Tyreek Duren,LU,31,1121.0,147,353,.416,58,142,.408,118,147,.803,58,61,18,87,105,107,51,9,470
318,Quinton Pippen,CSU,31,964.0,153,388,.394,90,243,.370,74,91,.813,70,98,22,97,119,79,57,7,470
319,Justin Drummond,U of T,33,909.0,146,288,.507,25,78,.321,152,208,.731,58,88,49,121,170,85,34,13,469
320,Stacy Davis,PU,31,910.0,155,329,.471,23,49,.469,136,179,.760,68,73,66,170,236,48,14,20,469
321,DeQuan Hicks,NSU,31,765.0,166,352,.472,2,14,.143,135,198,.682,101,78,80,146,226,82,44,19,469
322,Jalen Riley,ETSU,35,735.0,125,343,.364,50,155,.323,169,202,.837,53,76,21,67,88,64,31,6,469
323,Nolan Cressler,COR,28,912.0,169,411,.411,68,187,.364,63,81,.778,59,78,20,98,118,45,14,2,469
324,T.J. Bray,PRIN,26,920.0,152,283,.537,52,126,.413,112,140,.800,46,51,13,111,124,133,34,5,468
325,Josh Cameron,CCU,34,946.0,147,379,.388,66,174,.379,108,143,.755,93,72,11,75,86,86,33,8,468
326,Shawn Jones,MTSU,33,930.0,183,317,.577,0,1,.000,101,147,.687,48,91,99,180,279,20,30,63,467
327,Mo Watson,BU,35,1090.0,189,382,.495,28,83,.337,59,94,.628,101,87,20,106,126,248,74,0,465
328,Du'Vaughn Maxwell,HU,31,965.0,177,347,.510,5,21,.238,105,205,.512,57,94,74,153,227,44,36,92,464
329,Ashton Moore,CIT,33,1069.0,150,386,.389,70,170,.412,94,120,.783,82,64,16,95,111,120,33,3,464
330,T.J. Price,WKU,30,887.0,153,371,.412,72,201,.358,86,111,.775,63,83,28,104,132,58,28,3,464
331,David Laury,IC,33,957.0,162,295,.549,0,0,.000,139,237,.586,60,101,75,199,274,77,22,38,463
332,Khyle Marshall,BU,31,897.0,196,368,.533,1,10,.100,70,153,.458,34,73,78,72,150,17,22,14,463
333,Karrington Ward,EMU,37,1083.0,151,343,.440,57,151,.377,103,159,.648,44,48,48,188,236,28,52,25,462
334,Dantrell Thomas,NSU,29,837.0,150,286,.524,14,37,.378,148,194,.763,55,92,49,109,158,78,44,11,462
335,Isaac Fotu,UH,31,954.0,181,310,.584,1,8,.125,99,135,.733,51,76,72,118,190,21,13,24,462
336,Ronald Roberts,SJU,32,1065.0,174,290,.600,0,0,.000,113,190,.595,63,78,92,146,238,41,11,43,461
337,Alec Brown,UWGB,30,909.0,165,346,.477,42,100,.420,89,122,.730,65,67,63,108,171,30,15,94,461
338,R.J. Price,RU,35,1033.0,151,382,.395,77,211,.365,82,101,.812,48,49,14,73,87,100,49,4,461
339,Cameron Ayers,BU,30,1022.0,154,374,.412,62,152,.408,91,106,.858,39,40,25,109,134,41,27,2,461
340,Thomas Walkup,SFA,35,993.0,175,308,.568,14,39,.359,96,131,.733,55,111,81,102,183,75,38,9,460
341,Chris Eversley,POLY,34,1057.0,167,417,.400,42,144,.292,83,117,.709,46,72,75,166,241,55,43,13,459
342,Markus Kennedy,SMU,37,924.0,182,341,.534,1,5,.200,93,158,.589,67,87,73,188,261,58,57,44,458
343,Ryan Anderson,BC,32,1004.0,149,305,.489,4,15,.267,156,211,.739,62,65,76,156,232,45,25,20,458
344,Kadeem Jack,RU,32,938.0,175,349,.501,2,3,.667,106,154,.688,60,92,87,133,220,23,23,41,458
345,Kelsey Barlow,UIC,31,973.0,150,388,.387,48,150,.320,110,144,.764,81,83,30,123,153,121,31,8,458
346,Charles Mann,UGA,33,979.0,121,295,.410,21,68,.309,195,278,.701,113,82,23,115,138,97,35,2,458
347,E.C. Matthews,URI,32,1041.0,150,356,.421,47,135,.348,110,149,.738,76,77,28,107,135,75,29,22,457
348,Khallid Hart,MAR,31,1068.0,149,326,.457,45,118,.381,114,144,.792,75,73,19,74,93,78,43,0,457
349,DeAndre Mathieu,U of M,38,1145.0,165,323,.511,22,45,.489,104,138,.754,102,83,18,85,103,160,60,3,456
350,Jordan Aaron,UWM,31,1021.0,138,369,.374,68,198,.343,112,137,.818,65,78,12,84,96,77,34,4,456
351,Prince Okoroh,HU,33,1095.0,158,417,.379,14,51,.275,126,183,.689,88,82,56,121,177,37,51,15,456
352,Andrew Nicholas,MU,32,969.0,165,421,.392,62,177,.350,64,90,.711,61,88,29,77,106,35,29,14,456
353,Holton Hunsaker,UVU,32,1076.0,118,351,.336,67,199,.337,152,176,.864,87,76,2,70,72,134,32,0,455
354,Talib Zanna,PITT,35,1061.0,160,273,.586,0,2,.000,134,201,.667,54,90,115,185,300,19,22,29,454
355,Sindarius Thornwell,USC,34,1007.0,143,370,.386,37,100,.370,131,178,.736,106,100,48,91,139,101,40,21,454
356,Jamal Jones,TAMU,34,945.0,147,403,.365,82,224,.366,78,104,.750,53,61,34,104,138,43,25,12,454
357,Terence Smith,UTM,31,960.0,134,312,.429,60,137,.438,125,152,.822,45,80,35,77,112,86,31,4,453
358,Ian Miller,FSU,33,938.0,146,325,.449,65,163,.399,96,110,.873,96,64,11,72,83,92,24,1,453
359,Derrick Barden,UNC,32,982.0,180,313,.575,16,43,.372,76,115,.661,35,48,100,150,250,40,41,16,452
360,Jamel Waters,ASU,32,1113.0,146,377,.387,29,100,.290,130,170,.765,76,70,25,79,104,194,58,1,451
361,Phil Forte,OSU,34,976.0,129,302,.427,100,227,.441,93,107,.869,22,46,12,50,62,46,29,1,451
362,Martin Smith,LIP,29,946.0,134,327,.410,68,189,.360,115,142,.810,53,63,30,78,108,66,28,9,451
363,Jordan Sibert,DAY,37,967.0,147,323,.455,83,195,.426,74,104,.712,46,64,14,70,84,55,30,4,451
364,Rodney Elliott,UMBC,30,940.0,141,312,.452,45,127,.354,124,178,.697,108,101,19,99,118,108,40,1,451
365,Maurice Creek,GW,32,940.0,145,350,.414,80,200,.400,81,109,.743,69,69,23,85,108,56,34,5,451
366,Malcolm Hawkins,NSU,29,874.0,136,323,.421,59,142,.415,120,154,.779,83,80,24,97,121,55,23,10,451
367,Mike Moser,UO,34,963.0,169,368,.459,56,148,.378,56,73,.767,60,87,63,200,263,55,39,25,450
368,Javorn Farrell,UTRGV,28,941.0,154,379,.406,27,109,.248,115,155,.742,77,88,37,114,151,92,46,16,450
369,Daishon Knight,ISU,34,967.0,142,387,.367,48,164,.293,117,150,.780,77,52,18,139,157,74,42,4,449
370,Brett Olson,UD,31,1141.0,144,302,.477,68,155,.439,92,102,.902,61,87,8,96,104,108,34,3,448
371,Jeffery Moss,MSU,34,1170.0,147,337,.436,58,153,.379,96,120,.800,42,72,24,90,114,72,15,10,448
372,Jerome Hill,GWU,31,909.0,154,314,.490,0,2,.000,139,215,.647,62,76,102,162,264,40,25,14,447
373,Earl Brown,SFU,31,1032.0,181,341,.531,3,10,.300,82,141,.582,80,75,82,166,248,49,22,34,447
374,Jordan Reed,BU,29,961.0,134,325,.412,14,40,.350,165,231,.714,78,87,72,186,258,36,45,23,447
375,Scottie Wilbekin,UF,34,1155.0,140,348,.402,67,172,.390,100,138,.725,58,59,6,77,83,124,56,0,447
376,Bryon Allen,GMU,29,984.0,156,346,.451,43,110,.391,92,110,.836,60,68,28,86,114,87,28,1,447
377,Clarke Rosenberg,CSU,32,989.0,154,340,.453,25,74,.338,114,152,.750,74,84,39,82,121,83,46,7,447
378,Maurice Barrow,FU,32,943.0,149,342,.436,40,123,.325,109,147,.741,60,91,53,106,159,39,28,24,447
379,Lonnie McClanahan,UTA,32,861.0,149,335,.445,1,5,.200,148,200,.740,105,86,36,94,130,113,29,1,447
380,Jake Odum,ISU,34,1096.0,124,291,.426,22,70,.314,176,229,.769,61,66,20,123,143,155,35,5,446
381,Jaye Crockett,TTU,32,942.0,170,329,.517,20,63,.317,86,104,.827,57,74,68,138,206,38,32,12,446
382,Julian Washburn,UTEP,34,1170.0,162,380,.426,48,132,.364,74,94,.787,49,51,20,100,120,85,33,13,446
383,Brady Heslip,BU,38,1042.0,133,295,.451,118,254,.465,61,76,.803,14,45,11,37,48,33,20,0,445
384,Marcus Gilbert,FU,32,1042.0,143,353,.405,73,199,.367,86,112,.768,91,92,28,136,164,50,20,14,445
385,Tre Bowman,IC,32,1004.0,156,298,.523,68,170,.400,64,81,.790,24,44,28,115,143,40,31,6,444
386,Eric Atkins,ND,32,1211.0,159,375,.424,61,165,.370,65,96,.677,61,73,28,60,88,156,39,5,444
387,Tomas Sanchez Jenkins,ISU,29,1099.0,126,325,.388,59,160,.369,133,160,.831,92,61,16,67,83,124,50,3,444
388,Isaiah Taylor,UT,35,1055.0,144,368,.391,5,19,.263,151,202,.748,83,90,10,105,115,141,37,3,444
389,Anthony Brown,SU,36,1206.0,142,299,.475,53,117,.453,106,135,.785,70,67,33,147,180,75,30,4,443
390,Joe Harris,UVA,37,1066.0,149,338,.441,72,180,.400,73,114,.640,48,88,22,87,109,84,35,8,443
391,Luke Hancock,U of L,36,861.0,124,304,.408,68,197,.345,126,152,.829,53,95,22,73,95,79,36,7,442
392,Chris Anderson,LTU,37,874.0,160,367,.436,32,106,.302,90,138,.652,70,122,81,127,208,36,42,12,442
393,Akeem Williams,UML,28,895.0,145,379,.383,54,157,.344,98,122,.803,90,67,26,88,114,94,36,2,442
394,Pat Connaughton,ND,32,1190.0,155,343,.452,76,201,.378,55,66,.833,35,57,38,189,227,95,33,18,441
395,Ricardo Glenn,USCU,33,952.0,158,249,.635,0,1,.000,125,176,.710,70,76,105,160,265,59,21,9,441
396,Kyle Hittle,UIW,27,915.0,154,288,.535,59,144,.410,74,106,.698,45,46,31,120,151,47,21,8,441
397,Devin Oliver,DAY,37,1107.0,149,308,.484,42,106,.396,100,131,.763,53,93,84,191,275,86,33,10,440
398,Tyler Ennis,SU,34,1215.0,148,360,.411,30,85,.353,114,149,.765,58,69,27,88,115,186,71,6,440
399,Will Felder,MU,31,990.0,161,301,.535,5,26,.192,113,135,.837,70,73,69,138,207,28,25,31,440
400,Chris Perez,CAN,34,1192.0,161,364,.442,26,71,.366,92,131,.702,72,79,37,58,95,58,26,1,440
401,Jabari Peters,SHSU,35,1114.0,114,299,.381,49,127,.386,162,236,.686,81,59,29,130,159,147,44,13,439
402,Corey Petros,OU,33,1171.0,182,316,.576,0,0,.000,74,144,.514,48,72,102,170,272,50,16,14,438
403,Brett Bisping,SC,38,1023.0,156,302,.517,12,38,.316,114,151,.755,50,131,98,150,248,29,23,35,438
404,Tylor Ongwae,ULM,27,863.0,152,360,.422,27,100,.270,107,140,.764,51,78,49,107,156,39,30,19,438
405,Kyle Kelm,UWM,35,1052.0,147,285,.516,7,41,.171,136,191,.712,71,80,61,119,180,56,20,5,437
406,Steve Forbes,IPFW,36,768.0,164,271,.605,0,0,.000,109,163,.669,80,122,81,108,189,21,17,20,437
407,Neiko Hunter,MTSU,33,911.0,165,349,.473,23,66,.348,84,124,.677,55,81,71,89,160,29,31,20,437
408,Craig Sword,MSU,32,900.0,157,324,.485,12,44,.273,111,179,.620,96,93,35,85,120,88,60,15,437
409,Sherman Blanford,EIU,30,810.0,155,299,.518,0,3,.000,126,169,.746,56,68,89,150,239,46,31,23,436
410,Marshall Bjorklund,NDSU,33,851.0,178,284,.627,0,1,.000,80,126,.635,56,95,58,82,140,45,26,6,436
411,J.C. Hampton,LIP,30,941.0,136,334,.407,82,212,.387,82,109,.752,73,85,7,85,92,88,30,5,436
412,Jordan Mickey,LSU,34,1116.0,172,322,.534,0,5,.000,91,131,.695,78,74,77,190,267,36,21,105,435
413,Shaquille Boga,UTRGV,31,1032.0,152,382,.398,43,122,.352,88,124,.710,56,71,17,90,107,103,65,2,435
414,Quincy Diggs,AKR,34,1003.0,146,346,.422,52,152,.342,90,138,.652,93,56,28,129,157,90,59,5,434
415,Andrew Harrison,UK,40,1267.0,121,330,.367,33,94,.351,159,208,.764,109,119,32,94,126,159,21,9,434
416,Parker Wentz,ACU,31,1040.0,137,278,.493,79,178,.444,80,92,.870,60,70,4,65,69,86,50,1,433
417,Alec Peters,VAL,34,1006.0,154,314,.490,57,149,.383,68,88,.773,65,75,33,131,164,49,29,5,433
418,Tre' Coggins,AF,27,958.0,146,344,.424,72,186,.387,69,88,.784,73,68,8,64,72,71,32,9,433
419,Jason Calliste,UO,34,901.0,115,218,.528,65,129,.504,137,157,.873,50,73,17,54,71,57,36,2,432
420,Trey Lewis,CSU,33,1043.0,135,337,.401,58,157,.369,104,139,.748,82,68,24,98,122,112,28,9,432
421,Mackey McKnight,LU,32,1131.0,142,355,.400,40,125,.320,107,144,.743,84,75,16,110,126,193,42,2,431
422,Zeek Woodley,NSU,31,752.0,174,282,.617,10,24,.417,73,91,.802,38,73,55,87,142,21,12,25,431
423,Kenneth Ortiz,WC,31,997.0,137,333,.411,10,39,.256,147,199,.739,91,72,35,104,139,130,56,6,431
424,Jarvis Haywood,JAC,26,784.0,149,293,.509,33,80,.412,100,135,.741,80,73,37,80,117,68,33,4,431
425,Jonathan Octeus,CSU,32,1075.0,130,320,.406,27,76,.355,143,189,.757,39,85,33,117,150,73,28,5,430
426,Hunter Williams,TU,31,1116.0,142,384,.370,98,250,.392,48,73,.658,78,46,12,76,88,99,27,1,430
427,Patric Young,UF,39,1025.0,171,316,.541,0,0,.000,87,146,.596,49,101,101,139,240,30,25,41,429
428,Clancy Rugg,UVM,33,924.0,120,219,.548,4,10,.400,185,232,.797,65,74,63,132,195,25,25,38,429
429,Kadeem Batts,PROV,35,1071.0,147,339,.434,5,15,.333,130,175,.743,59,122,108,151,259,43,11,27,429
430,Nigel Williams-Goss,UW,32,1063.0,168,362,.464,32,90,.356,60,83,.723,92,75,27,114,141,140,36,5,428
431,Charles Cooke,JMU,30,1052.0,130,313,.415,28,94,.298,140,195,.718,74,69,41,108,149,51,42,12,428
432,Isaiah Austin,BU,38,1063.0,157,350,.449,18,65,.277,95,140,.679,70,92,81,128,209,52,17,118,427
433,Kenny Chery,BU,37,1069.0,143,338,.423,39,120,.325,102,116,.879,76,63,13,84,97,174,34,2,427
434,Jesse Reed,AU,31,1095.0,150,298,.503,60,131,.458,67,89,.753,57,80,15,122,137,52,36,16,427
435,Murphy Burnatowski,CU,30,967.0,150,358,.419,64,169,.379,63,82,.768,47,80,32,93,125,48,41,13,427
436,Joel Wright,TSU,29,786.0,150,350,.429,15,57,.263,112,150,.747,116,80,56,123,179,45,31,21,427
437,Duda Sanadze,USD,33,879.0,139,343,.405,47,156,.301,102,126,.810,68,81,26,95,121,29,21,8,427
438,Rakeem Buckles,FIU,31,932.0,150,334,.449,27,85,.318,99,137,.723,71,109,83,183,266,23,33,42,426
439,Brian Sullivan,DAV,33,1025.0,143,360,.397,90,237,.380,50,60,.833,42,64,16,61,77,70,26,0,426
440,Richaun Holmes,BGSU,32,1024.0,150,296,.507,12,40,.300,113,160,.706,58,90,86,159,245,29,36,88,425
441,Wesley Saunders,HAR,30,1011.0,140,302,.464,10,34,.294,135,177,.763,69,70,31,106,137,115,51,21,425
442,Christian Thomas,L-IL,32,1055.0,160,299,.535,16,42,.381,89,139,.640,43,88,72,126,198,33,19,2,425
443,Aaron White,UI,33,928.0,143,245,.584,8,31,.258,130,161,.807,59,39,57,164,221,60,32,19,424
444,Alex Kirk,UNM,32,1025.0,165,337,.490,12,56,.214,82,123,.667,57,82,73,204,277,35,12,85,424
445,Nimrod Hilliard IV,LU,30,1047.0,146,339,.431,43,123,.350,89,119,.748,80,63,15,100,115,146,38,8,424
446,JaKarr Sampson,STJ,33,957.0,181,366,.495,1,5,.200,61,108,.565,52,92,68,134,202,39,20,32,424
447,Brandon Boggs,WCU,34,912.0,160,344,.465,38,113,.336,66,109,.606,57,71,41,89,130,40,34,26,424
448,Javier Duren,YALE,31,932.0,115,309,.372,43,124,.347,151,185,.816,84,92,29,91,120,96,46,5,424
449,Rod Odom,VU,31,1116.0,136,343,.397,85,222,.383,66,92,.717,42,75,41,121,162,37,18,18,423
450,Norman Powell,UCLA,37,952.0,153,287,.533,20,68,.294,96,123,.780,38,85,24,81,105,63,51,14,422
451,Garret Covington,WIU,29,955.0,130,315,.413,70,181,.387,92,115,.800,55,41,23,114,137,54,28,3,422
452,Bryce Dejean-Jones,UNLV,31,848.0,146,342,.427,31,96,.323,99,154,.643,52,64,28,86,114,92,22,9,422
453,Sterling Gibbs,SHU,32,971.0,111,271,.410,31,90,.344,168,232,.724,68,68,13,79,92,135,33,1,421
454,John Karhoff,UNO,32,831.0,157,319,.492,4,18,.222,103,125,.824,46,106,44,83,127,60,18,17,421
