No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
231,Rodney Williams,U of M,38,1215.0,185,328,.564,17,55,.309,78,131,.595,59,103,62,150,212,66,50,54,465
232,Brian Barbour,COM,30,1069.0,141,354,.398,37,108,.343,146,162,.901,69,46,16,67,83,133,30,3,465
233,Brockeith Pane,USU,37,1194.0,164,405,.405,29,96,.302,108,139,.777,107,88,14,97,111,159,27,7,465
234,Parker Smith,UNF,32,877.0,143,330,.433,96,235,.409,83,99,.838,59,50,8,69,77,33,21,3,465
235,Adam Sollazzo,ETSU,31,1083.0,154,359,.429,13,44,.295,142,215,.660,97,72,50,119,169,137,51,4,463
236,Ricky Tarrant,TU,31,1025.0,140,329,.426,52,151,.344,131,165,.794,68,80,14,97,111,102,52,1,463
237,Eric Ferguson,GSU,30,847.0,187,329,.568,8,34,.235,80,132,.606,61,100,65,150,215,24,46,34,462
238,Trae Golden,UT,34,1091.0,141,321,.439,50,129,.388,130,157,.828,98,68,18,84,102,153,27,3,462
239,Jason Clark,GU,33,1077.0,159,334,.476,48,149,.322,96,128,.750,75,66,30,104,134,58,54,9,462
240,Jeremy Granger,EIU,29,973.0,168,361,.465,29,77,.377,97,113,.858,66,60,20,78,98,88,29,3,462
241,Markeith Cummings,KENN,30,1046.0,162,358,.453,21,66,.318,117,182,.643,88,85,62,95,157,62,32,18,462
242,E.J. Singler,UO,34,1052.0,151,323,.467,49,133,.368,110,121,.909,64,89,43,146,189,76,20,14,461
243,Donte Poole,MSU,33,1024.0,139,315,.441,68,181,.376,115,134,.858,61,73,21,98,119,48,63,5,461
244,Bo Spencer,UNL,30,982.0,153,373,.410,63,185,.341,92,105,.876,89,62,9,68,77,98,39,4,461
245,Alshwan Hymes,CAN,30,1061.0,168,431,.390,84,257,.327,41,56,.732,80,64,27,70,97,51,36,2,461
246,Robert Nyakundi,SMU,31,1035.0,156,337,.463,84,203,.414,64,82,.780,58,90,34,115,149,30,35,9,460
247,Chavaughn Lewis,MAR,32,944.0,150,347,.432,26,79,.329,134,208,.644,95,74,36,113,149,57,53,25,460
248,Chris McEachin,NSU,36,1077.0,154,395,.390,76,221,.344,76,102,.745,72,90,26,79,105,42,45,20,460
249,Vander Joaquim,UH,32,978.0,172,307,.560,0,0,.000,114,180,.633,65,98,100,204,304,33,21,58,458
250,Gerald McLemore,UM,27,955.0,162,378,.429,73,184,.397,61,66,.924,47,39,16,47,63,36,20,5,458
251,Mike Liabo,UTM,30,946.0,156,448,.348,68,223,.305,78,97,.804,85,48,20,100,120,79,17,4,458
252,LaDontae Henton,PROV,32,1191.0,168,370,.454,44,112,.393,77,109,.706,55,76,88,186,274,36,32,34,457
253,Chris Braswell,CHAR,29,864.0,162,317,.511,15,49,.306,118,152,.776,90,93,72,147,219,34,35,36,457
254,Walter Offutt,OU,37,1089.0,148,329,.450,53,139,.381,108,152,.711,62,95,49,86,135,65,58,5,457
255,Mike Black,ALB,34,1121.0,156,351,.444,51,143,.357,94,125,.752,89,79,22,74,96,145,38,0,457
256,Bryce Cotton,PROV,32,1235.0,145,351,.413,77,203,.379,90,101,.891,52,51,14,67,81,72,32,5,457
257,Royce White,ISU,34,1072.0,175,328,.534,4,12,.333,102,205,.498,130,89,85,231,316,170,40,32,456
258,Javon McCrea,UB,31,784.0,190,332,.572,0,1,.000,76,136,.559,69,97,88,127,215,58,32,38,456
259,Tyler Stone,SEMO,31,917.0,193,364,.530,8,23,.348,62,100,.620,48,71,53,174,227,26,21,34,456
260,Quincy Acy,BU,38,1130.0,158,274,.577,3,6,.500,136,174,.782,75,117,99,183,282,38,35,70,455
261,C.J. Wilcox,UW,32,913.0,152,348,.437,73,181,.403,78,93,.839,39,63,26,82,108,39,29,20,455
262,Gerald Robinson,UGA,32,979.0,159,367,.433,26,71,.366,110,138,.797,79,60,21,102,123,114,41,2,454
263,Carlon Brown,CU,36,1027.0,169,378,.447,43,140,.307,73,101,.723,70,59,31,105,136,73,28,10,454
264,Kelsey Howard,JSU,31,999.0,151,390,.387,46,144,.319,106,139,.763,78,73,39,88,127,28,30,4,454
265,Christian Watford,IU,36,1021.0,141,339,.416,52,119,.437,119,146,.815,61,73,42,166,208,48,27,16,453
266,Solomon Hill,U of A,35,1134.0,151,302,.500,37,95,.389,113,156,.724,86,91,76,195,271,91,36,18,452
267,Erik Etherly,L-MD,33,1030.0,168,317,.530,3,11,.273,113,162,.698,79,65,83,163,246,63,35,48,452
268,Latif Rivers,WC,31,941.0,143,351,.407,59,168,.351,107,121,.884,67,79,12,70,82,68,22,12,452
269,Chehales Tapscott,PSU,32,1019.0,154,293,.526,14,45,.311,129,175,.737,78,90,97,200,297,59,56,43,451
270,Brandon Young,DEP,31,944.0,162,383,.423,36,128,.281,91,119,.765,75,41,17,65,82,146,49,3,451
271,Jonathan Lee,NU,31,1088.0,151,320,.472,50,120,.417,99,126,.786,97,74,28,90,118,107,46,3,451
272,Tyreek Duren,LU,34,1191.0,155,327,.474,38,97,.392,102,126,.810,82,59,17,97,114,135,58,6,450
273,Kevin Pangos,GU,33,1046.0,137,316,.434,79,195,.405,97,114,.851,60,56,8,82,90,111,40,2,450
274,Scott Bamforth,WSU,31,995.0,134,305,.439,77,192,.401,105,120,.875,57,66,17,95,112,74,28,0,450
275,Scott Machado,IC,33,1172.0,155,313,.495,40,99,.404,99,122,.811,108,86,30,133,163,326,53,7,449
276,Seth Curry,DUKE,34,1026.0,141,335,.421,64,167,.383,103,118,.873,69,73,26,64,90,83,43,7,449
277,Keaton Cole,WCU,35,1054.0,143,335,.427,116,274,.423,47,67,.701,52,60,16,39,55,52,46,0,449
278,Russ Smith,U of L,39,822.0,149,419,.356,41,134,.306,110,144,.764,90,110,26,71,97,76,87,1,449
279,Chris Udofia,UD,31,924.0,165,309,.534,21,72,.292,97,134,.724,75,95,51,112,163,83,22,72,448
280,Justin Greene,KSU,32,975.0,162,328,.494,0,0,.000,124,171,.725,101,85,68,149,217,46,37,27,448
281,Brian Stafford,UD,31,1032.0,146,292,.500,75,163,.460,81,99,.818,40,65,15,41,56,65,36,5,448
282,Erving Walker,UF,37,1159.0,134,340,.394,69,190,.363,110,135,.815,76,56,18,88,106,170,37,0,447
283,Lazeric Jones,UCLA,33,1105.0,157,364,.431,48,127,.378,85,115,.739,85,69,18,99,117,135,61,6,447
284,Scott Wood,NCST,36,1183.0,132,310,.426,95,229,.415,88,97,.907,39,82,11,71,82,58,26,23,447
285,Anthony Hitchens,JMU,30,1095.0,158,374,.422,82,211,.389,49,75,.653,89,86,10,58,68,111,39,1,447
286,Paul Crosby,MVSU,34,1116.0,153,389,.393,36,123,.293,104,144,.722,85,106,89,161,250,56,53,28,446
287,Ryan Willen,LC,31,888.0,129,291,.443,30,84,.357,158,192,.823,63,82,57,108,165,55,30,8,446
288,Raheem Appleby,LTU,32,891.0,173,368,.470,40,100,.400,60,84,.714,44,46,31,47,78,37,35,2,446
289,Chase Plummer,UMBC,29,821.0,155,373,.416,17,53,.321,119,181,.657,113,84,70,144,214,40,40,9,446
290,Collin Chiverton,EWU,32,706.0,147,401,.367,88,217,.406,64,81,.790,33,73,17,50,67,17,24,13,446
291,Perry Jones,BU,33,1013.0,182,364,.500,10,33,.303,71,102,.696,56,77,89,163,252,42,28,20,445
292,Chris Gradnigo,CCU,30,836.0,172,377,.456,39,113,.345,62,78,.795,68,78,44,143,187,31,19,25,445
293,Hank Thorns,TCU,33,1120.0,140,370,.378,74,189,.392,90,120,.750,104,83,18,76,94,152,44,1,444
294,Elston Turner,TAMU,32,1079.0,150,369,.407,70,180,.389,72,91,.791,67,54,9,106,115,72,31,7,442
295,Jarrod Jones,BSU,30,935.0,161,334,.482,13,35,.371,106,138,.768,51,68,70,191,261,24,22,24,441
296,Shabazz Napier,UConn,34,1190.0,136,350,.389,59,166,.355,110,148,.743,94,87,23,97,120,188,56,9,441
297,Jonathon Simmons,U of H,30,902.0,154,301,.512,32,83,.386,101,140,.721,101,74,42,107,149,65,21,11,441
298,Eli Carter,RU,32,952.0,153,374,.409,55,156,.353,80,115,.696,88,81,16,82,98,68,42,3,441
299,Augustine Rubit,USA,29,938.0,159,314,.506,0,6,.000,122,171,.713,67,60,105,163,268,24,11,26,440
300,Kevin Dillard,DAY,33,1080.0,143,347,.412,39,120,.325,115,139,.827,94,89,10,79,89,198,47,13,440
301,Doug Davis,PRIN,32,1057.0,155,365,.425,83,198,.419,47,57,.825,42,46,8,53,61,45,37,9,440
302,Kenny McGowen,ISU,30,885.0,136,359,.379,67,206,.325,101,129,.783,71,96,12,30,42,66,28,2,440
303,Omar Strong,TSU,33,1012.0,135,347,.389,102,262,.389,67,78,.859,69,72,15,63,78,53,32,2,439
304,Ramon Galloway,LU,31,1032.0,154,337,.457,68,154,.442,62,79,.785,94,72,18,125,143,108,47,8,438
305,Jackson Stevenett,SUU,31,1008.0,166,323,.514,9,26,.346,97,128,.758,64,86,60,116,176,47,21,22,438
306,Devonta White,GSU,34,1165.0,148,378,.392,54,157,.344,88,106,.830,67,73,19,57,76,100,60,2,438
307,Terrence Joyner,MVSU,34,1073.0,147,363,.405,69,188,.367,75,123,.610,74,90,44,71,115,88,43,3,438
308,Kevin Van Wijk,VAL,31,736.0,153,248,.617,0,1,.000,131,200,.655,73,95,54,107,161,19,18,22,437
309,Joston Thomas,UH,32,776.0,166,315,.527,1,12,.083,104,160,.650,76,83,52,118,170,40,16,14,437
310,Brian Williams,JSU,33,1167.0,165,407,.405,57,166,.343,49,77,.636,60,58,13,81,94,103,44,8,436
311,Kareem Jamar,UM,32,1117.0,147,308,.477,49,111,.441,92,135,.681,71,49,27,152,179,119,36,20,435
312,A'uston Calhoun,BGSU,32,926.0,176,363,.485,5,21,.238,78,110,.709,56,71,72,116,188,21,15,13,435
313,Meyers Leonard,U of I,32,1019.0,170,291,.584,1,11,.091,93,127,.732,68,94,73,189,262,43,15,60,434
314,Langston Hall,MER,38,1319.0,131,348,.376,69,191,.361,103,136,.757,101,73,9,120,129,160,50,8,434
315,Aaron Bright,SU,37,1049.0,136,315,.432,71,163,.436,91,115,.791,86,70,14,46,60,135,24,0,434
316,Devin Price,MAR,32,1086.0,137,352,.389,60,170,.353,100,125,.800,67,44,22,69,91,71,36,1,434
317,Elias Harris,GU,33,959.0,163,325,.502,29,70,.414,78,116,.672,58,63,71,210,281,41,30,25,433
318,Adam Pegg,STET,29,808.0,165,320,.516,18,51,.353,85,117,.726,68,84,59,100,159,42,16,11,433
319,Kannon Burrage,UTSA,32,794.0,135,311,.434,43,111,.387,120,152,.789,54,61,30,76,106,43,32,1,433
320,Damion Lee,DREX,36,1042.0,142,313,.454,63,168,.375,85,110,.773,60,79,35,122,157,62,30,12,432
321,Perris Blackwell,USF,34,869.0,172,302,.570,0,0,.000,88,156,.564,66,98,99,108,207,30,15,11,432
322,Drew Windler,SU,30,781.0,140,283,.495,58,136,.426,94,125,.752,73,90,35,79,114,39,14,13,432
323,Four McGlynn,UVM,36,870.0,134,345,.388,68,179,.380,96,108,.889,54,55,12,49,61,42,24,2,432
324,Josh Owens,SU,37,1001.0,177,308,.575,0,0,.000,77,124,.621,58,87,82,134,216,32,44,26,431
325,Ian Clark,BEL,34,938.0,151,334,.452,92,226,.407,36,44,.818,43,69,14,76,90,80,31,6,431
326,Obi Emegano,WIU,33,1100.0,155,319,.486,4,10,.400,117,154,.760,67,74,23,107,130,34,34,1,431
327,Ben Averkamp,L-IL,28,965.0,166,385,.431,26,68,.382,72,101,.713,64,86,54,144,198,73,23,26,430
328,Scott Christopherson,ISU,34,1086.0,135,309,.437,67,147,.456,93,103,.903,65,38,7,96,103,79,18,2,430
329,Jorge Gutierrez,Cal,33,1063.0,157,354,.444,25,76,.329,90,121,.744,78,79,33,141,174,136,39,4,429
330,Joe Ragland,WSU,32,879.0,150,264,.568,59,117,.504,70,86,.814,60,65,15,79,94,105,28,3,429
331,C.J. Garner,LIU,34,1013.0,138,322,.429,8,24,.333,145,178,.815,76,62,30,55,85,113,35,8,429
332,Jesse Perry,U of A,35,1065.0,147,304,.484,11,41,.268,123,175,.703,53,76,91,170,261,45,13,20,428
333,Hernst Laroche,NMSU,36,1208.0,131,292,.449,46,114,.404,120,165,.727,81,79,18,86,104,136,63,2,428
334,Dylon Cormier,L-MD,32,992.0,143,311,.460,34,102,.333,108,160,.675,54,63,50,56,106,58,51,5,428
335,Rashad Hassan,SST,33,754.0,175,307,.570,7,16,.438,71,132,.538,68,88,52,122,174,28,8,21,428
336,Justin Cobbs,Cal,34,1097.0,146,312,.468,26,63,.413,109,136,.801,69,47,18,86,104,169,35,3,427
337,Leonard Washington,UW,33,859.0,154,277,.556,17,56,.304,100,140,.714,72,81,51,177,228,21,41,37,427
338,Julius Brown,U of T,36,1150.0,149,381,.391,40,123,.325,86,123,.699,117,52,13,74,87,173,36,5,427
339,Matt Glass,UVM,36,935.0,157,339,.463,44,113,.389,69,88,.784,36,101,43,95,138,36,9,8,427
340,Ceola Clark,WIU,32,1198.0,137,305,.449,86,186,.462,66,90,.733,55,51,24,93,117,151,50,4,426
341,Kyle Barone,U of I,33,1082.0,159,289,.550,0,1,.000,108,169,.639,87,88,69,195,264,48,17,50,426
342,Justin Hamilton,LSU,33,990.0,158,320,.494,3,12,.250,107,137,.781,57,83,109,129,238,30,25,43,426
343,Jihad Ali,GSU,34,1121.0,163,390,.418,42,115,.365,58,81,.716,48,66,37,167,204,46,53,20,426
344,Chace Stanback,UNLV,34,946.0,148,325,.455,80,176,.455,50,60,.833,39,62,39,112,151,43,31,13,426
345,Deremy Geiger,U of I,33,1046.0,131,283,.463,87,198,.439,77,100,.770,43,50,7,66,73,77,26,0,426
346,Shamir Davis,NSU,32,924.0,138,303,.455,21,67,.313,129,178,.725,87,54,20,58,78,100,43,3,426
347,Johnny Dee,USD,31,919.0,143,331,.432,79,187,.422,61,71,.859,45,43,9,46,55,36,21,0,426
348,Darrell Lampley,EMU,32,1011.0,135,374,.361,46,152,.303,110,130,.846,87,71,16,52,68,105,42,3,426
349,Fuquan Edwin,SHU,34,1140.0,164,338,.485,40,108,.370,57,91,.626,70,111,53,159,212,43,102,16,425
350,Ahmad Starks,OSU,35,1087.0,154,389,.396,79,213,.371,38,43,.884,49,73,7,72,79,96,58,0,425
351,Marcus Jordan,UCF,31,1112.0,131,354,.370,52,169,.308,111,155,.716,59,38,8,76,84,73,19,1,425
352,Adam Smith,UNCW,31,939.0,150,396,.379,58,175,.331,67,82,.817,47,50,12,88,100,49,15,1,425
353,Marcus Hooten,ASU,34,1091.0,146,376,.388,42,122,.344,91,137,.664,64,71,18,64,82,55,19,1,425
354,Larry Anderson,LBSU,31,1057.0,133,272,.489,45,108,.417,113,162,.698,66,62,30,122,152,92,57,10,424
355,Garrett Stutz,WSU,32,786.0,161,297,.542,10,33,.303,92,112,.821,67,81,61,194,255,35,12,33,424
356,Terrance Henry,UM,34,1048.0,145,321,.452,26,78,.333,108,148,.730,115,98,32,115,147,55,20,35,424
357,Hollis Thompson,GU,33,1023.0,155,334,.464,58,135,.430,55,80,.688,56,73,43,139,182,49,20,15,423
358,Antoine Young,CU,35,1071.0,140,326,.429,10,32,.312,133,180,.739,65,45,13,57,70,156,28,1,423
359,Julius Mays,WRST,30,1002.0,127,297,.428,50,118,.424,119,143,.832,62,68,13,72,85,74,41,4,423
360,Bo Ingram,UTA,33,872.0,139,333,.417,68,196,.347,77,105,.733,64,87,49,91,140,23,22,3,423
361,Devin Brown,HC,29,882.0,136,310,.439,55,148,.372,96,126,.762,74,52,9,61,70,39,22,2,423
362,Devon Lamb,LU,35,1014.0,154,316,.487,16,52,.308,98,146,.671,52,68,111,165,276,59,58,11,422
363,Chris Stephenson,UNCA,33,949.0,161,332,.485,20,61,.328,80,106,.755,98,100,62,146,208,90,40,23,422
364,Kwamain Mitchell,SLU,34,1070.0,150,338,.444,65,178,.365,57,84,.679,61,80,18,72,90,126,44,1,422
365,Kentavious Caldwell-Pope,UGA,32,1030.0,152,384,.396,65,214,.304,53,81,.654,36,69,45,121,166,38,58,11,422
366,Stephan Hicks,CSUN,28,840.0,136,309,.440,15,61,.246,135,166,.813,57,70,78,110,188,28,25,2,422
367,Bryan Dougher,SB,32,956.0,137,380,.361,89,246,.362,59,75,.787,40,59,21,60,81,52,29,2,422
368,Jordan Hulls,IU,36,1084.0,143,284,.504,72,146,.493,62,69,.899,76,68,10,79,89,120,38,2,420
369,Keith Appling,MSU,37,1137.0,131,307,.427,24,96,.250,134,170,.788,85,90,17,89,106,144,43,15,420
370,Randal Holt,KSU,33,994.0,143,329,.435,73,189,.386,61,75,.813,58,36,12,68,80,85,45,6,420
371,Jack Isenbarger,ELON,29,850.0,133,299,.445,73,183,.399,81,93,.871,53,59,13,86,99,79,22,1,420
372,Saah Nimley,CSU,31,966.0,126,358,.352,62,184,.337,106,147,.721,81,66,31,56,87,117,23,2,420
373,Andre Roberson,CU,36,1087.0,149,292,.510,19,50,.380,102,166,.614,65,85,111,289,400,42,46,67,419
374,Samme Givens,DREX,36,1091.0,159,301,.528,0,0,.000,101,142,.711,77,113,102,181,283,64,18,37,419
375,Jeronne Maymon,UT,33,927.0,149,267,.558,0,5,.000,121,184,.658,82,93,98,169,267,39,32,10,419
376,B.J. Monteiro,DUQ,28,869.0,164,340,.482,23,78,.295,68,114,.596,46,67,42,109,151,61,30,28,419
377,Darrius Morrow,ECU,31,984.0,160,295,.542,0,1,.000,99,147,.673,72,97,49,135,184,48,29,35,419
378,Dorian Green,CSU,32,1076.0,132,274,.482,52,122,.426,103,124,.831,59,73,14,98,112,78,27,2,419
379,Jerian Grant,ND,34,1232.0,124,327,.379,57,161,.354,113,138,.819,62,58,18,79,97,169,44,6,418
380,Chris Flores,NJIT,32,928.0,152,364,.418,62,171,.363,52,74,.703,66,63,22,97,119,104,42,10,418
381,Troy Huff,UND,32,905.0,148,375,.395,23,118,.195,99,158,.627,76,59,52,136,188,63,50,15,418
382,Sean Johnson,DUQ,31,800.0,137,319,.429,42,114,.368,102,133,.767,55,69,21,76,97,44,26,10,418
383,Neil Watson,USM,34,1027.0,111,307,.362,39,104,.375,156,186,.839,72,81,16,87,103,151,39,3,417
384,LaQuentin Miles,UCA,28,711.0,163,341,.478,0,3,.000,91,167,.545,68,51,86,53,139,60,57,5,417
385,Gabe Knutson,LU,34,865.0,145,283,.512,7,16,.438,119,148,.804,47,80,78,112,190,39,23,18,416
386,T.T. Carey,LONG,31,980.0,161,367,.439,55,156,.353,39,59,.661,70,83,38,119,157,104,32,22,416
387,Pendarvis Williams,NSU,35,1006.0,139,303,.459,54,140,.386,84,105,.800,70,64,31,103,134,86,32,11,416
388,Spencer Dixon,KENN,31,1148.0,142,408,.348,74,215,.344,58,80,.725,92,65,27,59,86,119,48,2,416
389,Maurice Jones,USC,32,1221.0,143,425,.336,52,172,.302,78,118,.661,75,51,12,74,86,111,56,1,416
390,Kendall Anthony,RICH,32,814.0,132,315,.419,68,163,.417,84,105,.800,52,61,15,28,43,53,21,0,416
391,Anthony Marshall,UNLV,34,1093.0,139,317,.438,20,78,.256,117,163,.718,103,81,39,133,172,151,53,22,415
392,Evan Roquemore,SCU,30,1007.0,119,346,.344,57,166,.343,120,151,.795,84,64,16,78,94,158,26,10,415
393,Evan Hymes,SC,31,1145.0,132,346,.382,61,169,.361,90,114,.789,105,71,8,42,50,115,36,3,415
394,Jack Cooley,ND,33,947.0,158,253,.625,0,0,.000,98,145,.676,45,87,130,165,295,25,20,52,414
395,Garrett Sim,UO,34,1064.0,140,288,.486,73,157,.465,61,70,.871,61,44,13,73,86,91,34,6,414
396,Taylor Brown,BU,28,876.0,142,339,.419,25,78,.321,105,129,.814,64,79,57,121,178,46,29,14,414
397,Logan Aronhalt,ALB,30,941.0,137,340,.403,60,169,.355,80,90,.889,56,42,43,86,129,30,20,18,414
398,Chris Allen,ISU,34,993.0,132,351,.376,76,206,.369,74,90,.822,72,78,14,65,79,79,22,4,414
399,Alec Brown,UWGB,30,937.0,154,338,.456,4,19,.211,101,131,.771,59,81,92,153,245,25,27,88,413
400,Mamadou Seck,SIU,31,972.0,158,328,.482,0,2,.000,97,121,.802,61,99,85,160,245,80,32,16,413
401,Nasir Robinson,PITT,39,1135.0,180,327,.550,2,11,.182,51,111,.459,81,105,109,146,255,79,24,9,413
402,Andre Young,CLEM,31,1071.0,137,328,.418,66,189,.349,72,87,.828,41,40,17,67,84,97,52,1,412
403,Malcoln Kirkland,ASU,34,1056.0,162,290,.559,0,0,.000,88,128,.688,74,98,85,126,211,20,18,29,412
404,Derrick Gordon,WKU,35,1166.0,126,342,.368,25,94,.266,135,196,.689,97,78,64,172,236,72,26,9,412
405,Wil Carter,SJSU,31,979.0,156,304,.513,1,3,.333,98,131,.748,49,103,95,173,268,29,13,2,411
406,Warren Niles,ORU,34,1154.0,139,308,.451,63,174,.362,70,87,.805,63,58,30,96,126,75,33,7,411
407,Jared Maree,UTRGV,32,933.0,145,315,.460,35,102,.343,86,114,.754,58,69,32,97,129,56,20,9,411
408,Kyle Downey,SC,31,1175.0,155,376,.412,27,97,.278,74,89,.831,94,83,36,116,152,95,40,5,411
409,Justin Cecil,MER,38,952.0,140,342,.409,82,225,.364,49,62,.790,43,76,39,97,136,25,16,14,411
410,Anthony James,UNI,33,928.0,146,380,.384,36,95,.379,83,100,.830,50,61,14,128,142,57,22,0,411
411,Terence Jones,TAMU-CC,30,927.0,129,351,.368,68,188,.362,85,117,.726,85,68,8,81,89,55,22,6,411
412,Kendall Williams,UNM,34,1014.0,127,286,.444,39,110,.355,117,150,.780,75,60,26,86,112,142,46,5,410
413,Drew Valentine,OU,36,1259.0,150,296,.507,37,97,.381,72,101,.713,84,98,86,169,255,96,40,12,409
414,TyShwan Edmondson,APSU,32,1017.0,148,360,.411,63,166,.380,50,67,.746,74,69,26,78,104,61,52,7,409
415,Kevin Dukes,BCU,35,1093.0,131,334,.392,91,241,.378,56,69,.812,66,43,18,50,68,83,22,4,409
416,T.J. Robinson,LBSU,34,1092.0,154,294,.524,0,0,.000,100,141,.709,71,72,116,231,347,26,22,4,408
417,Reggie Middleton,WIN,32,1021.0,140,367,.381,47,135,.348,81,115,.704,78,84,28,100,128,136,46,13,408
418,Jeremy Robinson,CSU,30,892.0,161,354,.455,21,73,.288,65,98,.663,90,100,64,162,226,33,27,46,408
419,D'Andre Williams,UALR,31,1064.0,141,348,.405,34,95,.358,92,122,.754,84,83,18,104,122,122,52,2,408
420,Derick Beltran,SUBR,31,967.0,131,332,.395,39,127,.307,107,134,.799,68,75,21,86,107,49,27,12,408
421,Scott Eatherton,SFU,29,831.0,162,264,.614,6,19,.316,77,105,.733,71,95,58,145,203,29,26,36,407
422,Isaiah Sykes,UCF,33,1012.0,158,291,.543,6,21,.286,83,152,.546,94,85,93,118,211,65,35,14,407
423,Adrien Coleman,BCU,35,1001.0,154,326,.472,9,36,.250,89,158,.563,80,74,63,84,147,51,48,12,406
424,Zane Johnson,UH,29,994.0,125,337,.371,82,227,.361,74,88,.841,65,66,11,81,92,52,23,3,406
425,Tony Taylor,GW,31,1067.0,136,341,.399,31,93,.333,102,131,.779,87,78,24,55,79,134,42,3,405
426,Ben Dickinson,BU,30,946.0,151,369,.409,11,51,.216,92,137,.672,93,96,55,129,184,76,19,17,405
427,Trey Freeman,CAM,29,930.0,143,327,.437,17,48,.354,101,116,.871,70,66,15,74,89,111,33,3,404
428,Jeremy Allen,FIU,29,942.0,131,330,.397,52,139,.374,90,107,.841,53,67,32,66,98,35,77,4,404
429,Isiah Umipig,CSUF,30,1008.0,136,313,.435,80,203,.394,52,60,.867,58,62,16,66,82,68,24,1,404
430,Cashmere Wright,UC,37,1154.0,149,364,.409,63,170,.371,42,63,.667,83,81,28,112,140,169,74,2,403
431,Andrew Smith,BU,37,977.0,146,278,.525,19,54,.352,92,143,.643,53,101,79,112,191,24,29,27,403
432,Jonathon Williams,WC,30,735.0,148,277,.534,22,70,.314,85,114,.746,59,100,51,98,149,28,19,8,403
433,Trevon Harmon,CSU,32,985.0,141,343,.411,71,189,.376,50,61,.820,51,74,24,59,83,67,43,2,403
434,"Walt Lemon, Jr.",BU,32,981.0,139,295,.471,29,84,.345,96,144,.667,102,96,8,91,99,81,42,16,403
435,Andrew Lawrence,C of C,31,1097.0,121,301,.402,60,175,.343,100,134,.746,83,72,12,80,92,171,58,17,402
436,Devyn Marble,UI,35,1031.0,139,319,.436,22,56,.393,102,141,.723,61,57,39,94,133,126,53,14,402
437,Justin Edwards,UM,29,904.0,149,351,.425,17,65,.262,87,114,.763,87,78,57,105,162,97,40,18,402
438,Jesse Steele,MU,32,1107.0,136,349,.390,62,177,.350,68,83,.819,80,54,5,59,64,133,39,3,402
439,Jeff Jones,RU,30,846.0,123,268,.459,61,154,.396,95,126,.754,35,47,10,68,78,29,27,8,402
440,Marcos Knight,MTSU,34,940.0,154,319,.483,18,61,.295,75,123,.610,71,86,58,118,176,95,44,15,401
441,Toure' Murry,WSU,33,968.0,140,332,.422,16,56,.286,105,133,.789,71,52,46,110,156,109,42,11,401
442,Brandon Provost,UTRGV,30,981.0,117,261,.448,73,154,.474,94,115,.817,59,46,9,95,104,64,27,11,401
443,Marquis Teague,UK,40,1302.0,145,352,.412,26,80,.325,85,119,.714,109,91,17,84,101,191,37,10,401
444,Joel Smith,NU,31,1059.0,134,332,.404,72,197,.365,61,69,.884,78,62,33,108,141,76,24,7,401
445,Dominic Cheek,VILL,32,975.0,127,317,.401,57,177,.322,90,112,.804,50,73,44,82,126,43,33,7,401
446,Coron Williams,RMU,37,1006.0,132,328,.402,87,212,.410,50,61,.820,34,71,26,70,96,47,30,2,401
447,Robert Nwankwo,TU,32,1056.0,142,326,.436,0,0,.000,116,221,.525,68,71,145,176,321,17,36,77,400
448,Richard Howell,NCST,37,998.0,158,323,.489,0,2,.000,84,132,.636,73,123,135,207,342,41,37,12,400
449,Jake Gollon,MER,38,1209.0,138,290,.476,27,69,.391,97,117,.829,117,101,60,164,224,125,60,13,400
450,Jeromie Hill,UTSA,32,975.0,156,319,.489,35,85,.412,53,89,.596,80,69,59,145,204,48,30,22,400
451,Frankie Dobbs,BU,30,1139.0,109,312,.349,70,211,.332,112,137,.818,81,66,18,88,106,138,26,3,400
452,Quinn McDowell,W&M,32,1095.0,129,323,.399,59,172,.343,83,108,.769,47,74,35,118,153,51,21,4,400
453,Derrell Armstrong,UNCG,32,750.0,140,347,.403,27,91,.297,93,116,.802,91,79,60,81,141,70,48,8,400
454,Jesse Sanders,LIB,32,1123.0,124,255,.486,16,45,.356,135,172,.785,88,65,87,162,249,255,38,4,399
455,Romero Osby,OU,31,936.0,147,300,.490,7,18,.389,98,137,.715,56,77,80,147,227,28,18,31,399
456,Alandise Harris,U of H,30,893.0,144,278,.518,11,25,.440,100,151,.662,64,81,66,127,193,33,24,38,399
457,Stephen Madison,U of I,33,948.0,143,311,.460,47,124,.379,66,89,.742,61,84,53,126,179,71,20,13,399
