No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
230,Nigel Hayes,UW,37,1198.0,180,394,.457,22,70,.314,135,230,.587,63,67,82,163,245,100,28,14,517
231,Michael Buchanan,USCU,32,744.0,207,330,.627,0,0,.000,102,193,.528,71,86,115,187,302,37,17,20,516
232,Divine Myles,STET,31,1045.0,189,372,.508,30,78,.385,105,147,.714,65,63,26,120,146,122,29,3,513
233,Colton Weisbrod,LU,34,1066.0,177,339,.522,1,6,.167,158,222,.712,87,75,90,186,276,31,19,7,513
234,Jimmie Taylor,RU,33,1180.0,170,399,.426,67,185,.362,106,141,.752,48,86,46,115,161,61,37,9,513
235,Mikey Dixon,QU,31,924.0,171,377,.454,60,162,.370,110,128,.859,68,59,35,81,116,72,23,2,512
236,Nana Foulland,BU,34,938.0,203,322,.630,0,0,.000,105,187,.561,71,95,77,187,264,41,26,72,511
237,Ryan Daly,UD,32,1072.0,189,445,.425,62,183,.339,71,104,.683,39,66,67,171,238,66,27,8,511
238,"James Blackmon, Jr.",IU,30,914.0,174,365,.477,91,215,.423,72,86,.837,58,54,29,115,144,56,21,1,511
239,Rob Edwards,CSU,31,964.0,167,404,.413,63,178,.354,114,149,.765,95,68,29,110,139,54,41,5,511
240,John Murry,APSU,30,908.0,165,346,.477,41,119,.345,140,173,.809,73,49,15,66,81,46,22,3,511
241,Denzel Ingram,UNCW,35,1171.0,173,435,.398,109,296,.368,55,78,.705,60,66,19,57,76,188,47,2,510
242,Khris Lane,LONG,30,1034.0,207,386,.536,32,95,.337,64,93,.688,69,83,49,169,218,36,24,35,510
243,Kahlil Dukes,NU,33,1113.0,170,413,.412,65,157,.414,105,114,.921,82,55,8,89,97,136,32,1,510
244,MaCio Teague,UNCA,33,1124.0,169,361,.468,70,154,.455,101,114,.886,31,46,18,133,151,90,36,7,509
245,B.J. Johnson,LU,29,945.0,168,374,.449,64,177,.362,109,130,.838,68,71,39,144,183,28,33,14,509
246,E.J. Eaves,SCSU,31,921.0,175,377,.464,35,109,.321,124,180,.689,60,51,40,84,124,78,20,11,509
247,Jaron Martin,UCI,36,1082.0,185,422,.438,80,195,.410,58,69,.841,62,49,14,89,103,113,29,1,508
248,Lavone Holland II,NKU,35,1081.0,172,390,.441,56,153,.366,108,164,.659,106,65,18,80,98,143,45,9,508
249,Junior Robinson,MSMU,36,1201.0,160,378,.423,70,176,.398,118,136,.868,93,75,8,50,58,102,32,4,508
250,Elijah Wilson,CCU,39,1182.0,173,492,.352,100,305,.328,62,83,.747,71,75,35,89,124,49,38,2,508
251,Isaac Hamilton,UCLA,36,1080.0,193,426,.453,74,202,.366,47,57,.825,71,63,30,98,128,99,25,6,507
252,Ervin Mitchell,GSU,30,963.0,166,352,.472,42,106,.396,133,190,.700,66,85,26,83,109,30,39,12,507
253,Jaleen Smith,UNH,32,1158.0,179,384,.466,48,134,.358,100,128,.781,95,85,42,163,205,137,29,20,506
254,Matt Farrell,ND,36,1238.0,172,384,.448,81,193,.420,81,102,.794,91,71,9,63,72,196,51,5,506
255,Matt Morgan,COR,28,906.0,165,362,.456,86,229,.376,90,105,.857,71,60,13,116,129,60,22,6,506
256,Kevaughn Allen,UF,36,1028.0,168,383,.439,78,210,.371,91,103,.883,46,56,8,78,86,53,45,10,505
257,"Steve Taylor, Jr.",U of T,33,1058.0,210,400,.525,10,50,.200,74,150,.493,117,70,78,326,404,123,10,16,504
258,"Frank Bartley, IV",LA,33,1068.0,162,367,.441,68,190,.358,112,156,.718,64,79,28,114,142,85,55,3,504
259,B.J. Taylor,UCF,29,1056.0,165,399,.414,48,141,.340,126,175,.720,64,60,11,105,116,101,32,1,504
260,Angel Delgado,SHU,33,1090.0,197,363,.543,0,0,.000,109,196,.556,99,83,166,265,431,73,21,11,503
261,Kendall Smith,CSUN,30,1003.0,171,382,.448,45,120,.375,115,151,.762,82,62,22,98,120,143,40,7,502
262,Ronshad Shabazz,ASU,30,929.0,176,442,.398,66,201,.328,84,116,.724,52,57,16,90,106,51,23,2,502
263,Kennedy Meeks,UNC,40,973.0,206,372,.554,0,1,.000,89,143,.622,48,94,152,226,378,41,38,47,501
264,Paul Miller,NDSU,30,998.0,161,358,.450,74,196,.378,105,140,.750,62,67,16,141,157,54,28,12,501
265,P.J. Dozier,USC,36,1033.0,191,469,.407,42,141,.298,77,129,.597,78,100,39,134,173,101,60,10,501
266,Willie Mangum,EMU,32,793.0,172,421,.409,93,247,.377,64,90,.711,51,73,16,62,78,68,48,2,501
267,Jevon Carter,WVU,37,1184.0,166,378,.439,72,185,.389,96,124,.774,67,95,38,146,184,137,92,9,500
268,"Reginald Johnson, Jr.",ASU,32,805.0,204,387,.527,27,85,.318,65,88,.739,44,53,82,144,226,25,14,12,500
269,Jeremy Hollowell,GSU,33,1015.0,175,411,.426,59,176,.335,91,121,.752,85,102,33,163,196,57,32,25,500
270,Jaylin Airington,CSUB,35,1108.0,161,388,.415,44,120,.367,134,168,.798,65,90,52,111,163,71,28,3,500
271,Elijah Cain,DEP,32,1059.0,169,425,.398,51,148,.345,111,154,.721,77,85,32,112,144,85,33,12,500
272,Rodney Williams,DREX,32,973.0,184,350,.526,3,13,.231,128,190,.674,72,112,80,137,217,48,15,27,499
273,Zachary Hamilton,PVAMU,33,1006.0,163,386,.422,80,200,.400,92,111,.829,43,84,27,109,136,34,40,16,498
274,Shane Hammink,VAL,33,1042.0,169,338,.500,41,124,.331,118,146,.808,84,63,30,100,130,81,34,11,497
275,Jarrell Brantley,C of C,35,1120.0,170,370,.459,31,84,.369,125,165,.758,90,102,61,232,293,43,39,24,496
276,Zane Najdawi,CIT,33,791.0,157,334,.470,28,65,.431,154,185,.832,73,113,93,127,220,26,33,38,496
277,Zak Irvin,UM,38,1345.0,195,430,.453,54,157,.344,51,76,.671,71,46,23,149,172,113,34,2,495
278,Bam Adebayo,UK,38,1146.0,170,284,.599,0,1,.000,154,236,.653,64,99,118,186,304,32,26,57,494
279,Shannon Evans,ASU,33,1179.0,161,392,.411,72,201,.358,100,120,.833,62,61,17,93,110,144,42,7,494
280,Jaaron Simmons,OU,31,1116.0,177,407,.435,37,107,.346,103,142,.725,123,72,14,96,110,200,29,2,494
281,Justin Strings,CSUS,31,1021.0,179,424,.422,55,157,.350,81,133,.609,47,69,37,133,170,32,12,11,494
282,Asante Gist,EKU,31,986.0,158,422,.374,64,189,.339,114,155,.735,105,96,10,69,79,112,29,1,494
283,Brenton Scott,ISU,31,980.0,165,441,.374,73,206,.354,90,132,.682,57,63,10,141,151,74,50,5,493
284,Denzel Mahoney,SEMO,33,976.0,152,339,.448,57,151,.377,132,162,.815,45,106,47,93,140,40,23,4,493
285,Andre Walker,L-MD,33,1075.0,152,431,.353,82,216,.380,107,124,.863,110,88,19,99,118,127,50,8,493
286,Donte McGill,FIU,27,912.0,181,412,.439,26,79,.329,105,113,.929,58,65,50,46,96,30,37,3,493
287,John Konchar,IPFW,33,1153.0,188,295,.637,45,87,.517,71,103,.689,51,61,79,209,288,126,55,15,492
288,Grayson Allen,DUKE,34,1007.0,141,357,.395,81,222,.365,129,159,.811,74,78,23,104,127,119,26,2,492
289,Darian Anderson,FDU,29,971.0,165,396,.417,57,155,.368,105,128,.820,61,75,21,89,110,94,58,7,492
290,Deontae Hawkins,ISU,35,956.0,186,396,.470,70,158,.443,49,63,.778,50,93,60,168,228,40,26,25,491
291,Davon Reed,UM,33,1165.0,161,372,.433,79,199,.397,90,108,.833,67,52,28,130,158,80,43,16,491
292,Emmanuel Omogbo,CSU,36,1095.0,171,355,.482,31,89,.348,117,176,.665,69,98,101,272,373,62,38,23,490
293,Troyce Manassa,SST,29,798.0,161,363,.444,64,181,.354,104,145,.717,62,73,37,111,148,84,30,7,490
294,Milton Doyle,L-IL,32,1044.0,169,376,.449,41,115,.357,110,138,.797,92,77,19,142,161,142,55,22,489
295,Jayson Tatum,DUKE,29,966.0,165,366,.451,40,117,.342,118,139,.849,76,86,39,174,213,62,39,33,488
296,Jarred Jones,L-MD,33,1020.0,182,398,.457,6,20,.300,118,160,.738,93,88,49,166,215,63,44,36,488
297,Isaiah Still,RMU,31,1011.0,152,396,.384,60,184,.326,124,197,.629,70,65,31,113,144,55,28,7,488
298,Alize Johnson,MSU,33,997.0,169,346,.488,40,103,.388,109,161,.677,76,83,110,241,351,63,20,6,487
299,Jacob Evans,UC,36,1138.0,168,355,.473,69,165,.418,82,112,.732,44,76,53,97,150,96,46,30,487
300,Dajuan Graf,NCCU,34,1207.0,176,360,.489,32,81,.395,103,132,.780,93,67,21,97,118,178,40,1,487
301,Otis Livingston II,GMU,34,1178.0,159,384,.414,45,134,.336,124,135,.919,69,52,6,101,107,102,38,0,487
302,Aleksa Jugovic,TTU,32,1123.0,148,371,.399,82,227,.361,109,120,.908,59,48,12,69,81,66,26,5,487
303,Nick Ward,MSU,35,694.0,181,306,.592,0,0,.000,123,200,.615,58,98,97,130,227,14,12,54,485
304,Mustapha Heron,AU,32,901.0,152,344,.442,44,104,.423,137,178,.770,77,87,52,143,195,41,27,6,485
305,Tiwian Kendley,MSU,23,744.0,139,373,.373,48,155,.310,158,201,.786,99,64,42,82,124,28,28,10,484
306,Trayvon Palmer,CSU,32,1151.0,172,379,.454,25,89,.281,114,158,.722,93,103,95,207,302,49,48,20,483
307,Brett Bailey,USD,31,1050.0,155,357,.434,33,95,.347,140,185,.757,70,83,58,157,215,52,23,11,483
308,Daryl Macon,U of A,36,908.0,141,311,.453,65,168,.387,136,157,.866,65,65,19,76,95,80,41,2,483
309,Jermaine Marrow,HU,31,961.0,160,467,.343,42,152,.276,121,159,.761,103,79,25,73,98,94,21,1,483
310,Devonte' Graham,KU,36,1269.0,157,367,.428,94,242,.388,73,92,.793,64,56,17,95,112,149,55,7,481
311,Xavier Moon,MSU,30,1051.0,164,378,.434,71,173,.410,82,92,.891,59,58,12,94,106,139,35,9,481
312,Geno Crandall,UND,31,1006.0,163,324,.503,38,107,.355,117,156,.750,102,99,24,100,124,136,64,9,481
313,D.J. Fenner,UNR,35,1052.0,156,346,.451,64,147,.435,105,126,.833,63,102,34,93,127,58,20,12,481
314,Matt Klinewski,LC,30,825.0,195,380,.513,0,3,.000,91,118,.771,76,80,48,131,179,36,14,16,481
315,Dominic Artis,UTEP,32,1168.0,175,400,.438,37,126,.294,93,146,.637,99,75,18,189,207,187,60,4,480
316,Matthew Butler,UTM,35,1253.0,172,415,.414,82,219,.374,54,76,.711,110,84,9,92,101,129,21,1,480
317,Josh Hawkinson,WSU,31,1097.0,173,326,.531,28,69,.406,105,126,.833,53,73,56,259,315,79,19,25,479
318,Kurk Lee,DREX,32,1053.0,171,412,.415,58,145,.400,78,115,.678,94,86,24,100,124,160,51,0,478
319,Quinndary Weatherspoon,MSU,29,926.0,173,369,.469,47,126,.373,85,111,.766,64,68,40,108,148,53,50,8,478
320,Billy Garrett,DEP,32,938.0,140,361,.388,41,113,.363,157,178,.882,105,81,12,80,92,107,37,5,478
321,Zavier Turner,MAN,32,914.0,133,338,.393,58,142,.408,154,175,.880,97,92,19,54,73,105,32,1,478
322,Nijal Pearson,TSU,36,1182.0,167,382,.437,37,107,.346,106,147,.721,79,84,68,138,206,88,49,14,477
323,Eric Fanning,BU,32,897.0,139,335,.415,36,102,.353,163,208,.784,99,81,42,151,193,67,27,13,477
324,Steven Davis,WRST,32,902.0,169,342,.494,52,136,.382,87,113,.770,66,94,54,85,139,32,16,14,477
325,Kyle Kuzma,U of U,29,894.0,182,361,.504,27,84,.321,85,127,.669,62,46,81,190,271,71,18,14,476
326,Javion Ogunyemi,SC,34,1091.0,176,329,.535,5,20,.250,119,189,.630,66,109,91,103,194,42,21,65,476
327,Keenan Evans,TTU,31,943.0,159,343,.464,51,118,.432,107,126,.849,52,64,23,64,87,92,31,6,476
328,"Marcus LoVett, Jr.",STJ,30,948.0,166,358,.464,50,131,.382,94,117,.803,79,61,18,70,88,113,40,1,476
329,Prentiss Nixon,CSU,36,1153.0,152,400,.380,55,175,.314,117,144,.812,60,94,11,91,102,72,30,4,476
330,Przemek Karnowski,GU,39,901.0,198,338,.586,0,1,.000,79,133,.594,70,83,56,172,228,75,17,37,475
331,Phil Valenti,CAN,34,1026.0,181,361,.501,31,91,.341,82,103,.796,64,93,62,139,201,82,36,4,475
332,Tucker Haymond,WMY,32,1003.0,155,340,.456,41,108,.380,124,167,.743,79,69,47,115,162,80,23,3,475
333,Ethan Telfair,ISU,28,1013.0,146,429,.340,42,133,.316,141,183,.770,96,60,21,100,121,134,56,6,475
334,James Thompson IV,EMU,32,988.0,178,310,.574,1,1,1.000,117,164,.713,64,101,152,206,358,32,24,29,474
335,Brock Stull,UWM,35,1167.0,173,390,.444,57,145,.393,71,88,.807,76,65,37,195,232,100,27,1,474
336,Miles Bridges,MSU,28,895.0,177,364,.486,56,144,.389,63,92,.685,66,52,41,191,232,58,19,43,473
337,Deon Edwin,KSU,36,1031.0,163,353,.462,37,107,.346,110,153,.719,75,96,63,137,200,85,48,16,473
338,Steve Vasturia,ND,36,1244.0,162,374,.433,58,162,.358,91,100,.910,57,75,25,116,141,119,42,4,473
339,Xavier Johnson,CU,32,895.0,164,335,.490,39,102,.382,106,157,.675,47,82,55,135,190,33,17,11,473
340,Reed Timmer,DU,31,918.0,146,349,.418,55,153,.359,126,152,.829,56,53,17,81,98,56,31,1,473
341,Evan Boudreaux,DART,27,904.0,166,378,.439,37,106,.349,103,148,.696,80,59,56,202,258,24,19,12,472
342,Wesley Myers,UM,28,844.0,164,373,.440,34,99,.343,110,142,.775,61,57,35,90,125,44,30,17,472
343,Matthew Fisher-Davis,VU,34,947.0,145,359,.404,84,226,.372,98,121,.810,52,70,11,98,109,35,21,8,472
344,Diante Baldwin,UNCG,35,1073.0,171,400,.427,43,115,.374,86,118,.729,93,69,29,95,124,149,63,6,471
345,Noah Allen,UH,30,907.0,169,358,.472,42,129,.326,91,117,.778,80,58,25,148,173,60,35,7,471
346,Desmond Williams,FAMU,29,936.0,182,377,.483,0,5,.000,107,172,.622,63,58,45,132,177,44,29,35,471
347,Sterling Brown,SMU,35,1143.0,161,351,.459,61,136,.449,87,110,.791,68,91,55,172,227,105,50,19,470
348,Jacobi Boykins,LTU,32,967.0,153,333,.459,89,218,.408,75,94,.798,35,72,25,124,149,70,65,18,470
349,Reid Travis,SU,27,813.0,176,304,.579,0,1,.000,118,181,.652,56,64,93,146,239,14,14,5,470
350,Koby McEwen,USU,32,989.0,140,303,.462,59,141,.418,131,181,.724,85,90,16,146,162,100,24,11,470
351,Kris Jenkins,VILL,36,1118.0,142,370,.384,86,239,.360,100,116,.862,52,69,13,136,149,73,40,10,470
352,T.J. Haws,BYU,34,1040.0,147,347,.424,76,188,.404,100,127,.787,86,77,9,88,97,110,34,4,470
353,LaQuincy Rideau,GWU,33,961.0,157,334,.470,30,77,.390,125,216,.579,112,99,45,144,189,171,100,10,469
354,Lucas Woodhouse,SB,31,992.0,146,317,.461,66,144,.458,111,127,.874,61,52,12,91,103,158,34,0,469
355,James McGee,SUU,33,1116.0,138,344,.401,101,239,.423,91,126,.722,59,83,16,72,88,84,27,4,468
356,Omar Prewitt,W&M,30,948.0,174,377,.462,44,133,.331,75,116,.647,62,64,31,155,186,96,25,19,467
357,Colter Lasher,HBU,31,904.0,167,385,.434,58,161,.360,75,97,.773,65,61,27,101,128,86,29,16,467
358,Remond Brown,GSU,33,1087.0,183,396,.462,35,105,.333,66,100,.660,84,73,38,109,147,59,61,14,467
359,Yettra Specks,JSU,32,1175.0,143,377,.379,69,214,.322,112,131,.855,59,78,23,80,103,85,37,4,467
360,Braxton Huggins,NMSU,34,940.0,140,319,.439,89,212,.420,98,121,.810,52,63,15,75,90,45,11,8,467
361,Will Rayman,CU,32,941.0,154,347,.444,65,164,.396,94,136,.691,69,91,45,102,147,31,22,13,467
362,Jordan McLaughlin,USC,36,1228.0,162,353,.459,47,117,.402,95,119,.798,80,35,29,99,128,197,53,4,466
363,Ryan Taylor,UE,33,1032.0,167,382,.437,54,144,.375,78,92,.848,42,80,24,71,95,50,19,16,466
364,Hayden Dalton,UW,38,1018.0,141,326,.433,52,151,.344,131,157,.834,100,98,53,261,314,99,15,34,465
365,Justin Johnson,WKU,32,1005.0,173,331,.523,26,67,.388,92,166,.554,42,45,83,220,303,65,11,18,464
366,Kyle Washington,UC,36,889.0,184,361,.510,15,42,.357,81,114,.711,53,91,78,165,243,31,13,42,464
367,Daniel Amigo,UD,30,748.0,182,340,.535,9,16,.562,91,139,.655,80,107,50,163,213,41,8,18,464
368,Drew Eubanks,OSU,32,1027.0,182,310,.587,0,0,.000,99,139,.712,96,92,81,185,266,39,20,69,463
369,Luke Kornet,VU,35,1101.0,145,357,.406,53,162,.327,120,140,.857,45,81,53,164,217,42,19,71,463
370,Marlain Veal,SELU,32,937.0,155,325,.477,46,115,.400,107,142,.754,119,74,27,94,121,144,58,2,463
371,Zane Waterman,MAN,32,888.0,151,313,.482,40,110,.364,121,155,.781,66,96,62,161,223,20,24,14,463
372,Eric Garcia,WC,33,1111.0,129,288,.448,76,168,.452,128,139,.921,60,66,9,82,91,226,24,1,462
373,Ryan Taylor,MU,32,921.0,160,315,.508,19,68,.279,122,190,.642,77,111,66,202,268,73,26,53,461
374,Kahlil Thomas,RU,33,1012.0,179,339,.528,6,20,.300,97,150,.647,76,96,84,207,291,40,34,29,461
375,Tyler Seibring,ELON,32,1044.0,169,359,.471,60,152,.395,63,85,.741,46,60,54,167,221,61,16,25,461
376,Jalen Adams,UConn,32,1137.0,174,404,.431,36,103,.350,77,93,.828,99,68,23,113,136,195,35,7,461
377,Isaiah Hicks,UNC,39,907.0,174,303,.574,0,0,.000,113,145,.779,64,119,72,141,213,55,16,29,461
378,Jalin Hart,UIW,29,958.0,163,315,.517,37,94,.394,98,153,.641,77,78,16,86,102,135,40,8,461
379,Jackson Kent,JMU,33,1189.0,153,343,.446,54,153,.353,101,119,.849,59,46,16,130,146,75,37,4,461
380,Jaelan Sanford,U of T,34,1219.0,157,345,.455,65,166,.392,82,113,.726,63,61,14,59,73,107,23,17,461
381,Dexter McClanahan,SST,28,780.0,152,349,.436,73,207,.353,83,120,.692,63,46,20,134,154,62,30,4,460
382,Devin Morgan,DESU,32,1148.0,149,404,.369,86,239,.360,76,85,.894,57,42,16,82,98,103,35,0,460
383,Marin Maric,NIU,32,911.0,171,302,.566,5,22,.227,112,168,.667,73,89,101,167,268,25,23,17,459
384,Jordan Price,LU,30,985.0,155,358,.433,69,195,.354,80,105,.762,71,59,17,112,129,77,19,8,459
385,Jaylen Barford,U of A,36,914.0,174,397,.438,29,109,.266,82,109,.752,70,81,39,97,136,71,44,6,459
386,Grant Riller,C of C,35,944.0,159,327,.486,38,114,.333,103,129,.798,47,60,13,59,72,43,33,7,459
387,Iverson Fleming,LIU,32,1008.0,154,406,.379,50,141,.355,101,131,.771,92,86,26,81,107,61,45,13,459
388,Jae'sean Tate,OSU,32,1021.0,182,333,.547,8,36,.222,86,150,.573,72,101,62,143,205,64,34,15,458
389,Moe Wagner,UM,38,908.0,168,300,.560,45,114,.395,77,106,.726,54,102,51,107,158,20,39,14,458
390,Olin Carter III,USD,30,1063.0,151,366,.413,92,242,.380,64,82,.780,43,75,5,70,75,61,19,1,458
391,Charles Cooke,DAY,29,915.0,151,332,.455,49,123,.398,106,151,.702,61,56,29,120,149,82,32,28,457
392,Joe Rosga,UD,30,1034.0,151,333,.453,73,166,.440,82,96,.854,66,62,14,108,122,97,34,1,457
393,Jaleel Hogan,UDM,30,792.0,175,296,.591,0,0,.000,107,199,.538,68,113,84,91,175,31,16,31,457
394,Wesley Iwundu,KSU,35,1098.0,151,314,.481,32,85,.376,122,159,.767,81,63,36,185,221,121,35,12,456
395,Franko House,BSU,34,891.0,165,314,.525,21,58,.362,105,138,.761,75,112,74,145,219,79,14,19,456
396,Ky Bowman,BC,32,922.0,160,325,.492,62,138,.449,74,104,.712,93,77,25,130,155,92,37,4,456
397,Rodney Purvis,UConn,33,1217.0,151,406,.372,77,226,.341,77,95,.811,59,71,13,126,139,84,34,8,456
398,Kris Acox,FU,35,1003.0,199,317,.628,0,0,.000,57,102,.559,67,91,78,191,269,48,49,25,455
399,Shake Milton,SMU,35,1239.0,152,348,.437,82,194,.423,69,91,.758,62,54,15,129,144,159,44,11,455
400,Paris Lee,ISU,35,1080.0,149,354,.421,81,194,.418,76,97,.784,86,50,11,117,128,176,65,4,455
401,Raven Lee,EMU,29,755.0,144,356,.404,53,149,.356,114,133,.857,80,64,13,36,49,72,45,2,455
402,Sherron Dorsey-Walker,OU,34,1113.0,139,358,.388,70,191,.366,106,140,.757,74,66,19,153,172,129,37,6,454
403,Ja'Dante' Frye,NSU,31,1044.0,157,344,.456,38,105,.362,102,132,.773,61,59,55,130,185,48,26,14,454
404,Justin Patton,CU,35,885.0,200,296,.676,8,15,.533,45,87,.517,60,96,59,159,218,41,30,50,453
405,Evan Payne,LBSU,32,875.0,146,353,.414,56,156,.359,105,122,.861,61,51,20,100,120,38,25,5,453
406,Scottie Lindsey,NU,32,980.0,163,384,.424,58,180,.322,68,81,.840,44,73,17,105,122,73,30,9,452
407,Mike Lewis,DUQ,32,1026.0,140,342,.409,63,175,.360,109,131,.832,63,65,4,68,72,53,20,1,452
408,R.J. White,UNCG,35,889.0,181,329,.550,16,51,.314,73,120,.608,70,114,74,159,233,43,30,39,451
409,Jared Sam,SUBR,33,1077.0,145,244,.594,0,1,.000,159,208,.764,62,88,82,162,244,34,28,23,449
410,Aundre Jackson,L-IL,32,764.0,177,265,.668,14,31,.452,81,118,.686,54,80,39,94,133,31,17,11,449
411,Tyler Lydon,SU,34,1227.0,151,320,.472,49,125,.392,97,116,.836,59,84,79,215,294,70,35,49,448
412,Cody Wichmann,UWM,35,1149.0,149,367,.406,97,266,.365,53,67,.791,34,80,13,124,137,54,28,2,448
413,Ronnie Boyce III,USF,33,624.0,168,371,.453,40,140,.286,72,99,.727,68,37,28,105,133,47,28,8,448
414,Bryce Washington,LA,33,1159.0,173,287,.603,0,6,.000,101,158,.639,65,65,131,237,368,70,41,25,447
415,Anthony Lamb,UVM,35,787.0,171,334,.512,26,63,.413,79,106,.745,70,98,68,124,192,24,27,43,447
416,Calvin Hermanson,SMC,34,971.0,155,314,.494,88,204,.431,49,60,.817,33,79,23,78,101,31,16,6,447
417,Nick Emery,BYU,34,1024.0,152,366,.415,75,202,.371,68,82,.829,69,100,4,100,104,82,55,9,447
418,Sa'eed Nelson,AU,30,1136.0,164,372,.441,19,87,.218,100,178,.562,86,82,20,113,133,82,72,4,447
419,Zaynah Robinson,NSU,33,1176.0,148,390,.379,59,179,.330,91,117,.778,55,69,12,101,113,148,53,4,446
420,Shizz Alston,TEM,32,1164.0,156,382,.408,67,194,.345,66,76,.868,48,80,20,96,116,131,53,12,445
421,Keith Braxton,SFU,34,1137.0,164,308,.532,25,57,.439,91,119,.765,85,69,69,224,293,107,49,13,444
422,Matt O'Leary,IUPUI,32,956.0,161,320,.503,68,152,.447,54,74,.730,52,67,31,165,196,71,31,14,444
423,Mathieu Kamba,UCA,32,1001.0,167,314,.532,8,20,.400,102,172,.593,71,92,90,125,215,56,25,16,444
424,Ken Williams,USA,32,941.0,141,392,.360,50,187,.267,112,144,.778,61,52,19,74,93,106,27,7,444
425,Damiyne Durham,CSUB,35,742.0,163,423,.385,97,286,.339,21,33,.636,51,34,28,79,107,27,44,13,444
426,Vic Law,NU,36,1155.0,147,365,.403,59,148,.399,90,122,.738,56,96,46,164,210,63,38,18,443
427,Elijah Stewart,USC,36,1073.0,154,357,.431,78,202,.386,57,81,.704,37,94,45,96,141,43,29,42,443
428,Jarrett Allen,UT,33,1059.0,179,316,.566,0,7,.000,84,149,.564,84,68,100,178,278,26,19,51,442
429,Scoochie Smith,DAY,32,1000.0,145,310,.468,54,139,.388,98,127,.772,70,76,11,87,98,144,51,3,442
430,Darien Fernandez,JAC,33,975.0,134,334,.401,57,150,.380,117,158,.741,81,116,35,110,145,123,79,2,442
431,Tre'Shawn Thurman,UNO,32,953.0,166,334,.497,11,44,.250,99,147,.673,63,91,65,183,248,43,13,26,442
432,DeSean Parsons,PSU,31,905.0,167,346,.483,16,51,.314,92,174,.529,89,66,56,137,193,83,41,22,442
433,Mike Cunningham,USCU,33,1048.0,145,360,.403,75,195,.385,77,94,.819,49,39,15,66,81,103,44,1,442
434,Dedrick Basile,CSUB,35,1042.0,165,375,.440,65,167,.389,47,68,.691,73,85,23,88,111,106,56,3,442
435,Pancake Thomas,WKU,32,1112.0,149,358,.416,76,191,.398,68,87,.782,42,47,23,83,106,82,28,1,442
436,Bashir Ahmed,STJ,33,881.0,142,360,.394,52,147,.354,106,156,.679,75,83,59,121,180,40,18,19,442
437,Mike Morsell,TU,33,896.0,140,323,.433,48,144,.333,114,149,.765,69,81,33,68,101,43,27,19,442
438,Ray Bowles,PAC,33,1106.0,141,397,.355,46,146,.315,114,162,.704,72,88,35,88,123,89,26,10,442
439,Aaron Holiday,UCLA,36,949.0,150,309,.485,53,129,.411,88,111,.793,87,81,12,91,103,158,39,6,441
440,Isaac Haas,PU,35,682.0,159,271,.587,0,0,.000,123,173,.711,78,73,62,112,174,20,9,26,441
441,Josh Williams,LIP,33,850.0,142,321,.442,74,196,.378,83,98,.847,74,82,34,80,114,57,27,8,441
442,Jeremy Hollimon,TU,37,807.0,145,305,.475,47,113,.416,104,134,.776,56,68,29,65,94,58,20,6,441
443,Jared Terrell,URI,35,1074.0,142,339,.419,46,133,.346,111,148,.750,54,90,34,66,100,70,36,6,441
444,Ryan Andino,UMES,34,1055.0,138,379,.364,121,318,.381,44,52,.846,36,40,9,60,69,33,29,1,441
445,Wyatt Walker,SU,34,991.0,157,268,.586,2,6,.333,124,163,.761,67,88,99,230,329,51,21,29,440
446,Vince Edwards,PU,35,1001.0,160,329,.486,47,111,.423,73,88,.830,58,64,66,107,173,112,19,19,440
447,Tyler Davis,TAMU,31,812.0,167,270,.619,0,1,.000,106,153,.693,83,82,95,121,216,44,15,29,440
448,Terry Henderson,NCST,32,988.0,136,314,.433,78,203,.384,90,117,.769,51,76,22,77,99,51,22,18,440
449,Malcolm Drumwright,JSU,35,1160.0,155,372,.417,63,176,.358,67,84,.798,86,95,9,74,83,135,21,8,440
450,Phil Forte,OSU,33,1028.0,135,316,.427,85,204,.417,84,88,.955,33,50,23,62,85,49,37,2,439
451,Ryan Kemrite,LIB,33,1037.0,130,267,.487,81,192,.422,98,116,.845,24,85,17,71,88,28,31,3,439
452,Alex Robinson,TCU,39,1283.0,164,391,.419,39,117,.333,71,112,.634,107,73,18,104,122,228,59,20,438
453,Isaac Williams,MVSU,32,916.0,157,395,.397,66,186,.355,58,70,.829,23,65,40,75,115,29,28,4,438
