No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
233,Scott Henry,ISU,31,1054.0,189,335,.564,0,2,.000,60,92,.652,81,91,74,153,227,67,27,38,438
234,Adrian Henning,APSU,32,1002.0,161,361,.446,26,73,.356,92,133,.692,79,83,51,193,244,54,19,18,438
235,Rashad Anderson,UConn,39,864.0,149,340,.438,87,212,.410,51,65,.785,43,56,36,77,113,31,24,10,438
236,Larry Blair,LIB,33,1008.0,162,421,.385,63,194,.325,50,70,.714,76,50,28,62,90,66,53,16,437
237,Jason Forte,BU,26,888.0,145,316,.459,31,78,.397,117,147,.796,90,59,20,98,118,129,48,5,436
238,Tony Weeden,CSU,32,964.0,135,364,.371,56,155,.361,96,126,.762,84,105,16,70,86,53,46,3,436
239,Kevin Reed,UM,30,1025.0,141,340,.415,74,195,.379,63,82,.768,70,59,38,178,216,38,70,6,435
240,Ian Boylan,CSUN,30,1075.0,140,321,.436,48,127,.378,107,133,.805,74,90,46,80,126,107,78,7,435
241,Shantay Legans,CSUF,29,1109.0,133,338,.393,76,210,.362,87,103,.845,64,60,15,68,83,162,41,2,435
242,Aaron Cook,UHA,29,932.0,146,385,.379,82,247,.332,51,68,.750,58,64,21,74,95,51,49,8,435
243,Jason Maxiell,UC,32,915.0,152,303,.502,0,1,.000,130,191,.681,48,78,97,131,228,43,21,66,434
244,Joey Graham,OSU,35,864.0,168,292,.575,14,29,.483,78,110,.709,74,108,61,124,185,45,23,6,434
245,Dwayne Broyles,JMU,28,898.0,143,346,.413,53,175,.303,95,119,.798,78,73,50,105,155,61,52,9,434
246,Jermaine Wallace,NSU,28,888.0,158,381,.415,48,160,.300,68,98,.694,50,56,59,80,139,38,31,16,434
247,Blake Walker,PSU,27,948.0,160,390,.410,32,115,.278,82,120,.683,60,71,61,105,166,40,25,4,434
248,P.J. Smith,NIU,30,845.0,137,335,.409,55,147,.374,105,145,.724,78,98,31,88,119,46,29,2,434
249,Andre Owens,U of H,27,998.0,85,201,.423,62,197,.315,77,105,.733,72,59,30,115,145,80,42,5,433
250,Sean Finn,DAY,33,967.0,175,264,.663,0,0,.000,83,165,.503,65,80,107,138,245,21,9,39,433
251,Ben Jacobson,UNI,31,1055.0,153,360,.425,51,128,.398,76,99,.768,58,50,11,122,133,73,33,5,433
252,Kevin Bettencourt,BU,29,941.0,117,319,.367,72,224,.321,122,149,.819,82,43,19,69,88,81,44,2,432
253,Maurice Carter,RMU,29,1011.0,137,362,.378,64,197,.325,94,134,.701,71,63,11,90,101,93,28,0,432
254,Ricky Paulding,MU,29,1007.0,133,330,.403,49,145,.338,109,137,.796,74,54,54,68,122,76,27,12,430
255,Cameron Crisp,TTU,28,870.0,158,378,.418,57,165,.345,57,71,.803,45,54,20,79,99,64,31,5,430
256,Nick Fazekas,UNR,34,915.0,162,307,.528,24,67,.358,81,105,.771,32,70,74,183,257,16,18,44,429
257,Brandon Crump,UT,29,909.0,158,278,.568,8,25,.320,105,155,.677,60,73,74,130,204,35,23,37,429
258,Danny Granger,UNM,22,705.0,136,277,.491,24,72,.333,133,175,.760,59,69,58,139,197,46,29,31,429
259,Amir Abdur-Rahim,SELU,28,904.0,133,357,.373,67,199,.337,96,118,.814,61,65,19,65,84,60,48,5,429
260,Charlie Bell,L-MD,28,923.0,128,357,.359,61,183,.333,110,146,.753,80,57,20,128,148,45,35,2,429
261,Tony Bobbitt,UC,32,717.0,75,146,.514,85,209,.407,43,51,.843,35,95,13,95,108,60,48,3,428
262,Terry Horton,AAMU,28,816.0,165,342,.482,39,121,.322,55,76,.724,35,53,43,108,151,28,21,7,428
263,Ivan McFarlin,OSU,35,1052.0,173,294,.588,0,1,.000,81,126,.643,58,111,97,145,242,60,39,54,427
264,Doron Perkins,SCU,32,828.0,129,310,.416,44,133,.331,125,176,.710,71,93,53,85,138,76,64,12,427
265,Nate Carter,UCR,28,933.0,147,288,.510,18,56,.321,115,148,.777,71,75,57,132,189,37,19,10,427
266,Mike Ames,UD,28,882.0,140,318,.440,63,158,.399,84,101,.832,48,43,16,63,79,54,38,1,427
267,Brian Woodward,URI,32,898.0,141,316,.446,22,68,.324,122,154,.792,90,65,69,131,200,81,46,5,426
268,Sammy Villegas,U of T,31,925.0,143,321,.445,80,197,.406,60,82,.732,70,65,15,89,104,85,26,0,426
269,John Quintana,SFC,28,869.0,136,383,.355,52,167,.311,97,123,.789,87,65,25,67,92,71,19,0,425
270,Jay Straight,UW,27,844.0,138,328,.421,49,147,.333,99,130,.762,92,58,24,68,92,101,38,0,424
271,Kevin Roberts,LBSU,27,855.0,160,350,.457,12,40,.300,92,143,.643,65,72,68,105,173,46,14,7,424
272,Slobodan Ocokoljic,WSU,28,741.0,137,289,.474,16,54,.296,133,174,.764,67,89,60,123,183,38,34,6,423
273,Andre Ingram,AU,31,960.0,143,361,.396,78,197,.396,55,70,.786,55,46,28,97,125,33,22,2,423
274,Terrell Petteway,LU,28,808.0,171,340,.503,1,11,.091,79,136,.581,67,106,82,135,217,19,18,24,422
275,Turner Battle,UB,29,973.0,143,294,.486,35,84,.417,100,133,.752,80,70,28,113,141,119,51,1,421
276,Corey Santee,TCU,29,961.0,96,203,.473,53,150,.353,69,94,.734,64,48,4,87,91,127,33,1,420
277,Jaron Brown,PITT,36,1237.0,165,338,.488,14,65,.215,76,115,.661,83,81,87,108,195,102,65,8,420
278,Deron Williams,U of I,30,1017.0,141,352,.401,67,170,.394,59,75,.787,75,68,14,83,97,186,31,10,420
279,Seth Doliboa,WRST,28,944.0,145,359,.404,27,97,.278,99,120,.825,63,79,51,162,213,29,14,12,420
280,Mike Wilkinson,UW,32,1042.0,136,276,.493,28,81,.346,119,160,.744,49,68,79,144,223,62,51,41,419
281,Marvin Lewis,GT,38,1045.0,142,320,.444,82,206,.398,53,67,.791,55,91,31,76,107,54,29,6,419
282,Roberto Morentin,UCF,31,872.0,156,282,.553,3,6,.500,103,132,.780,52,84,81,125,206,56,32,17,418
283,Jamar Smith,UMD,32,987.0,169,401,.421,5,17,.294,75,159,.472,73,77,97,186,283,40,19,32,418
284,Rashad Wright,UGA,29,1075.0,134,316,.424,67,169,.396,82,120,.683,63,53,12,73,85,88,53,13,417
285,Sean Brooks,DREX,29,697.0,154,258,.597,0,0,.000,109,192,.568,78,105,66,105,171,51,17,27,417
286,Willie Depron,NSU,27,1013.0,147,384,.383,30,100,.300,89,133,.669,87,57,28,127,155,97,65,9,417
287,James Moore,NMSU,27,841.0,144,269,.535,0,7,.000,128,153,.837,61,82,66,109,175,42,50,55,416
288,Ronnie Burrell,UNCG,27,839.0,156,267,.584,2,4,.500,96,127,.756,63,65,75,114,189,37,33,26,416
289,Carlos Powell,USC,34,1027.0,164,366,.448,20,73,.274,66,106,.623,57,74,66,147,213,46,42,20,416
290,Christian Maraker,PAC,33,915.0,141,292,.483,25,73,.342,109,143,.762,66,80,39,157,196,31,21,24,416
291,David Palmer,SUU,27,857.0,134,268,.500,62,125,.496,86,107,.804,67,72,25,74,99,35,29,12,416
292,Attarrius Norwood,MVSU,29,851.0,145,414,.350,72,219,.329,54,72,.750,42,72,43,103,146,23,24,20,416
293,Chris Hill,MSU,30,972.0,134,270,.496,84,185,.454,49,65,.754,58,87,9,75,84,118,46,1,415
294,Joe Thompson,SHSU,27,850.0,140,318,.440,38,114,.333,97,126,.770,60,39,48,96,144,100,41,3,415
295,Justin DeBerry,LC,28,921.0,129,287,.449,48,119,.403,99,115,.861,84,66,16,78,94,144,43,1,415
296,Patrick Powers,BU,27,911.0,141,340,.415,77,203,.379,58,73,.795,67,69,22,146,168,71,40,9,415
297,Daniel Horton,UM,34,1073.0,134,366,.366,68,199,.342,74,106,.698,103,85,12,85,97,121,60,7,415
298,Jeremiah Massey,KSU,28,784.0,145,296,.490,1,2,.500,123,166,.741,50,76,88,142,230,34,28,18,414
299,Omari Westley,CSU,28,926.0,142,295,.481,6,28,.214,124,176,.705,110,84,86,155,241,58,31,23,414
300,Malcolm Campbell,ASU,31,1012.0,140,338,.414,78,182,.429,56,68,.824,78,54,19,57,76,102,50,1,414
301,C.J. Wallace,PRIN,27,755.0,125,231,.541,25,71,.352,102,139,.734,76,81,53,126,179,54,26,18,413
302,Brandon Heath,SDSU,30,897.0,144,368,.391,48,160,.300,77,110,.700,66,58,23,57,80,53,41,0,413
303,David Lee,UF,31,829.0,150,256,.586,0,2,.000,112,145,.772,61,83,67,141,208,85,34,16,412
304,Rob Thomson,FU,30,974.0,138,271,.509,9,20,.450,119,153,.778,69,93,94,148,242,47,38,30,412
305,Matt Preston,COM,27,809.0,132,272,.485,28,81,.346,98,116,.845,83,83,57,112,169,58,31,9,412
306,Zione White,HP,30,877.0,148,368,.402,59,176,.335,57,82,.695,65,63,15,99,114,65,56,5,412
307,Quincy Douby,RU,33,839.0,136,315,.432,69,162,.426,71,86,.826,62,54,22,41,63,56,27,13,412
308,Andrew Bogut,U of U,33,1002.0,168,291,.577,4,11,.364,71,111,.640,87,80,106,220,326,73,14,44,411
309,Bernard Robinson,UM,34,1095.0,150,347,.432,17,65,.262,94,122,.770,93,84,36,158,194,130,62,10,411
310,Anthony Davis,APSU,32,964.0,136,315,.432,31,99,.313,86,114,.754,44,53,44,138,182,75,44,5,410
311,Leon Powe,Cal,27,804.0,142,291,.488,0,1,.000,125,205,.610,53,62,92,164,256,19,19,17,409
312,John Reimold,BGSU,27,904.0,140,303,.462,65,163,.399,64,80,.800,38,58,36,94,130,76,19,9,409
313,Nate Robinson,UW,31,833.0,135,298,.453,46,130,.354,87,102,.853,61,75,52,69,121,84,53,3,409
314,Kevin Cooper,PVAMU,27,948.0,150,405,.370,45,136,.331,60,93,.645,83,60,10,66,76,67,28,10,409
315,John Edwards,KSU,31,809.0,162,306,.529,0,0,.000,84,126,.667,64,96,65,147,212,13,12,81,408
316,Steve Drabyn,BEL,30,981.0,102,253,.403,93,236,.394,96,105,.914,68,63,8,69,77,104,39,3,407
317,Cardell Butler,USU,29,873.0,143,295,.485,55,127,.433,66,75,.880,40,47,24,64,88,59,30,7,407
318,Lester Abram,UM,31,913.0,126,257,.490,40,97,.412,115,136,.846,55,79,35,96,131,41,31,9,407
319,Julian Sensley,UH,33,1157.0,147,310,.474,29,95,.305,81,112,.723,59,64,68,174,242,113,43,31,406
320,Joaquim Gomes,VAL,31,959.0,147,299,.492,38,112,.339,72,101,.713,70,104,65,208,273,39,27,54,406
321,Tyrone Hayes,U of I,30,805.0,142,293,.485,5,20,.250,117,142,.824,57,82,62,109,171,24,35,22,406
322,Bo McCalebb,UNO,31,810.0,141,321,.439,14,45,.311,106,175,.606,54,61,47,63,110,62,42,4,406
323,Sean Booker,NC A&T,28,674.0,145,342,.424,49,165,.297,59,102,.578,107,78,42,61,103,38,51,9,406
324,Jared Dudley,BC,34,1156.0,131,282,.465,18,57,.316,125,172,.727,67,70,101,127,228,95,44,8,405
325,Drake Diener,DEP,32,1115.0,77,139,.554,68,148,.459,74,85,.871,43,70,27,83,110,81,25,3,404
326,Jared Newson,UTM,28,800.0,136,297,.458,20,57,.351,108,154,.701,58,67,66,154,220,47,34,16,404
327,Joe Dawson,CSUS,28,699.0,105,298,.352,54,153,.353,140,165,.848,71,47,9,36,45,58,23,2,404
328,Aaron Thomas,RMU,29,1118.0,135,286,.472,78,171,.456,55,67,.821,43,57,41,161,202,39,24,9,403
329,Marvin Black,MU,28,674.0,132,251,.526,2,6,.333,137,192,.714,69,66,74,149,223,17,13,16,403
330,Elijah Palmer,DUQ,29,801.0,158,293,.539,3,15,.200,84,135,.622,63,62,63,109,172,33,29,18,403
331,Terrence Leather,USF,26,793.0,141,269,.524,6,31,.194,103,153,.673,84,75,61,158,219,41,16,4,403
332,Mark Bigelow,BYU,30,955.0,129,300,.430,41,141,.291,104,129,.806,50,65,27,87,114,85,24,13,403
333,Morris Finley,UAB,29,721.0,85,218,.390,70,209,.335,44,65,.677,47,54,15,48,63,52,52,2,402
334,Quemont Greer,DEP,32,1030.0,142,292,.486,7,51,.137,97,140,.693,91,108,68,168,236,51,30,23,402
335,Dijon Thompson,UCLA,28,928.0,146,336,.435,49,128,.383,61,78,.782,73,51,31,89,120,63,25,4,402
336,Clint Cuffle,UE,29,935.0,141,314,.449,59,159,.371,60,69,.870,46,62,26,180,206,42,14,11,401
337,Brandon Roy,UW,31,937.0,142,297,.478,6,27,.222,106,135,.785,84,74,46,117,163,102,35,11,400
338,Edward Mack,MVSU,29,957.0,132,357,.370,37,120,.308,99,158,.627,51,65,51,82,133,87,68,12,400
339,Vedran Vukusic,NU,28,1019.0,136,300,.453,59,154,.383,65,85,.765,74,88,29,92,121,80,42,16,400
340,Derrick Wiley,ECU,27,864.0,125,305,.410,21,52,.404,87,131,.664,54,66,52,106,158,35,36,3,400
341,Levi Levine,ALB,28,1059.0,143,378,.378,41,128,.320,73,96,.760,96,85,41,130,171,70,45,9,400
342,Mark Davis,GMU,31,769.0,143,321,.445,31,95,.326,83,136,.610,76,61,29,86,115,41,53,13,400
343,Daryll Hill,STJ,27,949.0,150,395,.380,31,90,.344,65,87,.747,95,42,20,53,73,101,44,3,400
344,Haminn Quaintance,JAC,28,900.0,159,299,.532,3,13,.231,78,122,.639,105,85,92,159,251,75,49,84,399
345,Howard Wilkerson,WC,29,817.0,149,260,.573,16,44,.364,85,130,.654,75,73,72,156,228,69,38,25,399
346,Seamus Boxley,PSU,27,988.0,144,259,.556,3,11,.273,108,178,.607,88,72,77,177,254,52,20,32,399
347,David Brooks,NU,32,1000.0,141,345,.409,66,198,.333,51,71,.718,69,85,46,87,133,81,36,8,399
348,Chris Shumate,MSU,34,945.0,141,287,.491,73,163,.448,41,54,.759,39,40,27,97,124,84,41,9,398
349,Terrance Thomas,BU,25,872.0,130,320,.406,54,155,.348,84,112,.750,76,41,52,116,168,77,26,2,398
350,Randy Burns,WSU,32,895.0,126,325,.388,62,165,.376,82,109,.752,57,42,21,139,160,62,18,2,398
351,Kevin Rogus,HAR,27,857.0,43,150,.287,74,216,.343,109,135,.807,49,64,26,61,87,23,33,2,397
352,Tim Whitworth,DREX,28,771.0,146,278,.525,61,119,.513,43,53,.811,22,35,30,79,109,26,22,0,396
353,Anthony Winchester,WKU,28,919.0,131,309,.424,58,158,.367,72,82,.878,41,72,54,87,141,60,23,2,396
354,Julius Page,PITT,36,1281.0,134,361,.371,56,170,.329,72,102,.706,50,52,15,92,107,63,25,14,396
355,Cody Toppert,COR,27,905.0,90,206,.437,77,215,.358,42,50,.840,44,60,22,82,104,41,22,5,395
356,Kenny Adeleke,HOF,29,844.0,143,307,.466,2,17,.118,107,165,.648,92,88,122,145,267,28,37,29,395
357,Jason Rogan,UTC,30,881.0,139,303,.459,38,112,.339,79,99,.798,54,37,38,81,119,66,48,3,395
358,T.J. Thompson,GW,30,912.0,119,299,.398,61,184,.332,88,110,.800,72,61,21,55,76,103,40,3,395
359,Marcus Moore,WSU,29,981.0,145,394,.368,36,137,.263,65,82,.793,86,52,17,75,92,106,41,7,395
360,Winsome Frazier,MSU,30,957.0,127,308,.412,62,184,.337,68,86,.791,54,70,37,85,122,42,71,10,394
361,Kamarr Davis,UM,28,830.0,127,228,.557,8,24,.333,132,167,.790,68,94,60,116,176,31,19,14,394
362,Bradley Mosley,USF,27,996.0,107,237,.451,34,124,.274,86,115,.748,83,52,18,59,77,90,25,5,394
363,Kelvin Brown,MSU,31,706.0,146,283,.516,3,14,.214,99,140,.707,67,104,48,124,172,41,27,4,394
364,Noah Brown,ASU,30,802.0,134,356,.376,72,228,.316,54,84,.643,74,53,9,66,75,78,34,1,394
365,Alex Acker,PU,29,940.0,138,307,.450,32,87,.368,85,107,.794,72,63,51,107,158,111,53,12,393
366,Jakob Sigurdarson,BSU,26,805.0,123,243,.506,63,126,.500,84,97,.866,63,43,6,77,83,85,24,2,393
367,Kevin Downey,CAN,30,1036.0,149,313,.476,46,102,.451,43,57,.754,72,62,16,78,94,113,30,2,393
368,Kelly Golob,NAU,29,898.0,129,306,.422,80,187,.428,55,64,.859,57,64,18,95,113,65,19,4,393
369,David Lee,JAC,28,905.0,125,320,.391,60,181,.331,83,104,.798,72,65,28,75,103,49,21,2,393
370,Chris Taft,PITT,36,923.0,162,290,.559,0,0,.000,68,125,.544,44,52,112,158,270,45,12,60,392
371,Dave Holmes,MAN,30,915.0,115,256,.449,11,37,.297,151,195,.774,51,94,85,173,258,40,33,29,392
372,Earnest Crumbley,FAU,28,929.0,125,324,.386,82,204,.402,58,71,.817,87,69,31,69,100,145,40,1,392
373,Derek Winans,SEMO,27,900.0,140,297,.471,63,151,.417,45,56,.804,37,64,12,65,77,41,35,8,392
374,Jon Iati,ALB,28,1121.0,145,409,.355,68,217,.313,34,45,.756,86,42,5,50,55,84,21,0,392
375,Anthony Myles,XAV,37,937.0,170,322,.528,0,0,.000,49,99,.495,57,84,109,147,256,32,24,27,391
376,Andre Joseph Tyronzic,UO,31,980.0,131,275,.476,67,152,.441,62,78,.795,59,89,33,110,143,91,22,1,391
377,Chez Marks,MSU,23,627.0,141,263,.536,55,133,.414,54,63,.857,35,34,13,56,69,31,22,4,391
378,Tony Stockman,OSU,29,972.0,133,354,.376,73,202,.361,46,58,.793,61,45,15,60,75,74,61,0,391
379,Brandon Freeman,UALR,29,751.0,126,306,.412,63,165,.382,76,92,.826,50,46,21,64,85,37,25,0,391
380,Leonard Hopkins,UNT,28,781.0,115,290,.397,42,123,.341,113,138,.819,71,57,41,50,91,49,24,7,391
381,Steve Burtt,IC,29,906.0,139,319,.436,49,133,.368,64,78,.821,82,71,14,75,89,68,28,1,391
382,Kendrick Johnson,TU,31,950.0,128,291,.440,90,226,.398,44,62,.710,33,55,64,112,176,23,52,14,390
383,Michael Gardener,SELU,28,953.0,126,285,.442,40,103,.388,96,131,.733,82,73,20,69,89,140,41,2,390
384,Shane Schilling,POLY,24,840.0,148,343,.431,27,84,.321,67,90,.744,78,81,29,105,134,52,37,23,390
385,Jeff Schiffner,PENN,27,960.0,72,187,.385,76,188,.404,75,94,.798,55,47,18,75,93,90,22,3,389
386,Tim Ellis,KSU,28,841.0,143,282,.507,33,91,.363,70,87,.805,39,51,51,99,150,59,22,11,389
387,Nate Johnson,UNL,30,813.0,126,268,.470,32,78,.410,103,119,.866,56,43,42,97,139,49,23,5,389
388,Ian Crosswhite,UO,31,852.0,131,233,.562,6,29,.207,121,159,.761,83,104,57,99,156,56,22,23,389
389,Erik Benzel,UD,27,974.0,131,306,.428,97,230,.422,30,39,.769,43,56,10,76,86,64,35,8,389
390,Nik Caner-Medley,UMD,32,982.0,142,328,.433,36,115,.313,69,105,.657,69,71,61,91,152,55,27,34,389
391,Joah Tucker,UWM,31,857.0,145,293,.495,8,19,.421,91,136,.669,89,89,72,80,152,64,17,7,389
392,Andre Iguodala,U of A,30,962.0,133,295,.451,23,73,.315,93,118,.788,83,75,74,184,258,147,48,11,388
393,Jon Bentley,EKU,29,761.0,154,245,.629,0,0,.000,80,156,.513,56,84,61,169,230,32,30,10,388
394,Anthony Register,STET,27,973.0,121,283,.428,44,110,.400,102,129,.791,76,51,23,85,108,70,46,2,388
395,Kevin Netter,BGSU,31,750.0,153,284,.539,0,2,.000,82,120,.683,49,119,61,77,138,28,16,40,388
396,Steve Novak,MU,31,916.0,35,98,.357,89,207,.430,62,68,.912,44,60,34,109,143,39,23,3,387
397,Rob Monroe,QU,25,904.0,116,302,.384,60,166,.361,85,107,.794,48,65,12,67,79,128,34,1,387
398,E.J. Rowland,SMC,29,928.0,130,285,.456,22,70,.314,105,164,.640,95,74,31,76,107,125,47,3,387
399,Johnell Smith,UNO,31,849.0,140,375,.373,31,98,.316,76,101,.752,53,41,22,89,111,93,39,5,387
400,Chaz Carr,BU,30,962.0,121,311,.389,49,139,.353,88,108,.815,64,58,18,56,74,85,41,4,387
401,Marc Axton,EWU,30,970.0,137,283,.484,41,106,.387,71,96,.740,43,70,33,105,138,77,23,10,386
402,Marcus Smallwood,NIU,27,828.0,155,305,.508,0,0,.000,75,140,.536,80,76,77,182,259,50,20,34,385
403,Eric Dobson,UM,30,978.0,127,304,.418,17,67,.254,114,162,.704,115,71,43,84,127,179,41,13,385
404,Nick Billings,BU,31,849.0,146,306,.477,0,1,.000,93,162,.574,96,80,62,155,217,17,22,107,385
405,Matt Lottich,SU,32,966.0,129,331,.390,65,189,.344,56,65,.862,60,52,13,88,101,111,23,10,385
406,Ryan Stys,UHA,29,1013.0,136,325,.418,34,132,.258,77,108,.713,59,74,23,88,111,71,43,3,385
407,Antoine Landry,LA,29,795.0,125,284,.440,79,180,.439,44,54,.815,54,51,9,53,62,46,18,2,385
408,Mike Hall,BYU,30,953.0,131,265,.494,24,69,.348,98,134,.731,58,60,48,57,105,54,43,15,384
409,Teddy Davis,LU,29,814.0,136,289,.471,16,52,.308,94,119,.790,61,82,68,98,166,48,31,7,384
410,Eric Williams,WF,31,771.0,147,269,.546,0,0,.000,90,132,.682,63,108,77,99,176,20,26,21,384
411,John Allen,SHU,31,1066.0,123,305,.403,28,93,.301,108,135,.800,64,79,38,109,147,71,36,6,384
412,Nigel Wyatte,WC,28,882.0,150,329,.456,11,43,.256,72,104,.692,74,67,91,193,284,31,11,29,383
413,Jarrius Jackson,TTU,34,1105.0,138,335,.412,36,114,.316,63,81,.778,39,42,21,70,91,90,60,4,383
414,Kason Mims,QU,29,1036.0,120,297,.404,27,99,.273,111,161,.689,105,93,48,122,170,167,46,2,382
415,Dwayne Byfield,MU,31,940.0,132,316,.418,65,156,.417,53,70,.757,55,59,16,87,103,64,40,1,382
416,Jeremy Kelly,UTM,28,900.0,135,325,.415,38,135,.281,70,111,.631,68,89,28,108,136,80,45,1,382
417,Chuck Davis,UA,33,945.0,143,277,.516,2,5,.400,93,134,.694,95,113,75,126,201,45,27,39,381
418,Dustin Hellenga,URI,34,986.0,135,355,.380,66,204,.324,41,64,.641,56,67,47,68,115,78,46,3,381
419,Corey Dean,LTU,30,1007.0,152,359,.423,24,75,.320,53,81,.654,95,53,39,87,126,74,24,8,381
420,Field Williams,UC,32,940.0,48,112,.429,90,206,.437,30,36,.833,35,55,17,63,80,68,24,0,380
421,Todd Okeson,UNR,34,1071.0,108,272,.397,63,176,.358,101,116,.871,72,78,6,88,94,131,53,4,380
422,Terry Conerway,TSU,28,702.0,118,298,.396,57,168,.339,87,111,.784,62,84,57,73,130,78,50,8,380
423,Will Conroy,UW,31,835.0,116,252,.460,42,133,.316,104,146,.712,78,72,22,59,81,142,20,0,380
424,Phil Goss,DREX,28,893.0,122,299,.408,90,227,.396,40,46,.870,51,75,8,85,93,66,48,5,380
425,Timothy Johnson,SUBR,28,856.0,134,302,.444,38,113,.336,74,100,.740,56,80,42,80,122,57,31,13,380
426,K.C. Cavette,JSU,29,869.0,117,275,.425,44,122,.361,102,135,.756,78,87,17,64,81,77,65,5,380
427,Davin White,CSUN,30,965.0,129,321,.402,50,139,.360,72,98,.735,80,92,17,56,73,84,66,7,380
428,Marcus Shropshire,TCU,29,825.0,51,130,.392,76,192,.396,49,53,.925,57,46,14,60,74,70,22,3,379
429,Damien Wilkins,UGA,30,1055.0,117,287,.408,27,84,.321,118,150,.787,75,76,60,102,162,88,46,11,379
430,Javorie Wilson,NU,29,889.0,121,273,.443,60,157,.382,69,89,.775,51,77,45,89,134,54,27,21,379
431,Josh Gonner,USC,32,958.0,126,301,.419,52,154,.338,74,102,.725,63,60,18,55,73,68,44,3,379
432,Antoine Wright,TAMU,28,852.0,128,345,.371,47,158,.297,72,115,.626,60,68,37,79,116,65,24,8,379
433,Anthony Kann,WMY,30,761.0,134,276,.486,6,17,.353,104,137,.759,52,92,88,128,216,37,48,7,378
434,Tyrone Nelson,PVAMU,25,807.0,142,297,.478,0,8,.000,94,154,.610,73,77,78,132,210,24,32,22,378
435,Edward Garriet,MSU,27,883.0,134,334,.401,89,231,.385,21,25,.840,35,43,20,90,110,41,33,10,378
436,Markus Austin,EMU,28,860.0,123,280,.439,45,128,.352,87,135,.644,56,65,32,56,88,52,31,8,378
437,Jeff Horner,UI,29,1084.0,107,239,.448,65,153,.425,98,114,.860,75,58,17,138,155,123,34,4,377
438,Trent Eager,JSU,28,811.0,119,256,.465,46,121,.380,92,110,.836,57,71,51,169,220,30,25,8,376
439,Jan Jagla,PSU,28,874.0,143,329,.435,34,105,.324,56,72,.778,65,76,61,159,220,43,26,34,376
440,Isaiah Hunter,ODU,29,912.0,126,306,.412,46,134,.343,76,90,.844,70,36,20,71,91,71,31,2,376
441,Josh Fisher,SLU,32,1123.0,79,174,.454,40,117,.342,107,131,.817,73,78,22,114,136,138,54,5,375
442,Matt Crenshaw,IUPUI,32,1163.0,125,218,.573,10,21,.476,115,158,.728,78,86,29,111,140,178,42,5,375
443,Winston Davis,LC,28,922.0,117,259,.452,56,139,.403,75,109,.688,62,57,25,99,124,55,29,10,375
444,Raphael Posey,UTSA,33,916.0,126,293,.430,62,150,.413,61,87,.701,69,71,36,97,133,54,40,8,375
445,Ralfeal Golden,ASU,31,940.0,117,287,.408,33,116,.284,108,138,.783,62,81,39,109,148,36,28,3,375
446,David Gruber,UNI,31,925.0,136,232,.586,0,0,.000,102,150,.680,44,76,68,207,275,32,18,15,374
447,Anthony Anderson,UMass,29,1105.0,118,284,.415,82,212,.387,56,69,.812,60,55,13,113,126,99,44,3,374
448,Matt Nelson,CSU,24,619.0,133,225,.591,0,0,.000,108,132,.818,47,55,36,101,137,31,12,39,374
449,J.R. Giddens,KU,33,855.0,139,293,.474,74,182,.407,18,27,.667,37,69,19,100,119,28,24,20,374
450,Gil Goodrich,LU,29,907.0,118,335,.352,48,173,.277,90,109,.826,87,41,16,55,71,133,66,0,374
451,Loren Stokes,HOF,29,847.0,142,311,.457,11,34,.324,77,137,.562,87,77,39,88,127,82,37,7,374
452,Marlon Smith,PSU,28,1014.0,127,352,.361,62,183,.339,58,77,.753,107,50,26,77,103,61,22,1,374
453,Nate Lofton,SELU,28,795.0,131,221,.593,0,1,.000,110,195,.564,66,97,92,216,308,60,42,45,372
454,James Reaves,NU,32,1055.0,132,293,.451,11,41,.268,95,131,.725,83,109,95,215,310,48,43,43,372
455,Kyle Bailey,SCU,30,939.0,121,318,.381,60,169,.355,70,91,.769,89,54,27,114,141,110,41,4,372
456,Cortney Scott,OU,30,971.0,157,301,.522,0,1,.000,57,122,.467,57,90,97,138,235,70,46,10,371
457,Jason Williams,UTEP,32,1019.0,128,289,.443,15,39,.385,95,135,.704,82,61,58,136,194,112,35,9,371
458,John Bowler,EMU,28,812.0,130,261,.498,1,4,.250,110,175,.629,75,98,83,148,231,42,29,28,371
459,Roger Powell,U of I,32,856.0,149,251,.594,4,12,.333,67,105,.638,39,76,75,88,163,20,25,15,371
460,Marco Killingsworth,AU,27,753.0,145,247,.587,4,10,.400,77,120,.642,68,74,86,101,187,28,21,16,371
461,Mario Moore,VU,33,861.0,130,331,.393,66,182,.363,41,53,.774,62,37,16,72,88,95,46,1,371
462,James Bayless,USF,30,808.0,150,280,.536,1,2,.500,70,108,.648,45,78,50,127,177,16,13,12,371
