No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
229,L.J. Figueroa,STJ,32,906.0,163,430,.379,72,197,.365,67,101,.663,49,92,32,111,143,67,62,17,465
230,Azar Swain,YALE,29,971.0,156,397,.393,93,240,.388,60,73,.822,52,26,16,101,117,49,19,0,465
231,Amauri Hardy,UNLV,32,1106.0,163,399,.409,63,189,.333,76,109,.697,76,74,16,89,105,107,23,5,465
232,JaVonte Perkins,SLU,31,849.0,153,345,.443,40,114,.351,119,155,.768,36,83,35,72,107,22,24,9,465
233,Tarkus Ferguson,UIC,32,1145.0,153,361,.424,63,191,.330,95,126,.754,109,75,20,168,188,153,39,35,464
234,Eric Jamison,GWU,32,1116.0,182,375,.485,20,57,.351,80,116,.690,75,52,36,157,193,38,21,1,464
235,Carlos Johnson,GCU,30,994.0,159,351,.453,45,128,.352,101,136,.743,73,81,26,127,153,46,30,13,464
236,Tyron Brewer,SELU,31,997.0,185,386,.479,31,89,.348,62,93,.667,60,84,58,182,240,25,46,18,463
237,David DiLeo,CMU,32,1004.0,151,339,.445,84,210,.400,77,88,.875,37,59,44,118,162,29,32,4,463
238,Tray Boyd III,ETSU,34,882.0,161,383,.420,81,215,.377,60,67,.896,53,48,17,65,82,76,51,7,463
239,Josh Williams,RMU,34,1091.0,156,361,.432,106,254,.417,43,63,.683,52,70,30,118,148,87,38,5,461
240,Zach Nutall,SHSU,30,897.0,171,377,.454,41,125,.328,78,107,.729,69,61,31,104,135,61,45,7,461
241,Jazz Johnson,UNR,29,979.0,150,367,.409,91,218,.417,70,84,.833,58,55,12,83,95,58,25,0,461
242,Tommy Bruner,USCU,33,977.0,158,383,.413,56,166,.337,89,111,.802,81,67,12,57,69,76,30,1,461
243,Ivan Gandia-Rosa,UNF,33,1090.0,150,336,.446,78,204,.382,82,93,.882,77,48,22,87,109,211,35,1,460
244,McKinley Wright,CU,32,1115.0,163,364,.448,39,116,.336,95,120,.792,96,62,39,144,183,159,36,11,460
245,Caleb Homesley,LIB,30,922.0,172,363,.474,52,141,.369,64,107,.598,44,55,14,157,171,72,33,23,460
246,Cedric Russell,LA,32,1077.0,159,388,.410,74,219,.338,68,87,.782,69,59,14,104,118,68,28,3,460
247,Filip Rebraca,UND,32,1039.0,190,327,.581,1,9,.111,78,117,.667,75,79,81,204,285,51,17,32,459
248,Marcus Hammond,NU,32,994.0,166,377,.440,74,174,.425,53,66,.803,49,48,15,132,147,92,33,4,459
249,Ethan Thompson,OSU,31,1098.0,160,349,.458,44,132,.333,95,128,.742,85,67,16,115,131,140,41,6,459
250,Noah Gurley,FU,32,926.0,173,324,.534,24,59,.407,89,127,.701,82,89,41,107,148,60,28,23,459
251,Kristian Doolittle,OU,29,939.0,168,381,.441,30,80,.375,92,116,.793,62,48,61,198,259,58,38,13,458
252,Corey Kispert,GU,33,1089.0,156,329,.474,78,178,.438,68,84,.810,46,60,31,100,131,70,29,12,458
253,Isaiah Bailey,BCU,30,825.0,131,304,.431,17,61,.279,178,229,.777,94,85,29,114,143,70,39,12,457
254,Austin Reaves,OU,31,1031.0,137,360,.381,42,162,.259,140,165,.848,77,58,20,144,164,93,30,8,456
255,Jarrod West,MU,32,1154.0,162,390,.415,69,187,.369,62,94,.660,73,59,21,106,127,131,65,5,455
256,Xavier Sneed,KSU,32,1042.0,140,384,.365,59,194,.304,116,168,.690,51,88,28,124,152,54,58,10,455
257,Onyeka Okongwu,USC,28,858.0,175,284,.616,1,4,.250,103,143,.720,56,75,92,150,242,30,34,76,454
258,Jordan Cohen,LU,32,1038.0,160,369,.434,45,118,.381,89,106,.840,70,52,20,93,113,133,42,3,454
259,Tyrell Terry,SU,31,1007.0,147,333,.441,62,152,.408,98,110,.891,82,64,11,128,139,99,43,2,454
260,John-Michael Wright,HP,32,1038.0,153,392,.390,60,181,.331,88,116,.759,51,72,45,124,169,73,34,11,454
261,De'Sean Allen-Eikens,UND,33,977.0,162,345,.470,40,125,.320,90,121,.744,71,84,67,91,158,35,19,11,454
262,Jalen Crutcher,DAY,30,1007.0,147,314,.468,72,170,.424,86,99,.869,62,48,13,84,97,148,25,4,452
263,Javion Hamlet,UNT,31,939.0,151,307,.492,26,62,.419,124,142,.873,72,57,12,82,94,147,21,1,452
264,Robert Allen,SU,32,1057.0,171,398,.430,32,111,.288,78,120,.650,82,75,61,163,224,44,34,43,452
265,Ike Smith,GSU,32,966.0,153,356,.430,53,159,.333,92,139,.662,67,48,25,151,176,67,26,15,451
266,Umoja Gibson,UNT,31,941.0,147,357,.412,86,218,.394,71,84,.845,76,45,2,66,68,59,44,1,451
267,Quan Jackson,GSU,33,1092.0,153,392,.390,50,170,.294,94,143,.657,57,67,18,132,150,50,86,12,450
268,Ray Salnave,MU,31,875.0,133,336,.396,51,140,.364,133,157,.847,84,95,23,117,140,98,45,5,450
269,Jalon Gates,HBU,29,809.0,145,345,.420,88,230,.383,72,81,.889,29,46,18,31,49,18,24,1,450
270,Brandon Kamga,CSUF,29,947.0,151,355,.425,50,148,.338,98,121,.810,80,98,23,104,127,36,21,7,450
271,T.J. Haws,BYU,32,1037.0,163,355,.459,59,159,.371,64,84,.762,82,58,9,69,78,181,43,7,449
272,David Azore,UTA,32,960.0,149,340,.438,32,97,.330,119,157,.758,65,77,18,136,154,117,33,5,449
273,Jimmy Whitt,U of A,32,1185.0,181,373,.485,0,2,.000,87,123,.707,44,74,41,123,164,69,44,14,449
274,Zach Copeland,ISU,31,926.0,151,376,.402,81,212,.382,66,84,.786,101,76,18,77,95,84,32,0,449
275,Jahlil Jenkins,FDU,28,1030.0,146,341,.428,53,133,.398,103,125,.824,67,42,8,75,83,108,51,0,448
276,Michael Devoe,GT,28,986.0,157,330,.476,53,124,.427,81,108,.750,95,68,11,99,110,95,34,3,448
277,Max Abmas,ORU,31,913.0,158,384,.411,87,238,.366,45,55,.818,31,49,12,55,67,43,32,7,448
278,Tyrique Jones,XAV,32,902.0,172,309,.557,0,0,.000,103,174,.592,57,77,139,214,353,47,31,34,447
279,Tahjai Teague,BSU,31,887.0,174,344,.506,19,70,.271,80,131,.611,80,103,69,213,282,66,38,48,447
280,Brady Manek,OU,31,946.0,158,349,.453,71,187,.380,60,77,.779,26,47,42,149,191,27,14,37,447
281,Nico Mannion,U of A,32,1034.0,144,367,.392,53,162,.327,106,133,.797,82,55,8,72,80,169,38,0,447
282,Rapolas Ivanauskas,CU,34,987.0,178,412,.432,31,118,.263,59,98,.602,82,96,61,198,259,71,21,18,446
283,Hunter Hale,WIN,32,847.0,146,360,.406,84,238,.353,70,90,.778,67,65,24,90,114,59,33,3,446
284,Kai Mitchell,SHSU,31,746.0,178,321,.555,14,38,.368,75,99,.758,72,109,56,132,188,64,24,38,445
285,Braun Hartfield,USD,32,1101.0,157,369,.425,50,152,.329,81,123,.659,97,66,48,121,169,69,35,18,445
286,Kobe Webster,WIU,26,876.0,173,415,.417,49,147,.333,50,64,.781,54,37,12,71,83,93,23,3,445
287,Majesty Brandon,CAN,32,926.0,168,401,.419,60,175,.343,48,66,.727,51,62,18,114,132,44,39,6,444
288,Chance Hunter,LBSU,32,857.0,165,364,.453,58,139,.417,56,88,.636,71,84,33,127,160,31,20,7,444
289,Kessler Edwards,PU,32,1061.0,152,311,.489,53,127,.417,86,114,.754,44,77,80,160,240,43,31,60,443
290,Dimencio Vaughn,RU,30,948.0,156,322,.484,35,89,.393,96,142,.676,66,76,49,148,197,57,54,24,443
291,Cameron Shelton,NAU,30,1049.0,147,370,.397,22,61,.361,127,175,.726,71,61,49,139,188,129,44,6,443
292,Danny Pippen,KSU,31,901.0,140,345,.406,58,178,.326,105,136,.772,73,81,55,165,220,53,12,47,443
293,Payten Ricks,ACU,31,969.0,128,324,.395,83,231,.359,104,123,.846,58,55,6,91,97,60,70,0,443
294,Brandon Anderson,BU,25,877.0,140,385,.364,48,160,.300,115,140,.821,89,50,23,72,95,74,40,5,443
295,A.J. Bramah,RMU,33,950.0,173,304,.569,0,1,.000,96,143,.671,53,68,80,189,269,44,30,16,442
296,Andrew Garcia,SB,33,1009.0,161,340,.474,25,78,.321,95,120,.792,98,101,89,132,221,63,53,10,442
297,K.J. Robinson,UNO,29,930.0,148,352,.420,64,156,.410,82,94,.872,54,34,4,57,61,78,26,0,442
298,Blake Francis,RICH,25,818.0,153,367,.417,66,182,.363,70,87,.805,50,44,14,42,56,50,28,0,442
299,Ramon Vila,UTC,33,832.0,190,308,.617,1,5,.200,60,96,.625,33,65,79,111,190,42,20,12,441
300,Walter Whyte,BU,34,1029.0,166,359,.462,61,176,.347,48,78,.615,68,66,70,180,250,28,25,18,441
301,Antonio Williams,KSU,30,935.0,173,345,.501,19,61,.311,76,116,.655,84,82,41,76,117,110,37,16,441
302,Cameron Healy,ALB,31,941.0,136,352,.386,80,225,.356,89,98,.908,74,49,8,115,123,68,26,5,441
303,Rasir Bolton,ISU,30,936.0,139,344,.404,45,134,.336,117,138,.848,83,63,13,90,103,84,32,4,440
304,"Paul Reed, Jr.",DEP,29,919.0,182,353,.516,16,52,.308,59,80,.738,66,86,95,215,310,47,54,74,439
305,Troy Green,UNO,30,958.0,146,318,.459,17,55,.309,130,161,.807,71,78,33,94,127,96,41,4,439
306,Isaiah Joe,U of A,26,937.0,132,360,.367,94,275,.342,81,91,.890,45,48,14,93,107,45,36,7,439
307,Caleb Hunter,MVSU,28,886.0,154,464,.332,72,259,.278,59,101,.584,71,59,18,62,80,65,40,1,439
308,Jalen Pickett,SC,29,1070.0,169,369,.458,58,155,.374,42,61,.689,53,45,30,103,133,175,30,32,438
309,Te'Jon Lucas,UWM,30,1005.0,145,341,.425,40,126,.317,108,136,.794,94,89,15,114,129,153,56,5,438
310,Kyle Lofton,STBN,31,1189.0,159,377,.422,37,110,.336,83,103,.806,80,60,19,62,81,186,44,4,438
311,Amadou Sow,UCSB,31,836.0,168,307,.547,16,42,.381,85,115,.739,79,84,71,147,218,24,21,35,437
312,James Butler,DREX,33,1072.0,177,334,.530,3,6,.500,79,124,.637,53,78,124,263,387,71,20,32,436
313,Alpha Diallo,PROV,31,1014.0,155,374,.414,30,96,.312,96,152,.632,92,80,100,141,241,77,48,29,436
314,Tyson Jolly,SMU,30,1049.0,146,319,.458,52,136,.382,92,118,.780,66,68,60,127,187,70,22,14,436
315,Allen Betrand,TU,32,922.0,156,354,.441,46,119,.387,78,88,.886,77,73,26,60,86,44,17,5,436
316,Nick Richards,UK,31,920.0,163,254,.642,0,0,.000,109,145,.752,49,98,81,160,241,7,3,66,435
317,Keyontae Johnson,UF,31,970.0,166,305,.544,30,79,.380,73,95,.768,53,88,54,167,221,49,38,10,435
318,Joe Wieskamp,UI,31,1009.0,144,337,.427,52,150,.347,95,111,.856,50,45,46,143,189,49,32,15,435
319,Jon Axel Gudmundsson,DAV,30,1064.0,133,317,.420,58,171,.339,110,143,.769,66,59,18,195,213,128,36,2,434
320,Kaleb Wesson,OSU,31,912.0,136,306,.444,45,106,.425,117,160,.731,77,96,73,215,288,60,23,31,434
321,Marcus Domask,SIU,32,1113.0,150,320,.469,54,136,.397,80,97,.825,64,47,32,135,167,79,29,14,434
322,Jordan Jackson,UTRGV,29,789.0,150,332,.452,28,94,.298,106,125,.848,76,71,19,61,80,57,42,12,434
323,Trayce Jackson-Davis,IU,32,940.0,159,281,.566,0,0,.000,115,168,.685,42,64,96,173,269,37,22,59,433
324,JaQuan Lyle,UNM,29,1005.0,141,328,.430,57,160,.356,94,126,.746,120,72,11,112,123,134,40,9,433
325,Tyrese Maxey,UK,31,1068.0,150,351,.427,33,113,.292,100,120,.833,67,74,12,121,133,99,27,12,433
326,Corey Allen,GSU,32,894.0,161,395,.408,71,209,.340,40,54,.741,63,52,19,77,96,57,32,3,433
327,Koreem Ozier,SHU,31,915.0,146,379,.385,60,169,.355,81,110,.736,95,96,18,83,101,60,33,2,433
328,Nike Sibande,MU,31,892.0,147,334,.440,33,103,.320,105,128,.820,86,63,33,149,182,54,26,4,432
329,Xeyrius Williams,AKR,31,979.0,148,392,.378,66,221,.299,69,76,.908,53,73,53,240,293,41,25,27,431
330,Tyson Carter,MSU,31,892.0,138,341,.405,54,168,.321,101,116,.871,66,70,4,76,80,95,34,4,431
331,Will Rayman,CU,34,1121.0,147,331,.444,52,145,.359,84,105,.800,45,94,95,210,305,59,26,34,430
332,Chris Knight,DART,29,746.0,186,334,.557,1,15,.067,57,94,.606,76,65,51,131,182,57,26,35,430
333,L.J. Thorpe,UNCA,31,884.0,152,313,.486,19,47,.404,107,156,.686,77,91,52,147,199,71,43,5,430
334,Bodie Hume,UNC,31,981.0,145,367,.395,80,236,.339,60,84,.714,59,79,38,117,155,40,26,30,430
335,Tyler Bey,CU,31,899.0,140,264,.530,13,31,.419,136,183,.743,75,59,62,218,280,46,48,36,429
336,Loudon Love,WRST,27,716.0,168,344,.488,0,0,.000,93,165,.564,64,71,104,157,261,39,22,40,429
337,Malik Ellison,UHA,23,801.0,171,333,.514,2,13,.154,85,135,.630,68,61,60,164,224,39,19,26,429
338,Javon Greene,GMU,31,999.0,135,339,.398,62,182,.341,97,119,.815,95,95,17,156,173,81,55,6,429
339,Malik Curry,ODU,32,999.0,150,369,.407,28,95,.295,101,139,.727,75,66,14,85,99,128,35,10,429
340,Ishmael El-Amin,BSU,31,1007.0,149,347,.429,77,196,.393,54,71,.761,63,63,11,86,97,71,34,6,429
341,Marcus Weathers,DUQ,30,882.0,160,287,.557,5,31,.161,103,153,.673,61,71,91,152,243,51,33,39,428
342,Mack Smith,EIU,32,1007.0,147,344,.427,79,227,.348,55,75,.733,30,46,11,88,99,59,25,15,428
343,Garrett Sams,UNF,29,900.0,140,325,.431,73,186,.392,75,90,.833,68,57,16,114,130,56,29,10,428
344,Dexter McClanahan,NSU,31,954.0,154,377,.408,72,203,.355,48,68,.706,61,85,20,64,84,66,41,6,428
345,Isaac Bonton,WSU,28,917.0,144,423,.340,50,163,.307,90,108,.833,102,60,19,84,103,112,33,6,428
346,Tajuan Agee,IC,29,933.0,151,299,.505,18,48,.375,107,136,.787,135,101,54,156,210,87,32,36,427
347,Cameron Oluyitan,SUU,32,1069.0,144,324,.444,58,156,.372,81,95,.853,53,64,12,130,142,58,39,4,427
348,Dallas Morgan,CMU,31,843.0,153,384,.398,72,223,.323,49,66,.742,55,63,18,91,109,37,30,2,427
349,Udoka Azubuike,KU,31,859.0,181,242,.748,0,0,.000,64,145,.441,76,75,107,217,324,29,15,80,426
350,John Fulkerson,UT,31,935.0,156,255,.612,1,2,.500,113,151,.748,57,94,64,119,183,39,33,27,426
351,Andrew Fleming,UM,30,1026.0,164,335,.490,28,87,.322,70,105,.667,78,73,44,142,186,79,43,24,426
352,Nate Kennell,BU,34,1123.0,152,356,.427,88,197,.447,34,44,.773,30,76,30,116,146,74,41,6,426
353,T.J. Gibbs,ND,32,1117.0,142,337,.421,76,181,.420,66,75,.880,39,61,17,54,71,104,32,2,426
354,Cartier Diarra,KSU,32,997.0,148,359,.412,51,167,.305,79,118,.669,103,77,21,101,122,134,58,10,426
355,Brandon Austin,SU,32,1027.0,144,352,.409,73,179,.408,65,75,.867,53,60,23,100,123,16,33,7,426
356,"Xavier Tillman, Sr.",MSU,31,995.0,165,300,.550,13,50,.260,82,123,.667,61,81,83,237,320,93,37,65,425
357,Marquis Eaton,ASU,32,1033.0,135,330,.409,47,123,.382,108,136,.794,60,76,20,80,100,90,48,5,425
358,J.T. Gibson,UNO,31,1047.0,149,375,.397,62,193,.321,65,75,.867,60,68,11,71,82,67,32,1,425
359,Isaiah Stevens,CSU,32,1046.0,147,315,.467,46,121,.380,84,103,.816,71,44,13,86,99,144,26,2,424
360,Tajion Jones,UNCA,31,1034.0,155,305,.508,65,155,.419,49,75,.653,33,52,49,84,133,21,26,7,424
361,Jordan Bowden,UT,31,1068.0,139,363,.383,49,171,.287,97,118,.822,51,70,17,108,125,85,30,10,424
362,Davion Buster,LU,29,953.0,147,388,.379,95,251,.378,35,44,.795,71,37,11,67,78,70,51,4,424
363,Christion Thompson,TU,30,1013.0,136,304,.447,25,92,.272,126,183,.689,51,85,34,155,189,84,58,15,423
364,Justin Roberts,GSU,32,982.0,148,355,.417,69,171,.404,58,67,.866,71,70,31,82,113,115,49,5,423
365,Andy Van Vliet,W&M,32,986.0,167,362,.461,53,148,.358,35,52,.673,72,71,43,234,277,49,13,41,422
366,Josh Ajayi,USA,29,921.0,149,265,.562,7,30,.233,117,147,.796,55,50,62,147,209,37,24,16,422
367,Carson Williams,WKU,30,1023.0,151,271,.557,23,59,.390,96,128,.750,46,53,70,128,198,52,33,23,421
368,Clay Mounce,FU,32,967.0,157,304,.516,59,151,.391,48,80,.600,55,81,53,140,193,66,49,21,421
369,"John Petty, Jr.",UA,29,971.0,139,301,.462,85,193,.440,58,86,.674,75,54,38,152,190,73,33,19,421
370,Isiaha Mike,SMU,30,920.0,148,308,.481,63,167,.377,62,77,.805,61,82,57,133,190,54,42,18,421
371,Tavin Lovan,UAB,32,937.0,151,281,.537,6,22,.273,113,146,.774,59,63,42,112,154,68,41,12,421
372,Trendon Watford,LSU,31,978.0,157,321,.489,18,67,.269,89,132,.674,82,67,66,158,224,53,27,22,421
373,Martins Igbanu,TU,31,827.0,142,253,.561,3,9,.333,134,194,.691,65,67,48,108,156,26,17,9,421
374,Algevon Eichelberger,CSU,29,798.0,159,343,.464,5,18,.278,98,157,.624,86,72,76,109,185,35,21,27,421
375,Bo Hodges,ETSU,33,987.0,163,325,.502,15,60,.250,79,124,.637,74,80,45,148,193,84,47,26,420
376,Jaheam Cornwall,GWU,32,982.0,142,321,.442,87,196,.444,49,68,.721,57,57,17,108,125,105,25,2,420
377,Myles Smith,TAMU-CC,31,973.0,133,310,.429,59,142,.415,95,110,.864,94,94,26,114,140,97,37,0,420
378,Justin Champagnie,PITT,33,1072.0,153,363,.421,33,126,.262,80,103,.777,33,74,73,159,232,22,36,28,419
379,Haanif Cheatham,UNL,32,1031.0,152,327,.465,32,93,.344,83,124,.669,42,41,15,109,124,51,36,8,419
380,Jarron Cumberland,UC,27,875.0,117,305,.384,45,144,.312,140,186,.753,101,61,15,88,103,133,28,18,419
381,Joe Mooney,UCD,32,828.0,137,295,.464,66,175,.377,79,89,.888,44,69,11,88,99,44,29,6,419
382,Collin Welp,UCI,32,749.0,158,332,.476,38,86,.442,63,75,.840,45,60,41,147,188,57,24,13,417
383,Chad Lott,USA,31,1011.0,177,317,.558,0,0,.000,63,106,.594,53,74,62,111,173,38,40,19,417
384,Elijah Burns,SC,29,750.0,140,225,.622,15,28,.536,122,142,.859,57,79,53,115,168,25,17,6,417
385,David Jean-Baptiste,UTC,33,999.0,154,363,.424,54,153,.353,55,70,.786,71,43,19,109,128,80,31,2,417
386,"Ferron Flavors, Jr.",CBU,31,941.0,135,323,.418,93,212,.439,54,72,.750,38,59,29,78,107,25,15,3,417
387,Jamaree Bouyea,USF,34,1125.0,162,329,.492,39,126,.310,53,79,.671,73,59,21,130,151,120,55,21,416
388,Chevez Goodwin,WC,35,762.0,176,274,.642,0,1,.000,64,125,.512,55,100,83,134,217,32,12,38,416
389,Jr. Clay,TTU,31,918.0,145,353,.411,48,147,.327,78,105,.743,96,37,18,95,113,121,56,5,416
390,Travis Evee,VMI,33,955.0,143,324,.441,77,213,.362,53,66,.803,62,68,11,65,76,78,47,3,416
391,A.J. Lawson,USC,31,903.0,135,326,.414,57,168,.339,89,123,.724,62,68,16,98,114,58,37,4,416
392,Jonah Mathews,USC,31,997.0,135,345,.391,69,181,.381,77,104,.740,49,74,9,69,78,59,44,5,416
393,Osasumwen Osaghae,FIU,32,871.0,165,246,.671,3,9,.333,82,118,.695,54,65,98,161,259,16,26,119,415
394,"Wayne Bistol, Jr.",HU,33,1022.0,140,340,.412,50,125,.400,85,107,.794,85,65,33,108,141,59,29,13,415
395,Rayshaun Hammonds,UGA,32,895.0,160,345,.464,36,103,.350,58,89,.652,61,102,67,171,238,48,27,13,414
396,Kaelon Harris,CIT,29,791.0,136,295,.461,30,101,.297,112,153,.732,65,64,50,149,199,42,22,7,414
397,"Kim Aiken, Jr.",EWU,31,1016.0,139,349,.398,76,229,.332,59,75,.787,51,92,49,253,302,41,54,31,413
398,Kofi Cockburn,U of I,31,851.0,151,284,.532,0,1,.000,111,164,.677,59,81,107,165,272,20,17,44,413
399,Tyler Scanlon,BEL,33,1021.0,156,312,.500,65,164,.396,36,44,.818,58,47,30,115,145,88,38,2,413
400,Derek Hawthorne,UTM,29,986.0,148,340,.435,42,126,.333,75,94,.798,56,59,43,135,178,68,32,5,413
401,Koby Thomas,CSU,31,874.0,150,320,.469,10,53,.189,103,175,.589,64,87,71,142,213,22,41,14,413
402,Mahamadou Diawara,STET,33,863.0,161,275,.585,2,12,.167,89,148,.601,99,105,101,113,214,22,18,18,413
403,Jaelin Llewellyn,PRIN,27,903.0,140,358,.391,48,156,.308,85,109,.780,49,38,21,90,111,62,27,7,413
404,Nico Carvacho,CSU,32,931.0,158,280,.564,0,0,.000,96,196,.490,85,87,100,245,345,58,26,18,412
405,Olivier Sarr,WF,30,802.0,137,260,.527,1,7,.143,137,180,.761,47,94,80,190,270,28,12,35,412
406,Damani Applewhite,SCSU,29,927.0,132,250,.528,1,1,1.000,147,199,.739,38,48,68,123,191,26,14,14,412
407,Mamadi Diakite,UVA,30,984.0,150,314,.478,20,56,.357,92,122,.754,64,59,48,155,203,18,23,38,412
408,Cory Hightower,PC,31,1016.0,147,332,.443,28,101,.277,90,133,.677,83,79,34,154,188,79,32,11,412
409,Corey Manigault,UNM,33,804.0,150,275,.545,8,25,.320,104,149,.698,60,70,46,104,150,24,40,18,412
410,Stanley Davis,MSU,30,886.0,146,314,.465,11,47,.234,109,139,.784,91,87,40,140,180,74,28,10,412
411,Souley Boum,UTEP,32,1006.0,120,329,.365,50,175,.286,122,139,.878,54,53,22,92,114,65,25,2,412
412,Keaston Willis,UIW,31,955.0,133,358,.372,81,232,.349,65,85,.765,41,54,14,70,84,31,24,2,412
413,Cletrell Pope,BCU,29,854.0,148,281,.527,0,2,.000,115,175,.657,66,107,134,211,345,28,37,37,411
414,Emmitt Williams,LSU,31,865.0,145,259,.560,8,19,.421,113,147,.769,58,85,75,129,204,37,24,38,411
415,Armel Potter,GW,28,903.0,139,306,.454,12,43,.279,121,157,.771,101,58,16,74,90,161,23,3,411
416,K.J. Riley,UE,32,1021.0,121,268,.451,12,42,.286,157,197,.797,82,87,27,100,127,89,26,8,411
417,Manny Camper,SC,30,1081.0,135,281,.480,15,45,.333,125,191,.654,73,81,85,226,311,72,27,10,410
418,Justin Jaworski,LC,24,774.0,138,312,.442,62,172,.360,72,83,.867,65,42,6,58,64,68,24,1,410
419,David Collins,USF,30,979.0,123,308,.399,23,89,.258,141,216,.653,97,92,26,94,120,55,53,11,410
420,Xavier Green,ODU,32,1151.0,160,435,.368,47,144,.326,43,58,.741,87,74,28,107,135,84,28,2,410
421,Roman Penn,DU,34,1039.0,151,305,.495,29,72,.403,78,99,.788,83,94,21,140,161,192,43,0,409
422,Troy Simons,KSU,32,1065.0,139,329,.422,93,239,.389,38,46,.826,37,73,18,93,111,65,42,10,409
423,Dejan Vasiljevic,UM,31,1045.0,138,338,.408,73,212,.344,60,68,.882,27,41,10,120,130,32,18,2,409
424,Caleb Mills,U of H,31,697.0,143,371,.385,50,137,.365,73,97,.753,43,58,12,70,82,35,16,5,409
425,Emmanuel Chukwubuikem Nzekwesi,ORU,25,735.0,162,292,.555,6,15,.400,78,107,.729,39,57,76,171,247,21,27,17,408
426,"Alonzo Verge, Jr.",ASU,28,747.0,158,361,.438,22,76,.289,70,95,.737,60,45,18,79,97,63,39,3,408
427,Devante Jackson,GSU,32,865.0,164,317,.517,9,26,.346,70,99,.707,54,89,53,116,169,42,8,20,407
428,Caleb Catto,FGC,32,1028.0,150,361,.416,63,184,.342,44,54,.815,66,52,24,102,126,84,27,5,407
429,Cole Anthony,UNC,22,767.0,131,345,.380,49,141,.348,96,128,.750,77,64,10,115,125,87,29,6,407
430,Jubrile Belo,MSU,31,809.0,137,224,.612,0,0,.000,132,176,.750,65,113,65,133,198,21,16,37,406
431,Devon Daniels,NCST,32,996.0,157,334,.470,28,87,.322,64,91,.703,66,81,31,138,169,71,53,12,406
432,Tate Hall,L-IL,32,1051.0,141,295,.478,58,136,.426,66,114,.579,57,56,13,112,125,70,47,3,406
433,Chris Smith,UCLA,31,875.0,138,301,.458,30,88,.341,100,119,.840,78,82,50,116,166,49,31,13,406
434,Jahmi'us Ramsey,TTU,27,839.0,148,335,.442,60,141,.426,50,78,.641,54,59,20,88,108,60,36,18,406
435,Tobi Ewuosho,ASU,32,957.0,142,298,.477,26,63,.413,96,135,.711,97,81,45,146,191,44,34,9,406
436,Jalen Ray,HOF,34,1119.0,132,328,.402,58,146,.397,84,107,.785,53,79,14,84,98,64,42,5,406
437,"Jay Heath, Jr.",BC,31,1030.0,149,354,.421,65,173,.376,43,78,.551,69,73,19,85,104,66,39,3,406
438,Curtis Cobb III,WC,25,799.0,145,359,.404,72,190,.379,44,52,.846,66,52,18,65,83,39,17,7,406
439,Justin Bean,USU,34,1009.0,155,299,.518,8,29,.276,87,108,.806,51,71,121,235,356,72,51,24,405
440,K.J. Williams,MSU,32,747.0,156,287,.544,18,50,.360,75,112,.670,50,73,63,169,232,33,34,21,405
441,Nate Johnson,GWU,30,966.0,130,293,.444,74,180,.411,71,84,.845,50,69,32,109,141,36,51,13,405
442,Jordan Miller,GMU,32,1037.0,145,324,.448,33,100,.330,82,117,.701,59,71,70,98,168,46,34,5,405
443,"Travis Fields, Jr.",RU,31,995.0,140,318,.440,64,154,.416,61,87,.701,60,62,12,65,77,106,29,3,405
444,Nate Reuvers,UW,31,814.0,147,328,.448,30,89,.337,81,103,.786,46,97,34,106,140,18,15,58,405
445,Miller Kopp,NU,31,1001.0,140,340,.412,65,164,.396,60,67,.896,38,42,24,83,107,38,14,5,405
446,Jimbo Lull,USF,34,956.0,160,281,.569,10,31,.323,74,98,.755,58,82,82,176,258,37,19,26,404
447,Austen Awosika,CSUF,31,1103.0,152,345,.441,10,54,.185,90,160,.562,70,67,22,117,139,132,36,7,404
448,Ty Taylor,EKU,33,1013.0,133,380,.350,74,226,.327,64,83,.771,67,61,29,94,123,47,35,3,404
449,Omer Yurtseven,GU,26,707.0,165,309,.534,3,14,.214,70,93,.753,59,73,98,158,256,31,12,38,403
450,Moses Wright,GT,31,941.0,169,319,.530,7,29,.241,58,94,.617,82,96,55,161,216,28,19,36,403
451,Storm Murphy,WC,34,1067.0,147,317,.464,64,151,.424,45,52,.865,76,56,9,80,89,118,25,1,403
452,Gabe Watson,USM,31,1107.0,158,395,.400,37,125,.296,50,68,.735,81,38,15,96,111,106,30,4,403
453,Davide Moretti,TTU,31,1061.0,122,291,.419,67,175,.383,92,102,.902,63,65,2,51,53,71,36,0,403
454,Zach Walton,DREX,33,902.0,152,359,.423,39,147,.265,60,84,.714,84,72,31,115,146,51,21,24,403
455,Malik Johnson,CAN,32,1222.0,141,365,.386,32,124,.258,88,123,.715,91,74,14,173,187,189,64,3,402
456,Jeff Dowtin,URI,29,1032.0,144,336,.429,36,100,.360,78,103,.757,33,37,19,83,102,93,38,8,402
