No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
231,Joe Reitz,WMY,32,939.0,146,257,.568,1,1,1.000,186,260,.715,76,104,93,161,254,28,10,3,479
232,A.J. Price,UConn,33,1060.0,160,366,.437,52,141,.369,106,142,.746,78,53,25,91,116,192,43,3,478
233,Jeremy Chappell,RMU,32,1032.0,190,382,.497,62,175,.354,36,49,.735,60,81,48,105,153,76,80,15,478
234,Jeremy Goode,MSMU,33,1095.0,140,321,.436,20,67,.299,178,256,.695,110,51,28,79,107,182,65,0,478
235,Mark McAndrew,BU,29,966.0,140,297,.471,66,156,.423,132,160,.825,78,64,22,124,146,63,38,1,478
236,Ramel Bradley,UK,30,1052.0,139,330,.421,58,153,.379,142,171,.830,100,81,17,109,126,101,48,6,478
237,Bryan Smithson,UNCA,29,1049.0,150,348,.431,62,148,.419,101,121,.835,70,50,20,95,115,120,53,4,477
238,Darren Collison,UCLA,33,1144.0,161,334,.482,53,101,.525,102,117,.872,74,44,17,69,86,124,61,3,477
239,Josh Young,DU,30,957.0,147,321,.458,86,198,.434,97,127,.764,50,52,14,61,75,53,42,2,477
240,Ahmad Nivins,SJU,33,1112.0,165,255,.647,0,0,.000,146,197,.741,76,93,73,120,193,16,22,39,476
241,Josh Shipp,UCLA,39,1269.0,169,389,.434,70,216,.324,67,87,.770,67,75,16,107,123,83,52,16,475
242,Zam Fredrick II,USC,32,1128.0,176,438,.402,68,193,.352,55,82,.671,75,69,19,72,91,101,30,6,475
243,Cedric Jackson,CSU,34,1058.0,148,353,.419,46,118,.390,131,191,.686,131,97,25,141,166,168,88,10,473
244,Deven Mitchell,MSU,33,923.0,156,289,.540,2,7,.286,159,178,.893,76,94,69,133,202,25,47,18,473
245,Tyler Tiedeman,BSU,34,1075.0,153,289,.529,84,172,.488,83,111,.748,85,92,22,92,114,105,17,10,473
246,Michael Jenkins,WIN,34,1083.0,166,399,.416,74,201,.368,67,94,.713,63,79,31,110,141,85,38,14,473
247,Mike Schachtner,UWGB,30,883.0,166,341,.487,37,81,.457,104,115,.904,43,67,47,80,127,19,10,2,473
248,Patty Mills,SMC,32,1027.0,161,375,.429,61,189,.323,89,117,.761,92,50,14,53,67,111,57,3,472
249,Jaytornah Wisseh,LIU,30,1076.0,158,363,.435,27,88,.307,128,161,.795,97,77,23,122,145,153,49,6,471
250,Sollie Norwood,TSU,32,1104.0,152,407,.373,80,235,.340,87,109,.798,71,52,30,94,124,34,38,1,471
251,Jimmy Baron,URI,33,933.0,149,347,.429,99,244,.406,73,80,.912,38,49,24,44,68,64,18,1,470
252,Corey Lowe,BU,26,880.0,164,404,.406,92,247,.372,50,82,.610,83,67,19,78,97,86,25,5,470
253,Jack Leasure,CCU,28,1044.0,155,368,.421,111,259,.429,48,55,.873,57,43,23,98,121,64,23,3,469
254,J.R. Blount,L-IL,31,1073.0,163,421,.387,26,109,.239,116,162,.716,75,93,41,84,125,82,36,1,469
255,Kevin Tiggs,ETSU,32,949.0,170,310,.548,10,31,.323,118,150,.787,102,77,92,86,178,50,48,5,468
256,John Baumann,COM,29,911.0,160,311,.514,25,83,.301,123,164,.750,58,75,65,129,194,31,18,9,468
257,Eddie Ard,LIP,31,959.0,157,391,.402,56,161,.348,98,133,.737,73,69,25,117,142,66,39,20,468
258,Johnnie Bryant,U of U,33,891.0,160,325,.492,89,201,.443,59,64,.922,40,63,8,65,73,39,26,0,468
259,Gary Wilkinson,USU,35,976.0,174,298,.584,9,32,.281,110,134,.821,63,70,73,173,246,41,16,22,467
260,Harris Mansell,RU,34,1044.0,148,324,.457,78,178,.438,91,117,.778,55,69,24,86,110,64,32,4,467
261,Tyrone Lewis,NU,29,1011.0,149,381,.391,65,199,.327,106,150,.707,65,85,45,76,121,57,58,17,467
262,JaVale McGee,UNR,33,902.0,189,357,.529,14,42,.333,74,141,.525,80,82,83,159,242,20,26,92,466
263,Omar Carter,CSU,30,835.0,165,375,.440,55,153,.359,81,110,.736,72,75,56,139,195,50,36,6,466
264,Leonard Houston,DU,33,1042.0,156,370,.422,55,160,.344,99,129,.767,64,57,46,101,147,59,47,8,466
265,Abdulai Jalloh,JMU,30,874.0,139,342,.406,55,142,.387,132,166,.795,125,102,39,126,165,87,50,11,465
266,Byron Davis,YSU,30,1063.0,175,388,.451,44,136,.324,71,103,.689,86,69,28,62,90,71,33,6,465
267,Andrew Brown,LC,29,837.0,148,353,.419,100,248,.403,68,82,.829,79,68,13,53,66,85,28,1,464
268,Tony Lee,RMU,34,991.0,176,347,.507,25,80,.312,86,124,.694,147,78,84,140,224,217,95,5,463
269,Johnathon Jones,OU,31,1119.0,154,351,.439,36,91,.396,119,138,.862,103,79,18,71,89,186,48,3,463
270,A.J. Graves,BU,34,1196.0,148,395,.375,95,281,.338,72,81,.889,55,42,10,89,99,74,54,3,463
271,Darren Fells,UCI,32,1009.0,168,295,.569,8,13,.615,118,159,.742,56,89,89,141,230,66,52,15,462
272,Amadi McKenzie,TTU,32,963.0,177,302,.586,8,25,.320,100,173,.578,80,89,101,163,264,54,31,9,462
273,David Gomez,TU,32,911.0,162,301,.538,9,22,.409,129,179,.721,65,88,55,142,197,29,27,51,462
274,Sean Baptiste,FDU,25,919.0,151,317,.476,31,87,.356,129,169,.763,42,68,63,94,157,35,24,6,462
275,Mike Scott,KSU,35,1153.0,148,305,.485,40,101,.396,125,147,.850,51,66,64,158,222,39,39,27,461
276,Mike Rose,EKU,30,1085.0,167,400,.417,60,175,.343,66,80,.825,70,37,48,84,132,65,54,6,460
277,Josh Duncan,XAV,37,830.0,141,284,.496,55,132,.417,122,143,.853,61,90,43,130,173,49,16,23,459
278,Deron Washington,VT,35,1159.0,147,353,.416,18,67,.269,147,219,.671,74,103,69,158,227,80,34,22,459
279,Carlos Medlock,EMU,31,1005.0,126,322,.391,63,186,.339,144,176,.818,108,79,21,81,102,127,34,1,459
280,J.J. Hickson,NCST,31,894.0,163,276,.591,0,1,.000,132,195,.677,83,60,80,182,262,31,22,47,458
281,Jason Richards,DAV,36,1260.0,153,371,.412,58,182,.319,93,125,.744,104,57,17,93,110,293,50,4,457
282,Jonathan Tavernari,BYU,35,966.0,165,419,.394,88,234,.376,39,45,.867,59,70,34,150,184,53,48,16,457
283,Damon Huffman,BU,29,1002.0,154,319,.483,82,182,.451,67,84,.798,45,50,13,77,90,48,35,2,457
284,Etienne Brower,UMass,36,1085.0,148,324,.457,82,191,.429,78,113,.690,49,116,73,173,246,58,26,48,456
285,Anthony Morrow,GT,32,951.0,154,336,.458,81,181,.448,67,78,.859,33,60,37,93,130,34,36,10,456
286,Jeremiah Dominguez,PSU,32,989.0,153,325,.471,84,194,.433,65,80,.812,78,51,14,54,68,130,62,2,455
287,Michael Bramos,MU,28,972.0,150,345,.435,65,179,.363,90,107,.841,37,48,18,91,109,33,36,42,455
288,Roy Hibbert,GU,34,895.0,179,294,.609,3,3,1.000,93,144,.646,57,92,75,141,216,63,18,75,454
289,Shawn Huff,VAL,36,1130.0,153,314,.487,91,190,.479,57,68,.838,77,75,42,119,161,56,10,18,454
290,Anthony Vereen,UTA,33,752.0,146,257,.568,8,28,.286,154,209,.737,79,97,45,112,157,54,21,3,454
291,Deonte Huff,PSU,33,1012.0,155,307,.505,24,78,.308,119,159,.748,81,69,71,128,199,85,42,6,453
292,Travis Holmes,VMI,29,798.0,148,361,.410,41,152,.270,116,150,.773,79,65,53,117,170,80,63,17,453
293,Kevin Lisch,SLU,31,1068.0,137,320,.428,63,164,.384,116,143,.811,64,63,12,106,118,97,38,4,453
294,Andrew Hayles,ASU,31,981.0,155,344,.451,66,173,.382,77,102,.755,46,55,32,81,113,54,35,4,453
295,Ryan Wedel,ASU,30,944.0,148,343,.431,90,224,.402,67,82,.817,53,63,9,67,76,50,30,5,453
296,Tony Hooper,ULM,30,866.0,156,371,.420,62,197,.315,79,116,.681,106,94,23,48,71,72,47,6,453
297,Steffan Johnson,PAC,31,971.0,151,327,.462,64,156,.410,85,114,.746,107,36,14,75,89,151,45,8,451
298,Kyle Singler,DUKE,34,971.0,159,348,.457,51,150,.340,82,106,.774,75,104,71,128,199,48,36,25,451
299,Bryant Dunston,FORD,29,961.0,165,314,.525,5,29,.172,115,176,.653,55,67,90,194,284,57,29,79,450
300,Jordan Hill,U of A,34,998.0,184,296,.622,0,0,.000,82,120,.683,71,105,82,186,268,27,17,56,450
301,Marcus Hall,CU,32,1202.0,176,368,.478,51,137,.372,52,79,.658,72,65,30,98,128,130,56,8,449
302,Bilal Abdullah,LC,30,937.0,137,288,.476,61,136,.449,114,153,.745,90,80,49,108,157,74,25,16,449
303,Bruce Carter,MSU,31,854.0,161,330,.488,44,113,.389,82,100,.820,55,92,48,125,173,60,32,7,448
304,Luke Payne,USCU,30,978.0,149,383,.389,63,194,.325,87,120,.725,76,70,21,57,78,84,41,3,448
305,Darnell Jackson,KU,40,971.0,171,273,.626,2,6,.333,103,149,.691,51,90,81,186,267,43,31,19,447
306,Danny Green,UNC,39,869.0,161,343,.469,56,150,.373,69,79,.873,74,91,67,126,193,77,48,45,447
307,Tajuan Porter,UO,32,1038.0,152,393,.387,83,233,.356,59,75,.787,75,73,16,59,75,78,15,4,446
308,Arinze Onuaku,SU,35,1070.0,186,296,.628,0,0,.000,73,164,.445,67,108,114,170,284,26,36,47,445
309,Brian Butch,UW,36,887.0,161,354,.455,25,81,.309,97,150,.647,51,69,76,160,236,29,20,29,444
310,Dan Geriot,RICH,31,910.0,165,349,.473,31,78,.397,81,108,.750,78,94,45,126,171,56,22,10,442
311,Stephen McDowell,UTC,31,1017.0,142,382,.372,108,292,.370,50,65,.769,53,48,20,47,67,38,40,0,442
312,Josh Carter,TAMU,36,1041.0,146,347,.421,79,208,.380,69,84,.821,28,56,37,105,142,50,21,6,440
313,Paul Stoll,UTRGV,31,1026.0,108,222,.486,84,174,.483,137,166,.825,107,82,6,75,81,224,79,4,439
314,Alex Franklin,SC,29,855.0,158,278,.568,0,0,.000,123,186,.661,57,85,73,152,225,33,46,23,439
315,Gerald Lee,ODU,34,1041.0,168,349,.481,3,11,.273,100,136,.735,64,78,91,106,197,48,16,29,439
316,Austin Montgomery,IUPUI,32,967.0,150,316,.475,72,170,.424,67,76,.882,56,69,22,76,98,51,33,11,439
317,Nicchaeus Doaks,UTC,31,860.0,164,278,.590,18,50,.360,92,137,.672,71,61,66,153,219,45,26,36,438
318,James Johnson,WF,30,875.0,164,337,.487,28,100,.280,82,119,.689,77,93,93,151,244,37,41,40,438
319,Scott Cutley,CSUF,30,987.0,175,339,.516,11,35,.314,77,127,.606,77,61,65,158,223,85,37,6,438
320,James Anderson,OSU,33,1021.0,148,340,.435,67,177,.379,75,105,.714,65,41,56,67,123,35,26,16,438
321,Marcus Stout,FORD,29,975.0,152,379,.401,73,210,.348,61,84,.726,69,76,19,52,71,85,29,0,438
322,Kenny Dawkins,LU,30,1047.0,135,306,.441,68,162,.420,99,119,.832,80,69,17,58,75,135,60,1,437
323,E'Twaun Moore,PU,34,1040.0,159,359,.443,66,152,.434,53,74,.716,58,84,29,102,131,88,32,15,437
324,Mark Socoby,UM,30,1071.0,124,314,.395,82,211,.389,107,139,.770,90,71,18,152,170,66,43,15,437
325,Herb Courtney,UD,31,1035.0,150,337,.445,30,98,.306,101,166,.608,78,107,51,141,192,34,39,43,437
326,Tony White,C of C,33,992.0,131,325,.403,70,183,.383,105,124,.847,86,53,7,61,68,89,16,1,437
327,Jeremiah Wood,AKR,31,890.0,168,330,.509,6,9,.667,94,165,.570,89,85,97,143,240,77,36,14,436
328,Charles Jenkins,HOF,29,1004.0,160,340,.471,20,61,.328,96,123,.780,97,78,46,87,133,60,49,15,436
329,Lamont Mack,CHAR,34,919.0,148,378,.392,64,176,.364,76,105,.724,83,123,36,139,175,46,36,11,436
330,Tim Pollitz,MU,33,1091.0,180,351,.513,12,26,.462,63,100,.630,77,84,59,126,185,89,36,21,435
331,Andrew Warren,BU,33,993.0,132,307,.430,67,165,.406,104,129,.806,51,86,36,81,117,48,48,6,435
332,Chris Harris,USNA,30,969.0,139,326,.426,91,218,.417,66,82,.805,88,88,25,53,78,110,58,0,435
333,Theron Wilson,BU,37,1110.0,143,305,.469,28,68,.412,120,179,.670,66,95,79,150,229,54,51,15,434
334,Lazar Hayward,MU,34,857.0,152,319,.476,39,88,.443,91,117,.778,63,90,63,156,219,20,39,13,434
335,Andrew Goudelock,C of C,33,957.0,167,348,.480,68,162,.420,32,42,.762,55,44,20,63,83,69,33,6,434
336,Trant Simpson,AAMU,28,892.0,137,368,.372,44,108,.407,116,135,.859,106,49,24,51,75,97,40,0,434
337,Frank Elegar,DREX,31,930.0,146,261,.559,0,0,.000,141,214,.659,68,96,62,187,249,32,31,59,433
338,Gerald Henderson,DUKE,34,890.0,156,329,.474,20,63,.317,101,151,.669,68,70,49,111,160,56,39,31,433
339,John Cantrell,CSU,28,862.0,183,354,.517,15,51,.294,52,75,.693,70,55,38,87,125,60,50,10,433
340,Jaraun Burrows,IPFW,31,920.0,155,257,.603,3,7,.429,119,176,.676,68,102,38,161,199,58,24,47,432
341,Cameron Wells,CIT,30,1050.0,170,408,.417,28,93,.301,64,98,.653,72,81,22,131,153,115,49,6,432
342,Marquise Kately,MSU,33,1074.0,187,378,.495,10,24,.417,48,109,.440,73,69,85,110,195,56,29,13,432
343,Justin Jonus,TU,31,914.0,137,335,.409,82,237,.346,76,91,.835,54,45,34,75,109,46,28,3,432
344,Jarryd Loyd,VAL,36,931.0,152,366,.415,51,148,.345,77,119,.647,96,89,20,78,98,143,35,3,432
345,Shy Ely,UE,30,973.0,147,344,.427,23,60,.383,114,147,.776,80,68,28,125,153,51,21,7,431
346,Diamon Simpson,SMC,32,985.0,151,277,.545,16,39,.410,112,182,.615,71,68,85,222,307,35,37,56,430
347,Rodney Green,LU,32,925.0,156,342,.456,16,47,.340,102,131,.779,111,94,46,114,160,101,45,7,430
348,Manny Quezada,USF,31,1001.0,151,369,.409,38,123,.309,90,113,.796,120,64,31,78,109,142,46,3,430
349,Steven Rush,NC A&T,30,884.0,136,365,.373,78,240,.325,80,94,.851,77,46,15,60,75,55,33,3,430
350,DeJuan Blair,PITT,37,966.0,168,313,.537,0,0,.000,93,149,.624,71,109,144,193,337,35,62,41,429
351,Randal Falker,SIU,33,963.0,144,265,.543,0,1,.000,141,204,.691,82,115,117,119,236,45,23,43,429
352,Vaughn Duggins,WRST,31,1074.0,145,330,.439,58,146,.397,81,112,.723,65,50,15,76,91,85,31,2,429
353,John Holmes,BCU,31,959.0,142,266,.534,0,0,.000,144,217,.664,82,105,64,120,184,46,38,19,428
354,Jerome Tillman,OU,32,1026.0,152,293,.519,24,64,.375,99,129,.767,69,79,69,173,242,36,34,15,427
355,Shaun Pruitt,U of I,34,919.0,163,285,.572,0,0,.000,101,179,.564,73,86,107,141,248,27,16,20,427
356,Dominic James,MU,34,1026.0,150,386,.389,40,137,.292,87,132,.659,70,74,31,59,90,150,56,8,427
357,Jonathan Gibson,NMSU,35,944.0,159,350,.454,78,186,.419,31,41,.756,59,79,20,56,76,55,33,2,427
358,Corey Lyons,NSU,31,978.0,162,362,.448,31,124,.250,72,95,.758,60,82,49,74,123,38,22,13,427
359,Kyle Weaver,WSU,35,1159.0,138,298,.463,24,66,.364,126,172,.733,97,66,37,147,184,151,60,25,426
360,Daniel Fountain,UNCW,33,1065.0,132,325,.406,92,217,.424,70,90,.778,46,64,14,108,122,68,47,12,426
361,Gary Patterson,IUPUI,33,1135.0,140,320,.438,93,209,.445,53,58,.914,38,56,14,61,75,87,36,0,426
362,Rog'er Guignard,UTA,33,1043.0,157,383,.410,99,258,.384,13,18,.722,103,50,19,73,92,87,52,1,426
363,Ricky Lucas,SB,30,983.0,140,359,.390,58,137,.423,88,110,.800,76,74,55,88,143,39,39,2,426
364,K.J. Garland,UNCA,32,1217.0,154,358,.430,51,152,.336,66,96,.688,86,44,20,118,138,191,43,0,425
365,Darian Townes,U of A,35,802.0,168,279,.602,0,0,.000,89,142,.627,46,68,77,116,193,31,21,38,425
366,Eugene Harvey,SHU,32,1176.0,137,331,.414,11,47,.234,140,192,.729,118,67,36,70,106,156,62,0,425
367,Robert Hines,SFC,28,937.0,155,386,.402,26,101,.257,89,127,.701,110,74,57,115,172,62,28,10,425
368,Jordan Payne,ULM,31,850.0,126,318,.396,66,180,.367,107,126,.849,73,46,16,65,81,48,26,2,425
369,Ryan Wittman,COR,28,944.0,147,316,.465,78,171,.456,52,60,.867,48,58,12,105,117,41,27,4,424
370,Matt Gibson,UH,25,858.0,137,294,.466,38,123,.309,112,140,.800,101,84,17,65,82,121,47,4,424
371,Randy Culpepper,UTEP,33,803.0,143,363,.394,81,239,.339,57,80,.713,48,60,24,46,70,37,54,5,424
372,Eugene Myatt,HU,30,957.0,158,374,.422,34,94,.362,74,110,.673,75,66,16,84,100,47,17,2,424
373,Brian Burrell,UTRGV,31,1030.0,156,400,.390,75,220,.341,36,46,.783,71,79,39,127,166,47,39,2,423
374,Patrick Beverley,U of A,35,1183.0,136,330,.412,65,172,.378,85,132,.644,69,85,42,189,231,84,44,16,422
375,Brandon Bush,TSU,29,786.0,140,312,.449,22,78,.282,120,170,.706,70,91,72,135,207,52,33,5,422
376,Ryan Bathie,NSU,31,893.0,140,360,.389,81,228,.355,61,90,.678,84,78,32,95,127,68,29,12,422
377,Vladimir Kuljanin,UNCW,33,1050.0,188,282,.667,0,0,.000,45,86,.523,106,61,104,224,328,80,14,30,421
378,Durell Vinson,WC,31,976.0,191,342,.558,0,0,.000,39,120,.325,103,98,141,217,358,37,34,36,421
379,Jeff Ayres,ASU,34,967.0,153,258,.593,0,1,.000,115,145,.793,67,104,74,144,218,29,15,56,421
380,Tim Anderson,AF,30,1090.0,128,299,.428,50,141,.355,115,142,.810,57,58,21,62,83,82,67,10,421
381,LaceDarius Dunn,BU,31,681.0,130,288,.451,74,178,.416,87,104,.837,46,68,35,92,127,24,28,0,421
382,Marvin Kilgore,UTEP,33,1044.0,141,304,.464,24,72,.333,114,177,.644,79,100,26,125,151,166,35,11,420
383,Alex Barnett,DART,27,886.0,170,380,.447,22,61,.361,58,71,.817,50,52,46,150,196,59,33,33,420
384,Kaleo Kina,USNA,30,923.0,149,386,.386,44,133,.331,78,100,.780,108,83,30,92,122,103,53,3,420
385,John Vaughan,GMU,34,1128.0,146,343,.426,42,125,.336,83,112,.741,64,65,30,106,136,73,26,9,419
386,Alex Owumi,ASU,29,944.0,147,345,.426,32,100,.320,93,128,.727,83,86,60,129,189,55,25,5,419
387,Donte Minter,ASU,30,754.0,164,276,.594,0,0,.000,90,123,.732,55,79,45,134,179,54,27,46,418
388,Tyrece Gibbs,UNH,29,1038.0,145,359,.404,83,204,.407,45,69,.652,76,74,44,86,130,91,29,18,418
389,Jamarco Warren,CSU,30,899.0,151,407,.371,76,219,.347,40,52,.769,67,57,21,46,67,80,30,0,418
390,DeMarre Carroll,MU,32,809.0,162,302,.536,3,17,.176,90,146,.616,48,85,91,121,212,42,36,21,417
391,Matt Howard,BU,34,833.0,141,242,.583,0,0,.000,135,173,.780,47,109,83,104,187,29,24,37,417
392,Deon Tresvant,CSUN,30,782.0,150,328,.457,83,201,.413,34,45,.756,64,47,10,42,52,52,33,3,417
393,Kevyn Popovich,SELU,27,843.0,136,329,.413,78,192,.406,67,94,.713,61,56,25,96,121,27,17,9,417
394,Nick Dials,AKR,35,1121.0,108,280,.386,77,205,.376,123,141,.872,78,74,19,64,83,148,36,2,416
395,Shuan Stegall,KENN,29,932.0,146,334,.437,10,42,.238,114,173,.659,111,77,81,139,220,88,48,18,416
396,P.J. Couisnard,WSU,31,1000.0,140,334,.419,46,138,.333,90,144,.625,64,106,56,116,172,67,48,24,416
397,Jeff Teague,WF,30,892.0,135,311,.434,32,81,.395,114,142,.803,76,70,16,66,82,74,55,15,416
398,P'Allen Stinnett,CU,33,806.0,145,320,.453,39,120,.325,88,112,.786,82,85,40,68,108,61,53,9,416
399,Shane Dansby,BEL,31,835.0,158,310,.510,41,109,.376,58,87,.667,39,81,69,122,191,28,23,4,415
400,Matt Shaw,SIU,33,1038.0,135,326,.414,52,162,.321,92,121,.760,75,82,43,185,228,38,31,16,414
401,Brandon Giles,WCU,27,771.0,156,385,.405,50,130,.385,52,73,.712,53,87,35,74,109,41,18,9,414
402,Todd Hendley,UNCW,33,1004.0,164,300,.547,11,36,.306,74,94,.787,78,99,72,96,168,48,18,11,413
403,Domonic Tilford,USA,33,960.0,134,336,.399,61,167,.365,84,95,.884,49,43,10,75,85,66,31,0,413
404,Zarryon Fereti,STBN,30,1084.0,126,358,.352,67,188,.356,94,110,.855,65,57,19,103,122,70,20,3,413
405,Dave Noel,UCF,31,1028.0,132,255,.518,40,88,.455,108,137,.788,68,82,32,97,129,95,39,2,412
406,Rob Kurz,ND,33,943.0,125,278,.450,39,99,.394,122,143,.853,68,100,63,171,234,64,20,48,411
407,Patrick Patterson,UK,25,893.0,162,282,.574,0,3,.000,87,119,.731,52,69,71,121,192,43,21,31,411
408,Jordan Hasquet,UM,30,941.0,137,317,.432,50,137,.365,87,125,.696,55,72,60,155,215,56,18,10,411
409,Brian Grandieri,PENN,31,965.0,164,339,.484,21,60,.350,62,97,.639,56,61,56,127,183,68,25,4,411
410,Bobby Nash,UH,30,1065.0,136,359,.379,59,171,.345,80,91,.879,35,64,34,103,137,80,17,7,411
411,Jerome Jordan,TU,39,1021.0,154,272,.566,0,0,.000,102,148,.689,87,110,108,199,307,31,15,143,410
412,Daniel Northern,TTU,32,983.0,146,304,.480,3,8,.375,115,192,.599,60,78,99,198,297,27,29,85,410
413,Brice Brooks,SHU,32,989.0,158,313,.505,3,7,.429,91,120,.758,79,90,65,111,176,50,32,22,410
414,Brandon Fields,UNR,33,956.0,135,305,.443,54,141,.383,86,102,.843,58,52,13,67,80,79,21,10,410
415,Jeremy Hazell,SHU,32,874.0,130,331,.393,78,234,.333,71,93,.763,32,56,26,49,75,28,45,5,409
416,Daniel Ruffin,BU,29,971.0,122,310,.394,63,171,.368,101,121,.835,96,49,28,74,102,169,53,3,408
417,Kyndall Dykes,UNO,30,936.0,156,313,.498,4,18,.222,92,139,.662,44,61,51,108,159,40,30,5,408
418,Marquis Hall,LU,29,897.0,124,346,.358,56,157,.357,104,125,.832,68,62,23,61,84,128,43,3,408
419,Mark Dorris,MU,30,944.0,136,348,.391,48,140,.343,88,116,.759,76,72,37,83,120,72,55,4,408
420,Marcus Allen,JAC,30,783.0,155,278,.558,13,37,.351,84,125,.672,62,89,79,138,217,22,26,22,407
421,Lehmon Colbert,JAC,31,961.0,143,304,.470,22,88,.250,99,146,.678,98,72,75,119,194,81,21,15,407
422,John Barber,YSU,30,971.0,158,357,.443,28,85,.329,63,92,.685,69,52,55,155,210,35,19,17,407
423,Rasheem Barrett,AU,30,956.0,164,369,.444,46,137,.336,33,47,.702,58,58,26,95,121,66,25,4,407
424,Jonathan Cox,DU,33,1024.0,139,274,.507,44,101,.436,84,108,.778,44,86,80,203,283,23,27,34,406
425,Kellen Williams,EWU,30,1065.0,154,304,.507,30,91,.330,68,94,.723,45,70,89,159,248,50,34,6,406
426,Ty Lawson,UNC,32,810.0,140,272,.515,30,83,.361,96,115,.835,70,56,15,72,87,165,51,1,406
427,Kai Williams,SDSU,29,1017.0,142,288,.493,41,111,.369,81,115,.704,63,65,69,156,225,47,19,15,406
428,Gavin Grant,NCST,31,964.0,125,271,.461,32,82,.390,124,163,.761,75,57,44,94,138,91,25,18,406
429,Zach Trader,UTRGV,28,929.0,160,307,.521,0,5,.000,86,116,.741,67,68,52,115,167,71,15,1,406
430,Derrick Mercer,AU,33,1250.0,136,325,.418,36,83,.434,98,157,.624,97,64,16,91,107,133,32,0,406
431,John Griffin,BU,31,997.0,115,303,.380,79,217,.364,97,125,.776,83,77,22,72,94,83,47,5,406
432,Rob Ferguson,SJU,34,1113.0,155,300,.517,59,133,.444,36,43,.837,45,92,56,107,163,39,26,39,405
433,Leo Lyons,MU,31,684.0,162,278,.583,1,13,.077,80,126,.635,54,71,61,115,176,51,22,21,405
434,Alan Voskuil,TTU,31,1050.0,127,265,.479,67,134,.500,84,102,.824,50,62,10,109,119,43,43,1,405
435,Jonas Brown,ULM,31,1041.0,132,305,.433,56,148,.378,85,121,.702,77,61,40,71,111,81,42,11,405
436,Peyton Stovall,BSU,30,1072.0,139,299,.465,41,105,.390,85,118,.720,66,70,61,119,180,67,39,5,404
437,Todd Babington,APSU,35,1045.0,126,304,.414,102,267,.382,50,74,.676,40,71,17,65,82,50,41,1,404
438,Martell McDuffy,RU,28,897.0,135,314,.430,46,132,.348,88,128,.688,91,64,20,99,119,49,38,8,404
439,Kellen Allen,LIU,30,670.0,158,300,.527,0,0,.000,86,163,.528,66,63,58,80,138,14,8,13,404
440,Derrick Brown,XAV,37,1038.0,148,243,.609,11,33,.333,96,136,.706,70,92,74,168,242,63,33,30,403
441,Mike Jefferson,HP,31,1086.0,129,335,.385,65,194,.335,80,107,.748,112,69,20,94,114,216,41,1,403
442,Matt Bouldin,GU,32,1024.0,139,301,.462,46,126,.365,79,103,.767,78,47,22,95,117,93,44,3,403
443,Craig Moore,NU,30,1062.0,138,312,.442,97,242,.401,29,35,.829,57,70,15,72,87,93,55,7,402
444,Frank Tolbert,AU,30,909.0,134,312,.429,32,102,.314,102,134,.761,76,109,66,89,155,67,46,14,402
445,Lawrence McKenzie,U of M,34,916.0,124,296,.419,79,184,.429,75,97,.773,75,72,16,63,79,89,31,2,402
446,Marquis Sullivan,L-MD,33,727.0,137,308,.445,94,215,.437,34,40,.850,38,47,14,51,65,13,26,5,402
447,Terrence Williams,U of L,36,1294.0,146,355,.411,49,144,.340,60,105,.571,105,70,52,208,260,162,48,27,401
448,Malcolm Thomas,PU,32,967.0,148,288,.514,0,0,.000,105,183,.574,90,79,99,182,281,50,20,64,401
449,Demetrius Green,MTSU,32,1006.0,141,301,.468,29,78,.372,90,127,.709,76,62,39,107,146,62,33,6,401
450,Carl Lucas,MVSU,32,917.0,134,306,.438,27,67,.403,106,146,.726,71,88,75,101,176,28,22,11,401
451,Derek Wright,APSU,35,1133.0,128,297,.431,53,132,.402,91,115,.791,74,69,6,80,86,165,89,4,400
452,Chris Lowe,UMass,34,1120.0,142,328,.433,21,61,.344,95,140,.679,99,70,31,81,112,214,57,5,400
453,Ola Atoyebi,ELON,33,897.0,161,281,.573,0,1,.000,78,105,.743,60,97,92,116,208,19,32,14,400
454,Kenny Hayes,MU,33,1017.0,132,310,.426,47,124,.379,89,112,.795,60,68,13,86,99,59,17,8,400
455,Kevin Langford,TCU,30,895.0,125,300,.417,8,30,.267,142,195,.728,80,92,61,99,160,40,24,15,400
456,Aaron Linn,GWU,32,977.0,142,321,.442,46,123,.374,69,99,.697,75,100,32,122,154,107,52,10,399
457,Mike Nelson,NDSU,29,928.0,138,281,.491,59,128,.461,64,85,.753,55,63,23,102,125,72,24,6,399
458,Frank Turner,CAN,31,1046.0,151,370,.408,18,70,.257,79,123,.642,118,72,36,97,133,143,42,5,399
