No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
231,Ivan Radenovic,U of A,31,1063.0,150,296,.507,19,51,.373,150,172,.872,65,73,86,150,236,64,27,18,469
232,Jack Leasure,CCU,30,1039.0,163,397,.411,90,242,.372,53,63,.841,59,44,13,73,86,108,46,0,469
233,Dion Harris,UM,35,1145.0,147,392,.375,72,201,.358,103,120,.858,97,66,12,72,84,127,38,3,469
234,Richard Hendrix,UA,32,883.0,186,309,.602,1,5,.200,95,151,.629,69,96,106,173,279,60,17,41,468
235,Mike Jones,UMD,34,884.0,167,356,.469,81,184,.440,53,67,.791,49,65,29,81,110,47,28,8,468
236,Jerome Tillman,OU,32,1036.0,162,288,.562,23,51,.451,120,175,.686,57,91,97,163,260,42,31,15,467
237,Jimmy Baron,URI,32,905.0,149,306,.487,97,203,.478,72,81,.889,42,40,14,55,69,63,16,0,467
238,Derrick Low,WSU,34,1170.0,166,372,.446,75,188,.399,60,76,.789,46,62,8,65,73,73,45,5,467
239,Lance Perique,GSU,30,949.0,157,321,.489,14,48,.292,139,205,.678,82,78,57,94,151,31,19,7,467
240,Warren Carter,U of I,34,1047.0,167,344,.485,31,74,.419,101,142,.711,90,87,61,148,209,68,24,32,466
241,Richard Roby,CU,27,866.0,158,412,.383,37,138,.268,113,154,.734,91,55,49,89,138,59,33,12,466
242,Justin Doellman,XAV,34,919.0,164,331,.495,42,116,.362,95,120,.792,56,106,47,140,187,57,30,39,465
243,Mark Tyndale,TEM,24,821.0,164,304,.539,24,56,.429,113,159,.711,65,58,50,110,160,68,37,11,465
244,Tasmin Mitchell,LSU,32,1092.0,173,371,.466,41,109,.376,78,104,.750,55,76,60,129,189,59,34,25,465
245,Charles Rhodes,MSU,34,896.0,180,325,.554,6,19,.316,99,141,.702,82,91,76,139,215,27,17,64,465
246,Torey Thomas,HC,34,1279.0,131,349,.375,48,119,.403,155,201,.771,135,92,22,139,161,160,95,0,465
247,Curtis Jerrells,BU,31,1018.0,157,356,.441,57,156,.365,94,139,.676,85,52,36,111,147,118,33,11,465
248,DeMarcus Nelson,DUKE,33,1052.0,174,364,.478,44,121,.364,73,123,.593,82,76,45,132,177,66,44,17,465
249,Mario Chalmers,KU,38,1108.0,159,324,.491,59,146,.404,87,113,.770,91,95,11,104,115,124,97,16,464
250,Nathan Peavy,MU,33,1122.0,165,312,.529,25,69,.362,109,149,.732,61,97,46,163,209,31,24,39,464
251,Josh Shipp,UCLA,35,1058.0,168,360,.467,42,133,.316,86,110,.782,63,58,42,94,136,95,48,9,464
252,Jesse Pellot-Rosa,VCU,35,924.0,152,339,.448,66,155,.426,94,117,.803,55,78,71,87,158,48,39,15,464
253,Justin Ingram,U of T,32,1125.0,155,418,.371,69,233,.296,85,111,.766,73,71,18,124,142,90,67,9,464
254,Eddie Ard,LIP,31,985.0,152,372,.409,38,120,.317,122,146,.836,79,66,48,132,180,53,43,15,464
255,Stefhon Hannah,MU,30,911.0,161,356,.452,59,151,.391,82,104,.788,98,90,23,83,106,137,72,0,463
256,Lawrence McKenzie,U of M,31,1071.0,157,377,.416,78,207,.377,71,92,.772,97,58,12,92,104,86,16,5,463
257,Leon Williams,OU,32,926.0,162,278,.583,0,0,.000,137,201,.682,61,121,113,169,282,29,32,24,461
258,Spencer Hawes,UW,31,896.0,193,363,.532,1,3,.333,74,98,.755,78,70,61,136,197,60,16,54,461
259,Moses Sonko,CCU,30,845.0,188,336,.560,6,17,.353,79,107,.738,63,86,82,126,208,32,43,4,461
260,Matthew Knight,LMU,28,912.0,173,358,.483,1,5,.200,114,166,.687,40,56,72,143,215,30,31,11,461
261,Tyler Smith,UI,31,1045.0,174,394,.442,17,67,.254,96,132,.727,92,79,67,86,153,111,44,8,461
262,Bo Taylor,UHA,31,971.0,171,355,.482,12,51,.235,107,159,.673,76,117,34,130,164,55,51,8,461
263,Ryan Bright,SHSU,31,906.0,171,333,.514,36,94,.383,82,153,.536,85,87,80,170,250,81,54,45,460
264,Javaris Crittenton,GT,32,1003.0,158,351,.450,36,101,.356,108,138,.783,124,67,28,91,119,184,65,2,460
265,Shaddean Aaron,MER,29,981.0,173,356,.486,23,73,.315,91,118,.771,67,55,63,114,177,56,37,36,460
266,Stefan Blaszczynski,NSU,24,859.0,149,327,.456,41,117,.350,121,155,.781,74,75,60,108,168,77,31,6,460
267,Mark McAndrew,BU,29,1056.0,127,274,.464,72,163,.442,134,158,.848,80,74,27,127,154,64,28,1,460
268,Colin Falls,ND,30,1027.0,138,314,.439,99,250,.396,85,102,.833,42,66,10,75,85,72,32,5,460
269,Marcus Stout,FORD,30,988.0,157,368,.427,74,196,.378,72,109,.661,60,66,19,76,95,78,49,4,460
270,Jason Richards,DAV,34,1167.0,145,349,.415,53,141,.376,116,143,.811,106,59,25,105,130,249,52,2,459
271,Coby Karl,BSU,31,1009.0,131,321,.408,80,216,.370,116,139,.835,97,76,16,111,127,125,25,18,458
272,Robert Mitchell,DUQ,28,750.0,172,381,.451,44,110,.400,70,96,.729,51,68,64,87,151,40,22,18,458
273,Ramel Bradley,UK,34,1107.0,141,336,.420,69,188,.367,106,130,.815,91,71,31,95,126,129,44,9,457
274,David Patten,WSU,32,866.0,168,314,.535,22,58,.379,99,180,.550,65,79,58,114,172,33,37,34,457
275,Andre Ingram,AU,30,1035.0,150,357,.420,78,184,.424,79,95,.832,39,52,22,121,143,53,37,2,457
276,Julian Wright,KU,38,1048.0,190,346,.549,3,13,.231,73,119,.613,91,95,96,202,298,82,55,49,456
277,DeMario Anderson,QU,29,847.0,186,366,.508,24,76,.316,60,91,.659,66,83,33,93,126,45,50,10,456
278,Jason Siggers,ALB,33,1029.0,169,383,.441,46,145,.317,72,88,.818,70,83,52,78,130,75,23,11,456
279,Joseph Jones,TAMU,34,929.0,159,288,.552,12,30,.400,125,160,.781,54,114,84,146,230,43,39,26,455
280,Jamie McNeilly,UNO,30,1128.0,157,350,.449,62,153,.405,78,98,.796,59,74,17,95,112,90,48,6,454
281,Jon Brockman,UW,32,921.0,175,318,.550,0,0,.000,103,156,.660,84,90,117,190,307,35,24,4,453
282,Ayinde Ubaka,Cal,33,1122.0,152,361,.421,59,165,.358,90,116,.776,67,50,14,85,99,142,24,1,453
283,Bryan Smithson,UNCA,31,960.0,156,374,.417,43,121,.355,98,115,.852,92,53,18,94,112,84,60,8,453
284,Daryl Cohen,SELU,30,912.0,155,394,.393,105,285,.368,38,58,.655,47,51,20,76,96,26,30,6,453
285,O'Darien Bassett,TU,30,928.0,161,389,.414,55,145,.379,76,100,.760,82,50,12,51,63,91,28,3,453
286,Taj Gibson,USC,37,1197.0,174,312,.558,0,0,.000,104,167,.623,107,110,101,220,321,55,20,69,452
287,Diamon Simpson,SMC,32,909.0,155,319,.486,6,30,.200,136,211,.645,84,79,106,137,243,28,43,79,452
288,Brian Burrell,UTRGV,29,915.0,161,373,.432,81,203,.399,49,56,.875,55,57,36,109,145,41,42,3,452
289,David Holston,CSU,29,958.0,147,366,.402,94,234,.402,64,77,.831,73,83,41,50,91,100,44,3,452
290,Marvin Lea,PU,31,947.0,151,407,.371,49,149,.329,101,162,.623,87,66,42,108,150,96,62,3,452
291,Johnnie Bryant,U of U,30,1036.0,150,344,.436,88,208,.423,64,78,.821,52,55,17,65,82,81,14,0,452
292,Stephen Sir,NAU,30,826.0,142,302,.470,124,253,.490,44,50,.880,49,66,6,61,67,48,15,2,452
293,Shane Nichols,WC,29,926.0,140,327,.428,85,201,.423,87,106,.821,49,58,14,51,65,52,15,3,452
294,Ryan Toolson,UVU,29,736.0,141,286,.493,73,165,.442,96,99,.970,47,23,6,47,53,52,25,2,451
295,Ronald Timus,MSU,31,1077.0,163,324,.503,2,6,.333,123,201,.612,71,58,75,85,160,44,28,5,451
296,Andrew Strait,UM,30,956.0,196,321,.611,0,4,.000,58,111,.523,34,60,66,126,192,29,16,35,450
297,Alexander Starr,CCL,31,1013.0,159,302,.526,19,43,.442,112,135,.830,75,79,61,121,182,92,43,13,449
298,Markel Humphrey,MU,32,1063.0,157,361,.435,38,122,.311,97,134,.724,56,64,79,130,209,45,25,12,449
299,Alex McLean,LIB,31,997.0,185,340,.544,2,6,.333,76,122,.623,72,62,94,184,278,31,14,20,448
300,Louis Graham,GSU,31,817.0,185,351,.527,2,14,.143,76,118,.644,80,91,70,185,255,17,29,46,448
301,Stephane Lasme,UMass,33,1011.0,165,270,.611,0,0,.000,117,188,.622,79,111,126,189,315,28,29,168,447
302,Obie Nwadike,CCSU,31,1061.0,128,270,.474,0,1,.000,191,251,.761,80,99,136,195,331,43,33,1,447
303,Darryl Hudson,HU,31,985.0,142,274,.518,29,65,.446,134,197,.680,83,63,59,119,178,56,28,6,447
304,Folarin Campbell,GMU,32,1045.0,139,370,.376,51,166,.307,117,162,.722,97,85,24,102,126,122,41,10,446
305,Tony Lee,RMU,28,946.0,169,285,.593,19,61,.311,88,130,.677,96,69,66,104,170,123,77,6,445
306,Pat Calathes,SJU,32,982.0,144,316,.456,47,112,.420,110,130,.846,96,73,63,165,228,116,17,28,445
307,Quinton Hosley,CSUF,32,1064.0,140,335,.418,38,118,.322,127,189,.672,86,89,84,200,284,47,42,19,445
308,Joe Reitz,WMY,32,906.0,150,268,.560,0,0,.000,145,219,.662,72,91,100,175,275,14,20,2,445
309,Thaddeus Young,GT,31,917.0,177,370,.478,39,93,.419,52,70,.743,67,61,72,79,151,63,39,12,445
310,Wayne Ellington,UNC,38,910.0,164,380,.432,66,178,.371,51,61,.836,47,49,29,80,109,79,29,1,445
311,Randal Falker,SIU,36,1062.0,162,273,.593,0,1,.000,120,221,.543,90,112,92,182,274,43,27,75,444
312,Amadi McKenzie,TTU,31,852.0,162,264,.614,1,8,.125,119,185,.643,59,97,99,146,245,32,36,17,444
313,Melvin Buckley,USF,30,1070.0,151,391,.386,79,228,.346,63,83,.759,73,65,32,114,146,31,20,9,444
314,Darren Collison,UCLA,35,1155.0,149,312,.478,51,114,.447,94,116,.810,103,54,11,69,80,199,79,3,443
315,Anthony Tolliver,CU,33,1044.0,158,312,.506,4,19,.211,123,187,.658,67,102,74,146,220,64,24,57,443
316,Wen Mukubu,UAB,31,1094.0,147,351,.419,58,145,.400,91,138,.659,93,79,42,136,178,76,44,11,443
317,Anthony Brown,PAC,31,1032.0,149,279,.534,1,3,.333,143,204,.701,69,75,72,152,224,49,24,21,442
318,"Alan Wiggins, Jr.",USF,31,965.0,155,297,.522,3,20,.150,129,175,.737,76,108,71,151,222,47,28,46,442
319,Yassin Idbihi,UB,28,886.0,146,334,.437,15,66,.227,135,169,.799,80,78,93,168,261,48,16,34,442
320,Daniel Ruffin,BU,32,1073.0,152,366,.415,66,172,.384,72,93,.774,78,69,14,68,82,171,60,5,442
321,Ronell Wooten,KENN,30,860.0,152,353,.431,78,239,.326,60,73,.822,42,60,76,87,163,36,37,6,442
322,Vernon Hamilton,CLEM,36,1133.0,178,380,.468,37,121,.306,49,100,.490,95,58,25,89,114,121,68,3,442
323,Josh Peppers,UCF,31,912.0,150,330,.455,55,145,.379,87,115,.757,72,69,45,96,141,60,28,16,442
324,Jacques Jones,TSU,31,1064.0,164,355,.462,2,22,.091,112,154,.727,93,96,84,114,198,53,38,22,442
325,Mike Conley,OSU,39,1231.0,160,309,.518,21,69,.304,100,144,.694,86,60,27,107,134,238,87,10,441
326,Ike Ofoegbu,SMU,31,953.0,137,274,.500,29,64,.453,138,196,.704,103,84,109,127,236,30,36,13,441
327,Will Thomas,GMU,33,1157.0,178,284,.627,0,1,.000,84,135,.622,52,45,66,161,227,73,21,21,440
328,D.J. White,IU,32,1017.0,170,332,.512,0,0,.000,100,146,.685,62,84,77,157,234,40,28,71,440
329,Brian Hodges,UMBC,30,809.0,157,400,.393,56,163,.344,72,94,.766,57,58,34,75,109,32,19,2,440
330,James Mays,CLEM,36,1013.0,172,360,.478,7,31,.226,88,160,.550,100,81,97,138,235,97,70,34,439
331,Dan Coleman,U of M,31,1003.0,169,374,.452,19,68,.279,82,106,.774,57,74,52,133,185,42,21,41,439
332,Takais Brown,UGA,31,876.0,181,319,.567,2,5,.400,75,109,.688,68,59,103,70,173,27,17,16,439
333,Lorenzo Miles,NU,34,1166.0,138,356,.388,61,179,.341,102,144,.708,76,87,34,84,118,120,40,1,439
334,Deki Delic,MU,30,961.0,149,334,.446,80,210,.381,60,102,.588,65,72,20,85,105,63,18,7,438
335,LaDarious Weaver,TSU,32,1101.0,155,387,.401,93,256,.363,35,48,.729,44,69,20,69,89,56,37,3,438
336,Reggie Larry,BSU,31,933.0,170,350,.486,5,26,.192,92,144,.639,66,56,74,178,252,29,22,44,437
337,Thomas Sander,DAV,33,949.0,158,325,.486,28,85,.329,93,127,.732,61,88,81,129,210,38,35,6,437
338,Matt Bell,USMA,30,920.0,134,282,.475,43,84,.512,126,159,.792,71,36,13,89,102,63,22,2,437
339,Bryant Dunston,FORD,30,869.0,146,268,.545,12,24,.500,132,188,.702,65,97,83,134,217,39,28,71,436
340,Weyinmi Efejuku Rose,PROV,31,959.0,147,316,.465,49,132,.371,93,121,.769,83,70,27,106,133,76,51,8,436
341,Ryan Wittman,COR,28,991.0,144,329,.438,93,216,.431,55,62,.887,42,36,12,66,78,36,27,7,436
342,Mark Dorris,MU,32,902.0,146,344,.424,48,135,.356,95,136,.699,74,81,37,99,136,57,45,10,435
343,Sterling Byrd,LBSU,32,972.0,154,320,.481,57,157,.363,69,93,.742,53,50,65,146,211,38,38,17,434
344,Leemire Goldwire,CHAR,30,978.0,124,311,.399,91,231,.394,95,105,.905,62,72,20,74,94,82,39,2,434
345,Deonta Vaughn,UC,30,989.0,152,407,.373,63,216,.292,67,89,.753,73,81,27,76,103,106,55,1,434
346,Andrew Hayles,ASU,30,1028.0,149,423,.352,76,225,.338,60,92,.652,71,53,35,73,108,40,26,3,434
347,Derek Stockalper,POLY,30,928.0,157,291,.540,69,139,.496,50,70,.714,57,59,61,148,209,65,20,7,433
348,Craig Bradshaw,WIN,32,904.0,157,322,.488,33,101,.327,86,142,.606,73,74,63,139,202,47,18,38,433
349,Dwayne Jackson,CSU,30,997.0,163,353,.462,24,91,.264,83,120,.692,67,58,61,108,169,60,38,4,433
350,Luke Rogers,NSU,32,826.0,148,351,.422,49,134,.366,88,120,.733,70,70,42,75,117,97,49,3,433
351,Dominic McGuire,CSUF,32,1054.0,153,325,.471,20,67,.299,106,181,.586,119,91,70,244,314,104,28,114,432
352,Darnell Wilson,CAN,31,913.0,183,335,.546,0,1,.000,66,121,.545,80,111,99,135,234,32,44,32,432
353,Jim Goffredo,HAR,28,1031.0,133,371,.358,71,217,.327,95,107,.888,64,66,11,59,70,37,31,2,432
354,Deforrest Riley-Smith,SUBR,31,926.0,150,369,.407,44,134,.328,87,107,.813,103,71,44,127,171,59,38,6,431
355,Delvin Thompson,ASU,28,796.0,141,334,.422,22,90,.244,127,183,.694,89,67,34,67,101,44,41,2,431
356,Josh McRoberts,DUKE,33,1163.0,164,327,.502,5,23,.217,97,146,.664,80,83,69,191,260,114,39,82,430
357,James Gist,UMD,34,945.0,169,316,.535,9,21,.429,83,117,.709,62,85,76,170,246,45,29,72,430
358,Richard Chaney,TU,30,997.0,141,313,.450,36,96,.375,112,146,.767,58,73,88,128,216,54,56,14,430
359,Trent Plaisted,BYU,34,977.0,167,306,.546,0,0,.000,96,195,.492,56,111,84,126,210,40,15,46,430
360,Wesley Matthews,MU,34,1062.0,133,304,.438,23,80,.287,141,183,.770,84,84,64,115,179,75,49,5,430
361,Gary Forbes,UMass,33,939.0,151,354,.427,32,98,.327,96,150,.640,79,65,51,142,193,81,31,16,430
362,Darren Hopkins,LU,32,989.0,135,314,.430,67,154,.435,93,129,.721,71,63,32,82,114,89,27,10,430
363,Ricky Hickman,UNCG,30,895.0,128,351,.365,47,168,.280,127,179,.709,98,77,29,72,101,72,51,8,430
364,Romain Martin,EIU,29,901.0,145,342,.424,68,179,.380,72,83,.867,63,53,8,51,59,27,15,4,430
365,Carlos Rivera,HOF,32,1088.0,128,292,.438,65,154,.422,108,128,.844,67,102,36,93,129,126,47,10,429
366,Jerome Dyson,UConn,31,942.0,131,363,.361,44,135,.326,123,171,.719,66,80,36,77,113,65,58,11,429
367,Mike Jefferson,HP,32,998.0,123,360,.342,66,212,.311,116,141,.823,95,65,19,85,104,162,42,1,428
368,Cameron Tyler,FDU,30,975.0,147,331,.444,21,79,.266,113,165,.685,119,66,32,101,133,153,16,1,428
369,Donnell Covington,CSU,30,1019.0,158,352,.449,58,146,.397,51,66,.773,92,71,19,93,112,149,55,5,427
370,Mike Freeman,HU,30,948.0,162,239,.678,1,8,.125,102,146,.699,101,75,77,118,195,24,27,21,427
371,Jerel McNeal,MU,29,876.0,154,369,.417,30,96,.312,88,129,.682,118,102,50,88,138,109,76,16,426
372,Geary Claxton,PSU,26,884.0,146,342,.427,22,68,.324,111,167,.665,63,79,83,124,207,48,29,18,425
373,Jarrid Frye,SHU,32,866.0,169,354,.477,6,34,.176,81,132,.614,82,91,54,107,161,85,53,15,425
374,Antonio Kellogg,USF,28,922.0,146,336,.435,58,153,.379,75,98,.765,121,79,26,100,126,101,69,3,425
375,Kyle Wilson,WSU,31,884.0,142,317,.448,39,107,.364,101,119,.849,59,92,54,107,161,52,18,12,424
376,Larry Cunningham,UCR,31,835.0,159,361,.440,18,62,.290,88,109,.807,75,70,42,103,145,56,33,6,424
377,Terrence Williams,U of L,34,1123.0,158,431,.367,49,188,.261,58,96,.604,81,72,71,167,238,129,43,23,423
378,Erik Kangas,OU,33,1004.0,144,328,.439,109,253,.431,26,31,.839,50,48,19,61,80,45,32,0,423
379,Stanley Burrell,XAV,34,1069.0,134,349,.384,61,171,.357,94,119,.790,62,51,10,58,68,83,24,5,423
380,Tyrone Brazelton,WKU,33,860.0,133,303,.439,39,98,.398,118,169,.698,106,109,5,72,77,131,31,0,423
381,Kevin Reed,UM,30,996.0,149,413,.361,76,233,.326,48,62,.774,61,80,22,159,181,53,49,3,422
382,Dupree Lucas,PSU,32,916.0,158,382,.414,22,98,.224,84,139,.604,89,86,39,64,103,124,39,7,422
383,Jonathan Wallace,GU,37,1191.0,140,276,.507,73,149,.490,68,78,.872,84,75,25,75,100,113,29,2,421
384,Royce Parran,CSU,29,988.0,143,327,.437,49,140,.350,86,104,.827,89,88,13,77,90,136,64,4,421
385,Chris Vann,MSMU,31,983.0,149,367,.406,64,177,.362,59,75,.787,48,85,28,63,91,43,38,2,421
386,Darnell Harris,LU,30,924.0,143,335,.427,82,199,.412,52,65,.800,49,69,14,63,77,47,26,5,420
387,Jermareo Davidson,UA,30,968.0,149,366,.407,4,16,.250,117,151,.775,50,54,63,184,247,44,23,70,419
388,Brandon Bush,TSU,29,879.0,122,311,.392,43,121,.355,132,172,.767,78,92,57,95,152,77,41,8,419
389,J'Nathan Bullock,CSU,31,955.0,143,344,.416,11,44,.250,122,163,.748,74,91,78,124,202,36,30,13,419
390,Florentino Valencia,U of T,32,906.0,164,246,.667,0,0,.000,90,134,.672,77,73,70,87,157,22,18,10,418
391,Omni Smith,KSU,30,928.0,149,357,.417,44,129,.341,76,107,.710,96,71,24,54,78,108,35,8,418
392,Corey Brown,UMES,31,959.0,147,361,.407,67,184,.364,57,78,.731,96,57,21,53,74,66,59,1,418
393,Cliff Hammonds,CLEM,36,1204.0,152,327,.465,75,199,.377,38,59,.644,59,72,19,98,117,149,58,6,417
394,Ramon Sessions,UNR,34,1028.0,140,310,.452,19,50,.380,118,143,.825,85,41,38,123,161,159,29,7,417
395,Matt Nelson,BSU,31,919.0,159,275,.578,0,0,.000,99,171,.579,75,77,86,189,275,48,26,13,417
396,Jordan Hasquet,UM,32,937.0,152,319,.476,41,117,.350,72,96,.750,49,96,77,127,204,65,23,23,417
397,Kevin Kruger,UNLV,31,962.0,118,299,.395,80,231,.346,101,121,.835,60,41,9,71,80,159,31,4,417
398,Jonathan Heard,CSUN,31,845.0,158,335,.472,8,37,.216,93,145,.641,95,71,71,98,169,63,44,6,417
399,Jason Wills,NC A&T,30,852.0,137,268,.511,0,1,.000,142,229,.620,92,87,64,148,212,71,36,9,416
400,James Davis,LU,27,692.0,157,315,.498,1,9,.111,99,140,.707,94,91,85,127,212,68,25,39,415
401,Adam Payton,W&M,30,951.0,141,296,.476,21,67,.313,112,133,.842,72,50,44,75,119,51,48,2,415
402,Carl Elliott,GW,32,1103.0,143,352,.406,23,84,.274,105,134,.784,110,74,37,123,160,154,83,7,414
403,Leonard Mendez,GSU,30,1070.0,149,304,.490,58,121,.479,58,74,.784,60,49,24,99,123,61,38,14,414
404,Eric Flato,YALE,27,923.0,133,323,.412,71,182,.390,77,103,.748,62,30,9,45,54,96,50,0,414
405,Morris Curry,PROV,27,983.0,140,334,.419,52,139,.374,82,91,.901,97,68,29,47,76,120,34,0,414
406,Mark Porter,WC,30,1028.0,133,315,.422,44,140,.314,103,148,.696,123,60,25,130,155,156,38,22,413
407,Adam Gonzalez,QU,27,880.0,131,285,.460,44,126,.349,107,135,.793,84,52,26,91,117,96,42,4,413
408,J.R. Blount,L-IL,32,1017.0,127,311,.408,33,95,.347,126,175,.720,69,75,30,84,114,71,27,3,413
409,Ryvon Covile,UDM,30,991.0,163,289,.564,0,0,.000,86,138,.623,53,78,104,213,317,27,25,43,412
410,Sonny Weems,U of A,35,1086.0,161,332,.485,39,108,.361,51,70,.729,87,61,55,112,167,73,45,15,412
411,Adam Leonard,EKU,33,1142.0,135,330,.409,104,263,.395,38,46,.826,67,47,13,71,84,86,55,2,412
412,J.R. Giddens,UNM,26,785.0,156,354,.441,41,136,.301,59,100,.590,69,41,31,138,169,60,22,13,412
413,Adonis Gray,NSU,29,947.0,153,312,.490,15,64,.234,91,118,.771,70,85,44,101,145,48,32,5,412
414,Lee Humphrey,UF,40,1214.0,145,305,.475,113,246,.459,9,13,.692,45,53,12,39,51,50,19,0,412
415,Austin Montgomery,IUPUI,30,992.0,134,302,.444,54,133,.406,89,103,.864,80,79,43,107,150,59,29,8,411
416,Michael Sturns,UNT,34,629.0,136,318,.428,40,114,.351,99,143,.692,81,35,46,85,131,55,32,2,411
417,Moussa Diagne,FU,31,833.0,151,316,.478,33,84,.393,76,93,.817,70,81,46,102,148,21,17,24,411
418,E.J. Drayton,CHAR,30,1007.0,137,284,.482,14,41,.341,122,211,.578,59,73,86,167,253,39,16,16,410
419,Jeremy Pargo,GU,34,1141.0,142,292,.486,22,59,.373,104,142,.732,111,88,14,132,146,156,48,3,410
420,Brandon Crone,BU,36,1022.0,140,340,.412,53,169,.314,77,114,.675,47,95,47,121,168,73,26,9,410
421,Ricky Lucas,SB,27,819.0,134,339,.395,48,142,.338,94,118,.797,67,63,36,100,136,36,46,2,410
422,Ian Vougioukas,SLU,33,939.0,154,298,.517,5,23,.217,96,160,.600,81,101,66,178,244,49,9,57,409
423,Paul Graham III,FAU,29,906.0,141,307,.459,41,109,.376,86,119,.723,73,61,12,57,69,96,29,1,409
424,Brandon Johnson,USD,32,988.0,131,318,.412,24,75,.320,122,181,.674,108,80,25,93,118,152,62,1,408
425,Calvin Chitwood,CSUN,31,765.0,152,296,.514,24,75,.320,80,94,.851,51,119,65,86,151,30,34,16,408
426,Garfield Blair,STET,31,888.0,151,305,.495,4,24,.167,102,139,.734,82,79,63,115,178,50,35,8,408
427,Chris Devine,UCSB,29,916.0,160,302,.530,3,17,.176,85,115,.739,84,80,55,135,190,38,27,12,408
428,Sean Taibi,UNC,28,755.0,139,308,.451,82,180,.456,48,62,.774,32,70,23,80,103,43,16,1,408
429,Manny Quezada,USF,31,853.0,132,306,.431,47,126,.373,97,120,.808,95,57,22,86,108,93,37,3,408
430,Josh Washington,TAMU-CC,32,785.0,129,260,.496,90,189,.476,60,69,.870,50,50,7,45,52,45,24,1,408
431,Jeff Adrien,UConn,31,1028.0,156,314,.497,0,1,.000,95,162,.586,76,60,117,184,301,29,29,44,407
432,Deron Washington,VT,34,952.0,151,300,.503,20,65,.308,85,147,.578,54,106,64,117,181,51,41,35,407
433,LeVonn Jordan,ELON,28,980.0,136,336,.405,23,65,.354,112,148,.757,71,72,61,122,183,60,34,22,407
434,Kejuan Johnson,LBSU,26,850.0,132,326,.405,60,158,.380,83,99,.838,78,52,25,81,106,91,46,6,407
435,Eric Coleman,UNI,31,885.0,154,287,.537,0,0,.000,98,161,.609,75,88,77,204,281,52,22,30,406
436,Antanas Kavaliauskas,TAMU,34,964.0,164,296,.554,6,16,.375,72,111,.649,58,104,63,150,213,56,22,23,406
437,Scott Cutley,CSUF,26,861.0,159,324,.491,18,51,.353,70,124,.565,83,71,80,167,247,68,26,3,406
438,John Williamson,UC,30,927.0,157,322,.488,11,31,.355,81,139,.583,53,92,102,118,220,31,23,4,406
439,Shawn Hopes,OU,33,856.0,155,288,.538,0,0,.000,96,134,.716,56,87,89,78,167,22,28,9,406
440,Marquis Sullivan,L-MD,31,905.0,140,314,.446,88,205,.429,38,45,.844,36,67,13,68,81,29,20,5,406
441,Jesse Kimbrough,JAC,29,965.0,142,333,.426,36,88,.409,85,115,.739,72,75,46,84,130,127,57,12,405
442,Jamelle Cornley,PSU,30,1082.0,167,331,.505,1,7,.143,70,123,.569,69,63,74,127,201,52,31,1,405
443,William Byrd,UAPB,31,986.0,169,322,.525,6,33,.182,60,82,.732,73,78,58,176,234,47,41,78,404
444,Paul Butorac,EWU,28,783.0,158,247,.640,5,21,.238,83,142,.585,58,85,59,128,187,48,13,29,404
445,Roderick Wilmont,IU,32,950.0,146,339,.431,77,195,.395,35,53,.660,45,77,53,133,186,34,36,12,404
446,David Gomez,TU,30,766.0,148,283,.523,2,8,.250,106,137,.774,66,86,46,129,175,31,25,42,404
447,Brian Fisk,LIP,30,918.0,139,312,.446,45,115,.391,81,112,.723,59,67,21,88,109,88,43,11,404
448,Clayton Morgan,LONG,31,938.0,132,301,.439,8,39,.205,131,182,.720,72,95,81,138,219,46,24,20,403
449,Alonzo Gee,UA,32,927.0,148,318,.465,28,83,.337,79,122,.648,76,76,79,91,170,44,40,16,403
450,Tyler Morris,BU,30,947.0,135,292,.462,60,126,.476,73,91,.802,57,80,41,50,91,71,31,6,403
451,Nick Dissly,MSU,28,866.0,138,303,.455,45,140,.321,82,116,.707,87,83,41,89,130,80,32,9,403
452,Blagoj Janev,UNH,30,963.0,133,332,.401,52,148,.351,85,132,.644,68,64,30,121,151,47,11,20,403
453,DaShawn Walker,UD,27,875.0,140,373,.375,56,167,.335,67,82,.817,79,62,29,100,129,39,19,10,403
454,Josh Carter,TAMU,34,995.0,130,264,.492,86,172,.500,56,72,.778,37,68,29,107,136,81,24,16,402
455,Lawrence Kinnard,UAB,31,1079.0,146,312,.468,59,144,.410,51,80,.637,70,77,48,144,192,34,39,31,402
456,Jeremy Chappell,RMU,28,963.0,156,342,.456,44,144,.306,46,60,.767,48,84,51,91,142,75,46,16,402
457,Mykal Riley,UA,32,976.0,137,306,.448,77,208,.370,51,64,.797,64,57,48,100,148,52,42,15,402
458,Jon Scheyer,DUKE,33,1112.0,113,284,.398,61,167,.365,115,136,.846,52,57,40,70,110,61,39,5,402
